datetime,location,event_count,event_categories,min_dist_km,has_nearby_event
2026-10-04 16:00:00,Sydney CBD,15,Arts & Theatre,0.10829539152323199,True
2026-10-04 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-04 17:00:00,Sydney CBD,12,Arts & Theatre,0.10829539152323199,True
2026-10-04 17:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-10-04 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-04 18:00:00,Sydney CBD,12,Arts & Theatre,0.10829539152323199,True
2026-10-04 18:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-10-04 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-04 19:00:00,Sydney CBD,6,Arts & Theatre,0.25921388864982664,True
2026-10-04 19:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-10-04 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-04 20:00:00,Sydney CBD,6,Arts & Theatre,0.25921388864982664,True
2026-10-04 20:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-10-04 21:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-04 21:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-10-05 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-05 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-05 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-05 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-05 22:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-06 12:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-06 13:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-06 14:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-06 15:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-06 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-06 16:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-06 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-06 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-06 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-06 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-07 12:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-07 13:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-07 14:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-07 15:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-07 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-07 16:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-07 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-07 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-07 18:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-07 18:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-07 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-07 19:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-07 19:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-07 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-07 20:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-07 20:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-07 21:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-07 21:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-07 22:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-07 22:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-08 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-08 18:00:00,Byron Bay,3,Music,3.920404361167912,True
2026-10-08 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-08 18:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-08 18:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-08 18:30:00,Wollongong,3,Music,12.873325194385831,True
2026-10-08 19:00:00,Byron Bay,3,Music,3.920404361167912,True
2026-10-08 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-08 19:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-08 19:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-08 19:30:00,Wollongong,3,Music,12.873325194385831,True
2026-10-08 20:00:00,Byron Bay,3,Music,3.920404361167912,True
2026-10-08 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-08 20:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-08 20:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-08 20:30:00,Wollongong,3,Music,12.873325194385831,True
2026-10-08 21:00:00,Byron Bay,3,Music,3.920404361167912,True
2026-10-08 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-08 21:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-08 21:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-08 21:30:00,Wollongong,3,Music,12.873325194385831,True
2026-10-08 22:00:00,Byron Bay,3,Music,3.920404361167912,True
2026-10-08 22:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-08 22:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-08 22:30:00,Wollongong,3,Music,12.873325194385831,True
2026-10-09 17:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-10-09 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-09 17:30:00,Sydney CBD,3,Music,3.794417083310811,True
2026-10-09 18:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-10-09 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-09 18:00:00,Sydney CBD,6,Arts & Theatre|Music,1.0914940886372617,True
2026-10-09 18:00:00,Wollongong,3,Music,12.873325194385831,True
2026-10-09 18:30:00,Sydney CBD,6,Music|Arts & Theatre,0.10829539152323199,True
2026-10-09 19:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-10-09 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-09 19:00:00,Sydney CBD,6,Arts & Theatre|Music,1.0914940886372617,True
2026-10-09 19:00:00,Wollongong,3,Music,12.873325194385831,True
2026-10-09 19:30:00,Sydney CBD,6,Music|Arts & Theatre,0.10829539152323199,True
2026-10-09 20:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-10-09 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-09 20:00:00,Sydney CBD,6,Arts & Theatre|Music,1.0914940886372617,True
2026-10-09 20:00:00,Wollongong,3,Music,12.873325194385831,True
2026-10-09 20:30:00,Sydney CBD,6,Music|Arts & Theatre,0.10829539152323199,True
2026-10-09 21:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-10-09 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-09 21:00:00,Sydney CBD,6,Arts & Theatre|Music,1.0914940886372617,True
2026-10-09 21:00:00,Wollongong,3,Music,12.873325194385831,True
2026-10-09 21:30:00,Sydney CBD,6,Music|Arts & Theatre,0.10829539152323199,True
2026-10-09 22:00:00,Sydney CBD,9,Arts & Theatre|Music,1.0914940886372617,True
2026-10-09 22:00:00,Wollongong,3,Music,12.873325194385831,True
2026-10-09 22:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-09 23:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-10-10 00:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-10-10 01:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-10-10 02:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-10-10 13:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-10 14:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-10 15:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-10 16:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-10 17:00:00,Parramatta,3,Sports,6.645629455654829,True
2026-10-10 17:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-10 18:00:00,Parramatta,6,Sports|Arts & Theatre,6.486401141710684,True
2026-10-10 18:00:00,Sydney CBD,6,Arts & Theatre|Music,1.253803139775005,True
2026-10-10 18:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-10 18:30:00,Wollongong,3,Music,0.3028097519688176,True
2026-10-10 19:00:00,Parramatta,6,Sports|Arts & Theatre,6.486401141710684,True
2026-10-10 19:00:00,Sydney CBD,6,Arts & Theatre|Music,1.253803139775005,True
2026-10-10 19:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-10 19:30:00,Wollongong,3,Music,0.3028097519688176,True
2026-10-10 20:00:00,Parramatta,6,Sports|Arts & Theatre,6.486401141710684,True
2026-10-10 20:00:00,Sydney CBD,6,Arts & Theatre|Music,1.253803139775005,True
2026-10-10 20:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-10 20:30:00,Wollongong,3,Music,0.3028097519688176,True
2026-10-10 21:00:00,Parramatta,6,Sports|Arts & Theatre,6.486401141710684,True
2026-10-10 21:00:00,Sydney CBD,6,Arts & Theatre|Music,1.253803139775005,True
2026-10-10 21:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-10 21:30:00,Wollongong,3,Music,0.3028097519688176,True
2026-10-10 22:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-10 22:00:00,Sydney CBD,6,Arts & Theatre|Music,1.253803139775005,True
2026-10-10 22:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-10 22:30:00,Wollongong,3,Music,0.3028097519688176,True
2026-10-11 12:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-11 13:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-11 14:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-11 15:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-11 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-11 16:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-11 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-11 17:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-11 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-11 18:00:00,Sydney CBD,9,Arts & Theatre,0.10829539152323199,True
2026-10-11 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-11 19:00:00,Sydney CBD,6,Arts & Theatre,0.25921388864982664,True
2026-10-11 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-10-11 20:00:00,Sydney CBD,6,Arts & Theatre,0.25921388864982664,True
2026-10-11 21:00:00,Sydney CBD,6,Arts & Theatre,0.25921388864982664,True
2026-10-11 22:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-10-13 18:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-13 19:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-13 20:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-13 21:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-13 22:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-14 12:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-14 13:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-14 14:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-14 15:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-14 16:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-14 18:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-14 19:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-14 20:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-14 21:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-14 22:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-15 18:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-15 18:30:00,Parramatta,3,Music,6.777628401730843,True
2026-10-15 18:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-15 19:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-15 19:05:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-10-15 19:30:00,Parramatta,3,Music,6.777628401730843,True
2026-10-15 19:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-15 20:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-15 20:05:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-10-15 20:30:00,Parramatta,3,Music,6.777628401730843,True
2026-10-15 20:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-15 21:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-15 21:05:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-10-15 21:30:00,Parramatta,3,Music,6.777628401730843,True
2026-10-15 21:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-15 22:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-15 22:05:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-10-15 22:30:00,Parramatta,3,Music,6.777628401730843,True
2026-10-15 22:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-15 23:05:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-10-16 16:45:00,Parramatta,3,Sports,0.6984231126294979,True
2026-10-16 17:45:00,Parramatta,3,Sports,0.6984231126294979,True
2026-10-16 18:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-16 18:30:00,Sydney CBD,6,Music|Arts & Theatre,0.10829539152323199,True
2026-10-16 18:45:00,Parramatta,3,Sports,0.6984231126294979,True
2026-10-16 19:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-16 19:30:00,Sydney CBD,6,Music|Arts & Theatre,0.10829539152323199,True
2026-10-16 19:45:00,Parramatta,3,Sports,0.6984231126294979,True
2026-10-16 20:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-16 20:30:00,Sydney CBD,6,Music|Arts & Theatre,0.10829539152323199,True
2026-10-16 20:45:00,Parramatta,3,Sports,0.6984231126294979,True
2026-10-16 21:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-16 21:30:00,Sydney CBD,6,Music|Arts & Theatre,0.10829539152323199,True
2026-10-16 22:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-16 22:30:00,Sydney CBD,6,Music|Arts & Theatre,0.10829539152323199,True
2026-10-17 11:00:00,Newcastle,3,Music,0.8597511524121291,True
2026-10-17 12:00:00,Newcastle,3,Music,0.8597511524121291,True
2026-10-17 12:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-10-17 13:00:00,Newcastle,3,Music,0.8597511524121291,True
2026-10-17 13:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-17 14:00:00,Newcastle,3,Music,0.8597511524121291,True
2026-10-17 14:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-17 14:45:00,Parramatta,3,Sports,6.645629455654829,True
2026-10-17 15:00:00,Newcastle,3,Music,0.8597511524121291,True
2026-10-17 15:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-17 15:45:00,Parramatta,3,Sports,6.645629455654829,True
2026-10-17 16:00:00,Sydney CBD,9,Arts & Theatre|Music,0.10829539152323199,True
2026-10-17 16:45:00,Parramatta,3,Sports,6.645629455654829,True
2026-10-17 17:00:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-17 17:45:00,Parramatta,3,Sports,6.645629455654829,True
2026-10-17 18:00:00,Sydney CBD,6,Music|Arts & Theatre,0.4475268373279609,True
2026-10-17 18:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-17 18:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-17 18:45:00,Parramatta,3,Sports,6.645629455654829,True
2026-10-17 19:00:00,Sydney CBD,9,Music|Arts & Theatre,0.4475268373279609,True
2026-10-17 19:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-17 19:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-17 20:00:00,Sydney CBD,9,Music|Arts & Theatre,0.4475268373279609,True
2026-10-17 20:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-17 20:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-17 21:00:00,Sydney CBD,6,Arts & Theatre|Music,1.253803139775005,True
2026-10-17 21:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-17 21:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-17 22:00:00,Sydney CBD,6,Arts & Theatre|Music,1.253803139775005,True
2026-10-17 22:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-17 22:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-17 23:00:00,Sydney CBD,3,Music,2.7865596183747883,True
2026-10-18 12:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-18 12:50:00,Newcastle,3,Sports,5.334628557090909,True
2026-10-18 13:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-18 13:50:00,Newcastle,3,Sports,5.334628557090909,True
2026-10-18 14:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-18 14:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-18 14:50:00,Newcastle,3,Sports,5.334628557090909,True
2026-10-18 15:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-18 15:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-18 15:30:00,Penrith,3,Music,17.898443625074258,True
2026-10-18 15:50:00,Newcastle,3,Sports,5.334628557090909,True
2026-10-18 16:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-18 16:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-18 16:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-18 16:30:00,Penrith,3,Music,17.898443625074258,True
2026-10-18 16:50:00,Newcastle,3,Sports,5.334628557090909,True
2026-10-18 17:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-18 17:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-18 17:30:00,Penrith,3,Music,17.898443625074258,True
2026-10-18 18:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-18 18:00:00,Sydney CBD,9,Arts & Theatre,0.10829539152323199,True
2026-10-18 18:00:00,Wollongong,3,Music,0.8872139247378663,True
2026-10-18 18:30:00,Penrith,3,Music,17.898443625074258,True
2026-10-18 19:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-18 19:00:00,Sydney CBD,6,Arts & Theatre,0.25921388864982664,True
2026-10-18 19:00:00,Wollongong,3,Music,0.8872139247378663,True
2026-10-18 19:30:00,Penrith,3,Music,17.898443625074258,True
2026-10-18 20:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-18 20:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-10-18 20:00:00,Wollongong,3,Music,0.8872139247378663,True
2026-10-18 21:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-10-18 21:00:00,Wollongong,3,Music,0.8872139247378663,True
2026-10-18 22:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-10-18 22:00:00,Wollongong,3,Music,0.8872139247378663,True
2026-10-19 18:30:00,Sydney CBD,6,Music,0.25921388864982664,True
2026-10-19 19:30:00,Sydney CBD,6,Music,0.25921388864982664,True
2026-10-19 20:30:00,Sydney CBD,6,Music,0.25921388864982664,True
2026-10-19 21:30:00,Sydney CBD,6,Music,0.25921388864982664,True
2026-10-19 22:30:00,Sydney CBD,6,Music,0.25921388864982664,True
2026-10-20 18:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-20 19:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-20 20:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-20 21:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-20 22:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-21 12:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-21 13:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-21 14:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-21 15:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-21 16:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-21 18:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-21 18:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-21 19:00:00,Wollongong,3,Music,12.873325194385831,True
2026-10-21 19:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-21 19:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-21 20:00:00,Wollongong,3,Music,12.873325194385831,True
2026-10-21 20:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-21 20:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-21 21:00:00,Wollongong,3,Music,12.873325194385831,True
2026-10-21 21:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-21 21:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-21 22:00:00,Wollongong,3,Music,12.873325194385831,True
2026-10-21 22:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-21 22:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-21 23:00:00,Wollongong,3,Music,12.873325194385831,True
2026-10-22 18:00:00,Wollongong,3,Film,12.873325194385831,True
2026-10-22 18:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-22 19:00:00,Sydney CBD,3,Music,0.25921388864982664,True
2026-10-22 19:00:00,Wollongong,3,Film,12.873325194385831,True
2026-10-22 19:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-22 20:00:00,Sydney CBD,3,Music,0.25921388864982664,True
2026-10-22 20:00:00,Wollongong,3,Film,12.873325194385831,True
2026-10-22 20:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-22 21:00:00,Sydney CBD,3,Music,0.25921388864982664,True
2026-10-22 21:00:00,Wollongong,3,Film,12.873325194385831,True
2026-10-22 21:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-22 22:00:00,Sydney CBD,3,Music,0.25921388864982664,True
2026-10-22 22:00:00,Wollongong,3,Film,12.873325194385831,True
2026-10-22 22:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-22 23:00:00,Sydney CBD,3,Music,0.25921388864982664,True
2026-10-23 15:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-23 16:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-23 16:50:00,Parramatta,3,Sports,0.6984231126294979,True
2026-10-23 17:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-23 17:50:00,Parramatta,3,Sports,0.6984231126294979,True
2026-10-23 18:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-23 18:00:00,Penrith,3,Music,17.898443625074258,True
2026-10-23 18:00:00,Sydney CBD,3,Music,3.1762750093014023,True
2026-10-23 18:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-23 18:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-23 18:50:00,Parramatta,3,Sports,0.6984231126294979,True
2026-10-23 19:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-23 19:00:00,Penrith,3,Music,17.898443625074258,True
2026-10-23 19:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-10-23 19:00:00,Wollongong,3,Music,7.602755639481697,True
2026-10-23 19:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-23 19:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-23 19:50:00,Parramatta,3,Sports,0.6984231126294979,True
2026-10-23 20:00:00,Penrith,3,Music,17.898443625074258,True
2026-10-23 20:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-10-23 20:00:00,Wollongong,3,Music,7.602755639481697,True
2026-10-23 20:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-23 20:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-23 20:50:00,Parramatta,3,Sports,0.6984231126294979,True
2026-10-23 21:00:00,Penrith,3,Music,17.898443625074258,True
2026-10-23 21:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-10-23 21:00:00,Wollongong,3,Music,7.602755639481697,True
2026-10-23 21:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-23 21:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-23 22:00:00,Penrith,3,Music,17.898443625074258,True
2026-10-23 22:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-10-23 22:00:00,Wollongong,3,Music,7.602755639481697,True
2026-10-23 22:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-23 22:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-23 23:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-10-23 23:00:00,Wollongong,3,Music,7.602755639481697,True
2026-10-24 13:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
