location,latitude,longitude,datetime,temperature_c,dewpoint_c,humidity_pct,precipitation_mm,snow_depth_cm,wind_direction_deg,wind_speed_kmh,wind_gust_kmh,pressure_hpa,sunshine_min,condition_code,condition_label
Manly,-33.7969,151.2868,2025-11-27 18:00:00+11:00,28.6,5.4,23.0,0.0,,208.0,16.2,,1001.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-27 19:00:00+11:00,26.9,9.3,33.0,0.0,,220.0,14.4,27.0,1002.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-27 20:00:00+11:00,25.8,5.9,28.0,0.0,,253.0,16.6,,1004.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-27 21:00:00+11:00,24.7,5.0,28.0,0.0,,241.0,27.4,,1005.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-27 22:00:00+11:00,21.7,12.3,55.0,0.0,,200.0,32.4,,1007.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-27 23:00:00+11:00,19.7,17.8,89.0,0.0,,193.0,28.1,,1007.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-28 00:00:00+11:00,19.2,17.3,89.0,0.0,,185.0,25.9,,1008.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-28 01:00:00+11:00,19.1,16.9,87.0,0.0,,165.0,20.5,,1008.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-28 02:00:00+11:00,18.7,16.8,89.0,0.0,,167.0,16.2,,1008.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-28 03:00:00+11:00,18.5,16.8,90.0,0.0,,179.0,13.7,,1008.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-28 04:00:00+11:00,18.3,16.8,91.0,0.0,,201.0,10.8,,1008.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-28 05:00:00+11:00,18.0,16.7,92.0,0.0,,258.0,7.6,,1008.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-28 06:00:00+11:00,16.9,16.1,95.0,0.0,,284.0,8.3,,1009.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-28 07:00:00+11:00,17.8,15.4,86.0,0.0,,281.0,14.4,,1009.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-28 08:00:00+11:00,20.1,15.5,75.0,0.0,,306.0,14.4,,1009.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-28 09:00:00+11:00,21.9,14.5,63.0,0.0,,299.0,11.2,,1009.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-28 10:00:00+11:00,24.3,12.9,49.0,0.0,,300.0,8.6,,1009.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-28 11:00:00+11:00,26.9,8.8,32.0,0.0,,335.0,9.4,,1008.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-28 12:00:00+11:00,28.3,7.5,27.0,0.0,,50.0,22.0,,1006.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-28 13:00:00+11:00,27.6,12.8,40.0,0.0,,74.0,24.1,,1006.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-28 14:00:00+11:00,27.0,14.4,46.0,0.0,,73.0,25.9,,1005.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-28 15:00:00+11:00,26.3,15.0,50.0,0.0,,65.0,25.9,,1004.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-28 16:00:00+11:00,26.1,14.2,48.0,0.0,,64.0,27.4,,1004.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-28 17:00:00+11:00,25.3,15.9,56.0,0.0,,70.0,27.4,,1004.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-28 18:00:00+11:00,24.6,17.1,63.0,0.0,,60.0,29.9,,1003.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-28 19:00:00+11:00,23.4,17.1,68.0,0.0,,46.0,26.6,,1004.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-28 20:00:00+11:00,22.4,17.7,75.0,0.0,,33.0,25.6,,1004.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-28 21:00:00+11:00,22.3,17.2,73.0,0.0,,27.0,24.8,,1005.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-28 22:00:00+11:00,21.8,17.0,74.0,0.0,,32.0,23.4,,1005.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-28 23:00:00+11:00,21.1,17.1,78.0,0.0,,30.0,20.9,,1004.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-29 00:00:00+11:00,20.5,17.3,82.0,0.0,,10.0,18.0,,1003.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-29 01:00:00+11:00,20.3,17.1,82.0,0.0,,353.0,14.4,,1003.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-29 02:00:00+11:00,20.1,15.7,76.0,0.0,,348.0,8.6,,1001.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-29 03:00:00+11:00,19.7,15.3,76.0,0.0,,357.0,10.8,,1001.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-29 04:00:00+11:00,19.4,14.2,72.0,0.0,,339.0,9.4,,1000.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-29 05:00:00+11:00,19.2,12.9,67.0,0.0,,341.0,13.0,,999.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-29 06:00:00+11:00,20.1,10.5,54.0,0.0,,342.0,12.6,,999.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-29 07:00:00+11:00,22.3,7.7,39.0,0.0,,333.0,21.2,,999.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-29 08:00:00+11:00,24.6,8.1,35.0,0.0,,329.0,27.4,,999.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-29 09:00:00+11:00,25.4,9.6,37.0,0.0,,338.0,29.2,30.0,999.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-29 10:00:00+11:00,26.8,12.4,41.0,0.0,,334.0,36.4,33.0,998.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-29 11:00:00+11:00,28.5,12.8,38.0,0.0,,338.0,35.6,32.0,997.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-29 12:00:00+11:00,30.9,13.6,35.0,0.0,,333.0,28.1,39.0,996.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-29 13:00:00+11:00,33.9,11.7,26.0,0.0,,292.0,27.4,26.0,995.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-29 14:00:00+11:00,33.8,9.7,23.0,0.0,,269.0,28.1,30.0,995.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-29 15:00:00+11:00,32.0,8.9,24.0,0.0,,268.0,34.6,31.0,996.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-29 16:00:00+11:00,30.8,10.7,29.0,0.0,,260.0,34.6,38.0,997.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-29 17:00:00+11:00,28.2,-1.8,14.0,0.0,,268.0,30.6,31.0,998.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-29 18:00:00+11:00,25.8,6.4,29.0,0.0,,249.0,25.6,,1000.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-29 19:00:00+11:00,25.2,9.1,36.0,0.0,,246.0,22.0,,1001.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-29 20:00:00+11:00,21.1,12.0,56.0,0.0,,170.0,42.8,,1003.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-29 21:00:00+11:00,19.4,14.4,73.0,0.0,,159.0,34.6,,1005.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-29 22:00:00+11:00,19.0,13.2,69.0,0.0,,170.0,31.7,,1006.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-29 23:00:00+11:00,18.5,13.8,74.0,0.0,,167.0,27.7,,1006.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-30 00:00:00+11:00,18.4,13.5,73.0,0.0,,168.0,26.6,,1006.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-30 01:00:00+11:00,18.1,13.4,74.0,0.0,,170.0,24.5,,1006.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-30 02:00:00+11:00,17.7,13.4,76.0,0.0,,177.0,20.2,,1006.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-30 03:00:00+11:00,17.4,13.3,77.0,0.0,,206.0,15.1,,1006.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-30 04:00:00+11:00,17.1,13.6,80.0,0.0,,228.0,10.4,,1006.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-30 05:00:00+11:00,16.5,13.8,84.0,0.0,,264.0,5.8,,1006.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-30 06:00:00+11:00,16.0,13.8,87.0,0.0,,295.0,6.5,,1006.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-30 07:00:00+11:00,17.8,13.7,77.0,0.0,,278.0,7.2,,1007.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-30 08:00:00+11:00,19.5,13.0,66.0,0.0,,328.0,7.9,,1007.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-30 09:00:00+11:00,21.2,12.1,56.0,0.2,,332.0,9.7,,1006.9,,17.0,
Manly,-33.7969,151.2868,2025-11-30 10:00:00+11:00,23.2,10.6,45.0,0.0,,318.0,10.8,,1006.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-30 11:00:00+11:00,24.9,8.8,36.0,0.0,,299.0,13.7,,1004.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-30 12:00:00+11:00,26.3,6.8,29.0,0.0,,305.0,15.5,,1004.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-30 13:00:00+11:00,27.2,3.6,22.0,0.0,,289.0,25.6,,1003.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-30 14:00:00+11:00,28.3,1.7,18.0,0.0,,292.0,26.6,33.0,1002.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-30 15:00:00+11:00,28.6,1.1,17.0,0.0,,272.0,30.2,30.0,1001.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-30 16:00:00+11:00,27.5,1.1,18.0,0.0,,262.0,29.9,33.0,1002.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-30 17:00:00+11:00,26.1,2.1,21.0,0.0,,273.0,28.1,34.0,1002.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-30 18:00:00+11:00,24.9,1.7,22.0,0.0,,264.0,29.9,29.0,1002.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-11-30 19:00:00+11:00,22.6,3.2,28.0,0.0,,256.0,30.6,,1004.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-11-30 20:00:00+11:00,21.7,3.4,30.0,0.0,,260.0,30.6,,1005.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-30 21:00:00+11:00,20.7,3.8,33.0,0.0,,245.0,31.7,,1006.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-30 22:00:00+11:00,19.3,3.9,36.0,0.0,,236.0,28.8,26.0,1007.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-11-30 23:00:00+11:00,18.0,4.9,42.0,0.0,,230.0,25.9,,1007.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-01 00:00:00+11:00,17.2,5.5,46.0,0.0,,241.0,22.3,,1008.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-01 01:00:00+11:00,16.6,5.8,49.0,0.0,,244.0,19.4,,1007.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-01 02:00:00+11:00,15.9,6.3,53.0,0.0,,258.0,16.6,,1007.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-01 03:00:00+11:00,15.7,5.3,50.0,0.0,,287.0,15.5,,1007.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-12-01 04:00:00+11:00,15.1,5.9,54.0,0.0,,322.0,12.2,,1006.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-01 05:00:00+11:00,14.7,4.7,51.0,0.0,,319.0,13.7,,1007.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-01 06:00:00+11:00,14.5,3.9,49.0,0.0,,319.0,16.6,,1007.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-01 07:00:00+11:00,16.1,4.5,46.0,0.0,,328.0,20.9,,1007.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-01 08:00:00+11:00,18.2,3.6,38.0,0.0,,316.0,18.0,,1006.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-01 09:00:00+11:00,20.0,2.8,32.0,0.0,,316.0,16.2,,1006.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-01 10:00:00+11:00,21.2,2.0,28.0,0.0,,289.0,11.2,,1005.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-01 11:00:00+11:00,21.7,2.4,28.0,0.0,,281.0,12.6,,1005.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-01 12:00:00+11:00,23.3,2.2,25.0,0.0,,266.0,15.8,28.0,1004.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-01 13:00:00+11:00,24.0,2.2,24.0,0.0,,292.0,24.8,26.0,1003.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-01 14:00:00+11:00,24.4,1.3,22.0,0.0,,280.0,23.4,,1002.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-01 15:00:00+11:00,23.9,0.2,21.0,0.0,,267.0,22.7,29.0,1002.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-01 16:00:00+11:00,22.8,-0.0,22.0,0.0,,273.0,27.0,28.0,1002.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-01 17:00:00+11:00,22.6,1.6,25.0,0.0,,286.0,25.9,,1001.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-01 18:00:00+11:00,21.2,3.4,31.0,0.0,,276.0,25.9,,1002.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-01 19:00:00+11:00,20.5,3.7,33.0,0.0,,277.0,24.1,40.0,1003.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-01 20:00:00+11:00,19.4,4.3,37.0,0.0,,276.0,24.8,,1004.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-01 21:00:00+11:00,18.3,4.5,40.0,0.0,,276.0,24.5,,1005.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-01 22:00:00+11:00,17.6,4.9,43.0,0.0,,282.0,24.1,,1005.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-01 23:00:00+11:00,16.2,6.0,51.0,0.3,,274.0,29.2,,1005.6,,8.0,Rain
Manly,-33.7969,151.2868,2025-12-02 00:00:00+11:00,15.9,5.8,51.0,0.0,,252.0,31.7,,1005.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-02 01:00:00+11:00,15.2,5.4,52.0,0.0,,239.0,32.4,,1005.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-02 02:00:00+11:00,14.5,5.3,54.0,0.0,,236.0,33.5,,1005.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-02 03:00:00+11:00,14.3,4.8,53.0,0.0,,233.0,31.3,,1005.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-02 04:00:00+11:00,13.4,4.0,53.0,0.0,,234.0,27.4,,1006.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-02 05:00:00+11:00,12.6,4.1,56.0,0.0,,240.0,27.0,,1007.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-02 06:00:00+11:00,12.1,3.8,57.0,0.0,,241.0,27.7,,1008.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-02 07:00:00+11:00,12.9,3.8,54.0,0.0,,244.0,28.8,,1008.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-02 08:00:00+11:00,14.7,3.8,48.0,0.0,,243.0,29.2,,1009.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-02 09:00:00+11:00,17.2,3.1,39.0,0.0,,234.0,32.4,,1010.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-02 10:00:00+11:00,19.0,2.8,34.0,0.0,,211.0,37.8,27.0,1010.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-02 11:00:00+11:00,20.4,2.2,30.0,0.0,,196.0,40.3,,1010.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-02 12:00:00+11:00,21.1,2.8,30.0,0.0,,184.0,42.1,,1010.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-02 13:00:00+11:00,20.2,5.0,37.0,0.0,,178.0,43.9,,1011.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-02 14:00:00+11:00,20.0,5.6,39.0,0.0,,178.0,42.5,,1011.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-02 15:00:00+11:00,20.2,6.2,40.0,0.0,,175.0,43.2,,1012.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-12-02 16:00:00+11:00,19.9,6.3,41.0,0.0,,167.0,41.8,,1012.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-02 17:00:00+11:00,19.6,6.7,43.0,0.0,,165.0,38.9,,1012.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-02 18:00:00+11:00,19.0,7.4,47.0,0.0,,165.0,35.3,,1013.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-02 19:00:00+11:00,18.2,8.2,52.0,0.0,,169.0,33.1,,1014.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-02 20:00:00+11:00,17.6,8.7,56.0,0.0,,172.0,32.0,,1015.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-02 21:00:00+11:00,17.2,9.1,59.0,0.0,,174.0,28.8,,1016.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-02 22:00:00+11:00,16.9,9.6,62.0,0.0,,189.0,25.2,,1017.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-02 23:00:00+11:00,16.6,9.8,64.0,0.0,,193.0,23.8,,1018.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 00:00:00+11:00,16.3,9.5,64.0,0.0,,206.0,20.9,,1018.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 01:00:00+11:00,15.8,9.9,68.0,0.0,,233.0,17.3,,1018.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-12-03 02:00:00+11:00,15.2,10.0,71.0,0.0,,260.0,12.2,,1018.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 03:00:00+11:00,14.2,9.8,75.0,0.0,,276.0,10.8,,1017.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 04:00:00+11:00,13.3,9.5,78.0,0.0,,274.0,14.0,,1017.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 05:00:00+11:00,13.1,9.5,79.0,0.0,,276.0,14.8,,1018.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 06:00:00+11:00,12.9,9.5,80.0,0.0,,280.0,13.0,,1018.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 07:00:00+11:00,14.4,9.8,74.0,0.0,,281.0,12.2,,1019.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 08:00:00+11:00,17.3,9.5,60.0,0.0,,287.0,11.5,,1019.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 09:00:00+11:00,19.5,9.4,52.0,0.0,,328.0,8.3,,1019.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 10:00:00+11:00,21.4,7.6,41.0,0.0,,339.0,7.2,,1019.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 11:00:00+11:00,23.2,6.5,34.0,0.0,,27.0,13.3,,1019.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-12-03 12:00:00+11:00,24.4,6.6,32.0,0.0,,51.0,22.7,,1018.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 13:00:00+11:00,24.9,8.4,35.0,0.0,,57.0,27.0,,1017.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 14:00:00+11:00,24.5,10.0,40.0,0.0,,55.0,28.8,,1016.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 15:00:00+11:00,24.3,10.9,43.0,0.0,,53.0,29.2,,1016.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 16:00:00+11:00,24.3,10.9,43.0,0.0,,47.0,27.7,,1016.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-12-03 17:00:00+11:00,24.2,11.5,45.0,0.0,,47.0,28.8,,1015.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 18:00:00+11:00,22.9,12.5,52.0,0.0,,43.0,30.6,,1015.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 19:00:00+11:00,21.5,13.4,60.0,0.0,,41.0,30.2,,1016.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 20:00:00+11:00,20.3,14.4,69.0,0.0,,33.0,27.0,,1017.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 21:00:00+11:00,19.8,14.6,72.0,0.0,,34.0,24.8,,1018.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 22:00:00+11:00,19.4,14.6,74.0,0.0,,30.0,22.7,,1018.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-03 23:00:00+11:00,18.8,14.5,76.0,0.0,,7.0,21.6,,1019.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-04 00:00:00+11:00,18.1,13.6,75.0,0.0,,0.0,20.5,,1019.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-04 01:00:00+11:00,17.5,13.0,75.0,0.0,,354.0,16.2,,1019.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-04 02:00:00+11:00,16.9,12.2,74.0,0.0,,349.0,12.6,,1018.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 03:00:00+11:00,16.2,12.2,77.0,0.0,,342.0,10.1,,1018.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 04:00:00+11:00,15.5,12.3,81.0,0.0,,339.0,8.3,,1018.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 05:00:00+11:00,14.8,12.3,85.0,0.0,,324.0,7.2,,1018.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 06:00:00+11:00,14.4,12.4,88.0,0.0,,320.0,6.1,,1018.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 07:00:00+11:00,16.8,12.7,77.0,0.0,,325.0,5.8,,1018.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 08:00:00+11:00,20.2,12.2,60.0,0.0,,356.0,7.2,,1018.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 09:00:00+11:00,23.1,12.1,50.0,0.0,,27.0,7.9,,1018.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 10:00:00+11:00,26.7,12.0,40.0,0.0,,8.0,8.6,,1017.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 11:00:00+11:00,29.1,10.2,31.0,0.0,,30.0,14.4,,1017.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 12:00:00+11:00,30.1,10.6,30.0,0.0,,62.0,19.8,,1016.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 13:00:00+11:00,29.8,12.2,34.0,0.0,,72.0,22.3,,1015.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 14:00:00+11:00,29.6,12.1,34.0,0.0,,72.0,20.5,,1014.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 15:00:00+11:00,29.0,11.1,33.0,0.0,,60.0,23.8,,1013.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 16:00:00+11:00,28.3,11.4,35.0,0.0,,58.0,24.5,,1012.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 17:00:00+11:00,26.9,12.5,41.0,0.0,,51.0,29.2,,1012.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 18:00:00+11:00,26.1,13.9,47.0,0.0,,50.0,30.6,28.0,1012.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 19:00:00+11:00,24.9,14.1,51.0,0.0,,43.0,28.8,,1012.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-12-04 20:00:00+11:00,23.5,11.8,48.0,0.0,,40.0,27.0,,1014.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 21:00:00+11:00,23.0,11.7,49.0,0.0,,36.0,27.0,,1014.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-04 22:00:00+11:00,22.8,10.9,47.0,0.0,,21.0,25.9,,1014.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-12-04 23:00:00+11:00,22.4,9.9,45.0,0.0,,8.0,24.8,,1014.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-05 00:00:00+11:00,21.8,9.3,45.0,0.0,,346.0,18.7,,1014.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-05 01:00:00+11:00,21.4,10.5,50.0,0.0,,324.0,12.2,,1013.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-05 02:00:00+11:00,20.6,10.7,53.0,0.0,,354.0,10.1,,1013.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-05 03:00:00+11:00,19.3,10.8,58.0,0.0,,338.0,10.1,,1012.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-05 04:00:00+11:00,18.7,10.0,57.0,0.0,,318.0,10.1,,1012.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-05 05:00:00+11:00,18.2,8.5,53.0,0.0,,307.0,11.9,,1012.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-05 06:00:00+11:00,18.0,6.5,47.0,0.0,,309.0,11.9,,1012.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-05 07:00:00+11:00,20.4,5.6,38.0,0.0,,310.0,13.0,,1013.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-05 08:00:00+11:00,24.7,5.9,30.0,0.0,,296.0,13.0,,1014.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-05 09:00:00+11:00,29.3,4.7,21.0,0.0,,295.0,11.5,,1013.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-05 10:00:00+11:00,32.2,4.9,18.0,0.0,,287.0,10.1,,1013.3,,1.0,Clear sky
