latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.427067,149.62917,665.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Bathurst,-33.4167,149.5833,2025-12-11T20:00,14.2,12.7,86,1,27,13,0.00,0.00,14.6,36.0,0.0,0.00,12.7,385.00
Bathurst,-33.4167,149.5833,2025-12-11T21:00,13.9,12.2,87,2,74,73,0.00,0.00,15.4,28.8,0.0,0.00,12.4,450.00
Bathurst,-33.4167,149.5833,2025-12-11T22:00,14.6,12.5,85,3,100,100,0.00,0.00,18.9,28.4,0.0,0.00,12.9,585.00
Bathurst,-33.4167,149.5833,2025-12-11T23:00,14.8,13.0,83,3,100,92,0.00,0.00,16.0,36.0,0.0,0.00,12.8,570.00
Bathurst,-33.4167,149.5833,2025-12-12T00:00,14.4,12.6,82,3,100,43,0.00,0.00,15.1,29.9,0.0,0.00,12.4,575.00
Bathurst,-33.4167,149.5833,2025-12-12T01:00,14.1,12.3,81,3,100,55,0.00,0.00,13.9,28.4,0.0,0.00,11.9,565.00
Bathurst,-33.4167,149.5833,2025-12-12T02:00,14.2,13.0,81,3,99,83,0.00,0.00,11.2,25.6,0.0,0.00,12.2,560.00
Bathurst,-33.4167,149.5833,2025-12-12T03:00,14.5,14.1,83,2,77,75,0.00,0.00,6.1,20.2,0.0,0.00,12.6,495.00
Bathurst,-33.4167,149.5833,2025-12-12T04:00,14.9,15.2,87,3,85,82,0.00,0.00,4.1,10.8,0.0,0.00,13.4,495.00
Bathurst,-33.4167,149.5833,2025-12-12T05:00,15.1,16.0,87,3,95,23,0.00,0.00,0.7,8.3,1.0,0.00,13.7,25.00
Bathurst,-33.4167,149.5833,2025-12-12T06:00,15.8,16.3,82,3,100,25,0.00,0.00,2.9,6.1,82.0,3600.00,13.8,525.00
Bathurst,-33.4167,149.5833,2025-12-12T07:00,17.0,15.8,75,3,100,50,0.00,0.00,14.2,28.4,211.0,3600.00,14.1,700.00
Bathurst,-33.4167,149.5833,2025-12-12T08:00,18.1,16.7,69,3,100,98,0.00,0.00,14.6,32.4,279.0,1004.69,14.4,840.00
Bathurst,-33.4167,149.5833,2025-12-12T09:00,19.4,18.8,65,3,100,100,0.00,0.00,9.7,30.6,356.0,0.00,15.1,1050.00
Bathurst,-33.4167,149.5833,2025-12-12T10:00,21.8,21.5,54,3,88,8,0.00,0.00,6.7,26.3,497.0,2232.62,15.9,1395.00
Bathurst,-33.4167,149.5833,2025-12-12T11:00,23.3,25.8,50,1,48,7,0.00,0.00,5.1,22.3,939.0,3600.00,16.6,1770.00
Bathurst,-33.4167,149.5833,2025-12-12T12:00,23.5,25.0,50,51,42,1,0.20,0.20,9.6,25.9,934.0,3600.00,16.6,1620.00
Bathurst,-33.4167,149.5833,2025-12-12T13:00,23.0,24.1,50,63,59,2,2.50,2.50,3.5,26.6,721.0,3600.00,16.2,1565.00
Bathurst,-33.4167,149.5833,2025-12-12T14:00,17.4,14.4,78,63,97,21,6.70,6.70,27.8,53.6,427.0,1831.61,14.7,500.00
Bathurst,-33.4167,149.5833,2025-12-12T15:00,19.3,18.7,68,61,99,4,1.50,1.50,10.9,54.0,453.0,3600.00,15.4,575.00
Bathurst,-33.4167,149.5833,2025-12-12T16:00,19.8,18.1,62,51,49,2,0.10,0.10,16.7,27.4,216.0,575.82,15.1,785.00
Bathurst,-33.4167,149.5833,2025-12-12T17:00,20.2,18.7,59,2,51,9,0.00,0.00,14.6,35.6,454.0,3600.00,15.1,865.00
Bathurst,-33.4167,149.5833,2025-12-12T18:00,19.2,17.9,62,1,38,1,0.00,0.00,12.5,31.0,236.0,3600.00,14.5,825.00
Bathurst,-33.4167,149.5833,2025-12-12T19:00,17.5,16.6,68,0,4,1,0.00,0.00,9.3,23.4,58.0,3600.00,13.7,625.00
Bathurst,-33.4167,149.5833,2025-12-12T20:00,15.1,14.7,79,0,0,0,0.00,0.00,6.5,16.9,0.0,0.00,12.8,350.00
Bathurst,-33.4167,149.5833,2025-12-12T21:00,13.7,13.5,87,0,2,2,0.00,0.00,4.8,11.5,0.0,0.00,12.3,210.00
Bathurst,-33.4167,149.5833,2025-12-12T22:00,13.3,13.3,91,0,0,0,0.00,0.00,3.7,7.9,0.0,0.00,12.2,40.00
Bathurst,-33.4167,149.5833,2025-12-12T23:00,12.4,12.6,93,0,0,0,0.00,0.00,1.1,5.4,0.0,0.00,11.6,15.00
Bathurst,-33.4167,149.5833,2025-12-13T00:00,11.4,11.2,97,0,1,1,0.00,0.00,3.1,5.4,0.0,0.00,11.0,30.00
Bathurst,-33.4167,149.5833,2025-12-13T01:00,10.6,10.4,99,0,13,1,0.00,0.00,3.2,6.5,0.0,0.00,10.5,30.00
Bathurst,-33.4167,149.5833,2025-12-13T02:00,10.4,10.3,99,3,91,91,0.00,0.00,2.1,6.1,0.0,0.00,10.3,35.00
Bathurst,-33.4167,149.5833,2025-12-13T03:00,10.1,9.8,100,3,100,100,0.00,0.00,2.7,5.4,0.0,0.00,10.1,45.00
Bathurst,-33.4167,149.5833,2025-12-13T04:00,10.8,10.4,99,3,100,100,0.00,0.00,4.3,9.0,0.0,0.00,10.7,65.00
Bathurst,-33.4167,149.5833,2025-12-13T05:00,10.9,10.5,99,3,100,100,0.00,0.00,4.3,10.4,1.0,0.00,10.8,70.00
Bathurst,-33.4167,149.5833,2025-12-13T06:00,11.5,11.6,98,3,99,99,0.00,0.00,1.7,9.4,62.0,0.00,11.3,35.00
Bathurst,-33.4167,149.5833,2025-12-13T07:00,13.9,14.4,88,3,98,56,0.00,0.00,0.8,9.7,262.0,3600.00,12.5,185.00
Bathurst,-33.4167,149.5833,2025-12-13T08:00,17.0,17.4,73,3,98,6,0.00,0.00,2.1,13.3,505.0,3600.00,13.9,295.00
Bathurst,-33.4167,149.5833,2025-12-13T09:00,20.0,21.1,61,3,94,0,0.00,0.00,3.7,16.6,708.0,3600.00,15.1,485.00
Bathurst,-33.4167,149.5833,2025-12-13T10:00,22.5,24.3,51,3,98,0,0.00,0.00,5.3,20.2,880.0,3600.00,16.0,580.00
Bathurst,-33.4167,149.5833,2025-12-13T11:00,25.0,27.7,44,3,100,2,0.00,0.00,5.8,21.6,1012.0,3600.00,17.1,1030.00
Bathurst,-33.4167,149.5833,2025-12-13T12:00,25.5,27.1,37,3,100,0,0.00,0.00,2.9,20.9,863.0,3600.00,16.2,1610.00
Bathurst,-33.4167,149.5833,2025-12-13T13:00,26.0,27.1,36,3,100,0,0.00,0.00,2.3,16.6,773.0,3600.00,16.5,1940.00
Bathurst,-33.4167,149.5833,2025-12-13T14:00,24.0,22.1,45,3,100,0,0.00,0.00,15.9,33.8,566.0,2285.95,16.3,1000.00
Bathurst,-33.4167,149.5833,2025-12-13T15:00,21.8,21.6,59,51,100,0,0.10,0.10,8.2,36.0,358.0,0.00,16.5,505.00
Bathurst,-33.4167,149.5833,2025-12-13T16:00,17.6,18.7,94,51,100,0,0.10,0.10,9.1,19.4,283.0,0.00,16.9,355.00
Bathurst,-33.4167,149.5833,2025-12-13T17:00,17.5,18.6,92,61,100,0,2.10,2.10,6.9,15.5,26.0,0.00,16.6,275.00
Bathurst,-33.4167,149.5833,2025-12-13T18:00,17.1,18.4,92,63,100,5,2.50,2.50,4.7,14.0,21.0,0.00,16.2,210.00
Bathurst,-33.4167,149.5833,2025-12-13T19:00,16.0,16.3,94,63,100,1,3.20,3.20,9.6,17.6,3.0,0.00,15.3,145.00
Bathurst,-33.4167,149.5833,2025-12-13T20:00,15.6,15.5,91,61,100,0,1.30,1.30,10.2,17.3,0.0,0.00,14.6,155.00
Bathurst,-33.4167,149.5833,2025-12-13T21:00,15.9,16.7,88,3,100,9,0.00,0.00,3.1,18.4,0.0,0.00,14.5,75.00
Bathurst,-33.4167,149.5833,2025-12-13T22:00,15.8,16.2,88,51,100,8,0.10,0.10,5.2,7.9,0.0,0.00,14.4,340.00
Bathurst,-33.4167,149.5833,2025-12-13T23:00,15.5,16.4,94,51,100,10,0.10,0.10,4.1,10.4,0.0,0.00,14.8,245.00
Bathurst,-33.4167,149.5833,2025-12-14T00:00,15.6,16.6,94,51,54,23,0.30,0.30,3.3,7.2,0.0,0.00,14.9,195.00
Bathurst,-33.4167,149.5833,2025-12-14T01:00,14.9,15.7,93,3,88,86,0.00,0.00,3.6,6.1,0.0,0.00,14.1,150.00
Bathurst,-33.4167,149.5833,2025-12-14T02:00,15.1,15.8,97,61,95,91,1.80,1.80,5.6,14.0,0.0,0.00,14.8,340.00
Bathurst,-33.4167,149.5833,2025-12-14T03:00,15.3,15.6,94,53,100,100,0.90,0.90,7.6,14.0,0.0,0.00,14.6,265.00
Bathurst,-33.4167,149.5833,2025-12-14T04:00,15.2,15.8,96,1,32,30,0.00,0.00,5.9,13.0,0.0,0.00,14.7,210.00
Bathurst,-33.4167,149.5833,2025-12-14T05:00,15.0,15.6,96,1,28,28,0.00,0.00,6.1,11.2,1.0,0.00,14.5,365.00
Bathurst,-33.4167,149.5833,2025-12-14T06:00,15.9,15.9,93,1,34,30,0.00,0.00,10.3,19.1,52.0,952.32,15.0,540.00
Bathurst,-33.4167,149.5833,2025-12-14T07:00,16.9,16.3,85,51,96,64,0.10,0.10,13.8,27.4,204.0,3600.00,15.1,505.00
Bathurst,-33.4167,149.5833,2025-12-14T08:00,19.2,18.0,70,51,100,92,0.20,0.20,15.6,32.8,408.0,3600.00,15.5,935.00
Bathurst,-33.4167,149.5833,2025-12-14T09:00,21.1,19.8,58,3,99,27,0.00,0.00,14.4,34.2,545.0,3600.00,15.8,1070.00
Bathurst,-33.4167,149.5833,2025-12-14T10:00,22.7,23.0,54,3,100,16,0.00,0.00,15.4,33.1,851.0,3600.00,16.6,1250.00
Bathurst,-33.4167,149.5833,2025-12-14T11:00,24.7,24.7,46,3,100,43,0.00,0.00,20.0,42.8,993.0,3600.00,17.2,1725.00
Bathurst,-33.4167,149.5833,2025-12-14T12:00,26.6,24.7,36,3,98,19,0.00,0.00,26.9,54.4,970.0,3600.00,17.0,2190.00
Bathurst,-33.4167,149.5833,2025-12-14T13:00,26.4,24.3,39,3,97,33,0.00,0.00,27.4,58.0,916.0,3600.00,17.2,2140.00
Bathurst,-33.4167,149.5833,2025-12-14T14:00,26.2,24.0,40,3,95,14,0.00,0.00,27.0,58.0,822.0,3600.00,17.4,2000.00
Bathurst,-33.4167,149.5833,2025-12-14T15:00,25.2,23.2,47,3,94,6,0.00,0.00,23.2,55.8,616.0,3600.00,17.7,1790.00
Bathurst,-33.4167,149.5833,2025-12-14T16:00,25.5,22.7,42,3,100,3,0.00,0.00,23.6,47.5,604.0,3600.00,17.0,2130.00
Bathurst,-33.4167,149.5833,2025-12-14T17:00,25.0,22.5,43,3,99,0,0.00,0.00,20.6,50.8,369.0,3600.00,16.9,2130.00
Bathurst,-33.4167,149.5833,2025-12-14T18:00,23.9,21.6,42,3,95,0,0.00,0.00,16.1,38.9,222.0,3600.00,15.8,1735.00
Bathurst,-33.4167,149.5833,2025-12-14T19:00,21.1,18.7,42,3,98,0,0.00,0.00,12.8,30.6,65.0,3600.00,13.6,685.00
Bathurst,-33.4167,149.5833,2025-12-14T20:00,19.4,16.2,38,3,96,0,0.00,0.00,12.9,24.1,0.0,0.00,11.5,555.00
Bathurst,-33.4167,149.5833,2025-12-14T21:00,17.9,14.8,37,2,59,0,0.00,0.00,10.2,23.4,0.0,0.00,10.2,400.00
Bathurst,-33.4167,149.5833,2025-12-14T22:00,16.4,13.6,42,3,96,0,0.00,0.00,8.5,18.0,0.0,0.00,9.7,245.00
Bathurst,-33.4167,149.5833,2025-12-14T23:00,15.8,13.3,46,3,84,0,0.00,0.00,7.5,15.1,0.0,0.00,9.7,220.00
Bathurst,-33.4167,149.5833,2025-12-15T00:00,14.6,12.4,53,2,67,0,0.00,0.00,6.8,13.0,0.0,0.00,9.4,190.00
Bathurst,-33.4167,149.5833,2025-12-15T01:00,13.5,11.6,59,1,38,0,0.00,0.00,5.8,11.5,0.0,0.00,9.1,125.00
Bathurst,-33.4167,149.5833,2025-12-15T02:00,12.6,10.9,63,0,6,0,0.00,0.00,4.7,9.0,0.0,0.00,8.8,60.00
Bathurst,-33.4167,149.5833,2025-12-15T03:00,12.1,10.7,66,0,0,0,0.00,0.00,3.1,7.6,0.0,0.00,8.5,35.00
Bathurst,-33.4167,149.5833,2025-12-15T04:00,11.6,10.0,66,0,0,0,0.00,0.00,3.7,5.0,0.0,0.00,8.1,40.00
Bathurst,-33.4167,149.5833,2025-12-15T05:00,11.1,9.9,68,0,1,0,0.00,0.00,1.0,5.4,1.0,0.00,7.8,15.00
Bathurst,-33.4167,149.5833,2025-12-15T06:00,13.1,12.0,62,0,0,0,0.00,0.00,1.1,2.9,98.0,3600.00,9.1,35.00
Bathurst,-33.4167,149.5833,2025-12-15T07:00,15.1,14.3,61,0,0,0,0.00,0.00,1.1,9.4,310.0,3600.00,10.7,140.00
Bathurst,-33.4167,149.5833,2025-12-15T08:00,17.6,16.9,53,0,0,0,0.00,0.00,1.3,11.5,540.0,3600.00,12.0,375.00
Bathurst,-33.4167,149.5833,2025-12-15T09:00,19.6,20.1,44,0,0,0,0.00,0.00,1.1,13.0,752.0,3600.00,12.6,860.00
Bathurst,-33.4167,149.5833,2025-12-15T10:00,21.5,22.5,38,0,0,0,0.00,0.00,4.4,14.8,925.0,3600.00,13.3,1315.00
Bathurst,-33.4167,149.5833,2025-12-15T11:00,23.2,24.4,31,0,0,0,0.00,0.00,5.6,20.2,1050.0,3600.00,13.5,1420.00
Bathurst,-33.4167,149.5833,2025-12-15T12:00,24.4,25.2,27,0,0,0,0.00,0.00,7.9,23.8,1111.0,3600.00,13.5,1575.00
Bathurst,-33.4167,149.5833,2025-12-15T13:00,25.0,25.6,25,0,0,0,0.00,0.00,8.2,24.8,1106.0,3600.00,13.5,1670.00
Bathurst,-33.4167,149.5833,2025-12-15T14:00,25.0,25.1,24,0,0,0,0.00,0.00,8.1,24.5,1038.0,3600.00,13.3,1550.00
Bathurst,-33.4167,149.5833,2025-12-15T15:00,24.9,23.7,23,0,0,0,0.00,0.00,10.2,25.6,909.0,3600.00,13.1,1550.00
Bathurst,-33.4167,149.5833,2025-12-15T16:00,24.6,22.2,24,0,0,0,0.00,0.00,12.5,27.7,729.0,3600.00,13.1,1410.00
Bathurst,-33.4167,149.5833,2025-12-15T17:00,24.0,20.5,26,0,0,0,0.00,0.00,13.6,29.2,511.0,3600.00,13.0,1230.00
Bathurst,-33.4167,149.5833,2025-12-15T18:00,22.0,19.4,34,0,0,0,0.00,0.00,10.3,28.1,282.0,3600.00,13.0,395.00
Bathurst,-33.4167,149.5833,2025-12-15T19:00,18.6,15.7,35,0,6,6,0.00,0.00,8.5,19.8,80.0,3600.00,10.4,140.00
Bathurst,-33.4167,149.5833,2025-12-15T20:00,16.0,13.9,78,1,28,28,0.00,0.00,19.6,38.9,0.0,0.00,13.5,395.00
Bathurst,-33.4167,149.5833,2025-12-15T21:00,15.4,13.5,81,2,59,59,0.00,0.00,17.4,36.4,0.0,0.00,13.2,395.00
Bathurst,-33.4167,149.5833,2025-12-15T22:00,15.1,13.2,80,3,80,80,0.00,0.00,16.4,32.4,0.0,0.00,12.8,480.00
Bathurst,-33.4167,149.5833,2025-12-15T23:00,15.1,13.4,78,2,53,53,0.00,0.00,13.6,30.6,0.0,0.00,12.5,515.00
Bathurst,-33.4167,149.5833,2025-12-16T00:00,14.8,13.2,78,3,96,96,0.00,0.00,13.0,25.9,0.0,0.00,12.3,595.00
Bathurst,-33.4167,149.5833,2025-12-16T01:00,14.6,12.9,79,3,100,100,0.00,0.00,14.4,27.4,0.0,0.00,12.3,670.00
Bathurst,-33.4167,149.5833,2025-12-16T02:00,14.6,12.9,78,3,95,95,0.00,0.00,13.3,27.7,0.0,0.00,12.2,665.00
Bathurst,-33.4167,149.5833,2025-12-16T03:00,14.2,12.7,79,3,91,91,0.00,0.00,12.6,25.6,0.0,0.00,12.0,630.00
Bathurst,-33.4167,149.5833,2025-12-16T04:00,14.2,12.6,80,1,41,41,0.00,0.00,12.7,24.5,0.0,0.00,11.9,560.00
Bathurst,-33.4167,149.5833,2025-12-16T05:00,13.6,11.9,82,2,55,55,0.00,0.00,13.1,24.1,1.0,0.00,11.6,520.00
Bathurst,-33.4167,149.5833,2025-12-16T06:00,14.2,12.6,80,3,94,94,0.00,0.00,12.8,24.8,62.0,3328.36,12.0,555.00
Bathurst,-33.4167,149.5833,2025-12-16T07:00,15.8,13.5,72,1,40,40,0.00,0.00,16.7,33.1,172.0,2770.98,12.6,610.00
Bathurst,-33.4167,149.5833,2025-12-16T08:00,17.5,15.7,66,1,20,20,0.00,0.00,14.6,33.1,352.0,3600.00,13.4,735.00
Bathurst,-33.4167,149.5833,2025-12-16T09:00,19.5,18.4,59,1,22,22,0.00,0.00,12.6,31.3,615.0,3600.00,14.4,1005.00
Bathurst,-33.4167,149.5833,2025-12-16T10:00,20.7,20.9,55,1,32,32,0.00,0.00,11.0,29.5,794.0,3600.00,15.0,1145.00
Bathurst,-33.4167,149.5833,2025-12-16T11:00,23.1,25.0,47,1,34,34,0.00,0.00,7.7,27.4,980.0,3600.00,16.0,1405.00
Bathurst,-33.4167,149.5833,2025-12-16T12:00,24.2,26.8,45,2,55,55,0.00,0.00,6.5,23.8,1050.0,3600.00,16.5,1720.00
Bathurst,-33.4167,149.5833,2025-12-16T13:00,25.0,26.8,40,2,77,27,0.00,0.00,8.8,25.6,1027.0,3600.00,16.5,1880.00
Bathurst,-33.4167,149.5833,2025-12-16T14:00,24.9,25.5,43,3,91,10,0.00,0.00,12.8,32.4,920.0,3600.00,16.8,1940.00
Bathurst,-33.4167,149.5833,2025-12-16T15:00,23.8,23.1,49,2,73,44,0.00,0.00,16.8,37.8,760.0,3600.00,16.7,1175.00
Bathurst,-33.4167,149.5833,2025-12-16T16:00,24.2,23.4,47,1,31,30,0.00,0.00,11.1,38.5,573.0,3600.00,16.9,1815.00
Bathurst,-33.4167,149.5833,2025-12-16T17:00,22.7,21.3,51,1,29,29,0.00,0.00,13.5,28.4,462.0,3600.00,16.1,1325.00
Bathurst,-33.4167,149.5833,2025-12-16T18:00,20.2,18.4,60,0,1,1,0.00,0.00,17.3,34.6,274.0,3600.00,15.2,680.00
Bathurst,-33.4167,149.5833,2025-12-16T19:00,17.8,16.1,70,0,4,4,0.00,0.00,16.6,34.6,75.0,3600.00,14.3,475.00
Bathurst,-33.4167,149.5833,2025-12-16T20:00,15.9,14.0,78,2,74,74,0.00,0.00,18.0,34.9,0.0,0.00,13.4,445.00
Bathurst,-33.4167,149.5833,2025-12-16T21:00,15.1,13.5,81,3,98,98,0.00,0.00,15.3,34.9,0.0,0.00,13.0,460.00
Bathurst,-33.4167,149.5833,2025-12-16T22:00,14.9,13.4,81,3,100,100,0.00,0.00,14.1,28.4,0.0,0.00,12.8,480.00
Bathurst,-33.4167,149.5833,2025-12-16T23:00,14.9,13.6,80,3,100,100,0.00,0.00,12.1,25.9,0.0,0.00,12.6,490.00
Bathurst,-33.4167,149.5833,2025-12-17T00:00,14.8,13.6,80,3,97,97,0.00,0.00,11.0,23.4,0.0,0.00,12.5,445.00
Bathurst,-33.4167,149.5833,2025-12-17T01:00,14.6,13.6,80,2,51,51,0.00,0.00,9.1,19.8,0.0,0.00,12.3,405.00
Bathurst,-33.4167,149.5833,2025-12-17T02:00,14.2,13.6,81,1,31,31,0.00,0.00,6.6,15.8,0.0,0.00,12.1,370.00
Bathurst,-33.4167,149.5833,2025-12-17T03:00,13.4,13.0,86,1,27,27,0.00,0.00,4.7,11.5,0.0,0.00,11.8,320.00
Bathurst,-33.4167,149.5833,2025-12-17T04:00,13.6,13.8,88,2,65,65,0.00,0.00,2.6,7.2,0.0,0.00,12.3,340.00
Bathurst,-33.4167,149.5833,2025-12-17T05:00,14.1,14.1,86,2,50,50,0.00,0.00,3.6,6.1,1.0,0.00,12.5,340.00
Bathurst,-33.4167,149.5833,2025-12-17T06:00,14.8,14.9,84,0,4,4,0.00,0.00,3.9,11.5,65.0,2435.93,12.9,285.00
Bathurst,-33.4167,149.5833,2025-12-17T07:00,16.4,17.0,78,0,2,2,0.00,0.00,1.1,10.4,268.0,3600.00,13.8,355.00
Bathurst,-33.4167,149.5833,2025-12-17T08:00,18.8,19.6,70,0,1,1,0.00,0.00,1.4,11.9,518.0,3600.00,15.1,480.00
Bathurst,-33.4167,149.5833,2025-12-17T09:00,21.2,22.9,62,1,30,30,0.00,0.00,5.2,18.4,730.0,3600.00,16.5,640.00
Bathurst,-33.4167,149.5833,2025-12-17T10:00,23.0,24.6,59,0,5,5,0.00,0.00,8.2,25.2,770.0,3600.00,17.5,795.00
Bathurst,-33.4167,149.5833,2025-12-17T11:00,24.7,27.5,56,0,2,2,0.00,0.00,9.5,27.0,965.0,3600.00,18.7,965.00
Bathurst,-33.4167,149.5833,2025-12-17T12:00,26.5,30.6,51,0,17,3,0.00,0.00,5.4,26.3,1036.0,3600.00,19.5,1565.00
Bathurst,-33.4167,149.5833,2025-12-17T13:00,27.5,32.1,47,1,26,2,0.00,0.00,0.8,19.8,985.0,3600.00,19.6,1685.00
Bathurst,-33.4167,149.5833,2025-12-17T14:00,28.1,31.5,43,2,53,4,0.00,0.00,4.0,16.6,941.0,3600.00,19.4,1905.00
Bathurst,-33.4167,149.5833,2025-12-17T15:00,28.5,30.6,41,0,13,0,0.00,0.00,7.0,19.8,844.0,3600.00,19.4,1925.00
Bathurst,-33.4167,149.5833,2025-12-17T16:00,29.0,29.9,39,1,30,0,0.00,0.00,5.2,22.3,629.0,3600.00,19.4,2165.00
Bathurst,-33.4167,149.5833,2025-12-17T17:00,28.9,29.4,39,1,32,0,0.00,0.00,3.8,14.4,460.0,3600.00,19.3,1985.00
Bathurst,-33.4167,149.5833,2025-12-17T18:00,26.9,29.2,57,0,13,0,0.00,0.00,3.3,10.1,244.0,3600.00,20.8,80.00
Bathurst,-33.4167,149.5833,2025-12-17T19:00,24.6,26.5,59,0,6,0,0.00,0.00,1.7,6.5,69.0,3600.00,19.1,25.00
Bathurst,-33.4167,149.5833,2025-12-17T20:00,21.6,22.6,67,0,7,0,0.00,0.00,5.5,7.6,0.0,0.00,17.4,50.00
Bathurst,-33.4167,149.5833,2025-12-17T21:00,20.9,20.7,64,0,0,0,0.00,0.00,9.2,16.2,0.0,0.00,16.3,180.00
Bathurst,-33.4167,149.5833,2025-12-17T22:00,18.6,19.2,74,0,0,0,0.00,0.00,4.9,16.2,0.0,0.00,15.5,65.00
Bathurst,-33.4167,149.5833,2025-12-17T23:00,17.7,18.5,79,0,0,0,0.00,0.00,3.3,7.2,0.0,0.00,15.2,45.00
Bathurst,-33.4167,149.5833,2025-12-18T00:00,16.4,17.2,86,0,8,0,0.00,0.00,3.7,7.2,0.0,0.00,14.8,30.00
Bathurst,-33.4167,149.5833,2025-12-18T01:00,15.3,16.1,90,1,30,0,0.00,0.00,2.5,6.8,0.0,0.00,14.2,20.00
Bathurst,-33.4167,149.5833,2025-12-18T02:00,14.4,15.3,94,0,0,0,0.00,0.00,1.5,6.1,0.0,0.00,13.7,15.00
Bathurst,-33.4167,149.5833,2025-12-18T03:00,14.0,14.8,95,0,0,0,0.00,0.00,1.8,3.6,0.0,0.00,13.4,15.00
Bathurst,-33.4167,149.5833,2025-12-18T04:00,14.7,15.4,91,0,0,0,0.00,0.00,2.3,5.8,0.0,0.00,13.7,15.00
Bathurst,-33.4167,149.5833,2025-12-18T05:00,14.7,15.7,90,0,3,0,0.00,0.00,0.2,3.6,1.0,0.00,13.6,10.00
Bathurst,-33.4167,149.5833,2025-12-18T06:00,17.1,18.1,83,0,2,0,0.00,0.00,2.5,7.2,90.0,3600.00,15.1,40.00
Bathurst,-33.4167,149.5833,2025-12-18T07:00,20.0,21.6,74,0,0,0,0.00,0.00,0.4,8.3,294.0,3600.00,16.7,145.00
Bathurst,-33.4167,149.5833,2025-12-18T08:00,22.8,24.6,64,0,2,0,0.00,0.00,1.1,10.8,515.0,3600.00,18.1,305.00
Bathurst,-33.4167,149.5833,2025-12-18T09:00,25.5,27.9,56,0,0,0,0.00,0.00,5.8,18.0,722.0,3600.00,19.4,670.00
Bathurst,-33.4167,149.5833,2025-12-18T10:00,28.3,30.1,44,1,21,0,0.00,0.00,11.8,26.3,892.0,3600.00,19.8,1520.00
Bathurst,-33.4167,149.5833,2025-12-18T11:00,30.0,31.2,36,0,16,0,0.00,0.00,13.7,32.0,967.0,3600.00,19.6,2180.00
Bathurst,-33.4167,149.5833,2025-12-18T12:00,30.8,32.2,33,0,7,0,0.00,0.00,14.1,34.6,1035.0,3600.00,19.6,2335.00
Bathurst,-33.4167,149.5833,2025-12-18T13:00,31.5,33.3,31,0,3,0,0.00,0.00,12.0,33.8,1056.0,3600.00,19.7,2490.00
Bathurst,-33.4167,149.5833,2025-12-18T14:00,32.1,33.7,29,0,2,0,0.00,0.00,10.9,30.6,1006.0,3600.00,19.8,2635.00
Bathurst,-33.4167,149.5833,2025-12-18T15:00,32.3,33.4,28,0,3,0,0.00,0.00,9.3,27.7,884.0,3600.00,19.7,2750.00
Bathurst,-33.4167,149.5833,2025-12-18T16:00,32.1,32.0,27,1,30,0,0.00,0.00,8.7,24.1,696.0,3600.00,19.3,2905.00
Bathurst,-33.4167,149.5833,2025-12-18T17:00,31.5,31.2,31,1,38,0,0.00,0.00,6.8,20.5,467.0,3600.00,19.7,2805.00
Bathurst,-33.4167,149.5833,2025-12-18T18:00,29.1,31.5,52,0,9,0,0.00,0.00,3.9,13.7,237.0,3600.00,21.8,75.00
Bathurst,-33.4167,149.5833,2025-12-18T19:00,25.5,26.0,49,0,5,0,0.00,0.00,6.0,9.0,76.0,3600.00,18.4,55.00
Bathurst,-33.4167,149.5833,2025-12-18T20:00,25.1,24.2,43,0,2,0,0.00,0.00,9.7,15.8,0.0,0.00,16.9,80.00
Bathurst,-33.4167,149.5833,2025-12-18T21:00,24.0,23.0,45,0,1,0,0.00,0.00,9.4,20.5,0.0,0.00,16.4,105.00
Bathurst,-33.4167,149.5833,2025-12-18T22:00,22.2,22.0,54,0,0,0,0.00,0.00,6.6,16.6,0.0,0.00,16.2,50.00
Bathurst,-33.4167,149.5833,2025-12-18T23:00,21.3,21.4,56,0,0,0,0.00,0.00,4.0,10.1,0.0,0.00,15.7,35.00
Bathurst,-33.4167,149.5833,2025-12-19T00:00,20.8,21.3,58,0,0,0,0.00,0.00,0.9,6.5,0.0,0.00,15.4,15.00
Bathurst,-33.4167,149.5833,2025-12-19T01:00,19.9,20.2,61,0,0,0,0.00,0.00,2.3,4.0,0.0,0.00,15.0,25.00
Bathurst,-33.4167,149.5833,2025-12-19T02:00,19.5,19.7,63,0,0,0,0.00,0.00,3.2,6.8,0.0,0.00,14.9,25.00
Bathurst,-33.4167,149.5833,2025-12-19T03:00,19.4,19.6,65,0,0,0,0.00,0.00,4.1,9.0,0.0,0.00,15.1,25.00
Bathurst,-33.4167,149.5833,2025-12-19T04:00,19.0,19.2,68,0,0,0,0.00,0.00,5.5,9.4,0.0,0.00,15.2,35.00
Bathurst,-33.4167,149.5833,2025-12-19T05:00,18.5,18.4,70,0,0,0,0.00,0.00,6.2,11.2,1.0,0.00,14.8,45.00
Bathurst,-33.4167,149.5833,2025-12-19T06:00,20.6,20.4,65,0,0,0,0.00,0.00,9.7,17.3,88.0,3600.00,16.2,85.00
