latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-36.02812,146.89119,163.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Albury,-36.0737,146.9135,2025-07-04T15:00,13.0,11.1,67,1,33,33,0.00,0.00,8.0,19.8,334.0,3600.00,9.5,725.00
Albury,-36.0737,146.9135,2025-07-04T16:00,12.2,10.3,71,1,20,20,0.00,0.00,8.5,19.8,207.0,3600.00,9.1,650.00
Albury,-36.0737,146.9135,2025-07-04T17:00,9.7,8.1,85,0,0,0,0.00,0.00,6.4,17.3,68.0,3600.00,8.1,145.00
Albury,-36.0737,146.9135,2025-07-04T18:00,8.1,6.3,90,0,0,0,0.00,0.00,6.4,12.2,0.0,0.00,7.0,85.00
Albury,-36.0737,146.9135,2025-07-04T19:00,6.8,4.9,92,0,0,0,0.00,0.00,5.3,12.2,0.0,0.00,6.0,45.00
Albury,-36.0737,146.9135,2025-07-04T20:00,6.1,4.1,94,0,0,0,0.00,0.00,5.7,10.4,0.0,0.00,5.4,35.00
Albury,-36.0737,146.9135,2025-07-04T21:00,5.7,3.5,96,0,2,2,0.00,0.00,7.1,13.0,0.0,0.00,5.3,45.00
Albury,-36.0737,146.9135,2025-07-04T22:00,5.6,3.3,97,1,27,25,0.00,0.00,7.3,13.7,0.0,0.00,5.1,50.00
Albury,-36.0737,146.9135,2025-07-04T23:00,5.3,3.0,94,1,41,41,0.00,0.00,6.8,15.5,0.0,0.00,4.7,60.00
Albury,-36.0737,146.9135,2025-07-05T00:00,4.6,2.3,96,2,60,60,0.00,0.00,6.2,13.3,0.0,0.00,4.1,50.00
Albury,-36.0737,146.9135,2025-07-05T01:00,4.3,1.6,97,2,79,79,0.00,0.00,8.3,15.5,0.0,0.00,3.9,60.00
Albury,-36.0737,146.9135,2025-07-05T02:00,4.0,1.4,96,3,88,88,0.00,0.00,7.4,15.8,0.0,0.00,3.6,60.00
Albury,-36.0737,146.9135,2025-07-05T03:00,3.7,1.1,96,3,94,94,0.00,0.00,6.7,14.4,0.0,0.00,3.2,55.00
Albury,-36.0737,146.9135,2025-07-05T04:00,3.5,1.0,97,3,97,97,0.00,0.00,6.3,13.3,0.0,0.00,3.1,55.00
Albury,-36.0737,146.9135,2025-07-05T05:00,3.2,0.6,97,3,96,96,0.00,0.00,6.7,13.0,0.0,0.00,2.8,60.00
Albury,-36.0737,146.9135,2025-07-05T06:00,2.9,0.2,98,3,97,97,0.00,0.00,7.1,14.0,0.0,0.00,2.6,65.00
Albury,-36.0737,146.9135,2025-07-05T07:00,2.7,-0.1,98,3,99,99,0.00,0.00,7.2,14.4,0.0,0.00,2.4,65.00
Albury,-36.0737,146.9135,2025-07-05T08:00,2.9,0.1,99,3,100,99,0.00,0.00,7.8,15.1,12.0,358.02,2.7,75.00
Albury,-36.0737,146.9135,2025-07-05T09:00,4.7,2.1,95,3,97,56,0.00,0.00,7.8,18.0,104.0,3600.00,4.1,100.00
Albury,-36.0737,146.9135,2025-07-05T10:00,7.4,5.4,91,3,96,8,0.00,0.00,7.2,18.7,259.0,3600.00,6.4,155.00
Albury,-36.0737,146.9135,2025-07-05T11:00,10.9,9.0,76,3,89,0,0.00,0.00,8.1,21.2,398.0,3600.00,8.5,340.00
Albury,-36.0737,146.9135,2025-07-05T12:00,13.6,11.2,63,3,84,0,0.00,0.00,10.5,25.9,468.0,3600.00,9.5,730.00
Albury,-36.0737,146.9135,2025-07-05T13:00,14.8,11.8,58,3,99,0,0.00,0.00,14.4,32.8,487.0,3600.00,10.1,1025.00
Albury,-36.0737,146.9135,2025-07-05T14:00,14.8,11.5,57,3,100,0,0.00,0.00,16.6,37.1,421.0,3600.00,10.0,1095.00
Albury,-36.0737,146.9135,2025-07-05T15:00,14.2,10.8,57,3,99,0,0.00,0.00,16.7,37.1,256.0,3600.00,9.6,990.00
Albury,-36.0737,146.9135,2025-07-05T16:00,13.4,9.9,59,3,100,0,0.00,0.00,15.8,36.4,162.0,3600.00,9.0,800.00
Albury,-36.0737,146.9135,2025-07-05T17:00,11.8,8.5,63,3,100,0,0.00,0.00,14.4,31.7,37.0,0.00,7.9,540.00
Albury,-36.0737,146.9135,2025-07-05T18:00,10.9,7.5,64,3,100,0,0.00,0.00,13.8,28.8,0.0,0.00,7.2,405.00
Albury,-36.0737,146.9135,2025-07-05T19:00,10.1,7.1,66,2,52,0,0.00,0.00,10.8,27.0,0.0,0.00,6.6,220.00
Albury,-36.0737,146.9135,2025-07-05T20:00,8.4,6.0,72,0,0,0,0.00,0.00,6.6,20.9,0.0,0.00,5.7,55.00
Albury,-36.0737,146.9135,2025-07-05T21:00,7.1,4.6,79,0,8,0,0.00,0.00,6.6,13.0,0.0,0.00,5.0,35.00
Albury,-36.0737,146.9135,2025-07-05T22:00,6.3,3.8,82,1,23,0,0.00,0.00,6.5,13.0,0.0,0.00,4.6,35.00
Albury,-36.0737,146.9135,2025-07-05T23:00,6.6,3.8,86,1,32,0,0.00,0.00,9.4,18.4,0.0,0.00,5.1,45.00
Albury,-36.0737,146.9135,2025-07-06T00:00,6.1,3.6,88,3,96,0,0.00,0.00,7.7,18.0,0.0,0.00,4.9,45.00
Albury,-36.0737,146.9135,2025-07-06T01:00,7.0,4.5,83,3,100,0,0.00,0.00,7.8,16.6,0.0,0.00,5.3,40.00
Albury,-36.0737,146.9135,2025-07-06T02:00,7.6,4.9,79,3,100,0,0.00,0.00,8.7,16.6,0.0,0.00,5.5,50.00
Albury,-36.0737,146.9135,2025-07-06T03:00,7.7,5.0,78,3,99,0,0.00,0.00,8.7,16.6,0.0,0.00,5.5,50.00
Albury,-36.0737,146.9135,2025-07-06T04:00,8.0,5.0,75,3,85,0,0.00,0.00,10.6,20.5,0.0,0.00,5.5,70.00
Albury,-36.0737,146.9135,2025-07-06T05:00,7.7,4.5,73,1,24,0,0.00,0.00,10.5,20.9,0.0,0.00,5.1,80.00
Albury,-36.0737,146.9135,2025-07-06T06:00,7.2,4.2,74,2,74,0,0.00,0.00,9.0,20.5,0.0,0.00,4.7,65.00
Albury,-36.0737,146.9135,2025-07-06T07:00,6.8,4.0,76,3,100,7,0.00,0.00,8.1,17.6,0.0,0.00,4.5,55.00
Albury,-36.0737,146.9135,2025-07-06T08:00,7.3,4.7,76,3,100,11,0.00,0.00,7.2,16.2,11.0,0.00,5.0,50.00
Albury,-36.0737,146.9135,2025-07-06T09:00,9.2,6.7,73,51,100,4,0.10,0.10,8.4,16.6,75.0,0.00,6.5,100.00
Albury,-36.0737,146.9135,2025-07-06T10:00,9.9,7.9,86,61,100,1,1.60,1.60,9.8,19.4,137.0,212.89,8.4,305.00
Albury,-36.0737,146.9135,2025-07-06T11:00,11.8,9.7,78,53,100,2,0.70,0.70,10.8,20.9,160.0,0.00,9.4,605.00
Albury,-36.0737,146.9135,2025-07-06T12:00,11.9,10.5,89,55,100,7,1.00,1.00,9.5,25.6,240.0,891.14,10.6,460.00
Albury,-36.0737,146.9135,2025-07-06T13:00,10.6,9.5,97,53,100,0,0.90,0.90,8.2,20.9,80.0,0.00,10.3,180.00
Albury,-36.0737,146.9135,2025-07-06T14:00,11.6,10.6,93,51,100,19,0.30,0.30,8.3,20.5,179.0,0.00,10.9,395.00
Albury,-36.0737,146.9135,2025-07-06T15:00,12.0,10.8,89,3,100,13,0.00,0.00,8.9,18.7,170.0,0.00,10.8,325.00
Albury,-36.0737,146.9135,2025-07-06T16:00,11.4,10.1,91,2,72,27,0.00,0.00,9.7,21.6,135.0,1761.75,10.5,215.00
Albury,-36.0737,146.9135,2025-07-06T17:00,10.2,9.2,93,2,72,37,0.00,0.00,6.0,18.7,53.0,3600.00,9.5,115.00
Albury,-36.0737,146.9135,2025-07-06T18:00,9.1,8.6,93,53,100,44,0.70,0.70,0.4,11.2,0.0,0.00,8.4,10.00
Albury,-36.0737,146.9135,2025-07-06T19:00,9.6,8.8,93,51,100,83,0.20,0.20,2.5,5.4,0.0,0.00,8.8,60.00
Albury,-36.0737,146.9135,2025-07-06T20:00,9.5,8.9,92,51,82,29,0.10,0.10,1.1,5.8,0.0,0.00,8.6,20.00
Albury,-36.0737,146.9135,2025-07-06T21:00,7.8,6.5,97,3,100,0,0.00,0.00,4.1,7.6,0.0,0.00,7.4,35.00
Albury,-36.0737,146.9135,2025-07-06T22:00,7.7,6.8,98,3,95,14,0.00,0.00,1.1,7.6,0.0,0.00,7.4,15.00
Albury,-36.0737,146.9135,2025-07-06T23:00,7.7,6.4,98,1,35,31,0.00,0.00,4.0,6.1,0.0,0.00,7.4,35.00
Albury,-36.0737,146.9135,2025-07-07T00:00,6.8,5.3,99,0,12,12,0.00,0.00,4.7,8.3,0.0,0.00,6.7,40.00
Albury,-36.0737,146.9135,2025-07-07T01:00,6.7,5.2,99,1,35,35,0.00,0.00,4.1,9.0,0.0,0.00,6.5,35.00
Albury,-36.0737,146.9135,2025-07-07T02:00,6.8,5.8,98,3,90,31,0.00,0.00,0.6,6.5,0.0,0.00,6.5,10.00
Albury,-36.0737,146.9135,2025-07-07T03:00,6.5,5.5,98,1,38,33,0.00,0.00,0.2,1.8,0.0,0.00,6.2,10.00
Albury,-36.0737,146.9135,2025-07-07T04:00,6.1,4.7,100,2,70,7,0.00,0.00,2.5,4.7,0.0,0.00,6.0,25.00
Albury,-36.0737,146.9135,2025-07-07T05:00,5.8,4.5,99,3,100,100,0.00,0.00,1.5,5.0,0.0,0.00,5.6,15.00
Albury,-36.0737,146.9135,2025-07-07T06:00,5.2,3.9,100,3,100,100,0.00,0.00,0.9,3.6,0.0,0.00,5.1,10.00
Albury,-36.0737,146.9135,2025-07-07T07:00,5.0,3.7,99,3,100,100,0.00,0.00,0.5,2.5,0.0,0.00,4.8,10.00
Albury,-36.0737,146.9135,2025-07-07T08:00,4.9,3.4,100,3,100,100,0.00,0.00,2.5,6.8,11.0,0.00,4.9,30.00
Albury,-36.0737,146.9135,2025-07-07T09:00,6.2,4.7,98,3,100,100,0.00,0.00,3.2,11.5,97.0,2994.33,5.9,55.00
Albury,-36.0737,146.9135,2025-07-07T10:00,7.7,6.5,97,3,100,100,0.00,0.00,3.6,13.0,193.0,3600.00,7.4,55.00
Albury,-36.0737,146.9135,2025-07-07T11:00,9.1,8.0,93,3,100,100,0.00,0.00,3.9,13.3,228.0,593.77,8.3,105.00
Albury,-36.0737,146.9135,2025-07-07T12:00,9.8,8.5,91,3,100,100,0.00,0.00,5.7,15.8,208.0,0.00,8.8,235.00
Albury,-36.0737,146.9135,2025-07-07T13:00,10.1,8.6,88,3,100,100,0.00,0.00,7.3,19.4,212.0,0.00,8.9,330.00
Albury,-36.0737,146.9135,2025-07-07T14:00,10.4,8.7,85,3,100,100,0.00,0.00,7.4,19.4,186.0,0.00,8.8,380.00
Albury,-36.0737,146.9135,2025-07-07T15:00,10.4,8.6,84,3,100,100,0.00,0.00,8.2,20.5,162.0,0.00,8.7,415.00
Albury,-36.0737,146.9135,2025-07-07T16:00,10.1,8.5,84,3,100,100,0.00,0.00,7.0,20.2,96.0,0.00,8.5,405.00
Albury,-36.0737,146.9135,2025-07-07T17:00,9.8,8.7,86,3,95,95,0.00,0.00,2.7,16.6,32.0,0.00,8.3,195.00
Albury,-36.0737,146.9135,2025-07-07T18:00,8.6,7.6,92,0,2,2,0.00,0.00,2.9,5.4,0.0,0.00,7.8,45.00
Albury,-36.0737,146.9135,2025-07-07T19:00,7.8,5.9,94,0,2,2,0.00,0.00,7.0,11.9,0.0,0.00,7.1,50.00
Albury,-36.0737,146.9135,2025-07-07T20:00,7.1,5.1,95,0,9,9,0.00,0.00,7.3,13.0,0.0,0.00,6.5,55.00
Albury,-36.0737,146.9135,2025-07-07T21:00,6.3,4.4,96,1,26,26,0.00,0.00,6.1,12.6,0.0,0.00,5.8,50.00
Albury,-36.0737,146.9135,2025-07-07T22:00,6.2,4.2,96,1,49,39,0.00,0.00,6.5,11.5,0.0,0.00,5.7,55.00
Albury,-36.0737,146.9135,2025-07-07T23:00,5.9,4.0,97,51,99,85,0.10,0.10,5.9,11.5,0.0,0.00,5.5,65.00
Albury,-36.0737,146.9135,2025-07-08T00:00,6.7,4.5,96,51,100,93,0.10,0.10,7.8,14.8,0.0,0.00,6.2,140.00
Albury,-36.0737,146.9135,2025-07-08T01:00,7.2,4.8,96,3,100,96,0.00,0.00,10.0,18.4,0.0,0.00,6.7,205.00
Albury,-36.0737,146.9135,2025-07-08T02:00,7.4,5.1,96,3,100,90,0.00,0.00,10.8,20.2,0.0,0.00,7.0,220.00
Albury,-36.0737,146.9135,2025-07-08T03:00,7.5,5.1,96,3,100,100,0.00,0.00,10.9,21.6,0.0,0.00,7.0,230.00
Albury,-36.0737,146.9135,2025-07-08T04:00,7.6,5.1,96,3,100,23,0.00,0.00,11.2,20.9,0.0,0.00,7.0,235.00
Albury,-36.0737,146.9135,2025-07-08T05:00,7.1,4.6,96,3,100,0,0.00,0.00,11.0,21.2,0.0,0.00,6.7,225.00
Albury,-36.0737,146.9135,2025-07-08T06:00,6.9,4.2,96,3,100,5,0.00,0.00,12.6,23.4,0.0,0.00,6.5,250.00
Albury,-36.0737,146.9135,2025-07-08T07:00,7.1,4.2,95,3,100,0,0.00,0.00,13.0,24.8,0.0,0.00,6.5,270.00
Albury,-36.0737,146.9135,2025-07-08T08:00,7.3,4.2,94,3,100,9,0.00,0.00,14.8,28.8,4.0,0.00,6.6,335.00
Albury,-36.0737,146.9135,2025-07-08T09:00,8.1,4.9,88,3,99,31,0.00,0.00,15.8,32.0,50.0,0.00,6.9,440.00
Albury,-36.0737,146.9135,2025-07-08T10:00,9.3,6.5,83,3,98,0,0.00,0.00,13.2,32.4,133.0,0.00,7.6,590.00
Albury,-36.0737,146.9135,2025-07-08T11:00,10.0,6.7,79,3,100,100,0.00,0.00,16.8,36.4,100.0,0.00,7.9,725.00
Albury,-36.0737,146.9135,2025-07-08T12:00,10.4,6.5,78,51,100,50,0.40,0.40,20.4,42.1,82.0,0.00,8.1,875.00
Albury,-36.0737,146.9135,2025-07-08T13:00,11.4,7.8,71,3,100,0,0.00,0.00,18.3,45.7,166.0,0.00,8.4,1090.00
Albury,-36.0737,146.9135,2025-07-08T14:00,11.8,8.1,70,3,100,0,0.00,0.00,19.1,41.4,165.0,0.00,8.6,1190.00
Albury,-36.0737,146.9135,2025-07-08T15:00,11.6,6.8,66,3,100,32,0.00,0.00,25.8,53.3,44.0,0.00,8.1,1370.00
Albury,-36.0737,146.9135,2025-07-08T16:00,10.8,6.7,77,53,100,100,0.50,0.50,22.1,52.9,33.0,0.00,8.3,1225.00
Albury,-36.0737,146.9135,2025-07-08T17:00,9.9,6.4,85,51,55,46,0.30,0.30,19.8,44.3,6.0,0.00,8.3,915.00
Albury,-36.0737,146.9135,2025-07-08T18:00,9.7,6.1,83,3,100,26,0.00,0.00,19.0,39.6,0.0,0.00,7.9,765.00
Albury,-36.0737,146.9135,2025-07-08T19:00,9.4,6.0,84,53,99,94,0.90,0.90,17.9,39.6,0.0,0.00,7.7,730.00
Albury,-36.0737,146.9135,2025-07-08T20:00,8.9,5.8,90,51,69,19,0.10,0.10,16.1,36.4,0.0,0.00,7.8,555.00
Albury,-36.0737,146.9135,2025-07-08T21:00,8.9,5.8,88,3,95,1,0.00,0.00,15.6,33.1,0.0,0.00,7.6,560.00
Albury,-36.0737,146.9135,2025-07-08T22:00,8.7,5.4,86,0,10,2,0.00,0.00,16.3,33.1,0.0,0.00,7.3,625.00
Albury,-36.0737,146.9135,2025-07-08T23:00,9.1,5.8,84,1,21,11,0.00,0.00,16.3,35.6,0.0,0.00,7.4,855.00
Albury,-36.0737,146.9135,2025-07-09T00:00,7.8,4.8,88,0,4,1,0.00,0.00,13.8,32.8,0.0,0.00,6.6,620.00
Albury,-36.0737,146.9135,2025-07-09T01:00,6.7,4.0,92,0,3,3,0.00,0.00,10.6,27.7,0.0,0.00,5.8,330.00
Albury,-36.0737,146.9135,2025-07-09T02:00,5.8,3.3,94,0,18,18,0.00,0.00,8.3,21.6,0.0,0.00,5.1,155.00
Albury,-36.0737,146.9135,2025-07-09T03:00,5.3,2.8,94,0,13,13,0.00,0.00,7.9,16.6,0.0,0.00,4.7,125.00
Albury,-36.0737,146.9135,2025-07-09T04:00,4.8,2.4,94,0,14,14,0.00,0.00,6.4,15.8,0.0,0.00,4.2,100.00
Albury,-36.0737,146.9135,2025-07-09T05:00,4.0,1.7,95,0,15,15,0.00,0.00,4.9,13.0,0.0,0.00,3.4,65.00
Albury,-36.0737,146.9135,2025-07-09T06:00,3.2,1.1,96,0,12,12,0.00,0.00,2.7,10.1,0.0,0.00,2.7,30.00
Albury,-36.0737,146.9135,2025-07-09T07:00,2.5,0.2,97,0,12,12,0.00,0.00,3.7,6.8,0.0,0.00,2.1,30.00
Albury,-36.0737,146.9135,2025-07-09T08:00,3.2,0.7,98,1,30,30,0.00,0.00,5.8,9.7,14.0,977.10,2.8,40.00
Albury,-36.0737,146.9135,2025-07-09T09:00,5.2,3.1,95,1,38,38,0.00,0.00,5.5,13.7,109.0,3600.00,4.7,105.00
Albury,-36.0737,146.9135,2025-07-09T10:00,7.5,5.4,85,1,23,23,0.00,0.00,6.3,16.6,231.0,3600.00,6.0,325.00
Albury,-36.0737,146.9135,2025-07-09T11:00,9.7,7.0,71,2,56,55,0.00,0.00,9.4,23.8,383.0,3600.00,6.8,680.00
Albury,-36.0737,146.9135,2025-07-09T12:00,10.4,7.1,66,51,98,97,0.10,0.10,12.6,29.2,370.0,3600.00,6.9,965.00
Albury,-36.0737,146.9135,2025-07-09T13:00,10.2,6.9,68,51,77,70,0.20,0.20,13.4,30.6,229.0,41.65,7.0,985.00
Albury,-36.0737,146.9135,2025-07-09T14:00,11.2,7.6,61,51,100,60,0.10,0.10,15.4,33.8,326.0,3600.00,7.2,1245.00
Albury,-36.0737,146.9135,2025-07-09T15:00,10.4,7.2,67,3,85,47,0.00,0.00,13.0,34.2,147.0,1039.02,7.0,930.00
Albury,-36.0737,146.9135,2025-07-09T16:00,10.4,7.6,67,3,92,73,0.00,0.00,10.2,28.1,107.0,1909.98,7.1,1045.00
Albury,-36.0737,146.9135,2025-07-09T17:00,9.8,7.4,69,3,100,100,0.00,0.00,7.2,20.9,36.0,823.38,6.7,270.00
Albury,-36.0737,146.9135,2025-07-09T18:00,9.4,7.0,69,3,95,61,0.00,0.00,6.9,15.8,0.0,0.00,6.3,190.00
Albury,-36.0737,146.9135,2025-07-09T19:00,8.5,6.4,73,3,100,96,0.00,0.00,4.5,14.0,0.0,0.00,5.9,60.00
Albury,-36.0737,146.9135,2025-07-09T20:00,8.0,5.6,82,53,75,23,0.80,0.80,8.3,16.9,0.0,0.00,6.2,200.00
Albury,-36.0737,146.9135,2025-07-09T21:00,7.6,5.1,85,3,90,26,0.00,0.00,8.7,16.2,0.0,0.00,6.0,200.00
Albury,-36.0737,146.9135,2025-07-09T22:00,7.4,4.0,87,51,57,42,0.30,0.30,15.7,28.4,0.0,0.00,6.1,420.00
Albury,-36.0737,146.9135,2025-07-09T23:00,6.8,4.6,95,51,98,16,0.40,0.40,7.7,22.0,0.0,0.00,6.2,250.00
Albury,-36.0737,146.9135,2025-07-10T00:00,6.7,4.0,91,53,100,11,0.50,0.50,11.0,19.8,0.0,0.00,5.8,325.00
Albury,-36.0737,146.9135,2025-07-10T01:00,7.2,3.8,91,51,100,100,0.10,0.10,15.6,29.5,0.0,0.00,6.2,515.00
Albury,-36.0737,146.9135,2025-07-10T02:00,7.3,3.7,91,53,100,100,0.70,0.70,18.4,34.9,0.0,0.00,6.4,725.00
Albury,-36.0737,146.9135,2025-07-10T03:00,6.9,3.5,95,53,100,100,0.50,0.50,16.9,36.7,0.0,0.00,6.4,820.00
Albury,-36.0737,146.9135,2025-07-10T04:00,7.2,3.2,89,51,99,47,0.40,0.40,20.0,41.8,0.0,0.00,6.0,1045.00
Albury,-36.0737,146.9135,2025-07-10T05:00,5.8,1.8,92,53,100,100,0.50,0.50,18.0,40.0,0.0,0.00,4.9,830.00
Albury,-36.0737,146.9135,2025-07-10T06:00,5.7,1.9,94,53,100,100,0.60,0.60,16.7,36.0,0.0,0.00,5.0,750.00
Albury,-36.0737,146.9135,2025-07-10T07:00,5.7,1.9,97,53,100,100,0.80,0.80,17.4,35.6,0.0,0.00,5.3,790.00
Albury,-36.0737,146.9135,2025-07-10T08:00,5.7,2.0,98,51,100,100,0.40,0.40,17.3,36.4,2.0,0.00,5.3,815.00
Albury,-36.0737,146.9135,2025-07-10T09:00,5.8,1.8,98,61,100,100,1.50,1.50,19.2,36.4,19.0,0.00,5.5,800.00
Albury,-36.0737,146.9135,2025-07-10T10:00,6.1,2.7,98,55,100,100,1.00,1.00,16.0,39.2,33.0,0.00,5.8,670.00
Albury,-36.0737,146.9135,2025-07-10T11:00,6.7,2.3,94,53,100,89,0.70,0.70,22.5,43.6,65.0,0.00,6.0,885.00
Albury,-36.0737,146.9135,2025-07-10T12:00,7.7,3.6,93,53,100,100,0.70,0.70,22.0,47.9,116.0,0.00,6.9,905.00
Albury,-36.0737,146.9135,2025-07-10T13:00,7.6,3.2,88,53,100,100,0.70,0.70,22.5,54.0,191.0,0.00,6.4,945.00
Albury,-36.0737,146.9135,2025-07-10T14:00,8.1,3.9,85,51,86,84,0.10,0.10,21.4,55.8,184.0,1030.61,6.5,1065.00
Albury,-36.0737,146.9135,2025-07-10T15:00,8.7,4.5,75,1,33,27,0.00,0.00,20.0,47.5,129.0,0.00,6.3,1030.00
Albury,-36.0737,146.9135,2025-07-10T16:00,8.8,4.1,75,2,59,44,0.00,0.00,22.7,51.8,164.0,3600.00,6.2,1190.00
Albury,-36.0737,146.9135,2025-07-10T17:00,7.8,3.4,79,51,23,8,0.10,0.10,21.3,51.1,57.0,3600.00,5.7,985.00
Albury,-36.0737,146.9135,2025-07-10T18:00,7.1,2.9,82,2,58,46,0.00,0.00,18.8,43.2,1.0,0.00,5.3,930.00
Albury,-36.0737,146.9135,2025-07-10T19:00,6.6,3.2,84,51,25,19,0.10,0.10,13.7,38.2,0.0,0.00,5.0,590.00
Albury,-36.0737,146.9135,2025-07-10T20:00,6.2,2.6,83,1,28,22,0.00,0.00,13.9,28.1,0.0,0.00,4.5,560.00
Albury,-36.0737,146.9135,2025-07-10T21:00,6.1,2.4,81,0,15,14,0.00,0.00,14.0,29.2,0.0,0.00,4.2,445.00
Albury,-36.0737,146.9135,2025-07-10T22:00,5.3,1.8,84,0,17,13,0.00,0.00,13.1,28.4,0.0,0.00,3.8,335.00
Albury,-36.0737,146.9135,2025-07-10T23:00,5.4,1.6,85,1,46,26,0.00,0.00,15.5,31.7,0.0,0.00,4.0,510.00
Albury,-36.0737,146.9135,2025-07-11T00:00,5.3,1.8,86,3,89,19,0.00,0.00,13.8,31.3,0.0,0.00,4.0,425.00
Albury,-36.0737,146.9135,2025-07-11T01:00,5.2,1.7,87,3,100,100,0.00,0.00,12.8,28.1,0.0,0.00,3.9,395.00
Albury,-36.0737,146.9135,2025-07-11T02:00,5.7,2.6,85,3,100,37,0.00,0.00,10.4,26.3,0.0,0.00,4.2,350.00
Albury,-36.0737,146.9135,2025-07-11T03:00,5.6,3.2,89,51,100,100,0.10,0.10,6.4,21.6,0.0,0.00,4.4,160.00
Albury,-36.0737,146.9135,2025-07-11T04:00,6.0,3.4,91,51,100,100,0.30,0.30,9.3,18.4,0.0,0.00,5.1,280.00
Albury,-36.0737,146.9135,2025-07-11T05:00,6.4,3.5,90,3,100,100,0.00,0.00,11.6,23.0,0.0,0.00,5.5,410.00
Albury,-36.0737,146.9135,2025-07-11T06:00,6.8,3.9,88,3,100,100,0.00,0.00,11.9,23.8,0.0,0.00,5.7,410.00
Albury,-36.0737,146.9135,2025-07-11T07:00,7.1,4.1,87,3,100,100,0.00,0.00,12.3,24.5,0.0,0.00,5.7,390.00
Albury,-36.0737,146.9135,2025-07-11T08:00,7.2,4.2,87,3,100,100,0.00,0.00,12.7,25.2,4.0,0.00,5.9,385.00
Albury,-36.0737,146.9135,2025-07-11T09:00,7.8,4.9,86,3,100,100,0.00,0.00,12.7,25.9,31.0,0.00,6.4,425.00
Albury,-36.0737,146.9135,2025-07-11T10:00,8.6,5.9,85,3,100,100,0.00,0.00,12.0,29.9,61.0,0.00,7.0,505.00
Albury,-36.0737,146.9135,2025-07-11T11:00,9.9,6.8,85,51,100,100,0.10,0.10,17.2,34.9,160.0,0.00,8.4,600.00
Albury,-36.0737,146.9135,2025-07-11T12:00,9.9,6.7,86,51,100,100,0.10,0.10,17.3,37.8,100.0,0.00,8.4,590.00
Albury,-36.0737,146.9135,2025-07-11T13:00,10.1,6.7,86,51,100,100,0.10,0.10,19.1,41.8,102.0,0.00,8.6,615.00
Albury,-36.0737,146.9135,2025-07-11T14:00,10.8,7.5,84,3,100,100,0.00,0.00,19.5,41.4,94.0,0.00,9.1,565.00
Albury,-36.0737,146.9135,2025-07-11T15:00,11.4,8.4,82,51,85,83,0.20,0.20,18.1,41.4,90.0,0.00,9.5,685.00
Albury,-36.0737,146.9135,2025-07-11T16:00,11.2,8.6,86,51,48,44,0.40,0.40,16.0,38.5,122.0,2179.13,9.7,710.00
Albury,-36.0737,146.9135,2025-07-11T17:00,10.6,8.2,88,51,33,24,0.10,0.10,14.0,31.7,60.0,3600.00,9.3,610.00
Albury,-36.0737,146.9135,2025-07-11T18:00,9.4,7.2,92,3,93,91,0.00,0.00,12.0,27.4,1.0,0.00,8.5,290.00
Albury,-36.0737,146.9135,2025-07-11T19:00,9.2,7.2,92,3,100,100,0.00,0.00,10.5,23.8,0.0,0.00,8.4,225.00
Albury,-36.0737,146.9135,2025-07-11T20:00,8.6,6.7,95,51,89,88,0.40,0.40,9.7,21.2,0.0,0.00,8.1,215.00
Albury,-36.0737,146.9135,2025-07-11T21:00,8.1,6.4,96,3,86,85,0.00,0.00,7.1,19.4,0.0,0.00,7.6,90.00
Albury,-36.0737,146.9135,2025-07-11T22:00,7.3,5.8,98,3,100,100,0.00,0.00,5.7,14.8,0.0,0.00,7.1,60.00
Albury,-36.0737,146.9135,2025-07-11T23:00,7.7,5.8,98,3,100,100,0.00,0.00,8.1,16.6,0.0,0.00,7.4,95.00
Albury,-36.0737,146.9135,2025-07-12T00:00,8.2,6.3,97,3,100,100,0.00,0.00,9.3,18.7,0.0,0.00,7.9,125.00
Albury,-36.0737,146.9135,2025-07-12T01:00,8.2,6.3,97,3,100,100,0.00,0.00,9.3,18.4,0.0,0.00,7.9,145.00
Albury,-36.0737,146.9135,2025-07-12T02:00,7.8,5.9,98,1,27,27,0.00,0.00,9.2,18.4,0.0,0.00,7.6,130.00
Albury,-36.0737,146.9135,2025-07-12T03:00,7.0,4.9,100,3,100,100,0.00,0.00,9.1,18.0,0.0,0.00,6.9,105.00
Albury,-36.0737,146.9135,2025-07-12T04:00,7.2,5.3,99,3,100,100,0.00,0.00,7.4,18.0,0.0,0.00,7.0,90.00
Albury,-36.0737,146.9135,2025-07-12T05:00,7.4,5.8,99,3,100,100,0.00,0.00,6.7,15.1,0.0,0.00,7.3,95.00
Albury,-36.0737,146.9135,2025-07-12T06:00,7.3,5.8,99,3,100,100,0.00,0.00,5.8,13.7,0.0,0.00,7.1,85.00
Albury,-36.0737,146.9135,2025-07-12T07:00,6.9,5.3,99,3,100,100,0.00,0.00,5.7,12.2,0.0,0.00,6.8,95.00
