id,task,question,options,answer,explanation,difficulty,region,datetime,label,context.datetime,context.location,context.weather.temperature_c,context.weather.feels_like_c,context.weather.rain_mm_hr,context.weather.rain_category,context.weather.wind_speed_kmh,context.weather.wind_gust_kmh,context.weather.humidity_pct,context.weather.cloud_cover_pct,context.weather.description,context.calendar.day_of_week,context.calendar.hour,context.calendar.is_weekend,context.calendar.is_public_holiday,context.calendar.holiday_name,context.calendar.is_school_term,context.calendar.is_peak_am,context.calendar.is_peak_pm,context.events.has_nearby_event,context.events.event_count,context.events.event_categories,context.events.description,context.events.has_major_event,context.events.major_event_count,context.events.major_event_names,context.events.major_event_types,context.incidents.crash_risk_count,context.incidents.crash_risk_level,context.incidents.incident_count,context.incidents.alert_count,context.incidents.has_pt_disruption,context.incidents.has_road_incident,context.poi_mobility.poi_activity,context.poi_mobility.poi_category,context.poi_mobility.mobility_level,context.poi_mobility.description,context.static_poi.total_poi_count,context.static_poi.amenity,context.static_poi.leisure,context.static_poi.office,context.static_poi.other,context.static_poi.public_transport,context.static_poi.railway,context.static_poi.shop,context.static_poi.tourism
t1_0247,traffic_prediction,"It is Saturday at 00:00 in Wagga Wagga. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Saturday at 00:00 in Wagga Wagga, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C).",easy,Wagga Wagga,2026-12-05 00:00:00,significantly_lower,2026-12-05 00:00:00,Wagga Wagga,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,0,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,3,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0248,traffic_prediction,"It is Tuesday at 18:00 in Orange. Current conditions: no rain, cold (0°C). During school holidays. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Tuesday at 18:00 in Orange, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C). School holidays reduce school-run traffic and family commutes.",easy,Orange,2023-01-17 18:00:00,no_significant_change,2023-01-17 18:00:00,Orange,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,18,False,False,nan,False,False,True,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,9633,1030,315,14,7702,300,100,134,38
t1_0249,traffic_prediction,"It is Saturday at 08:00 in Armidale. Current conditions: no rain, cold (0°C), clear skies. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Saturday at 08:00 in Armidale, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C), clear skies.",easy,Armidale,2022-09-17 08:00:00,significantly_lower,2022-09-17 08:00:00,Armidale,0.0,20.0,0.0,none,21.7,44.3,63.0,13.0,"no rain, cold (0°C), clear skies",Saturday,8,True,False,nan,True,True,False,False,0,nan,no major events,False,0,nan,nan,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0250,traffic_prediction,"It is Wednesday at 02:00 in Penrith. Current conditions: no rain, cold (0°C), overcast. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Wednesday at 02:00 in Penrith, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), overcast.",easy,Penrith,2024-05-01 02:00:00,no_significant_change,2024-05-01 02:00:00,Penrith,0.0,20.0,0.0,none,12.7,25.2,70.0,85.0,"no rain, cold (0°C), overcast",Wednesday,2,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,8094,944,315,37,6226,145,181,229,17
t1_0251,traffic_prediction,"It is Wednesday at 06:00 in Bondi. Current conditions: no rain, cold (0°C), clear skies. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Wednesday at 06:00 in Bondi, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), clear skies.",easy,Bondi,2025-02-05 06:00:00,no_significant_change,2025-02-05 06:00:00,Bondi,0.0,20.0,0.0,none,2.2,6.1,91.0,1.0,"no rain, cold (0°C), clear skies",Wednesday,6,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,4,low,0,0,False,False,0.0,nan,normal,mobility level: normal,1740,542,69,7,1010,23,0,64,25
t1_0252,traffic_prediction,"It is Saturday at 22:00 in Coffs Harbour. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Saturday at 22:00 in Coffs Harbour, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C).",easy,Coffs Harbour,2024-02-10 22:00:00,significantly_lower,2024-02-10 22:00:00,Coffs Harbour,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,22,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,4,low,0,0,False,False,0.0,nan,normal,mobility level: normal,6165,1395,569,25,3685,153,40,229,69
t1_0253,traffic_prediction,"It is Thursday at 01:00 in Wagga Wagga. Current conditions: no rain, cold (0°C). During school holidays. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Thursday at 01:00 in Wagga Wagga, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C). School holidays reduce school-run traffic and family commutes.",easy,Wagga Wagga,2026-07-09 01:00:00,no_significant_change,2026-07-09 01:00:00,Wagga Wagga,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,1,False,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0254,traffic_prediction,"It is Monday at 01:00 in Coffs Harbour. Current conditions: no rain, cold (0°C). During school holidays. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Monday at 01:00 in Coffs Harbour, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C). School holidays reduce school-run traffic and family commutes.",easy,Coffs Harbour,2026-01-26 01:00:00,no_significant_change,2026-01-26 01:00:00,Coffs Harbour,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Monday,1,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,6165,1395,569,25,3685,153,40,229,69
t1_0255,traffic_prediction,"It is Friday at 06:00 in Coffs Harbour. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Friday at 06:00 in Coffs Harbour, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Coffs Harbour,2022-03-11 06:00:00,no_significant_change,2022-03-11 06:00:00,Coffs Harbour,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,6,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,6165,1395,569,25,3685,153,40,229,69
t1_0256,traffic_prediction,"It is Friday at 09:00 in Coffs Harbour. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Friday at 09:00 in Coffs Harbour, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Coffs Harbour,2024-02-09 09:00:00,no_significant_change,2024-02-09 09:00:00,Coffs Harbour,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,9,False,False,nan,True,True,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,6165,1395,569,25,3685,153,40,229,69
t1_0257,traffic_prediction,"It is Tuesday at 06:00 in Liverpool. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Tuesday at 06:00 in Liverpool, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Liverpool,2022-09-13 06:00:00,no_significant_change,2022-09-13 06:00:00,Liverpool,0.0,20.0,0.0,none,8.4,14.4,87.0,46.0,"no rain, cold (0°C)",Tuesday,6,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,16,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t1_0258,traffic_prediction,"It is Saturday at 22:00 in Katoomba. Current conditions: moderate rain, cold (0°C), overcast. During school holidays. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Saturday at 22:00 in Katoomba, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: moderate rain, cold (0°C), overcast. School holidays reduce school-run traffic and family commutes. Moderate rain reduces walking but may increase car use.",easy,Katoomba,2026-01-17 22:00:00,significantly_lower,2026-01-17 22:00:00,Katoomba,0.0,20.0,1.4,none,17.1,44.6,100.0,100.0,"moderate rain, cold (0°C), overcast",Saturday,22,True,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0259,traffic_prediction,"It is Thursday at 13:00 in Orange. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Thursday at 13:00 in Orange, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Orange,2023-12-07 13:00:00,no_significant_change,2023-12-07 13:00:00,Orange,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,13,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,9633,1030,315,14,7702,300,100,134,38
t1_0260,traffic_prediction,"It is Monday at 18:00 in Newcastle. Current conditions: no rain, cold (0°C), clear skies. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Monday at 18:00 in Newcastle, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), clear skies.",easy,Newcastle,2022-03-14 18:00:00,no_significant_change,2022-03-14 18:00:00,Newcastle,0.0,20.0,0.0,none,14.6,32.4,68.0,15.0,"no rain, cold (0°C), clear skies",Monday,18,False,False,nan,True,False,True,False,0,nan,no major events,False,0,nan,nan,6,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,1542,679,120,9,514,34,90,55,41
t1_0261,traffic_prediction,"It is Sunday at 13:00 in Dubbo. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Sunday at 13:00 in Dubbo, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C).",easy,Dubbo,2025-08-31 13:00:00,significantly_lower,2025-08-31 13:00:00,Dubbo,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,13,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,3604,808,363,5,1672,304,207,127,118
t1_0262,traffic_prediction,"It is Monday at 01:00 in Broken Hill. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Monday at 01:00 in Broken Hill, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Broken Hill,2025-08-04 01:00:00,no_significant_change,2025-08-04 01:00:00,Broken Hill,0.0,20.0,0.0,none,12.6,21.2,82.0,0.0,"no rain, cold (0°C)",Monday,1,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0263,traffic_prediction,"It is Saturday at 08:00 in Wollongong. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Saturday at 08:00 in Wollongong, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C).",easy,Wollongong,2024-08-31 08:00:00,significantly_lower,2024-08-31 08:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,8,True,False,nan,True,True,False,False,0,nan,no major events,False,0,nan,nan,7,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t1_0264,traffic_prediction,"It is Tuesday at 06:00 in Katoomba. Current conditions: no rain, cold (0°C), overcast. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Tuesday at 06:00 in Katoomba, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), overcast.",easy,Katoomba,2023-08-15 06:00:00,no_significant_change,2023-08-15 06:00:00,Katoomba,0.0,20.0,0.0,none,2.5,6.5,100.0,98.0,"no rain, cold (0°C), overcast",Tuesday,6,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0265,traffic_prediction,"It is Monday at 14:00 in Katoomba. Current conditions: no rain, cold (0°C), overcast. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Monday at 14:00 in Katoomba, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), overcast.",easy,Katoomba,2024-03-11 14:00:00,no_significant_change,2024-03-11 14:00:00,Katoomba,0.0,20.0,0.0,none,10.1,30.2,54.0,100.0,"no rain, cold (0°C), overcast",Monday,14,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0266,traffic_prediction,"It is Saturday at 00:00 in Wollongong. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Saturday at 00:00 in Wollongong, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C).",easy,Wollongong,2022-08-13 00:00:00,significantly_lower,2022-08-13 00:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,0,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t1_0267,traffic_prediction,"It is Thursday at 17:00 in Nowra. Current conditions: no rain, cold (0°C). During school holidays. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Thursday at 17:00 in Nowra, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C). School holidays reduce school-run traffic and family commutes.",easy,Nowra,2022-09-29 17:00:00,no_significant_change,2022-09-29 17:00:00,Nowra,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,17,False,False,nan,False,False,True,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,949,98,104,2,656,41,0,37,11
t1_0268,traffic_prediction,"It is Friday at 09:00 in Dubbo. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Friday at 09:00 in Dubbo, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Dubbo,2024-05-17 09:00:00,no_significant_change,2024-05-17 09:00:00,Dubbo,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,9,False,False,nan,True,True,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,3604,808,363,5,1672,304,207,127,118
t1_0269,traffic_prediction,"It is Monday at 06:00 in Albury. Current conditions: no rain, cold (0°C), clear skies. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Monday at 06:00 in Albury, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), clear skies.",easy,Albury,2023-12-04 06:00:00,no_significant_change,2023-12-04 06:00:00,Albury,0.0,20.0,0.0,none,7.6,16.2,91.0,5.0,"no rain, cold (0°C), clear skies",Monday,6,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0270,traffic_prediction,"It is Saturday at 17:00 in Port Macquarie. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Saturday at 17:00 in Port Macquarie, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C).",easy,Port Macquarie,2023-05-06 17:00:00,significantly_lower,2023-05-06 17:00:00,Port Macquarie,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,17,True,False,nan,True,False,True,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,4625,839,369,52,2663,267,0,341,94
t1_0271,traffic_prediction,"It is Thursday at 14:00 in Coffs Harbour. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Thursday at 14:00 in Coffs Harbour, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Coffs Harbour,2023-09-21 14:00:00,no_significant_change,2023-09-21 14:00:00,Coffs Harbour,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,14,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,3,low,0,0,False,False,0.0,nan,normal,mobility level: normal,6165,1395,569,25,3685,153,40,229,69
t1_0272,traffic_prediction,"It is Wednesday at 11:00 in Tamworth. Current conditions: no rain, cold (0°C), clear skies. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Wednesday at 11:00 in Tamworth, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), clear skies.",easy,Tamworth,2024-02-14 11:00:00,no_significant_change,2024-02-14 11:00:00,Tamworth,0.0,20.0,0.0,none,12.0,31.0,42.0,11.0,"no rain, cold (0°C), clear skies",Wednesday,11,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,7058,904,469,36,4594,335,231,315,174
t1_0273,traffic_prediction,"It is Wednesday at 10:00 in Byron Bay. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Wednesday at 10:00 in Byron Bay, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Byron Bay,2024-03-27 10:00:00,no_significant_change,2024-03-27 10:00:00,Byron Bay,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Wednesday,10,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,7,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,1992,284,141,6,1331,38,28,79,85
t1_0274,traffic_prediction,"It is Saturday at 16:00 in Tamworth. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Saturday at 16:00 in Tamworth, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C).",easy,Tamworth,2023-02-11 16:00:00,significantly_lower,2023-02-11 16:00:00,Tamworth,0.0,20.0,0.0,none,7.6,24.1,29.0,53.0,"no rain, cold (0°C)",Saturday,16,True,False,nan,True,False,True,False,0,nan,no major events,False,0,nan,nan,3,low,0,0,False,False,0.0,nan,normal,mobility level: normal,7058,904,469,36,4594,335,231,315,174
t1_0275,traffic_prediction,"It is Thursday at 12:00 in Albury. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Thursday at 12:00 in Albury, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Albury,2024-02-29 12:00:00,no_significant_change,2024-02-29 12:00:00,Albury,0.0,20.0,0.0,none,17.5,38.2,27.0,44.0,"no rain, cold (0°C)",Thursday,12,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0276,traffic_prediction,"It is Thursday at 07:00 in Coffs Harbour. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Thursday at 07:00 in Coffs Harbour, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Coffs Harbour,2022-02-24 07:00:00,no_significant_change,2022-02-24 07:00:00,Coffs Harbour,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,7,False,False,nan,True,True,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,6165,1395,569,25,3685,153,40,229,69
