-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -36.4073   longitude 148.41 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1012.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Perisher,-36.4073,148.41,2024,178,8.2,2.87,1.61,87.73,2.05,7.83
Perisher,-36.4073,148.41,2024,179,4.23,2.36,2.67,98.71,1.56,5.99
Perisher,-36.4073,148.41,2024,180,7.6,2.7,0.46,91.63,1.43,9.55
Perisher,-36.4073,148.41,2024,181,10.08,2.69,14.41,81.33,2.59,6.09
Perisher,-36.4073,148.41,2024,182,5.46,-0.48,2.05,90.11,1.33,9.04
Perisher,-36.4073,148.41,2024,183,6.36,-0.86,0.38,86.96,1.31,8.06
Perisher,-36.4073,148.41,2024,184,8.91,-1.31,0.05,82.36,1.17,8.55
Perisher,-36.4073,148.41,2024,185,9.3,-0.92,0.03,80.34,1.4,7.97
Perisher,-36.4073,148.41,2024,186,9.36,2.31,0.32,89.51,1.65,8.01
Perisher,-36.4073,148.41,2024,187,10.87,1.14,0.06,81.55,1.16,10.56
Perisher,-36.4073,148.41,2024,188,11.36,-1.39,0.01,77.28,0.93,11.08
Perisher,-36.4073,148.41,2024,189,10.57,-1.97,0.02,82.35,1.24,8.85
Perisher,-36.4073,148.41,2024,190,10.22,2.83,4.63,94.29,1.3,6.03
Perisher,-36.4073,148.41,2024,191,7.66,6.0,5.44,98.39,1.02,5.33
Perisher,-36.4073,148.41,2024,192,6.09,4.06,3.13,98.81,1.23,4.97
Perisher,-36.4073,148.41,2024,193,7.12,0.64,0.15,81.85,1.26,6.54
Perisher,-36.4073,148.41,2024,194,10.03,1.54,0.25,85.85,0.86,6.61
Perisher,-36.4073,148.41,2024,195,8.52,1.18,0.5,86.9,1.34,8.42
Perisher,-36.4073,148.41,2024,196,4.91,-0.12,0.71,89.12,1.52,8.26
Perisher,-36.4073,148.41,2024,197,1.11,-0.73,6.92,96.9,2.72,5.47
Perisher,-36.4073,148.41,2024,198,7.39,-0.1,4.99,96.52,1.7,5.47
Perisher,-36.4073,148.41,2024,199,6.18,1.56,2.76,95.97,1.46,5.37
Perisher,-36.4073,148.41,2024,200,6.11,0.15,0.82,90.2,1.31,8.85
Perisher,-36.4073,148.41,2024,201,3.55,0.0,2.18,92.99,2.83,4.65
Perisher,-36.4073,148.41,2024,202,3.1,1.26,13.65,96.19,3.5,6.87
Perisher,-36.4073,148.41,2024,203,6.17,1.26,1.63,93.08,1.87,9.3
Perisher,-36.4073,148.41,2024,204,6.53,3.46,1.25,97.66,1.5,9.03
Perisher,-36.4073,148.41,2024,205,9.48,2.29,0.14,87.96,1.58,9.23
Perisher,-36.4073,148.41,2024,206,8.42,0.84,0.01,85.2,2.22,7.17
Perisher,-36.4073,148.41,2024,207,9.36,3.05,12.71,88.44,2.78,7.39
Perisher,-36.4073,148.41,2024,208,8.1,0.23,0.53,88.71,1.6,12.05
Perisher,-36.4073,148.41,2024,209,9.1,-0.35,4.9,84.42,1.53,11.78
Perisher,-36.4073,148.41,2024,210,3.46,-1.32,2.26,92.65,2.06,8.06
Perisher,-36.4073,148.41,2024,211,5.55,-3.64,0.25,79.87,1.96,11.76
Perisher,-36.4073,148.41,2024,212,7.71,-4.01,0.05,83.4,1.36,12.81
Perisher,-36.4073,148.41,2024,213,9.21,-1.11,0.03,85.32,1.22,10.79
Perisher,-36.4073,148.41,2024,214,10.02,-0.37,0.01,82.87,1.13,13.2
Perisher,-36.4073,148.41,2024,215,9.99,-1.31,0.0,81.1,1.22,13.53
Perisher,-36.4073,148.41,2024,216,10.01,-1.13,0.14,81.58,1.43,11.87
Perisher,-36.4073,148.41,2024,217,9.36,0.96,0.08,82.97,0.95,11.39
Perisher,-36.4073,148.41,2024,218,6.33,0.96,0.89,91.43,1.08,6.07
Perisher,-36.4073,148.41,2024,219,9.05,-0.19,0.08,83.69,1.09,12.97
Perisher,-36.4073,148.41,2024,220,10.21,1.03,0.05,84.09,1.11,12.68
Perisher,-36.4073,148.41,2024,221,9.97,-1.94,0.0,81.12,1.88,10.31
Perisher,-36.4073,148.41,2024,222,11.06,3.62,0.01,76.37,1.18,10.1
Perisher,-36.4073,148.41,2024,223,11.39,2.86,0.0,79.5,0.78,11.71
Perisher,-36.4073,148.41,2024,224,14.69,3.32,0.0,73.88,1.16,14.43
Perisher,-36.4073,148.41,2024,225,14.55,2.71,0.0,74.79,1.38,14.78
Perisher,-36.4073,148.41,2024,226,11.89,2.89,0.01,91.6,1.67,10.85
Perisher,-36.4073,148.41,2024,227,12.66,7.18,0.14,93.97,0.95,8.72
Perisher,-36.4073,148.41,2024,228,15.44,6.17,0.0,83.24,0.49,11.99
Perisher,-36.4073,148.41,2024,229,10.67,4.04,8.75,94.96,1.9,8.82
Perisher,-36.4073,148.41,2024,230,8.09,4.69,4.41,93.61,1.71,9.37
Perisher,-36.4073,148.41,2024,231,10.88,4.44,0.55,85.97,1.25,10.96
Perisher,-36.4073,148.41,2024,232,12.77,4.22,0.02,79.99,1.03,13.09
Perisher,-36.4073,148.41,2024,233,12.91,2.87,1.85,88.01,1.95,10.34
Perisher,-36.4073,148.41,2024,234,8.73,6.42,6.44,96.21,2.24,10.5
Perisher,-36.4073,148.41,2024,235,9.16,5.17,2.92,91.89,1.88,11.31
Perisher,-36.4073,148.41,2024,236,12.69,4.07,0.27,81.75,1.62,12.07
Perisher,-36.4073,148.41,2024,237,15.27,5.18,3.24,85.74,2.57,12.84
Perisher,-36.4073,148.41,2024,238,15.56,5.74,25.34,86.08,2.25,8.06
Perisher,-36.4073,148.41,2024,239,8.34,5.12,2.21,93.59,2.44,14.81
Perisher,-36.4073,148.41,2024,240,9.77,5.38,0.14,84.18,3.0,10.16
Perisher,-36.4073,148.41,2024,241,9.87,3.84,4.85,77.11,4.27,11.33
Perisher,-36.4073,148.41,2024,242,9.18,2.49,0.35,84.81,2.63,16.03
Perisher,-36.4073,148.41,2024,243,11.55,3.45,0.53,75.44,3.45,11.43
Perisher,-36.4073,148.41,2024,244,7.0,4.3,2.61,90.57,3.88,13.5
Perisher,-36.4073,148.41,2024,245,11.32,5.08,0.19,74.13,4.17,14.99
Perisher,-36.4073,148.41,2024,246,8.01,0.46,3.93,71.87,4.05,12.81
Perisher,-36.4073,148.41,2024,247,12.16,-0.62,0.17,80.36,1.55,18.81
Perisher,-36.4073,148.41,2024,248,12.71,1.09,0.09,73.37,2.1,18.29
Perisher,-36.4073,148.41,2024,249,15.55,7.38,0.03,54.72,3.09,14.45
Perisher,-36.4073,148.41,2024,250,18.15,10.28,3.74,64.31,3.19,15.68
Perisher,-36.4073,148.41,2024,251,13.93,3.56,5.31,78.02,1.44,19.01
Perisher,-36.4073,148.41,2024,252,10.3,1.59,0.8,75.75,2.55,16.62
Perisher,-36.4073,148.41,2024,253,10.92,4.59,1.21,85.78,2.37,16.01
Perisher,-36.4073,148.41,2024,254,15.21,3.23,0.0,79.74,1.25,19.38
Perisher,-36.4073,148.41,2024,255,12.81,4.98,0.71,83.19,1.51,14.17
Perisher,-36.4073,148.41,2024,256,11.21,0.25,7.61,82.65,1.73,11.11
Perisher,-36.4073,148.41,2024,257,13.51,-1.01,0.11,80.51,1.02,18.63
Perisher,-36.4073,148.41,2024,258,9.26,-0.06,5.01,84.32,1.7,12.01
Perisher,-36.4073,148.41,2024,259,7.47,-2.48,0.49,72.55,2.17,17.81
Perisher,-36.4073,148.41,2024,260,9.96,-2.98,0.87,83.77,1.71,16.86
Perisher,-36.4073,148.41,2024,261,11.16,1.73,0.18,81.07,1.38,21.17
Perisher,-36.4073,148.41,2024,262,11.5,1.82,0.01,57.77,3.26,21.93
Perisher,-36.4073,148.41,2024,263,8.77,3.21,2.23,73.96,3.03,13.07
Perisher,-36.4073,148.41,2024,264,8.84,2.85,4.46,86.22,2.68,16.88
Perisher,-36.4073,148.41,2024,265,8.76,3.8,3.32,90.08,2.77,16.96
Perisher,-36.4073,148.41,2024,266,11.37,4.13,0.36,83.32,2.52,17.71
Perisher,-36.4073,148.41,2024,267,14.61,4.91,0.02,80.87,2.23,20.42
Perisher,-36.4073,148.41,2024,268,14.63,4.94,0.5,75.34,1.76,14.84
Perisher,-36.4073,148.41,2024,269,10.18,5.05,30.58,92.8,1.77,8.5
Perisher,-36.4073,148.41,2024,270,9.94,0.62,1.08,73.64,2.11,18.4
Perisher,-36.4073,148.41,2024,271,14.47,-1.73,0.0,69.89,1.32,24.06
Perisher,-36.4073,148.41,2024,272,16.75,2.04,0.02,70.67,1.2,23.57
Perisher,-36.4073,148.41,2024,273,12.48,4.13,3.97,85.64,1.77,12.79
Perisher,-36.4073,148.41,2024,274,14.59,4.66,0.43,80.24,1.26,21.53
Perisher,-36.4073,148.41,2024,275,16.09,3.51,0.02,76.0,1.34,23.63
Perisher,-36.4073,148.41,2024,276,17.31,5.12,0.09,78.25,1.17,22.26
Perisher,-36.4073,148.41,2024,277,18.59,5.53,0.0,77.2,1.1,23.54
Perisher,-36.4073,148.41,2024,278,14.4,5.4,7.99,83.89,1.96,12.3
Perisher,-36.4073,148.41,2024,279,12.07,6.61,5.26,88.3,2.3,16.07
Perisher,-36.4073,148.41,2024,280,11.11,5.84,5.16,89.31,2.85,19.07
Perisher,-36.4073,148.41,2024,281,13.61,5.62,4.99,85.15,2.91,14.15
Perisher,-36.4073,148.41,2024,282,13.04,1.94,0.35,69.4,1.41,24.77
Perisher,-36.4073,148.41,2024,283,16.28,0.7,0.03,70.32,0.89,26.48
Perisher,-36.4073,148.41,2024,284,16.93,3.8,0.0,78.26,1.78,25.38
Perisher,-36.4073,148.41,2024,285,17.66,4.2,0.01,76.59,1.92,21.61
Perisher,-36.4073,148.41,2024,286,16.16,2.77,0.0,62.57,1.43,27.45
Perisher,-36.4073,148.41,2024,287,16.65,2.17,0.01,63.78,1.62,26.58
Perisher,-36.4073,148.41,2024,288,17.42,6.35,3.9,75.88,1.82,12.93
Perisher,-36.4073,148.41,2024,289,16.66,6.36,0.6,76.32,1.48,15.81
Perisher,-36.4073,148.41,2024,290,18.78,6.13,3.06,77.36,0.87,22.13
Perisher,-36.4073,148.41,2024,291,19.46,8.35,6.01,84.9,1.37,23.45
Perisher,-36.4073,148.41,2024,292,17.84,11.27,36.06,91.39,2.81,7.0
Perisher,-36.4073,148.41,2024,293,16.96,6.72,5.43,84.11,1.69,21.78
Perisher,-36.4073,148.41,2024,294,19.02,4.55,0.04,75.43,1.63,27.37
Perisher,-36.4073,148.41,2024,295,19.26,5.1,0.0,73.45,1.56,27.96
Perisher,-36.4073,148.41,2024,296,19.74,6.62,0.0,73.01,1.6,22.9
Perisher,-36.4073,148.41,2024,297,17.4,8.3,1.84,78.79,1.97,13.04
Perisher,-36.4073,148.41,2024,298,14.91,3.66,0.48,66.19,1.33,26.1
Perisher,-36.4073,148.41,2024,299,11.73,1.24,0.18,67.72,1.64,27.9
Perisher,-36.4073,148.41,2024,300,15.22,-0.96,0.0,60.59,1.19,29.84
Perisher,-36.4073,148.41,2024,301,17.69,4.21,0.02,62.71,1.94,24.28
Perisher,-36.4073,148.41,2024,302,18.72,6.08,0.0,62.78,1.4,28.55
Perisher,-36.4073,148.41,2024,303,19.68,3.01,0.0,65.79,1.22,28.91
Perisher,-36.4073,148.41,2024,304,20.38,6.46,0.02,66.09,1.74,29.42
Perisher,-36.4073,148.41,2024,305,18.57,6.71,0.06,62.05,1.61,25.54
Perisher,-36.4073,148.41,2024,306,16.19,5.78,0.0,63.71,1.19,23.92
Perisher,-36.4073,148.41,2024,307,19.06,4.52,0.01,65.77,1.81,29.49
Perisher,-36.4073,148.41,2024,308,23.7,11.04,0.01,51.44,2.85,25.62
Perisher,-36.4073,148.41,2024,309,20.16,9.88,0.02,56.21,1.65,23.5
Perisher,-36.4073,148.41,2024,310,22.38,6.87,0.02,60.93,1.65,30.06
Perisher,-36.4073,148.41,2024,311,25.66,8.98,2.27,58.95,2.08,23.87
Perisher,-36.4073,148.41,2024,312,19.25,9.11,0.25,69.89,2.33,15.85
Perisher,-36.4073,148.41,2024,313,16.22,8.31,0.11,62.87,2.59,25.57
Perisher,-36.4073,148.41,2024,314,18.94,4.22,0.0,54.29,1.61,26.02
Perisher,-36.4073,148.41,2024,315,22.17,5.77,0.01,50.58,1.04,28.56
Perisher,-36.4073,148.41,2024,316,22.58,7.17,0.0,55.32,1.39,26.68
Perisher,-36.4073,148.41,2024,317,24.77,8.92,1.07,55.99,0.99,21.25
Perisher,-36.4073,148.41,2024,318,19.4,10.89,8.24,82.46,1.34,13.69
Perisher,-36.4073,148.41,2024,319,22.3,8.3,0.79,67.41,0.97,22.06
Perisher,-36.4073,148.41,2024,320,22.76,8.81,0.01,57.85,1.47,27.52
Perisher,-36.4073,148.41,2024,321,25.4,7.81,0.01,59.12,2.09,29.42
Perisher,-36.4073,148.41,2024,322,19.52,9.9,27.61,74.42,3.08,7.16
Perisher,-36.4073,148.41,2024,323,17.6,6.19,0.06,56.88,2.03,31.02
Perisher,-36.4073,148.41,2024,324,22.0,4.74,0.05,58.91,1.07,32.25
Perisher,-36.4073,148.41,2024,325,23.81,6.93,0.0,61.48,1.02,29.25
Perisher,-36.4073,148.41,2024,326,23.3,10.11,0.11,65.4,1.52,27.4
Perisher,-36.4073,148.41,2024,327,26.63,12.6,0.01,55.54,1.52,27.03
Perisher,-36.4073,148.41,2024,328,27.79,14.99,0.34,51.31,1.96,28.0
Perisher,-36.4073,148.41,2024,329,23.37,15.97,2.02,71.52,1.33,15.62
Perisher,-36.4073,148.41,2024,330,18.91,15.03,9.56,92.78,0.94,18.52
Perisher,-36.4073,148.41,2024,331,21.92,15.97,4.13,88.22,1.75,15.29
Perisher,-36.4073,148.41,2024,332,18.56,15.5,38.72,93.92,2.38,9.99
Perisher,-36.4073,148.41,2024,333,23.35,13.6,1.02,75.25,1.35,29.14
Perisher,-36.4073,148.41,2024,334,22.11,12.92,6.07,88.12,1.25,15.13
Perisher,-36.4073,148.41,2024,335,17.9,14.0,35.24,96.06,1.93,7.67
Perisher,-36.4073,148.41,2024,336,19.2,11.03,7.1,83.97,2.09,18.94
Perisher,-36.4073,148.41,2024,337,22.13,8.68,0.06,71.48,2.02,32.75
Perisher,-36.4073,148.41,2024,338,21.88,15.37,28.05,87.66,2.2,13.62
Perisher,-36.4073,148.41,2024,339,23.62,14.48,0.91,80.78,1.05,28.58
Perisher,-36.4073,148.41,2024,340,25.48,15.47,0.72,84.09,1.43,23.31
Perisher,-36.4073,148.41,2024,341,25.56,16.84,8.02,84.42,1.35,22.94
Perisher,-36.4073,148.41,2024,342,23.9,16.95,16.62,87.52,2.48,19.8
Perisher,-36.4073,148.41,2024,343,19.91,10.9,0.1,69.24,1.73,34.77
Perisher,-36.4073,148.41,2024,344,18.73,7.41,0.02,71.91,1.45,20.43
Perisher,-36.4073,148.41,2024,345,19.95,8.87,0.01,68.86,1.17,31.07
Perisher,-36.4073,148.41,2024,346,19.67,9.25,0.01,68.06,1.42,33.91
Perisher,-36.4073,148.41,2024,347,22.16,8.83,0.13,67.11,1.57,33.81
Perisher,-36.4073,148.41,2024,348,23.16,10.41,0.04,68.17,1.81,27.88
Perisher,-36.4073,148.41,2024,349,23.73,10.83,0.01,67.72,1.73,29.55
Perisher,-36.4073,148.41,2024,350,26.14,14.4,0.0,55.54,1.08,33.75
Perisher,-36.4073,148.41,2024,351,29.23,13.4,0.03,62.59,1.76,32.93
Perisher,-36.4073,148.41,2024,352,26.24,10.95,0.37,55.1,2.35,18.06
Perisher,-36.4073,148.41,2024,353,21.42,7.5,0.01,51.19,1.98,35.37
Perisher,-36.4073,148.41,2024,354,24.87,6.35,0.02,51.43,1.31,34.71
Perisher,-36.4073,148.41,2024,355,26.6,8.99,0.0,54.07,1.3,33.78
Perisher,-36.4073,148.41,2024,356,26.96,11.27,0.0,51.31,1.58,33.17
Perisher,-36.4073,148.41,2024,357,23.04,10.46,0.25,56.8,1.66,30.34
Perisher,-36.4073,148.41,2024,358,15.06,6.81,3.67,59.86,2.3,26.46
Perisher,-36.4073,148.41,2024,359,20.02,4.43,0.14,62.29,2.0,31.97
Perisher,-36.4073,148.41,2024,360,27.24,10.3,0.01,53.67,1.23,33.29
Perisher,-36.4073,148.41,2024,361,28.74,12.28,0.0,42.26,2.67,33.25
Perisher,-36.4073,148.41,2024,362,21.84,11.31,0.24,43.67,2.54,32.64
Perisher,-36.4073,148.41,2024,363,20.84,8.3,0.06,48.81,2.02,33.57
Perisher,-36.4073,148.41,2024,364,25.0,9.39,0.05,53.52,1.37,33.82
Perisher,-36.4073,148.41,2024,365,26.8,9.35,0.0,54.17,1.6,33.47
Perisher,-36.4073,148.41,2024,366,28.25,13.22,0.0,51.75,1.11,29.08
Perisher,-36.4073,148.41,2025,1,27.09,10.99,0.01,48.21,1.85,32.1
Perisher,-36.4073,148.41,2025,2,27.02,10.92,0.05,53.22,1.4,27.34
Perisher,-36.4073,148.41,2025,3,27.59,10.64,0.01,57.4,1.51,30.64
Perisher,-36.4073,148.41,2025,4,30.59,13.83,0.03,45.97,2.31,30.68
Perisher,-36.4073,148.41,2025,5,31.21,15.84,0.08,46.03,2.1,22.88
Perisher,-36.4073,148.41,2025,6,21.94,13.07,13.9,81.99,1.78,8.96
Perisher,-36.4073,148.41,2025,7,20.22,9.04,1.3,71.96,2.16,15.7
Perisher,-36.4073,148.41,2025,8,25.4,8.26,0.03,50.24,1.73,31.88
Perisher,-36.4073,148.41,2025,9,27.82,8.77,0.01,49.24,0.96,27.52
Perisher,-36.4073,148.41,2025,10,25.55,13.97,1.56,68.49,1.16,17.56
Perisher,-36.4073,148.41,2025,11,24.95,14.09,6.81,74.01,0.88,21.61
Perisher,-36.4073,148.41,2025,12,23.99,14.44,12.94,81.29,1.14,24.56
Perisher,-36.4073,148.41,2025,13,26.87,13.56,0.79,64.26,1.27,28.82
Perisher,-36.4073,148.41,2025,14,28.5,15.49,0.66,61.86,1.36,27.72
Perisher,-36.4073,148.41,2025,15,28.38,12.83,23.33,77.94,1.77,17.92
Perisher,-36.4073,148.41,2025,16,19.5,7.26,0.33,59.45,2.35,30.73
Perisher,-36.4073,148.41,2025,17,21.41,7.88,0.18,62.43,2.91,27.05
Perisher,-36.4073,148.41,2025,18,22.66,7.58,0.15,66.93,2.5,22.23
Perisher,-36.4073,148.41,2025,19,28.2,8.41,0.01,53.29,1.42,33.61
Perisher,-36.4073,148.41,2025,20,28.81,10.64,0.0,51.39,1.36,30.76
Perisher,-36.4073,148.41,2025,21,29.28,15.51,0.0,54.18,1.45,27.85
Perisher,-36.4073,148.41,2025,22,24.33,12.67,0.02,54.98,1.69,20.21
Perisher,-36.4073,148.41,2025,23,23.98,11.39,13.07,72.11,1.57,21.24
Perisher,-36.4073,148.41,2025,24,22.88,10.14,0.64,67.65,1.55,24.59
Perisher,-36.4073,148.41,2025,25,25.49,9.72,0.0,61.61,1.54,26.0
Perisher,-36.4073,148.41,2025,26,27.58,12.17,0.01,60.94,1.11,26.53
Perisher,-36.4073,148.41,2025,27,30.16,14.2,0.23,57.97,1.77,28.14
Perisher,-36.4073,148.41,2025,28,30.23,13.68,0.03,46.57,2.09,27.75
Perisher,-36.4073,148.41,2025,29,26.69,11.96,0.13,55.31,1.53,25.79
Perisher,-36.4073,148.41,2025,30,27.07,11.96,0.07,58.66,1.13,24.76
Perisher,-36.4073,148.41,2025,31,29.33,12.56,0.01,56.76,1.12,27.67
Perisher,-36.4073,148.41,2025,32,31.07,13.49,0.01,55.83,1.01,30.07
Perisher,-36.4073,148.41,2025,33,33.03,14.75,0.0,46.78,1.17,30.23
Perisher,-36.4073,148.41,2025,34,32.63,15.05,0.09,44.53,1.41,30.48
Perisher,-36.4073,148.41,2025,35,31.12,16.25,0.25,52.03,1.8,27.57
Perisher,-36.4073,148.41,2025,36,29.45,16.56,0.31,57.63,1.41,24.45
Perisher,-36.4073,148.41,2025,37,30.21,15.22,0.01,58.25,1.4,27.78
Perisher,-36.4073,148.41,2025,38,30.48,19.44,3.84,52.15,1.71,22.94
Perisher,-36.4073,148.41,2025,39,26.0,16.48,9.38,76.65,1.07,14.18
Perisher,-36.4073,148.41,2025,40,19.59,14.06,8.54,88.32,1.29,15.95
Perisher,-36.4073,148.41,2025,41,17.86,12.84,9.08,90.05,1.18,17.37
Perisher,-36.4073,148.41,2025,42,25.47,12.87,1.68,69.65,0.81,18.68
Perisher,-36.4073,148.41,2025,43,28.95,11.46,0.14,61.03,1.04,26.9
Perisher,-36.4073,148.41,2025,44,27.21,13.04,0.38,63.23,1.97,25.01
Perisher,-36.4073,148.41,2025,45,22.92,11.54,27.78,74.71,1.87,6.46
Perisher,-36.4073,148.41,2025,46,16.09,5.6,3.08,69.34,2.07,21.61
Perisher,-36.4073,148.41,2025,47,15.0,2.74,0.82,63.08,1.92,23.38
Perisher,-36.4073,148.41,2025,48,22.21,3.7,0.01,56.06,1.15,29.39
Perisher,-36.4073,148.41,2025,49,22.41,7.24,0.07,51.56,1.78,25.55
Perisher,-36.4073,148.41,2025,50,23.17,8.16,0.08,59.76,1.26,26.0
Perisher,-36.4073,148.41,2025,51,23.05,7.47,0.03,57.79,1.39,27.19
Perisher,-36.4073,148.41,2025,52,25.99,8.77,0.01,56.43,1.01,27.96
Perisher,-36.4073,148.41,2025,53,27.7,11.45,0.04,61.82,1.6,22.75
Perisher,-36.4073,148.41,2025,54,21.1,14.83,5.48,73.62,2.01,15.05
Perisher,-36.4073,148.41,2025,55,26.42,12.7,1.0,64.47,1.19,26.71
Perisher,-36.4073,148.41,2025,56,28.79,10.95,0.0,55.62,0.85,27.82
Perisher,-36.4073,148.41,2025,57,26.92,12.66,0.0,55.63,1.83,26.29
Perisher,-36.4073,148.41,2025,58,29.84,13.13,0.0,49.64,1.79,25.88
Perisher,-36.4073,148.41,2025,59,27.57,14.51,0.03,46.58,1.98,23.57
Perisher,-36.4073,148.41,2025,60,27.41,11.69,0.01,50.08,2.04,26.51
Perisher,-36.4073,148.41,2025,61,27.34,13.0,0.28,46.52,1.43,21.02
Perisher,-36.4073,148.41,2025,62,25.87,11.21,0.15,64.16,1.32,22.17
Perisher,-36.4073,148.41,2025,63,27.39,12.07,0.17,59.69,1.42,22.55
Perisher,-36.4073,148.41,2025,64,29.5,11.18,0.02,52.55,1.25,25.08
Perisher,-36.4073,148.41,2025,65,26.67,11.02,0.01,56.22,1.99,22.74
Perisher,-36.4073,148.41,2025,66,25.56,10.53,0.02,63.5,1.96,22.57
Perisher,-36.4073,148.41,2025,67,28.01,9.9,0.0,56.78,1.23,25.59
Perisher,-36.4073,148.41,2025,68,28.47,10.81,0.01,60.58,1.16,24.48
Perisher,-36.4073,148.41,2025,69,22.0,14.98,9.1,77.2,0.96,7.61
Perisher,-36.4073,148.41,2025,70,26.81,13.48,0.14,69.85,1.81,19.8
Perisher,-36.4073,148.41,2025,71,28.21,13.23,0.06,63.6,0.95,22.62
Perisher,-36.4073,148.41,2025,72,27.26,14.05,0.04,60.36,1.84,21.56
Perisher,-36.4073,148.41,2025,73,28.68,16.03,0.0,49.22,1.84,21.01
Perisher,-36.4073,148.41,2025,74,31.15,17.42,0.37,33.81,1.61,17.35
Perisher,-36.4073,148.41,2025,75,25.73,7.2,20.91,59.83,3.21,10.58
Perisher,-36.4073,148.41,2025,76,16.67,4.26,0.08,57.21,1.58,22.74
Perisher,-36.4073,148.41,2025,77,22.64,4.52,0.0,53.36,1.17,23.77
Perisher,-36.4073,148.41,2025,78,25.64,9.02,0.6,65.57,1.91,19.51
Perisher,-36.4073,148.41,2025,79,23.25,15.83,7.59,80.6,2.05,9.67
Perisher,-36.4073,148.41,2025,80,22.33,14.5,26.42,82.8,1.06,12.14
Perisher,-36.4073,148.41,2025,81,22.7,11.4,0.13,74.19,1.15,21.6
Perisher,-36.4073,148.41,2025,82,24.09,10.85,0.02,72.78,1.24,20.47
Perisher,-36.4073,148.41,2025,83,24.82,12.17,0.07,72.74,1.39,19.26
Perisher,-36.4073,148.41,2025,84,25.08,13.22,0.03,69.98,1.13,19.67
Perisher,-36.4073,148.41,2025,85,26.16,12.35,0.03,68.6,1.15,18.75
Perisher,-36.4073,148.41,2025,86,25.83,12.66,0.06,68.11,0.89,17.87
Perisher,-36.4073,148.41,2025,87,22.75,13.21,1.62,72.32,0.89,14.34
Perisher,-36.4073,148.41,2025,88,19.29,12.76,3.59,84.95,1.74,10.29
Perisher,-36.4073,148.41,2025,89,16.48,10.28,9.56,86.62,3.0,9.55
Perisher,-36.4073,148.41,2025,90,14.13,8.72,5.34,84.87,2.68,13.22
Perisher,-36.4073,148.41,2025,91,16.36,7.54,0.75,75.88,2.06,16.03
Perisher,-36.4073,148.41,2025,92,18.84,6.05,0.03,64.11,1.32,20.55
Perisher,-36.4073,148.41,2025,93,18.68,6.36,0.33,65.55,1.78,15.78
Perisher,-36.4073,148.41,2025,94,18.22,7.57,0.06,69.47,1.38,18.8
Perisher,-36.4073,148.41,2025,95,15.32,4.95,0.47,63.11,1.68,19.33
Perisher,-36.4073,148.41,2025,96,12.84,2.26,0.53,63.65,2.31,14.98
Perisher,-36.4073,148.41,2025,97,16.01,5.29,0.33,74.13,1.59,18.27
Perisher,-36.4073,148.41,2025,98,19.93,4.13,0.07,70.2,1.07,19.1
Perisher,-36.4073,148.41,2025,99,19.2,4.56,0.01,69.08,1.9,18.76
Perisher,-36.4073,148.41,2025,100,19.66,8.5,0.03,56.82,1.86,12.78
Perisher,-36.4073,148.41,2025,101,23.22,7.99,0.0,58.22,1.42,14.35
Perisher,-36.4073,148.41,2025,102,23.7,9.81,0.0,57.34,1.32,16.94
Perisher,-36.4073,148.41,2025,103,21.9,9.27,0.0,62.31,1.56,16.54
Perisher,-36.4073,148.41,2025,104,21.83,10.41,0.47,69.22,1.58,10.87
Perisher,-36.4073,148.41,2025,105,21.57,9.11,0.32,72.92,1.08,14.17
Perisher,-36.4073,148.41,2025,106,21.69,7.64,0.0,66.57,1.02,16.54
Perisher,-36.4073,148.41,2025,107,22.56,8.13,0.0,53.86,1.17,17.31
Perisher,-36.4073,148.41,2025,108,22.67,10.73,0.15,53.36,1.17,15.57
Perisher,-36.4073,148.41,2025,109,20.26,9.06,0.0,57.24,1.8,13.05
Perisher,-36.4073,148.41,2025,110,21.89,9.05,4.55,58.81,1.68,14.56
Perisher,-36.4073,148.41,2025,111,16.97,9.3,3.23,82.56,1.29,7.02
Perisher,-36.4073,148.41,2025,112,16.82,10.13,9.62,88.62,2.6,5.69
Perisher,-36.4073,148.41,2025,113,18.98,10.36,2.29,84.96,1.7,8.3
Perisher,-36.4073,148.41,2025,114,20.47,8.39,0.03,72.25,1.38,13.42
Perisher,-36.4073,148.41,2025,115,19.21,7.29,0.52,77.96,1.53,14.01
Perisher,-36.4073,148.41,2025,116,17.52,9.83,0.38,77.55,1.1,11.43
Perisher,-36.4073,148.41,2025,117,17.94,9.4,0.15,80.53,1.28,9.01
