-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.0833   longitude 150.9167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 433.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Tamworth,-31.0833,150.9167,2024,140,16.87,5.42,0.15,73.61,3.99,13.52
Tamworth,-31.0833,150.9167,2024,141,18.43,2.82,0.02,62.22,2.82,14.76
Tamworth,-31.0833,150.9167,2024,142,19.1,7.18,0.05,81.84,4.11,10.19
Tamworth,-31.0833,150.9167,2024,143,19.37,7.18,0.01,75.02,2.88,14.23
Tamworth,-31.0833,150.9167,2024,144,20.53,5.47,0.0,66.41,2.31,14.02
Tamworth,-31.0833,150.9167,2024,145,20.41,7.05,0.0,69.1,2.82,12.13
Tamworth,-31.0833,150.9167,2024,146,20.55,8.83,0.0,71.18,2.61,10.95
Tamworth,-31.0833,150.9167,2024,147,20.73,9.09,0.06,68.71,1.96,12.16
Tamworth,-31.0833,150.9167,2024,148,20.9,9.24,0.01,65.55,2.07,12.39
Tamworth,-31.0833,150.9167,2024,149,22.24,6.81,0.03,71.38,2.41,13.67
Tamworth,-31.0833,150.9167,2024,150,22.53,7.45,0.01,66.71,2.43,13.43
Tamworth,-31.0833,150.9167,2024,151,22.44,8.31,0.01,64.84,4.18,12.23
Tamworth,-31.0833,150.9167,2024,152,20.68,13.68,3.71,80.13,5.09,5.26
Tamworth,-31.0833,150.9167,2024,153,14.73,9.02,17.12,91.62,3.27,2.7
Tamworth,-31.0833,150.9167,2024,154,12.1,7.64,14.82,92.2,2.47,7.21
Tamworth,-31.0833,150.9167,2024,155,13.64,5.27,0.24,79.49,2.85,12.03
Tamworth,-31.0833,150.9167,2024,156,11.36,4.37,0.0,69.16,1.44,9.13
Tamworth,-31.0833,150.9167,2024,157,15.71,5.44,0.93,71.02,1.75,7.13
Tamworth,-31.0833,150.9167,2024,158,15.61,6.26,0.59,80.05,1.65,8.91
Tamworth,-31.0833,150.9167,2024,159,13.1,5.34,0.53,84.87,2.97,3.34
Tamworth,-31.0833,150.9167,2024,160,15.51,7.55,1.13,87.69,3.37,6.41
Tamworth,-31.0833,150.9167,2024,161,15.47,5.25,0.09,83.56,2.79,10.09
Tamworth,-31.0833,150.9167,2024,162,16.61,4.52,0.0,82.25,2.37,11.61
Tamworth,-31.0833,150.9167,2024,163,17.2,3.64,0.0,73.61,3.11,12.32
Tamworth,-31.0833,150.9167,2024,164,16.86,4.53,0.0,74.47,4.91,11.53
Tamworth,-31.0833,150.9167,2024,165,15.63,1.32,0.0,74.75,2.56,11.68
Tamworth,-31.0833,150.9167,2024,166,18.14,6.57,0.14,70.49,1.79,7.32
Tamworth,-31.0833,150.9167,2024,167,12.5,5.88,1.02,89.6,1.98,5.9
Tamworth,-31.0833,150.9167,2024,168,14.11,2.96,0.15,81.42,3.1,10.51
Tamworth,-31.0833,150.9167,2024,169,14.39,0.29,0.06,80.76,2.53,9.73
Tamworth,-31.0833,150.9167,2024,170,14.86,3.94,0.0,78.54,2.07,12.25
Tamworth,-31.0833,150.9167,2024,171,13.46,3.0,0.0,72.95,1.81,10.9
Tamworth,-31.0833,150.9167,2024,172,17.51,4.68,0.01,70.85,2.78,6.85
Tamworth,-31.0833,150.9167,2024,173,15.68,4.91,0.1,74.6,3.45,9.23
Tamworth,-31.0833,150.9167,2024,174,14.79,3.07,0.05,81.1,3.04,8.63
Tamworth,-31.0833,150.9167,2024,175,16.34,5.42,0.07,83.3,3.68,9.02
Tamworth,-31.0833,150.9167,2024,176,17.14,4.39,0.01,74.31,2.17,12.24
Tamworth,-31.0833,150.9167,2024,177,17.97,4.66,0.33,76.42,3.95,10.43
Tamworth,-31.0833,150.9167,2024,178,19.51,7.64,0.29,83.86,3.78,9.98
Tamworth,-31.0833,150.9167,2024,179,17.99,6.18,0.05,70.02,2.23,12.69
Tamworth,-31.0833,150.9167,2024,180,18.27,4.45,0.1,54.04,1.91,11.11
Tamworth,-31.0833,150.9167,2024,181,20.65,5.06,0.0,74.43,4.88,7.77
Tamworth,-31.0833,150.9167,2024,182,16.7,9.36,8.01,91.86,5.06,3.64
Tamworth,-31.0833,150.9167,2024,183,15.51,8.14,0.65,82.59,4.09,9.32
Tamworth,-31.0833,150.9167,2024,184,15.56,6.92,0.25,80.95,5.48,7.34
Tamworth,-31.0833,150.9167,2024,185,15.92,6.37,0.24,83.57,4.86,8.93
Tamworth,-31.0833,150.9167,2024,186,16.82,5.07,0.08,77.58,4.45,10.73
Tamworth,-31.0833,150.9167,2024,187,17.24,3.47,0.05,81.21,4.31,11.46
Tamworth,-31.0833,150.9167,2024,188,17.89,6.03,0.06,79.77,4.64,11.03
Tamworth,-31.0833,150.9167,2024,189,17.51,5.35,0.03,79.75,3.9,7.61
Tamworth,-31.0833,150.9167,2024,190,18.23,7.48,2.68,81.9,3.98,4.62
Tamworth,-31.0833,150.9167,2024,191,17.34,9.28,6.18,87.46,4.11,7.12
Tamworth,-31.0833,150.9167,2024,192,16.1,6.16,0.04,80.21,1.91,10.24
Tamworth,-31.0833,150.9167,2024,193,18.03,4.41,0.0,72.28,2.08,10.23
Tamworth,-31.0833,150.9167,2024,194,17.48,6.74,0.0,71.77,2.8,11.53
Tamworth,-31.0833,150.9167,2024,195,14.6,3.7,0.08,80.23,2.7,10.14
Tamworth,-31.0833,150.9167,2024,196,12.15,2.35,0.07,83.02,3.13,9.06
Tamworth,-31.0833,150.9167,2024,197,12.11,2.81,0.02,78.46,3.48,10.03
Tamworth,-31.0833,150.9167,2024,198,9.31,2.95,0.31,83.21,5.99,6.58
Tamworth,-31.0833,150.9167,2024,199,9.75,5.48,1.5,92.49,4.53,5.48
Tamworth,-31.0833,150.9167,2024,200,12.17,5.13,0.24,85.29,3.0,8.27
Tamworth,-31.0833,150.9167,2024,201,13.52,2.45,0.02,74.92,3.24,12.9
Tamworth,-31.0833,150.9167,2024,202,14.64,4.47,0.15,64.58,6.61,11.63
Tamworth,-31.0833,150.9167,2024,203,14.04,1.01,0.09,73.6,4.04,14.69
Tamworth,-31.0833,150.9167,2024,204,15.61,2.39,0.0,76.61,2.13,13.7
Tamworth,-31.0833,150.9167,2024,205,16.84,2.58,0.0,68.29,2.12,14.28
Tamworth,-31.0833,150.9167,2024,206,19.39,3.24,0.0,63.79,3.66,14.66
Tamworth,-31.0833,150.9167,2024,207,17.96,7.12,0.01,76.27,5.55,9.91
Tamworth,-31.0833,150.9167,2024,208,15.65,8.74,2.7,89.02,4.02,9.39
Tamworth,-31.0833,150.9167,2024,209,15.46,8.63,13.26,93.55,3.41,3.04
Tamworth,-31.0833,150.9167,2024,210,11.81,1.54,0.36,76.02,4.44,14.96
Tamworth,-31.0833,150.9167,2024,211,12.6,-1.16,0.0,71.51,3.2,15.63
Tamworth,-31.0833,150.9167,2024,212,14.01,-0.31,0.04,79.17,3.99,13.62
Tamworth,-31.0833,150.9167,2024,213,14.83,2.17,0.0,81.44,3.72,13.26
Tamworth,-31.0833,150.9167,2024,214,16.05,2.39,0.0,81.21,3.44,12.61
Tamworth,-31.0833,150.9167,2024,215,17.01,3.31,0.02,76.0,3.41,12.31
Tamworth,-31.0833,150.9167,2024,216,17.55,3.0,0.07,70.61,2.56,15.76
Tamworth,-31.0833,150.9167,2024,217,16.41,4.33,0.0,61.55,2.26,9.32
Tamworth,-31.0833,150.9167,2024,218,15.73,7.18,21.64,81.62,3.56,4.57
Tamworth,-31.0833,150.9167,2024,219,16.48,8.08,6.35,82.79,2.28,12.49
Tamworth,-31.0833,150.9167,2024,220,17.57,4.16,0.0,75.1,1.94,15.88
Tamworth,-31.0833,150.9167,2024,221,19.05,5.69,0.0,75.29,2.83,14.6
Tamworth,-31.0833,150.9167,2024,222,19.28,8.46,0.01,69.71,2.6,12.75
Tamworth,-31.0833,150.9167,2024,223,19.8,6.83,0.02,73.55,2.65,13.02
Tamworth,-31.0833,150.9167,2024,224,20.09,7.27,0.04,76.68,3.73,14.53
Tamworth,-31.0833,150.9167,2024,225,17.4,9.11,1.3,82.74,5.2,8.01
Tamworth,-31.0833,150.9167,2024,226,18.72,11.53,0.47,85.31,3.26,8.76
Tamworth,-31.0833,150.9167,2024,227,18.72,12.27,6.23,88.09,2.46,6.76
Tamworth,-31.0833,150.9167,2024,228,19.92,12.21,2.54,89.46,1.58,9.08
Tamworth,-31.0833,150.9167,2024,229,20.1,11.17,0.67,82.82,2.36,11.02
Tamworth,-31.0833,150.9167,2024,230,17.99,8.43,0.38,72.24,5.19,13.31
Tamworth,-31.0833,150.9167,2024,231,17.35,5.54,0.05,75.74,2.68,12.6
Tamworth,-31.0833,150.9167,2024,232,20.26,7.62,0.0,69.64,3.12,14.54
Tamworth,-31.0833,150.9167,2024,233,22.21,7.98,0.0,73.6,5.27,16.56
Tamworth,-31.0833,150.9167,2024,234,23.15,13.49,0.0,67.74,6.01,15.52
Tamworth,-31.0833,150.9167,2024,235,21.77,11.09,0.0,65.34,2.45,13.38
Tamworth,-31.0833,150.9167,2024,236,22.8,8.1,0.0,58.85,2.25,17.52
Tamworth,-31.0833,150.9167,2024,237,24.78,10.34,0.33,66.25,4.08,9.44
Tamworth,-31.0833,150.9167,2024,238,25.95,14.25,0.78,63.14,4.03,5.09
Tamworth,-31.0833,150.9167,2024,239,24.19,10.1,1.24,63.97,3.37,18.98
Tamworth,-31.0833,150.9167,2024,240,24.47,7.7,0.08,54.27,3.1,19.89
Tamworth,-31.0833,150.9167,2024,241,27.43,10.85,0.0,49.94,6.29,18.42
Tamworth,-31.0833,150.9167,2024,242,22.57,10.79,0.0,48.92,2.74,18.8
Tamworth,-31.0833,150.9167,2024,243,27.96,8.61,0.0,41.05,6.68,19.66
Tamworth,-31.0833,150.9167,2024,244,24.13,12.25,0.0,53.36,4.88,19.63
Tamworth,-31.0833,150.9167,2024,245,26.77,10.68,0.0,54.6,4.34,19.71
Tamworth,-31.0833,150.9167,2024,246,23.27,7.32,0.0,46.05,5.6,20.32
Tamworth,-31.0833,150.9167,2024,247,20.06,3.54,0.0,46.05,3.73,19.66
Tamworth,-31.0833,150.9167,2024,248,22.64,4.1,0.0,43.4,2.8,21.11
Tamworth,-31.0833,150.9167,2024,249,23.67,7.31,0.0,58.38,4.25,20.7
Tamworth,-31.0833,150.9167,2024,250,25.22,9.41,0.0,52.9,4.46,20.97
Tamworth,-31.0833,150.9167,2024,251,28.64,11.12,0.0,51.36,4.22,20.2
Tamworth,-31.0833,150.9167,2024,252,23.31,13.66,0.0,63.34,2.49,14.19
Tamworth,-31.0833,150.9167,2024,253,20.04,11.76,0.0,48.59,1.82,12.32
Tamworth,-31.0833,150.9167,2024,254,25.37,7.03,0.0,52.26,2.35,21.8
Tamworth,-31.0833,150.9167,2024,255,26.26,9.46,0.33,65.2,3.63,17.61
Tamworth,-31.0833,150.9167,2024,256,22.61,11.26,4.64,73.23,3.98,17.26
Tamworth,-31.0833,150.9167,2024,257,20.37,8.49,0.44,67.95,4.84,19.81
Tamworth,-31.0833,150.9167,2024,258,23.15,5.52,0.08,58.55,3.11,22.14
Tamworth,-31.0833,150.9167,2024,259,17.41,4.63,0.0,56.43,4.68,22.16
Tamworth,-31.0833,150.9167,2024,260,20.31,2.45,0.0,52.46,3.56,23.83
Tamworth,-31.0833,150.9167,2024,261,21.86,3.88,0.0,48.79,2.51,22.68
Tamworth,-31.0833,150.9167,2024,262,23.94,8.0,0.0,46.63,3.05,23.77
Tamworth,-31.0833,150.9167,2024,263,24.76,7.58,0.0,38.56,5.0,23.53
Tamworth,-31.0833,150.9167,2024,264,23.52,7.2,0.0,39.18,3.35,22.61
Tamworth,-31.0833,150.9167,2024,265,22.33,8.78,0.0,44.48,3.0,24.08
Tamworth,-31.0833,150.9167,2024,266,23.64,8.21,0.0,45.41,2.75,24.0
Tamworth,-31.0833,150.9167,2024,267,26.21,10.64,0.0,40.28,1.99,20.92
Tamworth,-31.0833,150.9167,2024,268,28.57,10.53,0.0,37.48,3.4,16.65
Tamworth,-31.0833,150.9167,2024,269,27.78,12.73,0.08,41.08,5.67,17.89
Tamworth,-31.0833,150.9167,2024,270,21.2,11.75,12.0,77.51,4.13,4.02
Tamworth,-31.0833,150.9167,2024,271,17.02,8.84,7.42,71.97,7.28,12.29
Tamworth,-31.0833,150.9167,2024,272,22.17,8.05,0.28,64.3,5.77,20.4
Tamworth,-31.0833,150.9167,2024,273,26.7,10.07,0.12,67.48,3.07,19.88
Tamworth,-31.0833,150.9167,2024,274,24.61,12.31,0.54,65.8,3.76,22.0
Tamworth,-31.0833,150.9167,2024,275,25.22,8.55,0.04,57.27,2.75,24.18
Tamworth,-31.0833,150.9167,2024,276,25.74,10.5,0.06,57.35,4.82,22.98
Tamworth,-31.0833,150.9167,2024,277,26.14,9.67,0.01,51.17,3.27,25.88
Tamworth,-31.0833,150.9167,2024,278,26.08,8.61,0.0,56.21,3.6,23.14
Tamworth,-31.0833,150.9167,2024,279,26.9,14.36,0.7,57.44,5.44,15.73
Tamworth,-31.0833,150.9167,2024,280,27.85,13.31,0.0,45.3,4.0,26.12
Tamworth,-31.0833,150.9167,2024,281,30.39,15.53,0.0,39.75,3.14,26.24
Tamworth,-31.0833,150.9167,2024,282,29.66,15.25,0.32,43.8,3.22,23.59
Tamworth,-31.0833,150.9167,2024,283,21.8,12.28,10.16,72.79,5.81,11.06
Tamworth,-31.0833,150.9167,2024,284,26.69,9.41,0.12,58.38,2.76,24.93
Tamworth,-31.0833,150.9167,2024,285,28.15,12.49,0.0,47.98,1.82,25.58
Tamworth,-31.0833,150.9167,2024,286,27.17,12.96,0.68,52.37,4.42,22.04
Tamworth,-31.0833,150.9167,2024,287,23.4,11.91,0.5,61.82,4.06,21.38
Tamworth,-31.0833,150.9167,2024,288,19.68,13.95,8.31,78.42,4.05,4.86
Tamworth,-31.0833,150.9167,2024,289,24.92,13.54,2.01,70.21,3.35,20.04
Tamworth,-31.0833,150.9167,2024,290,20.1,13.23,11.12,77.8,2.31,5.53
Tamworth,-31.0833,150.9167,2024,291,28.27,11.39,0.25,64.63,2.27,21.9
Tamworth,-31.0833,150.9167,2024,292,28.45,16.38,3.95,61.16,5.74,13.81
Tamworth,-31.0833,150.9167,2024,293,25.9,15.21,5.87,69.58,3.81,20.78
Tamworth,-31.0833,150.9167,2024,294,28.56,13.62,0.01,59.4,3.43,27.41
Tamworth,-31.0833,150.9167,2024,295,25.72,10.91,0.0,57.76,4.65,26.83
Tamworth,-31.0833,150.9167,2024,296,27.99,7.59,0.0,46.31,3.22,28.84
Tamworth,-31.0833,150.9167,2024,297,31.84,12.64,0.0,41.5,3.21,26.18
Tamworth,-31.0833,150.9167,2024,298,28.37,13.11,5.12,58.44,3.62,17.87
Tamworth,-31.0833,150.9167,2024,299,24.17,9.49,0.01,47.57,4.31,29.88
Tamworth,-31.0833,150.9167,2024,300,25.65,8.22,0.0,46.4,2.89,28.54
Tamworth,-31.0833,150.9167,2024,301,27.17,12.76,0.04,46.65,3.11,21.47
Tamworth,-31.0833,150.9167,2024,302,30.3,14.66,0.0,35.9,3.07,27.55
Tamworth,-31.0833,150.9167,2024,303,30.12,12.89,0.04,47.87,3.42,28.87
Tamworth,-31.0833,150.9167,2024,304,31.43,13.92,0.0,45.05,2.92,28.45
Tamworth,-31.0833,150.9167,2024,305,31.67,15.69,0.01,36.55,3.1,26.6
Tamworth,-31.0833,150.9167,2024,306,29.35,14.31,0.02,45.62,3.74,28.01
Tamworth,-31.0833,150.9167,2024,307,31.57,15.04,0.01,47.74,4.18,27.55
Tamworth,-31.0833,150.9167,2024,308,33.94,17.53,0.0,50.08,5.94,24.49
Tamworth,-31.0833,150.9167,2024,309,31.77,20.42,3.43,48.11,4.38,16.07
Tamworth,-31.0833,150.9167,2024,310,34.76,17.45,2.77,51.88,2.7,27.65
Tamworth,-31.0833,150.9167,2024,311,36.37,16.94,0.05,48.43,2.85,24.84
Tamworth,-31.0833,150.9167,2024,312,38.98,21.54,2.17,41.94,5.9,22.78
Tamworth,-31.0833,150.9167,2024,313,32.21,17.45,0.01,46.13,4.43,31.2
Tamworth,-31.0833,150.9167,2024,314,34.11,15.24,0.01,35.9,3.04,30.93
Tamworth,-31.0833,150.9167,2024,315,33.71,18.28,0.0,35.44,2.89,21.45
Tamworth,-31.0833,150.9167,2024,316,33.02,18.83,8.01,64.14,3.62,17.07
Tamworth,-31.0833,150.9167,2024,317,28.97,17.64,4.3,69.19,2.69,20.7
Tamworth,-31.0833,150.9167,2024,318,29.69,17.45,5.37,58.93,2.47,21.38
Tamworth,-31.0833,150.9167,2024,319,31.58,17.04,1.41,50.53,2.58,26.55
Tamworth,-31.0833,150.9167,2024,320,29.33,17.39,4.31,62.24,3.06,22.66
Tamworth,-31.0833,150.9167,2024,321,31.21,17.71,1.35,59.42,3.42,27.74
Tamworth,-31.0833,150.9167,2024,322,33.09,18.43,1.43,54.06,6.81,24.09
Tamworth,-31.0833,150.9167,2024,323,27.54,14.85,11.6,65.9,5.25,8.55
Tamworth,-31.0833,150.9167,2024,324,30.47,13.39,5.94,57.95,3.3,26.49
Tamworth,-31.0833,150.9167,2024,325,30.22,14.27,1.46,56.13,2.74,30.16
Tamworth,-31.0833,150.9167,2024,326,30.65,14.71,0.03,47.57,4.34,31.48
Tamworth,-31.0833,150.9167,2024,327,32.07,13.45,0.17,49.27,2.55,31.97
Tamworth,-31.0833,150.9167,2024,328,32.74,15.38,0.08,50.18,2.36,32.27
Tamworth,-31.0833,150.9167,2024,329,34.76,16.69,0.0,43.7,2.41,30.66
Tamworth,-31.0833,150.9167,2024,330,34.54,19.53,0.0,47.55,3.79,30.78
Tamworth,-31.0833,150.9167,2024,331,35.57,19.24,0.0,45.65,3.8,31.59
Tamworth,-31.0833,150.9167,2024,332,34.59,19.93,0.09,47.6,5.06,24.78
Tamworth,-31.0833,150.9167,2024,333,27.19,21.23,2.26,63.77,2.4,10.05
Tamworth,-31.0833,150.9167,2024,334,27.31,19.41,11.25,72.78,1.95,10.21
Tamworth,-31.0833,150.9167,2024,335,25.73,20.1,11.27,82.96,4.74,6.12
Tamworth,-31.0833,150.9167,2024,336,30.23,18.31,0.89,66.57,3.16,23.08
Tamworth,-31.0833,150.9167,2024,337,35.55,19.98,0.04,47.57,3.29,29.79
Tamworth,-31.0833,150.9167,2024,338,28.06,22.3,1.75,69.65,5.09,10.83
Tamworth,-31.0833,150.9167,2024,339,30.48,21.09,3.57,67.73,2.1,16.94
Tamworth,-31.0833,150.9167,2024,340,32.52,20.94,2.61,66.85,2.27,28.47
Tamworth,-31.0833,150.9167,2024,341,34.46,21.93,0.41,60.9,2.59,23.04
Tamworth,-31.0833,150.9167,2024,342,35.33,23.74,0.6,56.01,4.53,23.96
Tamworth,-31.0833,150.9167,2024,343,35.95,21.04,3.06,57.56,4.48,31.46
Tamworth,-31.0833,150.9167,2024,344,33.36,20.07,0.35,48.6,3.3,17.24
Tamworth,-31.0833,150.9167,2024,345,34.22,18.55,0.58,43.97,3.87,30.52
Tamworth,-31.0833,150.9167,2024,346,32.94,17.77,0.01,45.54,3.53,32.84
Tamworth,-31.0833,150.9167,2024,347,34.38,17.79,0.0,38.93,2.8,33.14
Tamworth,-31.0833,150.9167,2024,348,35.75,17.97,0.01,35.99,3.68,31.51
Tamworth,-31.0833,150.9167,2024,349,37.15,19.58,0.0,37.7,2.93,32.01
Tamworth,-31.0833,150.9167,2024,350,38.7,21.48,0.0,43.05,3.7,30.01
Tamworth,-31.0833,150.9167,2024,351,39.48,20.64,0.0,38.39,4.35,33.12
Tamworth,-31.0833,150.9167,2024,352,38.73,18.71,0.6,43.9,2.88,31.6
Tamworth,-31.0833,150.9167,2024,353,33.06,16.33,1.68,54.96,6.06,19.03
Tamworth,-31.0833,150.9167,2024,354,33.28,14.93,0.0,38.61,5.43,34.25
Tamworth,-31.0833,150.9167,2024,355,32.85,14.41,0.0,38.03,2.89,33.79
Tamworth,-31.0833,150.9167,2024,356,36.57,19.9,0.0,27.95,2.68,33.01
Tamworth,-31.0833,150.9167,2024,357,38.4,20.44,0.41,29.36,4.27,30.7
Tamworth,-31.0833,150.9167,2024,358,33.31,16.28,0.22,29.7,6.03,33.83
Tamworth,-31.0833,150.9167,2024,359,32.03,12.36,0.0,26.36,4.34,34.82
Tamworth,-31.0833,150.9167,2024,360,35.44,14.4,0.0,32.66,2.9,34.03
Tamworth,-31.0833,150.9167,2024,361,36.7,18.29,0.0,34.24,4.0,33.23
Tamworth,-31.0833,150.9167,2024,362,36.98,19.99,6.94,40.44,7.78,22.67
Tamworth,-31.0833,150.9167,2024,363,33.96,18.08,1.7,43.87,4.23,32.85
Tamworth,-31.0833,150.9167,2024,364,33.7,15.28,0.02,28.78,3.04,34.32
Tamworth,-31.0833,150.9167,2024,365,36.27,17.52,0.78,45.22,3.8,29.99
Tamworth,-31.0833,150.9167,2024,366,31.96,20.36,3.46,57.87,3.37,18.96
Tamworth,-31.0833,150.9167,2025,1,27.67,20.3,0.49,59.75,2.9,26.7
Tamworth,-31.0833,150.9167,2025,2,31.85,20.16,3.17,54.21,2.69,26.38
Tamworth,-31.0833,150.9167,2025,3,34.06,16.98,0.87,50.62,3.19,29.48
Tamworth,-31.0833,150.9167,2025,4,34.74,17.8,0.04,46.07,3.34,30.92
Tamworth,-31.0833,150.9167,2025,5,37.33,18.01,0.01,40.58,3.64,30.62
Tamworth,-31.0833,150.9167,2025,6,37.47,18.58,0.01,38.56,3.09,30.7
Tamworth,-31.0833,150.9167,2025,7,28.17,18.79,16.3,63.35,4.81,5.95
Tamworth,-31.0833,150.9167,2025,8,29.32,16.64,0.92,64.74,5.66,17.84
Tamworth,-31.0833,150.9167,2025,9,30.13,14.97,0.14,61.02,3.88,27.75
Tamworth,-31.0833,150.9167,2025,10,25.34,19.74,7.41,71.79,3.9,24.53
Tamworth,-31.0833,150.9167,2025,11,28.18,18.03,5.2,68.89,3.84,18.99
Tamworth,-31.0833,150.9167,2025,12,28.62,18.25,6.55,67.24,2.88,25.52
Tamworth,-31.0833,150.9167,2025,13,31.93,17.74,0.83,60.02,3.41,29.04
Tamworth,-31.0833,150.9167,2025,14,36.63,19.89,0.08,47.31,2.38,29.54
Tamworth,-31.0833,150.9167,2025,15,37.78,21.43,7.79,53.1,5.32,28.15
Tamworth,-31.0833,150.9167,2025,16,29.88,16.22,4.46,63.16,5.24,25.75
Tamworth,-31.0833,150.9167,2025,17,23.34,14.9,1.6,66.93,7.76,15.72
Tamworth,-31.0833,150.9167,2025,18,26.45,15.72,5.72,75.3,8.13,19.14
Tamworth,-31.0833,150.9167,2025,19,29.17,14.73,0.78,60.8,5.89,30.79
Tamworth,-31.0833,150.9167,2025,20,30.74,11.5,0.0,49.06,3.61,32.1
Tamworth,-31.0833,150.9167,2025,21,34.29,15.36,0.0,50.12,2.61,26.74
Tamworth,-31.0833,150.9167,2025,22,38.13,20.02,2.48,42.58,3.81,20.73
Tamworth,-31.0833,150.9167,2025,23,38.23,21.53,1.8,51.12,4.57,27.55
Tamworth,-31.0833,150.9167,2025,24,33.68,20.23,0.75,50.75,4.09,31.76
Tamworth,-31.0833,150.9167,2025,25,35.84,17.37,0.0,46.85,3.75,31.56
Tamworth,-31.0833,150.9167,2025,26,34.99,20.81,0.02,50.73,3.25,28.08
Tamworth,-31.0833,150.9167,2025,27,36.58,23.32,1.04,52.76,4.78,26.86
Tamworth,-31.0833,150.9167,2025,28,39.05,23.29,0.62,45.47,4.01,26.09
Tamworth,-31.0833,150.9167,2025,29,39.51,22.81,8.13,54.3,3.69,25.89
Tamworth,-31.0833,150.9167,2025,30,35.81,22.82,11.33,64.0,2.95,25.47
Tamworth,-31.0833,150.9167,2025,31,32.94,22.91,5.38,65.22,3.32,25.41
Tamworth,-31.0833,150.9167,2025,32,35.78,20.57,0.2,52.69,5.1,28.0
Tamworth,-31.0833,150.9167,2025,33,35.1,17.12,0.01,48.93,3.99,31.3
Tamworth,-31.0833,150.9167,2025,34,34.31,16.65,0.0,53.51,2.58,26.22
Tamworth,-31.0833,150.9167,2025,35,30.85,21.38,0.01,53.4,2.35,18.41
Tamworth,-31.0833,150.9167,2025,36,33.68,22.12,5.29,55.51,2.83,25.11
Tamworth,-31.0833,150.9167,2025,37,33.74,20.16,1.86,56.61,3.08,27.03
Tamworth,-31.0833,150.9167,2025,38,32.65,19.63,0.4,54.18,2.59,28.32
Tamworth,-31.0833,150.9167,2025,39,34.84,18.84,0.22,48.95,3.45,27.5
Tamworth,-31.0833,150.9167,2025,40,33.65,19.97,7.81,55.21,3.32,23.93
Tamworth,-31.0833,150.9167,2025,41,26.71,20.07,8.71,75.24,2.19,10.78
Tamworth,-31.0833,150.9167,2025,42,32.32,19.59,4.93,66.34,3.0,19.72
Tamworth,-31.0833,150.9167,2025,43,30.35,21.07,13.56,69.48,2.47,19.17
Tamworth,-31.0833,150.9167,2025,44,28.72,20.14,2.23,69.54,4.26,23.55
Tamworth,-31.0833,150.9167,2025,45,33.3,19.36,0.19,59.06,3.05,17.07
Tamworth,-31.0833,150.9167,2025,46,31.66,17.7,0.88,51.11,4.0,24.72
Tamworth,-31.0833,150.9167,2025,47,26.8,12.6,0.01,39.04,4.1,30.74
Tamworth,-31.0833,150.9167,2025,48,29.78,11.58,0.0,45.99,3.73,29.81
Tamworth,-31.0833,150.9167,2025,49,30.67,14.62,0.0,52.59,3.32,26.31
Tamworth,-31.0833,150.9167,2025,50,32.59,16.44,0.0,48.74,2.34,25.18
Tamworth,-31.0833,150.9167,2025,51,31.19,19.82,2.04,56.98,4.03,21.45
Tamworth,-31.0833,150.9167,2025,52,31.9,18.09,0.1,55.14,3.32,26.04
Tamworth,-31.0833,150.9167,2025,53,31.69,19.01,0.0,54.09,3.07,26.18
Tamworth,-31.0833,150.9167,2025,54,33.45,17.55,0.0,49.92,2.81,26.86
Tamworth,-31.0833,150.9167,2025,55,36.6,19.01,0.0,44.09,3.02,27.26
Tamworth,-31.0833,150.9167,2025,56,36.03,20.96,0.12,51.81,3.82,25.82
Tamworth,-31.0833,150.9167,2025,57,35.27,19.58,0.01,51.41,3.79,27.02
Tamworth,-31.0833,150.9167,2025,58,36.35,20.28,0.01,48.89,2.72,25.49
Tamworth,-31.0833,150.9167,2025,59,37.51,20.02,0.0,43.38,3.82,25.92
Tamworth,-31.0833,150.9167,2025,60,37.67,21.32,0.0,41.22,2.84,25.92
Tamworth,-31.0833,150.9167,2025,61,37.39,20.01,0.07,43.13,4.39,24.3
Tamworth,-31.0833,150.9167,2025,62,34.33,20.63,0.08,51.04,5.74,23.42
Tamworth,-31.0833,150.9167,2025,63,32.57,18.34,0.42,57.82,6.01,22.04
Tamworth,-31.0833,150.9167,2025,64,32.75,18.15,1.46,62.61,7.16,21.26
Tamworth,-31.0833,150.9167,2025,65,33.22,18.87,1.47,63.99,7.54,21.01
Tamworth,-31.0833,150.9167,2025,66,31.1,17.93,0.72,62.11,8.17,17.0
