-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -30.2963   longitude 153.1135 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Coffs Harbour,-30.2963,153.1135,2024,87,23.74,20.79,4.91,83.14,2.14,18.56
Coffs Harbour,-30.2963,153.1135,2024,88,24.31,21.47,1.38,77.63,1.95,19.78
Coffs Harbour,-30.2963,153.1135,2024,89,23.58,20.65,9.67,85.03,3.38,12.72
Coffs Harbour,-30.2963,153.1135,2024,90,23.69,20.64,1.1,80.87,2.89,17.51
Coffs Harbour,-30.2963,153.1135,2024,91,23.13,20.12,0.28,79.04,2.62,15.41
Coffs Harbour,-30.2963,153.1135,2024,92,23.48,20.75,0.32,76.31,2.26,15.6
Coffs Harbour,-30.2963,153.1135,2024,93,26.28,20.05,1.93,81.31,4.44,20.37
Coffs Harbour,-30.2963,153.1135,2024,94,24.43,21.69,0.9,77.45,3.76,19.12
Coffs Harbour,-30.2963,153.1135,2024,95,22.26,21.23,28.3,83.91,6.02,4.62
Coffs Harbour,-30.2963,153.1135,2024,96,24.68,21.59,27.52,88.96,6.14,5.08
Coffs Harbour,-30.2963,153.1135,2024,97,24.56,21.58,5.73,84.75,2.85,12.11
Coffs Harbour,-30.2963,153.1135,2024,98,23.82,20.57,2.57,85.55,1.89,10.08
Coffs Harbour,-30.2963,153.1135,2024,99,23.8,20.7,0.03,73.38,2.29,18.57
Coffs Harbour,-30.2963,153.1135,2024,100,23.63,19.35,0.2,72.95,3.99,18.73
Coffs Harbour,-30.2963,153.1135,2024,101,20.71,16.88,0.53,75.73,8.46,15.44
Coffs Harbour,-30.2963,153.1135,2024,102,22.32,17.34,0.04,76.0,5.44,18.31
Coffs Harbour,-30.2963,153.1135,2024,103,22.83,19.11,0.05,73.73,3.22,16.33
Coffs Harbour,-30.2963,153.1135,2024,104,22.93,18.66,0.86,79.01,2.68,17.24
Coffs Harbour,-30.2963,153.1135,2024,105,22.76,19.42,1.77,81.68,2.93,17.7
Coffs Harbour,-30.2963,153.1135,2024,106,25.04,19.53,1.62,78.05,3.69,18.15
Coffs Harbour,-30.2963,153.1135,2024,107,23.51,20.05,6.46,80.08,1.42,13.32
Coffs Harbour,-30.2963,153.1135,2024,108,23.01,19.95,8.21,80.74,1.71,17.7
Coffs Harbour,-30.2963,153.1135,2024,109,23.9,19.49,11.43,80.74,2.42,16.88
Coffs Harbour,-30.2963,153.1135,2024,110,20.96,18.42,1.7,77.57,3.68,17.95
Coffs Harbour,-30.2963,153.1135,2024,111,21.03,19.5,15.55,80.85,5.21,8.72
Coffs Harbour,-30.2963,153.1135,2024,112,21.5,19.49,13.39,80.91,6.44,12.45
Coffs Harbour,-30.2963,153.1135,2024,113,21.55,19.27,6.33,77.7,4.76,12.31
Coffs Harbour,-30.2963,153.1135,2024,114,22.53,19.83,2.02,72.48,2.66,13.51
Coffs Harbour,-30.2963,153.1135,2024,115,23.09,18.42,0.58,74.08,2.23,14.71
Coffs Harbour,-30.2963,153.1135,2024,116,20.17,18.82,3.85,81.45,4.61,9.57
Coffs Harbour,-30.2963,153.1135,2024,117,21.02,17.85,1.04,75.73,4.8,15.12
Coffs Harbour,-30.2963,153.1135,2024,118,20.81,18.09,2.26,76.97,3.38,11.11
Coffs Harbour,-30.2963,153.1135,2024,119,21.74,19.29,5.74,74.88,2.77,11.9
Coffs Harbour,-30.2963,153.1135,2024,120,21.99,18.58,0.71,74.79,1.88,16.24
Coffs Harbour,-30.2963,153.1135,2024,121,22.11,17.89,1.38,79.8,2.66,13.78
Coffs Harbour,-30.2963,153.1135,2024,122,19.67,18.3,8.42,84.23,5.93,11.37
Coffs Harbour,-30.2963,153.1135,2024,123,20.02,18.2,3.23,77.49,5.24,13.21
Coffs Harbour,-30.2963,153.1135,2024,124,21.01,18.14,1.32,73.18,3.84,11.02
Coffs Harbour,-30.2963,153.1135,2024,125,20.05,18.32,6.17,79.37,3.16,8.89
Coffs Harbour,-30.2963,153.1135,2024,126,20.04,17.83,13.59,86.11,2.33,10.06
Coffs Harbour,-30.2963,153.1135,2024,127,20.42,15.98,8.17,85.09,5.55,9.73
Coffs Harbour,-30.2963,153.1135,2024,128,20.6,18.86,3.83,75.72,5.97,8.28
Coffs Harbour,-30.2963,153.1135,2024,129,21.16,18.54,3.87,75.35,4.32,10.21
Coffs Harbour,-30.2963,153.1135,2024,130,21.45,18.98,1.18,72.74,3.91,8.26
Coffs Harbour,-30.2963,153.1135,2024,131,21.66,19.03,0.77,70.74,3.59,11.48
Coffs Harbour,-30.2963,153.1135,2024,132,19.72,18.56,17.15,81.26,3.93,3.63
Coffs Harbour,-30.2963,153.1135,2024,133,20.36,18.06,5.52,84.3,1.97,10.04
Coffs Harbour,-30.2963,153.1135,2024,134,20.88,16.14,0.23,77.69,3.72,14.67
Coffs Harbour,-30.2963,153.1135,2024,135,21.15,17.09,0.04,82.12,4.31,13.85
Coffs Harbour,-30.2963,153.1135,2024,136,20.3,17.54,1.34,82.27,2.74,7.86
Coffs Harbour,-30.2963,153.1135,2024,137,19.89,18.08,3.64,82.98,2.86,7.92
Coffs Harbour,-30.2963,153.1135,2024,138,19.99,17.38,0.52,77.76,1.45,6.94
Coffs Harbour,-30.2963,153.1135,2024,139,19.06,14.7,9.49,83.17,6.12,9.83
Coffs Harbour,-30.2963,153.1135,2024,140,18.12,15.14,0.3,80.25,7.37,12.06
Coffs Harbour,-30.2963,153.1135,2024,141,18.51,13.75,0.2,73.48,5.19,13.67
Coffs Harbour,-30.2963,153.1135,2024,142,19.48,16.52,0.2,78.87,5.3,11.57
Coffs Harbour,-30.2963,153.1135,2024,143,19.39,16.0,0.15,79.14,4.47,11.04
Coffs Harbour,-30.2963,153.1135,2024,144,19.59,15.2,0.09,77.69,3.93,11.8
Coffs Harbour,-30.2963,153.1135,2024,145,19.79,15.86,0.24,79.73,2.07,10.22
Coffs Harbour,-30.2963,153.1135,2024,146,19.66,16.57,1.45,82.34,2.26,6.08
Coffs Harbour,-30.2963,153.1135,2024,147,19.91,16.65,3.28,81.7,2.13,12.12
Coffs Harbour,-30.2963,153.1135,2024,148,20.3,16.11,0.3,76.13,2.04,12.11
Coffs Harbour,-30.2963,153.1135,2024,149,20.5,16.72,0.09,77.2,3.14,12.23
Coffs Harbour,-30.2963,153.1135,2024,150,20.12,15.53,0.13,75.2,1.56,13.04
Coffs Harbour,-30.2963,153.1135,2024,151,21.08,15.83,0.44,78.6,3.29,12.29
Coffs Harbour,-30.2963,153.1135,2024,152,21.59,18.46,2.13,85.42,5.32,7.53
Coffs Harbour,-30.2963,153.1135,2024,153,19.77,14.94,12.91,90.04,5.06,2.94
Coffs Harbour,-30.2963,153.1135,2024,154,17.77,14.84,1.96,79.64,4.02,10.33
Coffs Harbour,-30.2963,153.1135,2024,155,17.61,12.99,0.22,74.98,3.73,12.66
Coffs Harbour,-30.2963,153.1135,2024,156,16.57,12.19,0.0,61.72,1.98,12.17
Coffs Harbour,-30.2963,153.1135,2024,157,18.74,15.66,0.19,64.79,1.7,10.24
Coffs Harbour,-30.2963,153.1135,2024,158,18.22,15.5,0.96,76.04,1.89,10.67
Coffs Harbour,-30.2963,153.1135,2024,159,17.13,13.86,0.54,75.03,2.38,11.89
Coffs Harbour,-30.2963,153.1135,2024,160,18.71,12.38,0.13,72.26,3.44,12.48
Coffs Harbour,-30.2963,153.1135,2024,161,19.11,14.49,0.22,71.03,3.23,10.62
Coffs Harbour,-30.2963,153.1135,2024,162,18.27,12.97,0.01,73.36,5.08,12.58
Coffs Harbour,-30.2963,153.1135,2024,163,18.91,14.12,0.01,73.81,3.74,12.21
Coffs Harbour,-30.2963,153.1135,2024,164,20.34,15.09,0.0,63.05,5.59,12.25
Coffs Harbour,-30.2963,153.1135,2024,165,17.21,13.39,0.01,73.74,6.33,9.13
Coffs Harbour,-30.2963,153.1135,2024,166,18.13,14.83,0.44,78.9,3.68,4.73
Coffs Harbour,-30.2963,153.1135,2024,167,15.11,14.24,1.6,87.37,4.65,5.2
Coffs Harbour,-30.2963,153.1135,2024,168,16.99,13.2,0.41,76.11,5.44,10.76
Coffs Harbour,-30.2963,153.1135,2024,169,17.63,11.76,0.05,71.69,6.51,9.41
Coffs Harbour,-30.2963,153.1135,2024,170,17.73,13.05,0.02,73.8,4.92,11.63
Coffs Harbour,-30.2963,153.1135,2024,171,16.67,12.47,0.0,63.03,2.67,13.06
Coffs Harbour,-30.2963,153.1135,2024,172,18.29,12.61,0.0,66.21,2.39,6.11
Coffs Harbour,-30.2963,153.1135,2024,173,19.47,14.83,0.13,68.78,2.61,7.34
Coffs Harbour,-30.2963,153.1135,2024,174,17.26,13.34,0.43,73.85,5.05,11.78
Coffs Harbour,-30.2963,153.1135,2024,175,17.5,14.09,3.86,80.53,6.32,3.77
Coffs Harbour,-30.2963,153.1135,2024,176,17.99,14.5,0.3,77.32,2.92,11.1
Coffs Harbour,-30.2963,153.1135,2024,177,18.68,14.53,0.09,81.29,3.03,9.76
Coffs Harbour,-30.2963,153.1135,2024,178,21.46,16.02,0.47,80.84,3.5,12.18
Coffs Harbour,-30.2963,153.1135,2024,179,20.04,15.59,0.46,77.66,3.59,9.34
Coffs Harbour,-30.2963,153.1135,2024,180,18.55,14.24,0.0,63.24,2.65,12.33
Coffs Harbour,-30.2963,153.1135,2024,181,20.61,14.26,0.0,74.54,4.3,12.38
Coffs Harbour,-30.2963,153.1135,2024,182,23.18,16.2,10.95,87.31,5.22,5.26
Coffs Harbour,-30.2963,153.1135,2024,183,16.33,15.1,6.76,85.21,5.03,5.22
Coffs Harbour,-30.2963,153.1135,2024,184,16.93,15.0,6.04,79.84,5.22,5.06
Coffs Harbour,-30.2963,153.1135,2024,185,16.64,15.18,16.82,80.33,6.1,5.1
Coffs Harbour,-30.2963,153.1135,2024,186,17.63,15.2,2.27,72.33,6.07,10.07
Coffs Harbour,-30.2963,153.1135,2024,187,18.02,15.7,3.8,71.67,5.93,10.25
Coffs Harbour,-30.2963,153.1135,2024,188,18.52,16.21,2.08,72.38,5.41,8.52
Coffs Harbour,-30.2963,153.1135,2024,189,18.46,15.43,2.97,73.71,3.7,10.64
Coffs Harbour,-30.2963,153.1135,2024,190,17.63,15.48,1.1,82.63,3.29,4.86
Coffs Harbour,-30.2963,153.1135,2024,191,18.79,15.46,3.88,90.83,4.33,5.09
Coffs Harbour,-30.2963,153.1135,2024,192,18.27,14.66,0.19,75.35,3.45,11.75
Coffs Harbour,-30.2963,153.1135,2024,193,17.84,14.02,0.0,76.25,2.95,12.86
Coffs Harbour,-30.2963,153.1135,2024,194,18.86,14.42,0.03,79.06,2.36,12.14
Coffs Harbour,-30.2963,153.1135,2024,195,17.22,12.86,0.04,72.16,4.11,11.54
Coffs Harbour,-30.2963,153.1135,2024,196,16.13,11.38,0.0,63.26,3.52,13.63
Coffs Harbour,-30.2963,153.1135,2024,197,16.26,10.21,0.0,64.47,4.44,14.0
Coffs Harbour,-30.2963,153.1135,2024,198,15.2,9.6,0.57,66.71,5.01,13.88
Coffs Harbour,-30.2963,153.1135,2024,199,16.85,11.18,0.48,70.81,5.13,13.55
Coffs Harbour,-30.2963,153.1135,2024,200,16.49,11.97,0.55,71.31,5.08,8.47
Coffs Harbour,-30.2963,153.1135,2024,201,16.97,10.3,0.02,66.78,3.35,13.98
Coffs Harbour,-30.2963,153.1135,2024,202,19.48,12.34,0.02,54.74,4.98,14.12
Coffs Harbour,-30.2963,153.1135,2024,203,17.73,11.99,0.03,57.65,5.62,14.6
Coffs Harbour,-30.2963,153.1135,2024,204,16.17,11.14,0.0,68.33,2.79,14.23
Coffs Harbour,-30.2963,153.1135,2024,205,17.3,11.56,0.0,66.01,1.84,14.26
Coffs Harbour,-30.2963,153.1135,2024,206,18.26,12.76,0.0,78.63,3.39,13.96
Coffs Harbour,-30.2963,153.1135,2024,207,19.86,14.23,0.01,78.99,5.04,11.92
Coffs Harbour,-30.2963,153.1135,2024,208,19.98,14.63,4.23,83.71,3.54,7.5
Coffs Harbour,-30.2963,153.1135,2024,209,19.64,14.92,6.8,86.45,1.72,7.66
Coffs Harbour,-30.2963,153.1135,2024,210,17.01,10.85,0.74,64.79,4.85,14.84
Coffs Harbour,-30.2963,153.1135,2024,211,15.57,9.44,0.45,62.5,6.41,15.03
Coffs Harbour,-30.2963,153.1135,2024,212,15.62,11.33,0.23,75.55,7.41,12.82
Coffs Harbour,-30.2963,153.1135,2024,213,16.21,13.06,0.05,73.34,7.19,13.05
Coffs Harbour,-30.2963,153.1135,2024,214,16.4,12.89,0.11,76.23,6.55,12.62
Coffs Harbour,-30.2963,153.1135,2024,215,17.01,12.8,0.1,75.08,5.53,11.54
Coffs Harbour,-30.2963,153.1135,2024,216,17.34,13.5,0.01,71.8,3.56,14.23
Coffs Harbour,-30.2963,153.1135,2024,217,17.07,12.43,0.0,70.08,1.65,13.58
Coffs Harbour,-30.2963,153.1135,2024,218,17.83,13.85,1.12,75.55,3.3,10.03
Coffs Harbour,-30.2963,153.1135,2024,219,17.87,14.43,3.4,79.26,4.32,13.55
Coffs Harbour,-30.2963,153.1135,2024,220,17.79,12.61,0.0,72.55,3.14,14.72
Coffs Harbour,-30.2963,153.1135,2024,221,17.49,13.93,0.01,72.16,2.48,14.7
Coffs Harbour,-30.2963,153.1135,2024,222,18.42,13.55,0.22,75.07,1.79,14.4
Coffs Harbour,-30.2963,153.1135,2024,223,19.43,14.53,0.05,72.69,1.89,14.87
Coffs Harbour,-30.2963,153.1135,2024,224,17.87,14.56,8.53,81.84,4.22,9.54
Coffs Harbour,-30.2963,153.1135,2024,225,18.01,16.17,40.54,88.2,5.98,2.81
Coffs Harbour,-30.2963,153.1135,2024,226,19.15,17.51,6.79,83.53,4.87,7.26
Coffs Harbour,-30.2963,153.1135,2024,227,18.33,17.85,17.27,89.84,5.18,5.23
Coffs Harbour,-30.2963,153.1135,2024,228,20.26,17.11,2.3,91.08,2.5,13.01
Coffs Harbour,-30.2963,153.1135,2024,229,20.12,16.88,1.07,88.73,2.69,14.24
Coffs Harbour,-30.2963,153.1135,2024,230,21.16,15.5,0.06,68.86,4.19,16.12
Coffs Harbour,-30.2963,153.1135,2024,231,19.26,14.44,0.08,68.32,4.62,17.23
Coffs Harbour,-30.2963,153.1135,2024,232,17.81,14.63,0.45,77.1,3.25,12.69
Coffs Harbour,-30.2963,153.1135,2024,233,19.68,14.87,0.08,79.76,4.63,15.57
Coffs Harbour,-30.2963,153.1135,2024,234,22.84,16.51,0.02,82.12,5.82,10.89
Coffs Harbour,-30.2963,153.1135,2024,235,21.44,16.18,0.04,79.47,2.35,8.22
Coffs Harbour,-30.2963,153.1135,2024,236,20.04,17.01,0.01,73.43,2.84,14.33
Coffs Harbour,-30.2963,153.1135,2024,237,20.76,15.89,0.21,80.49,4.4,14.66
Coffs Harbour,-30.2963,153.1135,2024,238,22.84,17.73,0.13,78.38,2.52,4.75
Coffs Harbour,-30.2963,153.1135,2024,239,24.33,18.74,0.05,78.27,3.07,16.25
Coffs Harbour,-30.2963,153.1135,2024,240,22.71,18.22,0.03,83.06,3.05,17.5
Coffs Harbour,-30.2963,153.1135,2024,241,25.26,16.33,0.0,68.09,3.73,14.73
Coffs Harbour,-30.2963,153.1135,2024,242,22.96,17.83,0.0,62.29,2.75,19.12
Coffs Harbour,-30.2963,153.1135,2024,243,24.51,15.02,0.0,63.42,3.87,19.4
Coffs Harbour,-30.2963,153.1135,2024,244,25.64,20.26,0.05,57.2,3.15,19.17
Coffs Harbour,-30.2963,153.1135,2024,245,26.07,18.1,0.0,67.26,2.64,19.19
Coffs Harbour,-30.2963,153.1135,2024,246,25.49,18.25,0.0,55.87,3.69,19.96
Coffs Harbour,-30.2963,153.1135,2024,247,18.06,14.07,0.0,53.98,5.75,20.92
Coffs Harbour,-30.2963,153.1135,2024,248,19.37,13.15,0.0,67.95,3.04,16.6
Coffs Harbour,-30.2963,153.1135,2024,249,23.02,14.68,0.0,68.2,5.36,20.48
Coffs Harbour,-30.2963,153.1135,2024,250,24.48,15.47,0.0,66.1,4.97,20.73
Coffs Harbour,-30.2963,153.1135,2024,251,25.47,15.48,0.0,69.54,3.23,20.63
Coffs Harbour,-30.2963,153.1135,2024,252,25.19,17.22,0.04,73.54,2.62,19.11
Coffs Harbour,-30.2963,153.1135,2024,253,23.39,18.42,1.77,63.99,2.96,15.42
Coffs Harbour,-30.2963,153.1135,2024,254,21.6,15.24,1.05,66.42,2.61,18.77
Coffs Harbour,-30.2963,153.1135,2024,255,22.74,16.35,0.0,70.78,3.62,20.04
Coffs Harbour,-30.2963,153.1135,2024,256,19.59,17.18,4.73,82.23,5.04,4.22
Coffs Harbour,-30.2963,153.1135,2024,257,18.69,15.4,1.42,72.38,7.18,15.29
Coffs Harbour,-30.2963,153.1135,2024,258,20.54,15.23,0.61,68.2,3.02,17.05
Coffs Harbour,-30.2963,153.1135,2024,259,18.36,13.75,0.24,66.55,7.14,16.18
Coffs Harbour,-30.2963,153.1135,2024,260,20.1,13.69,0.1,62.06,4.94,21.72
Coffs Harbour,-30.2963,153.1135,2024,261,19.49,13.93,0.03,68.53,3.72,18.0
Coffs Harbour,-30.2963,153.1135,2024,262,23.6,14.63,0.0,67.26,4.2,22.91
Coffs Harbour,-30.2963,153.1135,2024,263,24.15,14.59,0.0,53.29,2.65,22.12
Coffs Harbour,-30.2963,153.1135,2024,264,23.63,14.94,0.04,49.88,3.43,23.91
Coffs Harbour,-30.2963,153.1135,2024,265,23.18,15.12,0.01,49.11,2.78,23.5
Coffs Harbour,-30.2963,153.1135,2024,266,23.2,15.12,0.0,52.6,2.84,23.58
Coffs Harbour,-30.2963,153.1135,2024,267,23.79,15.47,0.0,57.59,3.72,23.69
Coffs Harbour,-30.2963,153.1135,2024,268,24.32,16.91,0.0,67.23,4.88,19.59
Coffs Harbour,-30.2963,153.1135,2024,269,25.5,17.5,0.0,68.05,6.18,19.38
Coffs Harbour,-30.2963,153.1135,2024,270,21.26,16.7,5.46,76.41,3.95,3.48
Coffs Harbour,-30.2963,153.1135,2024,271,16.75,15.04,19.89,84.33,9.88,4.42
Coffs Harbour,-30.2963,153.1135,2024,272,17.61,15.49,28.19,87.07,9.1,6.96
Coffs Harbour,-30.2963,153.1135,2024,273,20.96,17.95,3.86,85.58,4.92,20.75
Coffs Harbour,-30.2963,153.1135,2024,274,21.95,16.37,4.08,79.31,4.39,16.31
Coffs Harbour,-30.2963,153.1135,2024,275,20.39,15.63,0.24,74.74,4.57,23.79
Coffs Harbour,-30.2963,153.1135,2024,276,20.07,16.04,1.62,75.84,5.04,18.02
Coffs Harbour,-30.2963,153.1135,2024,277,19.26,15.11,0.26,70.27,3.72,20.39
Coffs Harbour,-30.2963,153.1135,2024,278,21.75,13.15,0.02,67.78,3.14,24.72
Coffs Harbour,-30.2963,153.1135,2024,279,25.88,17.23,0.09,67.17,2.96,19.41
Coffs Harbour,-30.2963,153.1135,2024,280,26.42,18.56,0.0,59.49,2.45,25.77
Coffs Harbour,-30.2963,153.1135,2024,281,26.22,17.98,0.0,61.39,3.46,26.1
Coffs Harbour,-30.2963,153.1135,2024,282,23.81,17.63,1.84,70.28,5.24,22.96
Coffs Harbour,-30.2963,153.1135,2024,283,18.7,16.27,15.8,80.9,5.08,9.16
Coffs Harbour,-30.2963,153.1135,2024,284,19.88,16.04,2.97,75.88,3.11,19.7
Coffs Harbour,-30.2963,153.1135,2024,285,22.36,16.54,0.6,74.03,3.74,22.43
Coffs Harbour,-30.2963,153.1135,2024,286,23.67,17.11,7.65,77.46,5.16,19.62
Coffs Harbour,-30.2963,153.1135,2024,287,18.82,15.93,1.04,69.81,3.81,22.26
Coffs Harbour,-30.2963,153.1135,2024,288,22.71,15.92,1.99,72.92,4.49,19.43
Coffs Harbour,-30.2963,153.1135,2024,289,20.39,17.76,3.44,82.48,4.35,17.31
Coffs Harbour,-30.2963,153.1135,2024,290,18.98,16.54,4.18,78.2,2.43,11.41
Coffs Harbour,-30.2963,153.1135,2024,291,21.21,16.48,1.33,83.47,3.1,22.83
Coffs Harbour,-30.2963,153.1135,2024,292,25.61,18.91,7.82,82.71,5.16,18.3
Coffs Harbour,-30.2963,153.1135,2024,293,26.0,19.85,0.97,79.7,4.35,24.7
Coffs Harbour,-30.2963,153.1135,2024,294,22.81,17.88,0.05,74.32,5.74,25.86
Coffs Harbour,-30.2963,153.1135,2024,295,21.86,16.73,0.21,70.4,7.0,21.73
Coffs Harbour,-30.2963,153.1135,2024,296,22.56,15.37,0.17,71.81,4.64,25.85
Coffs Harbour,-30.2963,153.1135,2024,297,24.23,16.76,0.05,72.23,3.02,26.89
Coffs Harbour,-30.2963,153.1135,2024,298,25.95,18.79,10.39,78.2,3.85,20.85
Coffs Harbour,-30.2963,153.1135,2024,299,20.96,16.41,5.2,74.59,5.07,26.35
Coffs Harbour,-30.2963,153.1135,2024,300,19.87,16.6,0.07,67.04,3.82,20.47
Coffs Harbour,-30.2963,153.1135,2024,301,23.21,16.99,0.28,71.85,3.96,16.84
Coffs Harbour,-30.2963,153.1135,2024,302,24.77,18.25,5.91,71.98,2.6,23.99
Coffs Harbour,-30.2963,153.1135,2024,303,21.59,18.17,10.81,79.52,4.25,20.31
Coffs Harbour,-30.2963,153.1135,2024,304,22.95,17.89,0.12,73.73,3.23,28.37
Coffs Harbour,-30.2963,153.1135,2024,305,26.82,19.27,2.71,75.71,3.65,26.29
Coffs Harbour,-30.2963,153.1135,2024,306,22.84,18.93,4.68,79.92,4.51,25.23
Coffs Harbour,-30.2963,153.1135,2024,307,22.27,18.68,1.22,74.45,4.0,22.99
Coffs Harbour,-30.2963,153.1135,2024,308,26.41,19.31,0.05,71.86,6.88,25.92
Coffs Harbour,-30.2963,153.1135,2024,309,28.69,20.88,11.87,78.99,4.9,20.04
Coffs Harbour,-30.2963,153.1135,2024,310,24.86,20.57,19.46,89.72,3.66,22.44
Coffs Harbour,-30.2963,153.1135,2024,311,27.03,20.28,3.05,83.42,2.78,27.51
Coffs Harbour,-30.2963,153.1135,2024,312,29.84,21.71,3.97,76.96,3.75,26.34
Coffs Harbour,-30.2963,153.1135,2024,313,26.91,20.55,0.69,82.36,2.45,22.41
Coffs Harbour,-30.2963,153.1135,2024,314,24.35,19.45,0.02,77.44,2.93,28.66
Coffs Harbour,-30.2963,153.1135,2024,315,27.21,20.73,2.4,81.25,3.4,16.02
Coffs Harbour,-30.2963,153.1135,2024,316,24.92,21.69,31.7,90.32,2.69,15.2
Coffs Harbour,-30.2963,153.1135,2024,317,23.57,19.58,15.67,87.03,4.64,16.77
Coffs Harbour,-30.2963,153.1135,2024,318,24.5,19.22,7.08,83.33,2.03,21.93
Coffs Harbour,-30.2963,153.1135,2024,319,24.51,20.07,2.47,83.67,3.42,27.8
Coffs Harbour,-30.2963,153.1135,2024,320,23.12,19.79,8.81,82.15,3.13,20.49
Coffs Harbour,-30.2963,153.1135,2024,321,23.63,19.74,5.26,81.73,3.53,24.02
Coffs Harbour,-30.2963,153.1135,2024,322,25.31,20.34,0.3,78.45,6.36,24.9
Coffs Harbour,-30.2963,153.1135,2024,323,26.7,21.15,9.64,82.81,5.14,14.94
Coffs Harbour,-30.2963,153.1135,2024,324,21.79,19.04,2.31,78.38,4.88,14.99
Coffs Harbour,-30.2963,153.1135,2024,325,21.75,18.7,2.55,75.83,3.47,10.31
Coffs Harbour,-30.2963,153.1135,2024,326,21.63,18.05,1.23,74.98,3.6,22.46
Coffs Harbour,-30.2963,153.1135,2024,327,22.99,19.4,0.84,69.3,3.12,27.57
Coffs Harbour,-30.2963,153.1135,2024,328,23.97,19.1,0.26,70.16,3.13,31.02
Coffs Harbour,-30.2963,153.1135,2024,329,24.83,19.82,0.01,73.73,5.06,30.57
Coffs Harbour,-30.2963,153.1135,2024,330,24.51,20.04,0.0,73.57,5.5,29.8
Coffs Harbour,-30.2963,153.1135,2024,331,25.88,20.31,0.03,77.68,6.03,28.99
Coffs Harbour,-30.2963,153.1135,2024,332,27.6,21.22,0.07,78.29,6.63,30.52
Coffs Harbour,-30.2963,153.1135,2024,333,27.02,22.3,1.21,84.41,3.35,19.5
Coffs Harbour,-30.2963,153.1135,2024,334,25.33,21.73,1.25,87.28,3.13,23.81
Coffs Harbour,-30.2963,153.1135,2024,335,24.55,21.93,17.36,88.23,6.4,15.51
Coffs Harbour,-30.2963,153.1135,2024,336,24.72,21.99,35.75,91.34,4.79,23.6
Coffs Harbour,-30.2963,153.1135,2024,337,26.58,20.91,0.91,84.56,4.2,30.67
Coffs Harbour,-30.2963,153.1135,2024,338,27.06,22.34,0.25,81.94,5.14,22.13
Coffs Harbour,-30.2963,153.1135,2024,339,26.88,22.14,12.09,85.88,2.36,25.53
Coffs Harbour,-30.2963,153.1135,2024,340,25.67,21.96,8.04,88.65,2.47,26.12
Coffs Harbour,-30.2963,153.1135,2024,341,26.59,22.33,0.0,81.74,3.85,31.28
Coffs Harbour,-30.2963,153.1135,2024,342,28.5,22.53,6.91,82.88,5.02,28.5
Coffs Harbour,-30.2963,153.1135,2024,343,29.87,22.72,3.16,84.99,3.22,28.52
Coffs Harbour,-30.2963,153.1135,2024,344,25.07,22.66,1.59,86.47,4.19,17.92
Coffs Harbour,-30.2963,153.1135,2024,345,27.33,22.09,13.04,84.82,3.29,21.38
Coffs Harbour,-30.2963,153.1135,2024,346,23.74,21.0,0.9,81.23,4.1,25.03
Coffs Harbour,-30.2963,153.1135,2024,347,26.75,20.46,0.0,75.39,4.38,31.71
Coffs Harbour,-30.2963,153.1135,2024,348,27.75,22.24,2.55,77.91,5.62,29.57
Coffs Harbour,-30.2963,153.1135,2024,349,27.52,22.35,1.25,82.05,3.47,29.75
Coffs Harbour,-30.2963,153.1135,2024,350,27.36,22.36,0.35,81.4,2.39,30.99
Coffs Harbour,-30.2963,153.1135,2024,351,26.39,22.41,0.51,80.54,3.39,29.3
Coffs Harbour,-30.2963,153.1135,2024,352,27.07,21.88,1.21,83.61,3.7,24.8
Coffs Harbour,-30.2963,153.1135,2024,353,25.29,20.39,4.26,81.29,7.1,12.22
Coffs Harbour,-30.2963,153.1135,2024,354,23.88,19.65,0.37,64.74,6.01,23.04
Coffs Harbour,-30.2963,153.1135,2024,355,25.21,18.23,0.02,67.19,3.98,31.19
Coffs Harbour,-30.2963,153.1135,2024,356,27.23,19.5,0.0,68.13,2.52,32.33
Coffs Harbour,-30.2963,153.1135,2024,357,29.62,22.02,7.29,71.44,6.0,28.91
Coffs Harbour,-30.2963,153.1135,2024,358,31.41,22.62,8.59,67.24,5.72,23.55
Coffs Harbour,-30.2963,153.1135,2024,359,25.08,19.82,0.02,64.3,5.89,31.64
Coffs Harbour,-30.2963,153.1135,2024,360,25.56,18.91,0.03,69.29,3.96,30.29
Coffs Harbour,-30.2963,153.1135,2024,361,26.88,19.54,0.0,69.13,3.69,32.48
