-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -30.5128   longitude 151.6686 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 974.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Armidale,-30.5128,151.6686,2024,160,9.07,3.06,0.99,92.3,4.55,4.58
Armidale,-30.5128,151.6686,2024,161,12.47,3.17,0.16,87.77,4.06,11.02
Armidale,-30.5128,151.6686,2024,162,14.2,3.29,0.01,81.09,3.62,13.23
Armidale,-30.5128,151.6686,2024,163,15.23,2.12,0.0,72.78,2.98,13.27
Armidale,-30.5128,151.6686,2024,164,13.02,2.21,0.0,75.96,6.4,11.72
Armidale,-30.5128,151.6686,2024,165,12.63,-0.55,0.0,78.89,1.97,13.47
Armidale,-30.5128,151.6686,2024,166,15.04,5.29,0.07,73.39,1.08,7.08
Armidale,-30.5128,151.6686,2024,167,8.83,3.9,0.75,90.0,2.25,4.51
Armidale,-30.5128,151.6686,2024,168,11.29,2.26,0.29,83.13,3.09,10.38
Armidale,-30.5128,151.6686,2024,169,11.05,-0.64,0.04,83.09,4.27,9.98
Armidale,-30.5128,151.6686,2024,170,12.37,1.88,0.0,81.44,2.87,12.1
Armidale,-30.5128,151.6686,2024,171,11.74,0.55,0.0,78.46,2.94,13.5
Armidale,-30.5128,151.6686,2024,172,13.74,1.33,0.02,79.0,2.94,5.43
Armidale,-30.5128,151.6686,2024,173,11.8,2.23,0.03,84.63,3.86,10.53
Armidale,-30.5128,151.6686,2024,174,12.35,0.6,0.01,79.12,2.21,13.1
Armidale,-30.5128,151.6686,2024,175,10.78,3.71,0.22,89.96,3.15,9.45
Armidale,-30.5128,151.6686,2024,176,14.7,3.51,0.04,73.76,1.52,13.28
Armidale,-30.5128,151.6686,2024,177,13.84,2.19,0.44,87.28,2.76,8.95
Armidale,-30.5128,151.6686,2024,178,16.2,5.79,0.71,85.16,3.3,7.69
Armidale,-30.5128,151.6686,2024,179,15.74,3.63,0.31,79.46,2.75,12.4
Armidale,-30.5128,151.6686,2024,180,16.08,2.92,0.0,63.32,1.69,13.68
Armidale,-30.5128,151.6686,2024,181,16.63,2.86,0.0,86.78,4.14,9.65
Armidale,-30.5128,151.6686,2024,182,16.65,8.8,9.26,93.23,6.17,3.77
Armidale,-30.5128,151.6686,2024,183,9.65,5.62,2.07,94.15,2.93,8.39
Armidale,-30.5128,151.6686,2024,184,8.47,5.38,1.22,96.67,4.64,8.03
Armidale,-30.5128,151.6686,2024,185,8.48,5.81,1.7,95.1,5.29,7.38
Armidale,-30.5128,151.6686,2024,186,11.33,4.22,0.34,85.32,4.72,12.27
Armidale,-30.5128,151.6686,2024,187,11.1,5.27,0.38,88.13,5.16,10.46
Armidale,-30.5128,151.6686,2024,188,11.74,6.86,0.48,89.39,5.26,9.79
Armidale,-30.5128,151.6686,2024,189,12.27,6.8,0.3,87.89,4.38,11.2
Armidale,-30.5128,151.6686,2024,190,12.36,7.58,1.36,91.85,2.74,6.7
Armidale,-30.5128,151.6686,2024,191,12.8,7.57,3.88,95.55,3.38,7.08
Armidale,-30.5128,151.6686,2024,192,13.97,3.1,0.09,81.47,2.99,13.54
Armidale,-30.5128,151.6686,2024,193,15.84,2.38,0.0,81.17,1.89,13.06
Armidale,-30.5128,151.6686,2024,194,14.98,2.29,0.01,79.5,2.63,11.9
Armidale,-30.5128,151.6686,2024,195,10.08,1.12,0.3,88.18,3.0,9.07
Armidale,-30.5128,151.6686,2024,196,9.36,0.99,0.15,79.74,4.76,12.58
Armidale,-30.5128,151.6686,2024,197,7.98,-0.12,0.03,77.58,5.2,12.03
Armidale,-30.5128,151.6686,2024,198,6.14,-0.04,0.83,84.47,7.98,8.26
Armidale,-30.5128,151.6686,2024,199,6.03,2.5,1.94,92.17,5.94,6.14
Armidale,-30.5128,151.6686,2024,200,7.82,3.33,0.53,88.55,4.38,6.51
Armidale,-30.5128,151.6686,2024,201,10.8,2.06,0.11,75.73,5.04,14.52
Armidale,-30.5128,151.6686,2024,202,11.24,2.24,0.17,67.11,8.29,12.69
Armidale,-30.5128,151.6686,2024,203,9.94,-0.01,0.37,75.61,5.71,15.39
Armidale,-30.5128,151.6686,2024,204,15.0,-0.03,0.0,72.18,1.74,14.81
Armidale,-30.5128,151.6686,2024,205,14.89,1.38,0.0,66.42,1.58,15.28
Armidale,-30.5128,151.6686,2024,206,16.47,0.96,0.0,72.94,2.63,15.26
Armidale,-30.5128,151.6686,2024,207,15.83,2.83,0.0,82.34,4.04,8.46
Armidale,-30.5128,151.6686,2024,208,13.74,5.94,6.9,93.07,3.91,5.37
Armidale,-30.5128,151.6686,2024,209,14.22,6.75,12.91,91.9,3.85,4.24
Armidale,-30.5128,151.6686,2024,210,8.28,-1.1,0.37,78.05,5.84,15.59
Armidale,-30.5128,151.6686,2024,211,9.58,-1.15,0.04,70.63,4.4,16.03
Armidale,-30.5128,151.6686,2024,212,10.34,-0.93,0.15,84.85,3.2,15.04
Armidale,-30.5128,151.6686,2024,213,11.27,1.53,0.0,82.95,3.0,15.01
Armidale,-30.5128,151.6686,2024,214,12.2,1.96,0.0,82.88,2.66,15.0
Armidale,-30.5128,151.6686,2024,215,12.9,2.53,0.01,81.52,2.44,14.24
Armidale,-30.5128,151.6686,2024,216,14.46,2.25,0.0,74.28,1.4,16.35
Armidale,-30.5128,151.6686,2024,217,13.56,1.86,0.0,74.88,1.89,11.24
Armidale,-30.5128,151.6686,2024,218,13.79,3.63,5.22,86.32,2.99,8.17
Armidale,-30.5128,151.6686,2024,219,14.76,5.73,7.07,83.02,3.04,12.56
Armidale,-30.5128,151.6686,2024,220,15.49,3.18,0.01,78.02,1.37,14.94
Armidale,-30.5128,151.6686,2024,221,15.18,4.3,0.0,78.4,2.26,12.9
Armidale,-30.5128,151.6686,2024,222,16.32,4.68,0.0,77.31,1.57,13.57
Armidale,-30.5128,151.6686,2024,223,16.47,5.39,0.05,80.57,1.81,14.01
Armidale,-30.5128,151.6686,2024,224,14.2,6.53,0.96,86.66,3.77,13.65
Armidale,-30.5128,151.6686,2024,225,11.72,8.61,5.58,97.47,5.18,7.92
Armidale,-30.5128,151.6686,2024,226,13.42,10.54,1.06,95.67,4.4,7.68
Armidale,-30.5128,151.6686,2024,227,15.03,10.34,6.35,94.15,3.08,6.33
Armidale,-30.5128,151.6686,2024,228,18.95,9.49,2.66,90.45,1.82,10.92
Armidale,-30.5128,151.6686,2024,229,17.74,8.21,0.26,83.96,2.9,12.83
Armidale,-30.5128,151.6686,2024,230,14.71,5.18,0.18,76.14,6.81,14.89
Armidale,-30.5128,151.6686,2024,231,14.12,4.4,0.03,77.88,4.14,13.1
Armidale,-30.5128,151.6686,2024,232,15.53,6.17,0.03,82.54,2.26,14.93
Armidale,-30.5128,151.6686,2024,233,19.02,7.36,0.01,77.5,3.64,17.96
Armidale,-30.5128,151.6686,2024,234,19.24,8.34,0.0,77.96,5.75,14.94
Armidale,-30.5128,151.6686,2024,235,18.68,8.16,0.0,73.24,3.44,12.21
Armidale,-30.5128,151.6686,2024,236,19.1,5.87,0.0,70.99,2.09,18.34
Armidale,-30.5128,151.6686,2024,237,21.05,7.72,0.29,75.23,3.57,10.07
Armidale,-30.5128,151.6686,2024,238,23.06,10.63,0.22,66.2,4.53,11.6
Armidale,-30.5128,151.6686,2024,239,22.72,11.78,0.2,63.82,4.61,18.45
Armidale,-30.5128,151.6686,2024,240,23.02,6.33,0.0,62.72,3.91,20.1
Armidale,-30.5128,151.6686,2024,241,23.4,10.07,0.0,53.33,7.68,19.13
Armidale,-30.5128,151.6686,2024,242,19.98,7.21,0.0,51.29,4.31,20.32
Armidale,-30.5128,151.6686,2024,243,23.33,6.37,0.0,44.31,5.86,20.44
Armidale,-30.5128,151.6686,2024,244,22.3,11.4,0.0,48.9,6.47,20.01
Armidale,-30.5128,151.6686,2024,245,24.91,10.77,0.0,57.02,5.31,19.96
Armidale,-30.5128,151.6686,2024,246,20.39,5.71,0.0,48.65,6.87,20.82
Armidale,-30.5128,151.6686,2024,247,17.57,1.28,0.0,48.36,2.82,22.18
Armidale,-30.5128,151.6686,2024,248,20.37,0.79,0.0,53.09,2.14,21.61
Armidale,-30.5128,151.6686,2024,249,21.05,4.05,0.0,64.99,3.49,21.39
Armidale,-30.5128,151.6686,2024,250,23.04,6.5,0.0,53.49,3.55,21.69
Armidale,-30.5128,151.6686,2024,251,24.86,8.66,0.0,56.15,4.31,21.06
Armidale,-30.5128,151.6686,2024,252,24.07,10.43,0.0,62.27,4.13,19.09
Armidale,-30.5128,151.6686,2024,253,20.73,6.99,0.22,54.26,2.71,10.02
Armidale,-30.5128,151.6686,2024,254,22.97,4.66,0.04,58.76,1.83,22.17
Armidale,-30.5128,151.6686,2024,255,23.07,7.45,0.01,68.65,2.64,18.25
Armidale,-30.5128,151.6686,2024,256,19.28,9.11,4.57,78.18,3.82,10.06
Armidale,-30.5128,151.6686,2024,257,16.21,4.38,0.74,74.7,3.84,19.06
Armidale,-30.5128,151.6686,2024,258,20.52,2.98,0.04,65.09,2.42,22.52
Armidale,-30.5128,151.6686,2024,259,16.61,2.55,0.0,57.12,3.5,22.93
Armidale,-30.5128,151.6686,2024,260,17.44,2.37,0.0,54.92,3.17,24.23
Armidale,-30.5128,151.6686,2024,261,19.63,1.8,0.0,57.32,2.02,23.22
Armidale,-30.5128,151.6686,2024,262,21.03,3.57,0.0,52.82,3.4,24.08
Armidale,-30.5128,151.6686,2024,263,20.65,5.14,0.0,39.61,5.38,24.04
Armidale,-30.5128,151.6686,2024,264,20.33,4.35,0.0,37.39,3.76,24.72
Armidale,-30.5128,151.6686,2024,265,19.27,4.02,0.0,44.47,3.59,24.71
Armidale,-30.5128,151.6686,2024,266,20.28,4.36,0.0,49.22,2.94,24.84
Armidale,-30.5128,151.6686,2024,267,23.32,6.25,0.0,43.55,2.21,24.41
Armidale,-30.5128,151.6686,2024,268,25.46,9.19,0.0,37.5,2.5,17.69
Armidale,-30.5128,151.6686,2024,269,23.33,8.95,0.0,50.11,3.95,16.69
Armidale,-30.5128,151.6686,2024,270,17.68,9.16,9.16,69.98,3.65,6.07
Armidale,-30.5128,151.6686,2024,271,11.38,5.34,5.1,85.74,7.17,13.3
Armidale,-30.5128,151.6686,2024,272,11.24,6.78,2.42,90.35,6.87,16.42
Armidale,-30.5128,151.6686,2024,273,21.7,9.25,1.03,81.54,4.14,17.42
Armidale,-30.5128,151.6686,2024,274,21.03,8.58,1.35,76.07,3.43,17.83
Armidale,-30.5128,151.6686,2024,275,21.57,4.45,0.08,62.56,2.14,25.97
Armidale,-30.5128,151.6686,2024,276,18.71,8.76,0.41,74.16,4.44,22.59
Armidale,-30.5128,151.6686,2024,277,19.98,5.71,0.07,65.57,3.77,26.03
Armidale,-30.5128,151.6686,2024,278,22.75,4.46,0.01,58.35,3.12,24.12
Armidale,-30.5128,151.6686,2024,279,22.91,11.21,0.43,62.66,6.28,18.86
Armidale,-30.5128,151.6686,2024,280,24.43,8.46,0.0,51.8,4.5,26.62
Armidale,-30.5128,151.6686,2024,281,26.89,10.25,0.0,43.25,3.44,26.98
Armidale,-30.5128,151.6686,2024,282,26.29,11.08,1.52,51.78,3.4,24.04
Armidale,-30.5128,151.6686,2024,283,14.52,8.38,15.78,91.18,5.02,10.0
Armidale,-30.5128,151.6686,2024,284,22.3,8.3,1.46,71.49,2.31,21.9
Armidale,-30.5128,151.6686,2024,285,24.48,8.01,0.16,56.75,1.96,25.91
Armidale,-30.5128,151.6686,2024,286,22.95,9.33,2.87,66.24,3.89,20.87
Armidale,-30.5128,151.6686,2024,287,15.96,7.86,1.89,80.48,3.36,19.45
Armidale,-30.5128,151.6686,2024,288,19.96,7.27,3.5,80.57,3.05,9.45
Armidale,-30.5128,151.6686,2024,289,18.93,10.49,3.69,83.0,2.94,17.07
Armidale,-30.5128,151.6686,2024,290,15.24,9.35,9.84,88.52,1.86,5.5
Armidale,-30.5128,151.6686,2024,291,24.35,9.32,0.46,73.24,2.18,22.33
Armidale,-30.5128,151.6686,2024,292,25.11,11.37,8.92,75.44,4.5,17.17
Armidale,-30.5128,151.6686,2024,293,23.1,13.22,3.77,72.97,5.07,22.74
Armidale,-30.5128,151.6686,2024,294,24.86,10.35,0.0,67.75,2.04,27.05
Armidale,-30.5128,151.6686,2024,295,22.26,7.17,0.0,66.9,2.61,28.04
Armidale,-30.5128,151.6686,2024,296,24.88,2.84,0.01,55.56,1.91,29.89
Armidale,-30.5128,151.6686,2024,297,27.77,9.95,0.01,50.24,2.59,28.24
Armidale,-30.5128,151.6686,2024,298,26.39,10.01,6.89,64.23,3.77,20.54
Armidale,-30.5128,151.6686,2024,299,20.68,5.91,0.33,61.15,3.34,29.77
Armidale,-30.5128,151.6686,2024,300,23.0,5.88,0.0,60.11,2.83,27.85
Armidale,-30.5128,151.6686,2024,301,22.2,9.49,0.01,64.82,3.7,17.16
Armidale,-30.5128,151.6686,2024,302,25.38,10.15,0.76,43.58,2.74,26.66
Armidale,-30.5128,151.6686,2024,303,25.97,9.88,2.95,67.35,2.89,27.44
Armidale,-30.5128,151.6686,2024,304,26.64,10.77,0.05,59.57,2.47,27.83
Armidale,-30.5128,151.6686,2024,305,26.96,11.35,0.12,45.84,3.43,27.73
Armidale,-30.5128,151.6686,2024,306,26.41,11.32,0.6,56.18,2.82,27.4
Armidale,-30.5128,151.6686,2024,307,24.57,11.13,0.31,69.33,3.92,25.08
Armidale,-30.5128,151.6686,2024,308,28.57,11.93,0.01,59.6,4.34,24.85
Armidale,-30.5128,151.6686,2024,309,26.97,15.48,5.93,65.12,4.1,21.23
Armidale,-30.5128,151.6686,2024,310,28.39,14.19,10.26,71.95,3.23,25.31
Armidale,-30.5128,151.6686,2024,311,30.52,14.41,0.46,59.87,2.95,26.33
Armidale,-30.5128,151.6686,2024,312,32.97,17.25,3.3,51.95,4.43,25.15
Armidale,-30.5128,151.6686,2024,313,28.24,13.55,0.16,57.57,4.25,29.76
Armidale,-30.5128,151.6686,2024,314,30.18,11.41,0.03,45.73,2.4,31.03
Armidale,-30.5128,151.6686,2024,315,29.08,13.06,0.1,59.76,3.42,13.58
Armidale,-30.5128,151.6686,2024,316,28.42,16.97,19.18,73.13,1.95,9.87
Armidale,-30.5128,151.6686,2024,317,23.88,15.63,9.62,77.07,2.69,20.09
Armidale,-30.5128,151.6686,2024,318,24.15,13.84,8.86,72.9,3.08,24.9
Armidale,-30.5128,151.6686,2024,319,26.84,13.08,3.52,66.62,2.57,26.93
Armidale,-30.5128,151.6686,2024,320,24.42,13.83,10.22,78.12,2.32,17.57
Armidale,-30.5128,151.6686,2024,321,24.57,13.91,2.25,78.03,2.95,25.63
Armidale,-30.5128,151.6686,2024,322,28.13,13.55,0.03,63.49,4.66,27.14
Armidale,-30.5128,151.6686,2024,323,22.46,14.78,3.73,80.33,4.72,7.39
Armidale,-30.5128,151.6686,2024,324,19.14,11.72,2.51,84.99,4.0,15.25
Armidale,-30.5128,151.6686,2024,325,22.57,11.34,0.92,78.15,3.76,19.91
Armidale,-30.5128,151.6686,2024,326,21.82,10.26,0.25,72.13,4.4,24.66
Armidale,-30.5128,151.6686,2024,327,24.91,10.99,1.01,70.23,3.12,25.62
Armidale,-30.5128,151.6686,2024,328,27.66,11.01,0.35,62.71,2.0,32.16
Armidale,-30.5128,151.6686,2024,329,30.0,11.12,0.0,61.8,3.22,31.92
Armidale,-30.5128,151.6686,2024,330,31.13,13.06,0.0,60.81,1.86,29.17
Armidale,-30.5128,151.6686,2024,331,31.41,14.53,0.0,57.94,2.0,30.39
Armidale,-30.5128,151.6686,2024,332,31.19,16.21,0.0,54.86,3.65,29.33
Armidale,-30.5128,151.6686,2024,333,24.79,17.42,1.73,70.84,2.22,14.39
Armidale,-30.5128,151.6686,2024,334,26.72,15.97,6.9,77.71,2.21,14.91
Armidale,-30.5128,151.6686,2024,335,22.76,15.46,14.74,88.46,3.82,8.69
Armidale,-30.5128,151.6686,2024,336,28.28,15.75,1.69,68.93,3.43,25.05
Armidale,-30.5128,151.6686,2024,337,30.42,14.65,0.08,57.11,2.4,28.75
Armidale,-30.5128,151.6686,2024,338,27.23,16.8,0.03,69.47,3.34,18.61
Armidale,-30.5128,151.6686,2024,339,27.72,17.23,7.86,75.29,2.01,21.29
Armidale,-30.5128,151.6686,2024,340,29.68,17.29,4.58,73.45,1.8,26.81
Armidale,-30.5128,151.6686,2024,341,30.29,17.64,0.34,68.91,1.62,27.54
Armidale,-30.5128,151.6686,2024,342,30.46,19.31,3.18,65.04,3.92,27.69
Armidale,-30.5128,151.6686,2024,343,30.7,18.52,2.73,65.99,3.67,27.23
Armidale,-30.5128,151.6686,2024,344,29.46,17.87,1.09,63.35,2.83,23.41
Armidale,-30.5128,151.6686,2024,345,28.88,15.84,2.92,60.45,3.13,19.87
Armidale,-30.5128,151.6686,2024,346,28.43,14.96,0.28,66.9,2.1,29.78
Armidale,-30.5128,151.6686,2024,347,30.36,14.32,0.0,58.81,2.7,29.57
Armidale,-30.5128,151.6686,2024,348,29.83,15.09,0.76,56.77,2.91,27.4
Armidale,-30.5128,151.6686,2024,349,32.15,15.99,0.13,55.34,2.67,28.46
Armidale,-30.5128,151.6686,2024,350,32.27,17.15,0.0,59.38,3.33,31.44
Armidale,-30.5128,151.6686,2024,351,29.22,15.37,0.0,66.18,4.5,33.21
Armidale,-30.5128,151.6686,2024,352,33.87,13.19,1.41,60.78,2.05,21.92
Armidale,-30.5128,151.6686,2024,353,28.21,11.16,1.99,73.67,5.05,21.48
Armidale,-30.5128,151.6686,2024,354,26.52,10.89,0.04,55.72,4.85,32.91
Armidale,-30.5128,151.6686,2024,355,29.49,9.33,0.02,52.83,2.34,33.7
Armidale,-30.5128,151.6686,2024,356,32.32,12.49,0.0,44.31,2.64,32.78
Armidale,-30.5128,151.6686,2024,357,33.24,14.97,4.03,48.34,3.36,29.63
Armidale,-30.5128,151.6686,2024,358,31.12,12.43,0.68,43.51,6.34,31.31
Armidale,-30.5128,151.6686,2024,359,28.93,8.35,0.0,36.12,3.18,34.88
Armidale,-30.5128,151.6686,2024,360,30.26,8.82,0.0,52.42,2.41,34.31
Armidale,-30.5128,151.6686,2024,361,33.09,13.15,0.0,48.53,2.02,33.11
Armidale,-30.5128,151.6686,2024,362,32.73,16.31,5.58,51.31,4.86,28.0
Armidale,-30.5128,151.6686,2024,363,30.93,16.23,7.87,53.61,4.09,28.85
Armidale,-30.5128,151.6686,2024,364,30.89,14.94,0.02,42.92,2.73,33.64
Armidale,-30.5128,151.6686,2024,365,31.25,14.56,2.08,62.69,2.38,27.03
Armidale,-30.5128,151.6686,2024,366,25.56,15.36,11.47,79.17,2.55,19.29
Armidale,-30.5128,151.6686,2025,1,21.96,15.64,0.89,74.87,1.4,21.67
Armidale,-30.5128,151.6686,2025,2,24.31,14.86,1.53,68.72,2.73,18.81
Armidale,-30.5128,151.6686,2025,3,25.72,13.29,7.67,76.21,3.43,24.45
Armidale,-30.5128,151.6686,2025,4,28.34,13.2,0.39,65.45,3.17,31.8
Armidale,-30.5128,151.6686,2025,5,31.01,12.66,0.0,56.45,2.85,33.34
Armidale,-30.5128,151.6686,2025,6,32.55,11.37,0.0,49.62,2.08,30.92
Armidale,-30.5128,151.6686,2025,7,27.64,15.14,8.82,70.03,3.43,13.57
Armidale,-30.5128,151.6686,2025,8,27.29,14.04,2.36,71.46,2.66,22.52
Armidale,-30.5128,151.6686,2025,9,25.96,12.35,0.12,67.77,1.88,22.34
Armidale,-30.5128,151.6686,2025,10,20.8,15.72,9.65,86.99,3.45,21.57
Armidale,-30.5128,151.6686,2025,11,23.06,14.06,11.18,82.77,3.75,17.75
Armidale,-30.5128,151.6686,2025,12,23.26,14.33,6.39,81.69,3.22,20.04
Armidale,-30.5128,151.6686,2025,13,25.57,14.73,5.49,76.71,2.24,24.36
Armidale,-30.5128,151.6686,2025,14,29.9,15.17,0.4,69.34,2.45,28.62
Armidale,-30.5128,151.6686,2025,15,31.12,16.42,4.35,64.37,3.65,28.95
Armidale,-30.5128,151.6686,2025,16,24.05,12.12,6.84,71.6,3.14,28.12
Armidale,-30.5128,151.6686,2025,17,19.48,10.87,4.76,80.03,4.77,11.98
Armidale,-30.5128,151.6686,2025,18,20.26,14.61,20.85,89.53,7.56,15.26
Armidale,-30.5128,151.6686,2025,19,22.26,10.15,5.59,76.68,5.29,28.71
Armidale,-30.5128,151.6686,2025,20,25.3,8.67,0.01,68.27,2.35,33.07
Armidale,-30.5128,151.6686,2025,21,28.9,11.65,0.0,65.12,2.06,29.4
Armidale,-30.5128,151.6686,2025,22,32.46,16.31,5.12,56.32,3.18,22.6
Armidale,-30.5128,151.6686,2025,23,30.94,17.6,6.46,69.09,3.13,25.66
Armidale,-30.5128,151.6686,2025,24,29.02,15.02,1.21,66.67,4.73,28.9
Armidale,-30.5128,151.6686,2025,25,30.31,13.01,0.0,61.54,2.54,31.41
Armidale,-30.5128,151.6686,2025,26,29.76,14.34,0.21,71.2,2.64,24.48
Armidale,-30.5128,151.6686,2025,27,29.89,17.3,3.1,73.34,2.79,26.39
Armidale,-30.5128,151.6686,2025,28,33.66,17.53,0.34,60.22,2.77,27.71
Armidale,-30.5128,151.6686,2025,29,31.0,19.64,12.73,69.66,1.39,22.34
Armidale,-30.5128,151.6686,2025,30,30.4,18.58,13.78,73.9,2.61,27.49
Armidale,-30.5128,151.6686,2025,31,28.46,17.61,5.36,77.12,3.19,24.64
Armidale,-30.5128,151.6686,2025,32,26.43,14.84,1.14,75.85,4.8,23.83
Armidale,-30.5128,151.6686,2025,33,26.12,14.06,0.13,72.31,4.63,29.92
Armidale,-30.5128,151.6686,2025,34,27.18,14.74,0.23,76.73,4.15,23.53
Armidale,-30.5128,151.6686,2025,35,28.41,14.55,0.1,72.5,2.55,16.82
Armidale,-30.5128,151.6686,2025,36,28.06,16.53,3.6,72.93,2.42,22.41
Armidale,-30.5128,151.6686,2025,37,28.23,15.45,0.72,71.98,2.98,26.38
Armidale,-30.5128,151.6686,2025,38,27.91,14.82,0.11,67.74,3.08,28.69
Armidale,-30.5128,151.6686,2025,39,29.74,13.83,0.02,62.87,2.51,27.73
Armidale,-30.5128,151.6686,2025,40,27.19,15.34,5.49,74.7,2.37,20.52
Armidale,-30.5128,151.6686,2025,41,26.34,16.01,5.06,77.34,2.06,17.15
Armidale,-30.5128,151.6686,2025,42,29.02,17.05,3.24,72.07,2.52,19.82
Armidale,-30.5128,151.6686,2025,43,24.18,16.88,23.78,83.38,2.69,18.32
Armidale,-30.5128,151.6686,2025,44,25.99,16.56,6.33,80.76,3.19,23.12
Armidale,-30.5128,151.6686,2025,45,27.91,15.44,0.11,73.68,1.64,19.37
Armidale,-30.5128,151.6686,2025,46,26.17,13.83,0.6,69.95,3.6,18.07
Armidale,-30.5128,151.6686,2025,47,24.73,10.15,0.01,52.18,3.5,30.55
Armidale,-30.5128,151.6686,2025,48,26.04,7.61,0.0,62.23,2.21,29.95
Armidale,-30.5128,151.6686,2025,49,26.21,11.1,0.0,65.24,2.74,22.98
Armidale,-30.5128,151.6686,2025,50,26.81,13.82,0.0,67.99,2.0,21.68
Armidale,-30.5128,151.6686,2025,51,24.61,14.29,7.66,77.12,2.65,19.08
Armidale,-30.5128,151.6686,2025,52,24.77,13.99,0.31,76.08,3.9,24.93
Armidale,-30.5128,151.6686,2025,53,25.66,14.92,0.0,73.27,3.8,22.13
Armidale,-30.5128,151.6686,2025,54,27.7,13.19,0.01,64.86,2.44,27.13
Armidale,-30.5128,151.6686,2025,55,30.77,13.45,0.0,65.21,2.87,27.14
Armidale,-30.5128,151.6686,2025,56,29.79,15.42,0.03,67.13,3.14,24.38
Armidale,-30.5128,151.6686,2025,57,29.59,14.76,0.02,66.45,3.08,27.28
Armidale,-30.5128,151.6686,2025,58,30.34,14.62,0.01,61.88,2.8,23.71
Armidale,-30.5128,151.6686,2025,59,32.46,14.42,0.0,59.82,2.34,25.52
Armidale,-30.5128,151.6686,2025,60,30.94,16.33,0.0,57.73,2.79,25.33
Armidale,-30.5128,151.6686,2025,61,31.17,13.48,0.0,61.33,3.07,26.69
Armidale,-30.5128,151.6686,2025,62,26.35,15.7,0.06,71.69,5.2,24.82
Armidale,-30.5128,151.6686,2025,63,24.98,15.44,0.45,73.76,5.77,22.85
Armidale,-30.5128,151.6686,2025,64,21.65,15.74,4.66,83.17,6.84,17.77
Armidale,-30.5128,151.6686,2025,65,25.02,16.11,6.22,82.83,7.28,20.42
Armidale,-30.5128,151.6686,2025,66,22.28,15.49,3.89,85.28,8.62,11.53
Armidale,-30.5128,151.6686,2025,67,23.39,16.38,6.92,87.59,8.21,13.53
Armidale,-30.5128,151.6686,2025,68,22.32,15.47,10.9,87.04,6.82,10.21
Armidale,-30.5128,151.6686,2025,69,22.24,14.23,14.2,87.84,5.3,6.23
Armidale,-30.5128,151.6686,2025,70,25.34,15.61,8.25,84.96,3.26,7.31
Armidale,-30.5128,151.6686,2025,71,24.58,13.79,4.19,82.25,2.81,15.9
Armidale,-30.5128,151.6686,2025,72,26.02,13.24,0.67,76.96,1.4,20.51
Armidale,-30.5128,151.6686,2025,73,28.8,14.51,0.1,72.14,1.93,23.81
Armidale,-30.5128,151.6686,2025,74,28.9,14.64,0.04,65.01,2.31,24.24
Armidale,-30.5128,151.6686,2025,75,29.46,12.7,0.0,65.65,3.39,23.49
Armidale,-30.5128,151.6686,2025,76,27.47,11.0,1.26,64.33,3.63,21.19
Armidale,-30.5128,151.6686,2025,77,24.06,10.52,2.02,80.05,3.35,16.4
Armidale,-30.5128,151.6686,2025,78,25.14,12.7,0.71,78.27,2.94,15.89
Armidale,-30.5128,151.6686,2025,79,27.7,13.22,0.1,70.41,1.55,22.57
Armidale,-30.5128,151.6686,2025,80,26.65,14.56,15.05,84.15,2.42,11.46
Armidale,-30.5128,151.6686,2025,81,26.45,15.39,1.36,77.44,1.87,20.62
Armidale,-30.5128,151.6686,2025,82,23.35,16.13,0.65,81.38,2.53,16.98
Armidale,-30.5128,151.6686,2025,83,22.4,15.77,6.82,88.24,3.0,9.76
Armidale,-30.5128,151.6686,2025,84,21.67,14.86,2.6,88.25,4.16,11.78
Armidale,-30.5128,151.6686,2025,85,20.01,13.98,2.53,89.13,3.59,8.64
Armidale,-30.5128,151.6686,2025,86,18.95,14.32,5.07,90.55,4.54,7.72
Armidale,-30.5128,151.6686,2025,87,20.25,13.89,16.72,90.69,5.42,7.47
Armidale,-30.5128,151.6686,2025,88,22.91,14.69,37.13,92.07,4.08,8.73
Armidale,-30.5128,151.6686,2025,89,23.67,13.04,0.76,85.39,3.38,12.8
Armidale,-30.5128,151.6686,2025,90,22.35,11.96,0.02,81.84,2.39,18.72
Armidale,-30.5128,151.6686,2025,91,18.29,12.38,4.05,87.27,2.63,7.97
Armidale,-30.5128,151.6686,2025,92,17.47,11.24,22.05,93.2,2.84,6.09
Armidale,-30.5128,151.6686,2025,93,19.82,12.61,13.42,90.63,1.8,11.26
