-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -34.4278   longitude 150.8931 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 367.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Wollongong,-34.4278,150.8931,2024,140,13.62,5.17,0.04,71.5,1.87,12.51
Wollongong,-34.4278,150.8931,2024,141,14.5,5.56,0.04,81.55,2.0,11.66
Wollongong,-34.4278,150.8931,2024,142,13.66,9.03,0.01,88.91,1.7,11.78
Wollongong,-34.4278,150.8931,2024,143,14.88,6.88,0.0,83.17,1.59,12.51
Wollongong,-34.4278,150.8931,2024,144,16.53,6.18,0.0,79.14,1.16,12.14
Wollongong,-34.4278,150.8931,2024,145,15.96,7.02,0.01,88.72,1.23,10.61
Wollongong,-34.4278,150.8931,2024,146,16.51,10.78,0.01,88.86,0.88,8.94
Wollongong,-34.4278,150.8931,2024,147,17.66,8.2,0.0,86.65,1.29,11.71
Wollongong,-34.4278,150.8931,2024,148,16.11,6.57,0.0,83.17,1.47,12.12
Wollongong,-34.4278,150.8931,2024,149,17.15,6.03,0.0,74.75,1.22,12.11
Wollongong,-34.4278,150.8931,2024,150,18.74,5.45,0.0,82.07,1.8,12.04
Wollongong,-34.4278,150.8931,2024,151,19.38,8.63,0.0,79.15,1.63,10.83
Wollongong,-34.4278,150.8931,2024,152,17.92,10.72,1.76,83.68,1.82,4.18
Wollongong,-34.4278,150.8931,2024,153,11.99,9.49,12.89,95.65,2.15,2.58
Wollongong,-34.4278,150.8931,2024,154,12.32,8.9,2.38,86.26,2.53,7.71
Wollongong,-34.4278,150.8931,2024,155,12.83,7.47,0.04,68.85,2.25,8.33
Wollongong,-34.4278,150.8931,2024,156,14.22,6.98,0.01,72.84,1.87,7.8
Wollongong,-34.4278,150.8931,2024,157,12.57,6.37,14.22,95.06,1.51,2.73
Wollongong,-34.4278,150.8931,2024,158,14.37,11.03,46.47,99.11,1.87,1.63
Wollongong,-34.4278,150.8931,2024,159,14.59,11.75,24.11,98.29,2.31,3.46
Wollongong,-34.4278,150.8931,2024,160,15.93,10.45,0.27,88.47,2.08,9.03
Wollongong,-34.4278,150.8931,2024,161,14.86,7.85,0.0,79.39,1.84,10.76
Wollongong,-34.4278,150.8931,2024,162,13.6,5.51,0.01,81.4,1.92,8.9
Wollongong,-34.4278,150.8931,2024,163,14.07,3.95,0.27,76.97,2.11,4.72
Wollongong,-34.4278,150.8931,2024,164,12.6,5.61,0.52,70.49,2.83,8.53
Wollongong,-34.4278,150.8931,2024,165,11.16,3.53,0.08,83.3,1.59,7.06
Wollongong,-34.4278,150.8931,2024,166,11.97,6.66,6.14,94.03,1.37,6.37
Wollongong,-34.4278,150.8931,2024,167,9.87,7.03,6.06,97.79,1.69,5.43
Wollongong,-34.4278,150.8931,2024,168,11.97,4.68,0.01,78.08,2.16,11.29
Wollongong,-34.4278,150.8931,2024,169,12.0,5.79,0.19,84.63,2.39,6.8
Wollongong,-34.4278,150.8931,2024,170,12.73,5.27,0.01,83.49,1.78,11.12
Wollongong,-34.4278,150.8931,2024,171,11.77,3.03,0.0,80.84,1.75,11.58
Wollongong,-34.4278,150.8931,2024,172,13.47,2.76,0.0,80.91,1.35,10.22
Wollongong,-34.4278,150.8931,2024,173,11.26,5.65,2.26,92.11,1.41,7.46
Wollongong,-34.4278,150.8931,2024,174,11.6,6.53,3.47,95.31,1.92,6.19
Wollongong,-34.4278,150.8931,2024,175,12.64,5.94,1.41,91.85,1.66,7.95
Wollongong,-34.4278,150.8931,2024,176,14.19,4.33,0.0,77.69,1.39,10.39
Wollongong,-34.4278,150.8931,2024,177,14.94,4.17,0.0,83.01,1.38,10.87
Wollongong,-34.4278,150.8931,2024,178,16.63,5.63,0.03,77.18,1.37,9.63
Wollongong,-34.4278,150.8931,2024,179,14.61,5.53,0.0,74.21,1.73,10.88
Wollongong,-34.4278,150.8931,2024,180,14.52,4.64,0.0,81.53,1.57,10.81
Wollongong,-34.4278,150.8931,2024,181,14.16,3.86,0.01,79.51,1.33,8.56
Wollongong,-34.4278,150.8931,2024,182,11.35,5.84,2.08,89.54,1.67,3.79
Wollongong,-34.4278,150.8931,2024,183,9.39,4.31,3.34,95.52,1.74,7.73
Wollongong,-34.4278,150.8931,2024,184,11.64,8.46,5.31,95.72,1.58,6.8
Wollongong,-34.4278,150.8931,2024,185,11.53,8.27,5.99,95.24,1.95,7.09
Wollongong,-34.4278,150.8931,2024,186,12.53,9.59,13.39,95.36,1.79,7.37
Wollongong,-34.4278,150.8931,2024,187,13.29,10.5,1.88,89.56,1.67,6.41
Wollongong,-34.4278,150.8931,2024,188,13.05,9.68,0.09,82.71,1.36,6.21
Wollongong,-34.4278,150.8931,2024,189,13.67,8.98,0.35,90.95,1.19,7.03
Wollongong,-34.4278,150.8931,2024,190,13.53,10.46,1.96,98.01,1.34,5.76
Wollongong,-34.4278,150.8931,2024,191,14.88,8.18,1.13,91.55,1.4,8.87
Wollongong,-34.4278,150.8931,2024,192,15.36,7.63,0.0,85.83,1.53,7.8
Wollongong,-34.4278,150.8931,2024,193,15.32,6.56,0.0,84.46,1.17,7.51
Wollongong,-34.4278,150.8931,2024,194,13.32,6.61,0.0,83.89,1.45,8.66
Wollongong,-34.4278,150.8931,2024,195,12.03,6.6,0.0,78.67,1.99,9.32
Wollongong,-34.4278,150.8931,2024,196,11.91,5.66,0.0,76.2,2.34,10.33
Wollongong,-34.4278,150.8931,2024,197,10.25,4.22,0.0,73.41,3.04,10.39
Wollongong,-34.4278,150.8931,2024,198,9.25,6.51,0.11,76.0,3.17,8.09
Wollongong,-34.4278,150.8931,2024,199,12.58,7.43,0.12,84.62,2.24,9.77
Wollongong,-34.4278,150.8931,2024,200,12.39,5.93,0.01,80.24,2.11,10.73
Wollongong,-34.4278,150.8931,2024,201,11.36,4.51,0.01,72.82,2.22,9.17
Wollongong,-34.4278,150.8931,2024,202,10.76,4.9,0.56,72.04,3.87,10.73
Wollongong,-34.4278,150.8931,2024,203,12.39,6.78,0.08,72.0,3.21,12.9
Wollongong,-34.4278,150.8931,2024,204,14.16,7.05,0.0,79.09,1.8,10.61
Wollongong,-34.4278,150.8931,2024,205,15.48,5.41,0.0,81.3,1.73,12.84
Wollongong,-34.4278,150.8931,2024,206,15.99,4.73,0.0,80.61,1.53,11.93
Wollongong,-34.4278,150.8931,2024,207,16.48,6.85,1.2,76.5,1.79,9.69
Wollongong,-34.4278,150.8931,2024,208,14.78,6.17,1.1,79.69,1.44,12.64
Wollongong,-34.4278,150.8931,2024,209,11.61,3.9,0.56,93.19,1.69,8.64
Wollongong,-34.4278,150.8931,2024,210,9.37,5.54,0.01,72.88,3.08,12.27
Wollongong,-34.4278,150.8931,2024,211,10.34,4.12,0.06,70.13,2.91,12.34
Wollongong,-34.4278,150.8931,2024,212,10.43,5.23,0.03,84.74,2.2,11.04
Wollongong,-34.4278,150.8931,2024,213,11.64,6.63,0.02,83.34,2.07,8.8
Wollongong,-34.4278,150.8931,2024,214,11.15,7.88,0.29,89.14,1.9,8.94
Wollongong,-34.4278,150.8931,2024,215,12.36,7.84,0.26,85.0,1.07,10.7
Wollongong,-34.4278,150.8931,2024,216,15.1,4.9,0.01,76.23,1.34,14.05
Wollongong,-34.4278,150.8931,2024,217,13.64,4.58,0.0,79.37,1.33,10.97
Wollongong,-34.4278,150.8931,2024,218,12.13,5.97,0.11,83.28,1.31,5.96
Wollongong,-34.4278,150.8931,2024,219,14.5,5.8,0.02,79.51,1.42,11.93
Wollongong,-34.4278,150.8931,2024,220,14.42,3.89,0.0,79.39,1.56,14.34
Wollongong,-34.4278,150.8931,2024,221,15.65,4.78,0.0,84.63,1.81,14.17
Wollongong,-34.4278,150.8931,2024,222,16.79,8.01,0.04,83.48,1.06,11.79
Wollongong,-34.4278,150.8931,2024,223,15.64,9.41,0.02,85.51,1.04,12.17
Wollongong,-34.4278,150.8931,2024,224,16.37,7.45,0.06,88.1,1.27,12.25
Wollongong,-34.4278,150.8931,2024,225,16.36,9.31,0.11,90.06,1.09,8.38
Wollongong,-34.4278,150.8931,2024,226,16.33,10.96,2.12,93.89,1.61,6.46
Wollongong,-34.4278,150.8931,2024,227,15.38,11.3,4.55,98.01,0.99,5.64
Wollongong,-34.4278,150.8931,2024,228,17.89,10.18,0.14,90.67,1.08,7.78
Wollongong,-34.4278,150.8931,2024,229,18.62,11.85,1.29,86.61,0.78,10.81
Wollongong,-34.4278,150.8931,2024,230,15.42,9.25,0.2,78.21,2.39,12.95
Wollongong,-34.4278,150.8931,2024,231,14.16,7.25,0.36,82.99,2.07,9.03
Wollongong,-34.4278,150.8931,2024,232,13.84,6.96,0.02,87.99,1.24,11.57
Wollongong,-34.4278,150.8931,2024,233,18.2,7.82,0.01,85.75,1.56,14.75
Wollongong,-34.4278,150.8931,2024,234,18.69,10.89,0.0,74.49,1.82,15.79
Wollongong,-34.4278,150.8931,2024,235,16.86,10.61,0.0,73.25,1.63,13.73
Wollongong,-34.4278,150.8931,2024,236,18.71,7.34,0.0,75.63,1.3,16.0
Wollongong,-34.4278,150.8931,2024,237,22.7,9.98,0.06,69.47,1.75,16.45
Wollongong,-34.4278,150.8931,2024,238,19.33,12.99,1.12,85.28,1.4,6.55
Wollongong,-34.4278,150.8931,2024,239,17.99,11.15,0.01,62.32,2.83,18.12
Wollongong,-34.4278,150.8931,2024,240,20.1,7.73,0.0,72.3,1.62,18.01
Wollongong,-34.4278,150.8931,2024,241,21.02,12.16,0.0,51.38,3.59,15.57
Wollongong,-34.4278,150.8931,2024,242,18.37,9.61,0.0,54.33,2.18,16.99
Wollongong,-34.4278,150.8931,2024,243,23.71,8.96,0.0,54.34,2.48,17.76
Wollongong,-34.4278,150.8931,2024,244,17.96,11.57,0.0,48.91,3.02,19.27
Wollongong,-34.4278,150.8931,2024,245,20.22,9.41,0.0,50.37,2.28,18.91
Wollongong,-34.4278,150.8931,2024,246,17.62,9.97,0.0,38.48,4.06,18.1
Wollongong,-34.4278,150.8931,2024,247,16.93,6.92,0.0,53.33,2.04,19.77
Wollongong,-34.4278,150.8931,2024,248,20.83,4.28,0.0,58.2,1.54,19.0
Wollongong,-34.4278,150.8931,2024,249,23.51,9.05,0.0,53.03,1.68,14.78
Wollongong,-34.4278,150.8931,2024,250,25.02,11.57,0.0,52.93,1.99,20.03
Wollongong,-34.4278,150.8931,2024,251,21.36,13.08,0.31,68.7,1.52,11.05
Wollongong,-34.4278,150.8931,2024,252,17.39,10.3,0.0,55.34,1.92,14.21
Wollongong,-34.4278,150.8931,2024,253,20.2,11.8,0.04,50.16,2.53,19.25
Wollongong,-34.4278,150.8931,2024,254,19.91,8.84,0.0,69.13,1.35,18.42
Wollongong,-34.4278,150.8931,2024,255,23.48,9.93,0.0,65.38,1.1,15.71
Wollongong,-34.4278,150.8931,2024,256,15.38,9.2,1.25,78.17,2.51,8.31
Wollongong,-34.4278,150.8931,2024,257,17.73,6.17,0.0,64.26,1.4,19.68
Wollongong,-34.4278,150.8931,2024,258,20.57,6.0,0.21,61.86,2.03,20.19
Wollongong,-34.4278,150.8931,2024,259,13.04,4.23,0.1,65.09,2.79,20.25
Wollongong,-34.4278,150.8931,2024,260,17.95,3.22,0.01,57.36,1.69,21.53
Wollongong,-34.4278,150.8931,2024,261,20.25,6.78,0.0,61.69,1.43,21.57
Wollongong,-34.4278,150.8931,2024,262,20.63,7.72,0.0,39.3,2.49,22.83
Wollongong,-34.4278,150.8931,2024,263,21.18,13.18,0.0,31.07,2.92,22.28
Wollongong,-34.4278,150.8931,2024,264,19.02,9.3,0.0,47.86,2.46,22.77
Wollongong,-34.4278,150.8931,2024,265,19.26,11.42,0.0,48.77,2.59,22.69
Wollongong,-34.4278,150.8931,2024,266,21.24,11.31,0.0,49.76,2.14,18.21
Wollongong,-34.4278,150.8931,2024,267,23.87,9.06,0.0,50.78,1.86,22.65
Wollongong,-34.4278,150.8931,2024,268,24.65,11.25,0.0,53.6,1.13,15.55
Wollongong,-34.4278,150.8931,2024,269,25.2,14.7,2.45,57.28,1.59,12.35
Wollongong,-34.4278,150.8931,2024,270,14.91,7.99,13.45,92.57,2.38,5.43
Wollongong,-34.4278,150.8931,2024,271,14.54,8.18,1.17,72.86,2.08,14.29
Wollongong,-34.4278,150.8931,2024,272,16.84,10.18,0.28,73.18,1.54,15.72
Wollongong,-34.4278,150.8931,2024,273,20.46,9.83,2.67,78.55,1.49,14.22
Wollongong,-34.4278,150.8931,2024,274,16.84,11.13,2.14,80.05,1.84,16.63
Wollongong,-34.4278,150.8931,2024,275,22.16,7.35,0.05,68.88,1.24,23.36
Wollongong,-34.4278,150.8931,2024,276,18.04,11.41,1.32,78.65,1.57,11.02
Wollongong,-34.4278,150.8931,2024,277,20.21,10.77,0.15,72.11,1.44,18.4
Wollongong,-34.4278,150.8931,2024,278,24.44,8.79,0.04,65.61,1.06,17.28
Wollongong,-34.4278,150.8931,2024,279,22.1,14.07,0.68,56.21,2.46,19.55
Wollongong,-34.4278,150.8931,2024,280,22.37,13.93,0.0,50.29,2.53,23.13
Wollongong,-34.4278,150.8931,2024,281,24.55,12.73,0.03,52.19,2.01,19.19
Wollongong,-34.4278,150.8931,2024,282,16.01,10.22,1.33,74.76,1.89,7.17
Wollongong,-34.4278,150.8931,2024,283,15.22,9.04,0.14,66.81,1.64,12.15
Wollongong,-34.4278,150.8931,2024,284,25.37,8.18,0.03,63.63,1.2,26.12
Wollongong,-34.4278,150.8931,2024,285,25.69,12.09,0.3,69.05,0.95,19.38
Wollongong,-34.4278,150.8931,2024,286,18.04,8.35,0.31,68.21,2.24,13.02
Wollongong,-34.4278,150.8931,2024,287,20.61,7.71,0.04,62.78,1.92,23.0
Wollongong,-34.4278,150.8931,2024,288,21.07,11.63,6.41,80.45,1.47,13.41
Wollongong,-34.4278,150.8931,2024,289,15.37,10.73,3.68,78.19,1.92,8.81
Wollongong,-34.4278,150.8931,2024,290,19.3,9.98,0.01,67.73,1.23,20.34
Wollongong,-34.4278,150.8931,2024,291,23.83,8.76,0.08,70.94,1.61,25.08
Wollongong,-34.4278,150.8931,2024,292,26.55,14.95,6.04,73.46,1.71,12.79
Wollongong,-34.4278,150.8931,2024,293,23.2,14.04,2.13,79.15,1.62,14.89
Wollongong,-34.4278,150.8931,2024,294,22.5,12.28,0.15,70.19,2.19,25.73
Wollongong,-34.4278,150.8931,2024,295,19.72,12.1,0.08,70.94,2.37,22.13
Wollongong,-34.4278,150.8931,2024,296,27.69,10.72,0.0,54.35,0.9,25.78
Wollongong,-34.4278,150.8931,2024,297,28.91,13.24,0.01,52.07,1.53,14.24
Wollongong,-34.4278,150.8931,2024,298,20.91,10.72,1.21,64.6,1.75,18.09
Wollongong,-34.4278,150.8931,2024,299,20.25,8.59,0.08,56.53,1.84,24.85
Wollongong,-34.4278,150.8931,2024,300,19.05,7.58,0.0,54.92,1.59,29.0
Wollongong,-34.4278,150.8931,2024,301,26.23,9.46,0.0,50.72,1.16,25.09
Wollongong,-34.4278,150.8931,2024,302,26.99,13.11,0.18,47.27,1.98,19.32
Wollongong,-34.4278,150.8931,2024,303,25.22,12.39,0.07,62.02,1.12,25.77
Wollongong,-34.4278,150.8931,2024,304,29.61,12.48,0.02,54.14,1.19,28.31
Wollongong,-34.4278,150.8931,2024,305,26.7,13.01,1.28,51.2,1.43,18.2
Wollongong,-34.4278,150.8931,2024,306,20.94,11.26,4.14,80.08,1.69,18.08
Wollongong,-34.4278,150.8931,2024,307,20.18,11.0,0.39,77.37,1.92,12.15
Wollongong,-34.4278,150.8931,2024,308,28.32,14.56,0.09,57.42,2.0,15.08
Wollongong,-34.4278,150.8931,2024,309,24.93,14.75,1.33,68.19,1.42,16.85
Wollongong,-34.4278,150.8931,2024,310,22.24,13.71,0.87,79.2,1.84,13.57
Wollongong,-34.4278,150.8931,2024,311,34.38,15.92,0.02,56.43,1.18,24.25
Wollongong,-34.4278,150.8931,2024,312,30.7,15.57,2.78,51.76,2.2,9.89
Wollongong,-34.4278,150.8931,2024,313,25.92,13.27,0.0,47.5,2.25,29.76
Wollongong,-34.4278,150.8931,2024,314,23.67,13.2,2.58,67.37,1.63,24.15
Wollongong,-34.4278,150.8931,2024,315,23.5,13.3,0.22,65.33,2.07,24.19
Wollongong,-34.4278,150.8931,2024,316,22.78,13.59,0.2,76.31,1.05,11.51
Wollongong,-34.4278,150.8931,2024,317,23.34,14.51,1.08,78.48,1.47,17.63
Wollongong,-34.4278,150.8931,2024,318,25.13,15.77,5.72,79.21,0.86,17.18
Wollongong,-34.4278,150.8931,2024,319,19.74,13.2,3.2,81.94,1.81,9.92
Wollongong,-34.4278,150.8931,2024,320,21.11,12.8,1.22,80.63,1.49,8.96
Wollongong,-34.4278,150.8931,2024,321,25.24,15.49,0.89,79.31,2.32,19.68
Wollongong,-34.4278,150.8931,2024,322,29.98,17.74,17.26,73.15,2.3,18.56
Wollongong,-34.4278,150.8931,2024,323,26.57,14.01,1.74,53.46,1.91,30.72
Wollongong,-34.4278,150.8931,2024,324,21.64,13.31,4.27,78.19,1.46,15.88
Wollongong,-34.4278,150.8931,2024,325,23.11,13.89,0.19,75.63,1.6,24.18
Wollongong,-34.4278,150.8931,2024,326,24.71,14.04,0.05,70.16,1.97,27.41
Wollongong,-34.4278,150.8931,2024,327,27.72,14.56,0.02,63.45,1.73,30.48
Wollongong,-34.4278,150.8931,2024,328,32.82,16.31,0.01,51.42,1.51,26.87
Wollongong,-34.4278,150.8931,2024,329,32.17,16.74,0.0,54.36,1.49,26.28
Wollongong,-34.4278,150.8931,2024,330,30.14,18.09,0.01,68.16,1.69,23.67
Wollongong,-34.4278,150.8931,2024,331,35.17,17.54,0.01,57.74,1.13,26.82
Wollongong,-34.4278,150.8931,2024,332,35.18,20.05,0.25,52.88,1.66,19.16
Wollongong,-34.4278,150.8931,2024,333,29.23,19.16,6.64,70.6,0.96,16.1
Wollongong,-34.4278,150.8931,2024,334,22.31,18.26,34.78,92.39,1.37,6.75
Wollongong,-34.4278,150.8931,2024,335,21.21,19.26,18.87,95.64,2.3,7.73
Wollongong,-34.4278,150.8931,2024,336,27.6,18.75,4.18,80.04,1.24,18.26
Wollongong,-34.4278,150.8931,2024,337,31.17,16.7,0.14,62.08,1.39,30.21
Wollongong,-34.4278,150.8931,2024,338,28.6,20.94,2.1,70.98,1.57,14.19
Wollongong,-34.4278,150.8931,2024,339,25.1,16.77,0.5,76.76,1.56,23.87
Wollongong,-34.4278,150.8931,2024,340,28.27,16.15,0.94,70.5,1.36,23.98
Wollongong,-34.4278,150.8931,2024,341,30.25,19.29,12.24,80.79,1.12,23.6
Wollongong,-34.4278,150.8931,2024,342,30.09,20.46,5.13,80.38,1.83,17.04
Wollongong,-34.4278,150.8931,2024,343,28.63,16.03,0.59,67.53,1.33,23.62
Wollongong,-34.4278,150.8931,2024,344,25.05,15.01,0.88,73.58,1.1,19.81
Wollongong,-34.4278,150.8931,2024,345,25.27,14.23,0.34,67.38,1.82,29.11
Wollongong,-34.4278,150.8931,2024,346,27.87,14.58,0.22,62.47,0.88,28.27
Wollongong,-34.4278,150.8931,2024,347,29.84,13.9,0.0,51.53,1.14,33.17
Wollongong,-34.4278,150.8931,2024,348,33.2,16.16,0.0,51.23,1.36,30.79
Wollongong,-34.4278,150.8931,2024,349,30.21,16.68,0.0,67.61,1.26,29.73
Wollongong,-34.4278,150.8931,2024,350,30.75,17.99,0.01,68.99,1.55,29.6
Wollongong,-34.4278,150.8931,2024,351,32.04,18.68,0.0,67.1,1.69,32.43
Wollongong,-34.4278,150.8931,2024,352,37.36,15.9,0.91,64.3,2.08,27.26
Wollongong,-34.4278,150.8931,2024,353,21.33,14.76,0.24,65.56,2.85,24.38
Wollongong,-34.4278,150.8931,2024,354,23.46,13.72,0.09,61.63,1.94,26.21
Wollongong,-34.4278,150.8931,2024,355,27.54,12.68,0.0,62.66,1.44,33.21
Wollongong,-34.4278,150.8931,2024,356,31.56,14.16,0.05,62.77,1.59,29.53
Wollongong,-34.4278,150.8931,2024,357,29.27,15.46,0.16,61.72,1.17,24.4
Wollongong,-34.4278,150.8931,2024,358,24.06,14.27,0.11,39.97,2.41,33.66
Wollongong,-34.4278,150.8931,2024,359,25.14,11.15,0.01,51.31,1.97,34.3
Wollongong,-34.4278,150.8931,2024,360,30.28,14.53,0.01,60.49,1.2,33.33
Wollongong,-34.4278,150.8931,2024,361,32.75,14.54,0.0,58.55,1.85,33.19
Wollongong,-34.4278,150.8931,2024,362,35.96,17.35,1.56,51.16,2.21,27.19
Wollongong,-34.4278,150.8931,2024,363,27.89,14.83,0.24,51.84,0.98,29.78
Wollongong,-34.4278,150.8931,2024,364,28.84,14.71,0.0,49.99,1.73,31.01
Wollongong,-34.4278,150.8931,2024,365,27.42,16.16,0.0,66.61,1.78,29.4
Wollongong,-34.4278,150.8931,2024,366,27.25,17.42,0.68,71.78,1.37,18.69
Wollongong,-34.4278,150.8931,2025,1,32.18,17.27,0.43,62.91,1.13,29.68
Wollongong,-34.4278,150.8931,2025,2,20.97,15.23,1.21,75.14,2.09,7.59
Wollongong,-34.4278,150.8931,2025,3,24.65,14.75,0.16,71.94,1.75,22.12
Wollongong,-34.4278,150.8931,2025,4,31.38,16.56,0.09,59.62,1.66,25.13
Wollongong,-34.4278,150.8931,2025,5,36.25,18.69,2.08,50.88,1.1,23.76
Wollongong,-34.4278,150.8931,2025,6,35.55,19.75,10.24,58.74,1.12,21.89
Wollongong,-34.4278,150.8931,2025,7,19.52,15.33,9.2,85.47,2.55,8.29
Wollongong,-34.4278,150.8931,2025,8,17.59,14.71,3.96,88.21,2.37,11.38
Wollongong,-34.4278,150.8931,2025,9,23.88,15.7,7.23,83.4,1.79,18.26
Wollongong,-34.4278,150.8931,2025,10,22.53,17.73,13.7,90.87,1.55,14.54
Wollongong,-34.4278,150.8931,2025,11,22.88,18.75,9.08,89.56,1.72,15.58
Wollongong,-34.4278,150.8931,2025,12,26.06,18.59,1.82,80.53,1.87,24.64
Wollongong,-34.4278,150.8931,2025,13,30.58,18.82,0.61,71.11,1.17,26.63
Wollongong,-34.4278,150.8931,2025,14,31.25,19.77,0.62,72.47,0.82,20.65
Wollongong,-34.4278,150.8931,2025,15,33.06,18.84,31.56,73.78,1.43,24.32
Wollongong,-34.4278,150.8931,2025,16,20.6,15.18,1.79,74.46,2.55,13.46
Wollongong,-34.4278,150.8931,2025,17,19.79,13.51,6.82,76.17,3.92,12.07
Wollongong,-34.4278,150.8931,2025,18,22.31,15.16,10.81,86.2,3.46,16.12
Wollongong,-34.4278,150.8931,2025,19,21.22,14.38,0.87,74.53,2.1,18.75
Wollongong,-34.4278,150.8931,2025,20,24.83,14.11,0.2,66.84,1.15,31.82
Wollongong,-34.4278,150.8931,2025,21,27.67,13.64,0.35,67.3,1.23,28.48
Wollongong,-34.4278,150.8931,2025,22,33.32,16.33,0.54,72.21,2.23,24.15
Wollongong,-34.4278,150.8931,2025,23,20.49,15.95,1.51,75.81,1.56,14.81
Wollongong,-34.4278,150.8931,2025,24,24.08,14.55,5.16,78.03,2.0,25.0
Wollongong,-34.4278,150.8931,2025,25,27.49,14.36,0.02,68.18,1.34,26.71
Wollongong,-34.4278,150.8931,2025,26,23.84,16.76,0.36,81.04,1.68,17.03
Wollongong,-34.4278,150.8931,2025,27,33.35,19.47,4.53,76.51,1.27,23.91
Wollongong,-34.4278,150.8931,2025,28,36.99,17.18,1.26,70.04,2.37,26.64
Wollongong,-34.4278,150.8931,2025,29,24.19,16.35,0.37,73.2,1.52,17.28
Wollongong,-34.4278,150.8931,2025,30,24.66,16.95,0.72,80.89,1.51,8.29
Wollongong,-34.4278,150.8931,2025,31,24.31,17.66,0.44,79.21,1.7,9.11
Wollongong,-34.4278,150.8931,2025,32,26.14,16.99,0.09,76.29,1.63,17.52
Wollongong,-34.4278,150.8931,2025,33,27.3,18.05,0.02,70.62,1.65,26.98
Wollongong,-34.4278,150.8931,2025,34,28.53,17.54,0.03,74.36,2.03,28.17
Wollongong,-34.4278,150.8931,2025,35,32.01,19.66,0.12,65.13,1.63,27.86
Wollongong,-34.4278,150.8931,2025,36,29.62,19.12,2.4,77.49,1.73,16.38
Wollongong,-34.4278,150.8931,2025,37,29.51,18.19,0.45,75.77,1.26,26.83
Wollongong,-34.4278,150.8931,2025,38,31.64,18.11,0.0,65.71,1.84,29.36
Wollongong,-34.4278,150.8931,2025,39,28.07,18.51,12.08,77.98,1.19,16.07
Wollongong,-34.4278,150.8931,2025,40,27.65,17.37,2.1,81.94,1.09,17.38
Wollongong,-34.4278,150.8931,2025,41,22.45,16.73,10.65,84.81,1.4,8.23
Wollongong,-34.4278,150.8931,2025,42,24.68,15.11,2.74,79.53,0.86,21.61
Wollongong,-34.4278,150.8931,2025,43,25.78,16.67,1.42,79.6,1.43,22.13
Wollongong,-34.4278,150.8931,2025,44,27.17,19.02,1.98,81.75,2.52,20.41
Wollongong,-34.4278,150.8931,2025,45,26.76,19.59,15.94,85.26,1.55,9.18
Wollongong,-34.4278,150.8931,2025,46,24.52,14.85,0.22,60.6,1.91,26.17
Wollongong,-34.4278,150.8931,2025,47,20.59,11.37,0.2,54.79,2.07,27.94
Wollongong,-34.4278,150.8931,2025,48,22.03,10.35,0.0,58.3,1.7,28.78
Wollongong,-34.4278,150.8931,2025,49,27.37,12.66,0.0,59.33,0.92,24.25
Wollongong,-34.4278,150.8931,2025,50,23.15,15.25,0.09,74.7,1.46,19.1
Wollongong,-34.4278,150.8931,2025,51,20.43,14.79,0.29,78.83,1.8,9.75
Wollongong,-34.4278,150.8931,2025,52,24.02,14.25,0.7,79.64,1.62,21.46
Wollongong,-34.4278,150.8931,2025,53,26.91,17.07,0.41,76.47,1.93,22.85
Wollongong,-34.4278,150.8931,2025,54,30.54,17.2,0.02,67.44,1.54,19.44
Wollongong,-34.4278,150.8931,2025,55,30.29,17.45,0.41,70.09,1.65,22.69
Wollongong,-34.4278,150.8931,2025,56,24.33,16.47,0.37,76.81,1.63,4.77
Wollongong,-34.4278,150.8931,2025,57,30.59,16.43,0.06,72.04,1.46,23.69
Wollongong,-34.4278,150.8931,2025,58,30.21,18.46,0.12,75.1,1.58,22.14
Wollongong,-34.4278,150.8931,2025,59,33.74,18.87,0.01,60.19,1.37,23.12
Wollongong,-34.4278,150.8931,2025,60,33.41,18.28,0.08,61.98,0.84,26.12
Wollongong,-34.4278,150.8931,2025,61,28.67,17.6,0.76,76.3,1.94,13.42
Wollongong,-34.4278,150.8931,2025,62,23.78,17.23,4.99,82.42,2.16,10.03
Wollongong,-34.4278,150.8931,2025,63,23.44,16.69,8.13,80.45,2.09,17.82
Wollongong,-34.4278,150.8931,2025,64,25.17,16.43,0.79,75.21,1.66,21.45
Wollongong,-34.4278,150.8931,2025,65,23.92,16.64,3.07,79.08,2.02,14.84
Wollongong,-34.4278,150.8931,2025,66,22.44,16.47,4.51,82.27,2.0,14.16
