-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.4333   longitude 152.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Port Macquarie,-31.4333,152.9,2024,122,20.0,19.15,10.27,82.86,6.02,6.64
Port Macquarie,-31.4333,152.9,2024,123,20.67,19.01,1.6,73.35,5.06,9.91
Port Macquarie,-31.4333,152.9,2024,124,21.25,18.98,0.5,70.04,4.17,12.6
Port Macquarie,-31.4333,152.9,2024,125,20.9,19.26,5.06,76.0,3.82,7.35
Port Macquarie,-31.4333,152.9,2024,126,20.28,18.73,18.04,86.93,3.38,9.05
Port Macquarie,-31.4333,152.9,2024,127,20.45,18.47,9.4,81.88,6.22,8.41
Port Macquarie,-31.4333,152.9,2024,128,20.92,19.97,0.55,68.81,5.79,10.5
Port Macquarie,-31.4333,152.9,2024,129,21.2,19.61,1.23,73.2,4.58,9.31
Port Macquarie,-31.4333,152.9,2024,130,21.94,19.88,0.57,71.85,4.52,10.43
Port Macquarie,-31.4333,152.9,2024,131,21.91,19.57,1.89,71.08,4.06,10.35
Port Macquarie,-31.4333,152.9,2024,132,20.54,19.38,7.1,78.23,4.24,4.55
Port Macquarie,-31.4333,152.9,2024,133,20.9,18.56,5.22,82.21,3.72,12.72
Port Macquarie,-31.4333,152.9,2024,134,20.77,17.46,0.91,81.87,5.43,12.04
Port Macquarie,-31.4333,152.9,2024,135,21.49,19.05,0.1,80.27,4.54,14.69
Port Macquarie,-31.4333,152.9,2024,136,21.35,18.78,0.27,76.18,3.06,8.45
Port Macquarie,-31.4333,152.9,2024,137,20.81,19.25,0.46,76.86,2.63,9.83
Port Macquarie,-31.4333,152.9,2024,138,20.44,18.95,0.13,76.04,2.3,9.85
Port Macquarie,-31.4333,152.9,2024,139,19.17,16.35,14.34,83.76,7.32,6.17
Port Macquarie,-31.4333,152.9,2024,140,18.42,16.73,0.56,76.83,7.87,9.81
Port Macquarie,-31.4333,152.9,2024,141,18.9,15.49,0.81,76.55,6.31,12.59
Port Macquarie,-31.4333,152.9,2024,142,19.93,18.16,1.03,76.05,5.52,9.69
Port Macquarie,-31.4333,152.9,2024,143,19.55,17.5,0.34,76.72,4.98,12.73
Port Macquarie,-31.4333,152.9,2024,144,19.98,17.43,0.46,74.66,4.02,12.62
Port Macquarie,-31.4333,152.9,2024,145,20.24,17.7,0.37,75.87,2.21,11.79
Port Macquarie,-31.4333,152.9,2024,146,20.12,18.35,0.61,76.83,2.51,9.56
Port Macquarie,-31.4333,152.9,2024,147,20.38,18.3,1.35,75.29,2.22,12.41
Port Macquarie,-31.4333,152.9,2024,148,20.64,18.1,0.1,72.0,2.8,12.78
Port Macquarie,-31.4333,152.9,2024,149,20.56,17.96,0.02,71.34,3.02,13.33
Port Macquarie,-31.4333,152.9,2024,150,20.53,17.12,0.05,72.83,1.95,13.29
Port Macquarie,-31.4333,152.9,2024,151,21.52,17.45,0.13,77.73,5.09,13.22
Port Macquarie,-31.4333,152.9,2024,152,21.92,19.58,0.56,82.82,6.33,3.47
Port Macquarie,-31.4333,152.9,2024,153,20.34,16.37,14.56,89.77,5.58,2.29
Port Macquarie,-31.4333,152.9,2024,154,17.49,15.73,6.45,85.87,6.3,7.33
Port Macquarie,-31.4333,152.9,2024,155,17.87,13.97,0.43,75.87,4.7,11.53
Port Macquarie,-31.4333,152.9,2024,156,17.55,14.04,0.0,63.61,2.98,11.68
Port Macquarie,-31.4333,152.9,2024,157,19.19,17.26,1.69,72.02,2.05,9.96
Port Macquarie,-31.4333,152.9,2024,158,18.66,16.53,2.44,81.92,3.84,10.59
Port Macquarie,-31.4333,152.9,2024,159,17.69,14.92,0.69,70.93,2.48,11.22
Port Macquarie,-31.4333,152.9,2024,160,19.18,14.1,0.05,71.92,4.3,11.88
Port Macquarie,-31.4333,152.9,2024,161,19.57,16.31,0.11,72.04,4.8,10.31
Port Macquarie,-31.4333,152.9,2024,162,18.42,14.72,0.04,74.74,6.21,12.61
Port Macquarie,-31.4333,152.9,2024,163,19.43,16.38,0.04,72.82,3.95,11.82
Port Macquarie,-31.4333,152.9,2024,164,20.3,16.33,0.12,65.4,7.59,11.95
Port Macquarie,-31.4333,152.9,2024,165,17.77,15.84,0.05,74.39,7.64,9.81
Port Macquarie,-31.4333,152.9,2024,166,17.91,15.72,1.16,77.79,3.98,7.24
Port Macquarie,-31.4333,152.9,2024,167,16.46,15.75,4.69,83.51,5.07,3.09
Port Macquarie,-31.4333,152.9,2024,168,16.94,14.73,0.26,74.82,6.9,12.07
Port Macquarie,-31.4333,152.9,2024,169,16.8,13.3,0.22,77.66,8.33,9.49
Port Macquarie,-31.4333,152.9,2024,170,17.66,15.57,0.06,75.72,6.89,12.28
Port Macquarie,-31.4333,152.9,2024,171,16.4,13.56,0.0,66.9,4.59,13.03
Port Macquarie,-31.4333,152.9,2024,172,18.15,14.59,0.06,62.46,2.91,6.57
Port Macquarie,-31.4333,152.9,2024,173,19.6,16.6,0.47,65.98,3.73,10.86
Port Macquarie,-31.4333,152.9,2024,174,16.97,14.57,2.83,79.92,6.0,11.27
Port Macquarie,-31.4333,152.9,2024,175,18.87,16.12,2.89,75.67,6.52,8.16
Port Macquarie,-31.4333,152.9,2024,176,18.1,16.22,0.47,74.71,3.39,12.32
Port Macquarie,-31.4333,152.9,2024,177,19.72,15.67,0.08,79.51,4.26,11.46
Port Macquarie,-31.4333,152.9,2024,178,21.38,16.6,0.33,77.09,3.54,11.51
Port Macquarie,-31.4333,152.9,2024,179,19.39,16.58,0.27,71.06,4.4,12.01
Port Macquarie,-31.4333,152.9,2024,180,18.64,15.32,0.0,61.98,2.61,12.8
Port Macquarie,-31.4333,152.9,2024,181,20.91,15.65,0.0,74.1,5.29,12.16
Port Macquarie,-31.4333,152.9,2024,182,21.88,16.78,11.67,86.37,5.92,2.99
Port Macquarie,-31.4333,152.9,2024,183,16.99,15.88,6.72,80.47,5.68,5.98
Port Macquarie,-31.4333,152.9,2024,184,18.25,16.28,4.81,73.49,5.62,5.37
Port Macquarie,-31.4333,152.9,2024,185,17.79,16.67,6.74,75.33,6.51,6.82
Port Macquarie,-31.4333,152.9,2024,186,18.5,16.94,0.38,66.55,6.42,9.65
Port Macquarie,-31.4333,152.9,2024,187,19.02,17.69,0.74,66.88,6.14,7.96
Port Macquarie,-31.4333,152.9,2024,188,19.22,17.8,0.35,65.57,5.74,7.04
Port Macquarie,-31.4333,152.9,2024,189,19.21,17.42,0.77,70.73,3.73,8.43
Port Macquarie,-31.4333,152.9,2024,190,17.91,17.17,1.18,82.52,4.42,4.42
Port Macquarie,-31.4333,152.9,2024,191,18.52,16.82,6.6,90.39,5.19,7.05
Port Macquarie,-31.4333,152.9,2024,192,18.19,15.46,0.24,74.05,3.77,13.02
Port Macquarie,-31.4333,152.9,2024,193,17.99,14.72,0.0,72.42,2.57,12.63
Port Macquarie,-31.4333,152.9,2024,194,18.9,15.88,0.02,74.9,3.26,10.61
Port Macquarie,-31.4333,152.9,2024,195,17.25,14.45,0.02,77.75,6.13,9.36
Port Macquarie,-31.4333,152.9,2024,196,16.11,12.74,0.0,69.03,5.24,13.61
Port Macquarie,-31.4333,152.9,2024,197,16.26,11.92,0.0,65.78,5.79,13.88
Port Macquarie,-31.4333,152.9,2024,198,15.59,11.83,0.27,66.94,6.44,11.33
Port Macquarie,-31.4333,152.9,2024,199,17.43,13.18,0.32,71.42,6.75,11.56
Port Macquarie,-31.4333,152.9,2024,200,16.82,13.49,1.09,74.96,6.54,11.74
Port Macquarie,-31.4333,152.9,2024,201,17.03,12.23,0.02,60.35,4.35,13.71
Port Macquarie,-31.4333,152.9,2024,202,19.44,14.4,0.0,54.61,6.85,13.87
Port Macquarie,-31.4333,152.9,2024,203,17.28,13.83,0.0,58.61,7.84,14.55
Port Macquarie,-31.4333,152.9,2024,204,16.7,13.17,0.0,68.1,3.16,14.08
Port Macquarie,-31.4333,152.9,2024,205,18.01,14.29,0.0,61.17,2.35,14.29
Port Macquarie,-31.4333,152.9,2024,206,18.79,14.21,0.01,77.09,4.87,14.38
Port Macquarie,-31.4333,152.9,2024,207,20.42,15.42,0.03,75.56,6.21,13.26
Port Macquarie,-31.4333,152.9,2024,208,18.13,16.48,6.73,85.88,3.82,6.88
Port Macquarie,-31.4333,152.9,2024,209,17.68,15.69,6.99,89.21,2.53,4.2
Port Macquarie,-31.4333,152.9,2024,210,16.51,12.33,0.09,65.84,7.13,15.08
Port Macquarie,-31.4333,152.9,2024,211,14.98,11.47,2.76,70.18,9.02,13.71
Port Macquarie,-31.4333,152.9,2024,212,15.97,14.06,0.5,72.71,8.81,10.26
Port Macquarie,-31.4333,152.9,2024,213,16.64,14.97,0.24,70.79,8.77,10.81
Port Macquarie,-31.4333,152.9,2024,214,16.68,14.78,0.56,75.59,7.85,10.81
Port Macquarie,-31.4333,152.9,2024,215,17.72,14.72,0.35,73.16,5.94,10.33
Port Macquarie,-31.4333,152.9,2024,216,17.84,14.97,0.02,66.41,3.54,15.15
Port Macquarie,-31.4333,152.9,2024,217,17.37,14.89,0.0,60.49,1.61,12.53
Port Macquarie,-31.4333,152.9,2024,218,18.33,15.55,1.74,74.24,4.46,8.86
Port Macquarie,-31.4333,152.9,2024,219,17.48,15.16,8.3,78.93,5.6,13.19
Port Macquarie,-31.4333,152.9,2024,220,17.8,14.61,0.0,67.6,2.99,13.93
Port Macquarie,-31.4333,152.9,2024,221,18.1,15.57,0.0,72.02,3.13,13.15
Port Macquarie,-31.4333,152.9,2024,222,18.73,15.18,0.52,77.38,3.27,13.86
Port Macquarie,-31.4333,152.9,2024,223,19.23,15.5,1.24,74.08,2.03,13.85
Port Macquarie,-31.4333,152.9,2024,224,17.8,16.63,3.54,78.2,3.47,10.55
Port Macquarie,-31.4333,152.9,2024,225,17.86,16.89,6.8,83.64,5.69,4.69
Port Macquarie,-31.4333,152.9,2024,226,19.15,17.8,2.48,82.3,5.81,6.37
Port Macquarie,-31.4333,152.9,2024,227,18.8,17.78,16.43,89.1,6.17,5.35
Port Macquarie,-31.4333,152.9,2024,228,20.37,17.73,1.83,87.98,3.2,8.36
Port Macquarie,-31.4333,152.9,2024,229,20.36,17.74,1.19,86.37,3.13,12.71
Port Macquarie,-31.4333,152.9,2024,230,20.9,16.85,0.21,68.43,4.98,13.83
Port Macquarie,-31.4333,152.9,2024,231,18.75,16.46,0.39,70.02,6.81,14.15
Port Macquarie,-31.4333,152.9,2024,232,18.17,15.88,0.08,72.05,3.54,10.9
Port Macquarie,-31.4333,152.9,2024,233,20.28,16.23,0.02,77.72,5.88,17.07
Port Macquarie,-31.4333,152.9,2024,234,22.95,18.2,0.09,78.5,6.1,11.52
Port Macquarie,-31.4333,152.9,2024,235,21.41,18.97,0.03,66.97,2.25,10.45
Port Macquarie,-31.4333,152.9,2024,236,20.4,17.34,0.0,68.59,2.76,16.57
Port Macquarie,-31.4333,152.9,2024,237,20.79,17.97,0.2,78.44,5.71,9.46
Port Macquarie,-31.4333,152.9,2024,238,23.45,18.52,0.98,78.54,2.57,5.11
Port Macquarie,-31.4333,152.9,2024,239,23.95,19.24,0.19,72.35,3.43,18.13
Port Macquarie,-31.4333,152.9,2024,240,22.56,18.75,0.0,75.08,3.69,19.17
Port Macquarie,-31.4333,152.9,2024,241,25.54,16.87,0.0,67.34,4.16,17.02
Port Macquarie,-31.4333,152.9,2024,242,22.59,19.04,0.0,56.39,3.7,19.44
Port Macquarie,-31.4333,152.9,2024,243,24.72,16.47,0.0,61.64,4.9,19.66
Port Macquarie,-31.4333,152.9,2024,244,25.0,20.87,0.0,55.67,3.42,19.28
Port Macquarie,-31.4333,152.9,2024,245,25.32,19.63,0.0,66.47,2.64,19.31
Port Macquarie,-31.4333,152.9,2024,246,25.09,18.28,0.0,58.46,4.5,20.29
Port Macquarie,-31.4333,152.9,2024,247,17.74,15.66,0.0,57.36,6.85,21.12
Port Macquarie,-31.4333,152.9,2024,248,19.7,15.67,0.0,65.11,3.66,19.55
Port Macquarie,-31.4333,152.9,2024,249,22.74,16.56,0.0,66.45,5.74,20.71
Port Macquarie,-31.4333,152.9,2024,250,24.13,17.68,0.0,66.4,4.89,21.13
Port Macquarie,-31.4333,152.9,2024,251,25.23,17.69,0.0,69.36,3.2,20.44
Port Macquarie,-31.4333,152.9,2024,252,23.9,19.31,0.38,77.65,2.09,15.67
Port Macquarie,-31.4333,152.9,2024,253,22.14,18.73,0.03,54.42,3.19,11.81
Port Macquarie,-31.4333,152.9,2024,254,21.85,17.44,0.27,64.9,4.05,21.11
Port Macquarie,-31.4333,152.9,2024,255,22.65,18.5,0.0,72.54,5.28,19.82
Port Macquarie,-31.4333,152.9,2024,256,20.24,17.74,6.52,81.01,6.57,7.71
Port Macquarie,-31.4333,152.9,2024,257,18.27,16.98,0.67,68.82,7.32,13.77
Port Macquarie,-31.4333,152.9,2024,258,20.3,16.92,0.04,65.5,3.22,20.89
Port Macquarie,-31.4333,152.9,2024,259,17.37,15.05,1.7,72.32,9.12,16.58
Port Macquarie,-31.4333,152.9,2024,260,19.57,15.37,0.21,61.84,6.18,23.11
Port Macquarie,-31.4333,152.9,2024,261,19.07,15.99,0.15,67.29,3.95,18.12
Port Macquarie,-31.4333,152.9,2024,262,22.64,15.95,0.02,67.17,4.47,23.48
Port Macquarie,-31.4333,152.9,2024,263,23.44,16.0,0.0,58.56,3.27,23.36
Port Macquarie,-31.4333,152.9,2024,264,23.01,17.08,0.0,50.27,3.78,24.08
Port Macquarie,-31.4333,152.9,2024,265,22.55,16.48,0.0,50.93,3.15,23.9
Port Macquarie,-31.4333,152.9,2024,266,22.62,16.66,0.0,53.52,3.61,24.04
Port Macquarie,-31.4333,152.9,2024,267,23.35,17.11,0.0,58.97,4.13,23.95
Port Macquarie,-31.4333,152.9,2024,268,23.52,17.97,0.0,69.38,4.96,17.99
Port Macquarie,-31.4333,152.9,2024,269,24.59,18.86,0.0,72.1,6.6,13.46
Port Macquarie,-31.4333,152.9,2024,270,20.92,16.74,6.05,81.89,5.5,3.82
Port Macquarie,-31.4333,152.9,2024,271,18.2,15.46,7.88,75.68,9.79,6.99
Port Macquarie,-31.4333,152.9,2024,272,18.67,17.18,8.99,73.94,8.52,11.91
Port Macquarie,-31.4333,152.9,2024,273,20.71,18.01,2.58,83.5,4.63,13.61
Port Macquarie,-31.4333,152.9,2024,274,20.55,17.99,2.19,79.62,5.01,14.55
Port Macquarie,-31.4333,152.9,2024,275,20.25,17.34,0.04,71.92,4.64,22.88
Port Macquarie,-31.4333,152.9,2024,276,20.35,17.1,0.36,71.36,5.35,15.02
Port Macquarie,-31.4333,152.9,2024,277,19.36,15.9,0.02,65.71,3.41,20.55
Port Macquarie,-31.4333,152.9,2024,278,20.36,15.05,0.01,68.83,2.92,23.1
Port Macquarie,-31.4333,152.9,2024,279,24.13,17.91,0.22,73.51,3.67,18.57
Port Macquarie,-31.4333,152.9,2024,280,24.92,18.98,0.0,62.37,2.85,25.9
Port Macquarie,-31.4333,152.9,2024,281,25.46,19.2,0.0,65.75,3.77,25.98
Port Macquarie,-31.4333,152.9,2024,282,21.55,17.29,6.67,77.79,5.33,17.64
Port Macquarie,-31.4333,152.9,2024,283,18.25,16.89,8.12,77.23,5.08,8.24
Port Macquarie,-31.4333,152.9,2024,284,20.04,16.56,0.94,73.14,3.74,18.22
Port Macquarie,-31.4333,152.9,2024,285,21.92,17.59,0.27,76.34,4.65,24.76
Port Macquarie,-31.4333,152.9,2024,286,21.87,17.87,9.53,77.3,5.85,10.02
Port Macquarie,-31.4333,152.9,2024,287,19.28,17.42,0.19,63.85,4.31,17.6
Port Macquarie,-31.4333,152.9,2024,288,22.14,17.27,8.82,77.14,5.11,12.43
Port Macquarie,-31.4333,152.9,2024,289,20.58,18.34,2.79,80.46,5.13,9.95
Port Macquarie,-31.4333,152.9,2024,290,18.97,16.93,2.21,71.98,2.23,5.93
Port Macquarie,-31.4333,152.9,2024,291,21.25,17.17,0.96,82.02,3.38,20.0
Port Macquarie,-31.4333,152.9,2024,292,24.53,19.77,3.08,82.99,5.92,15.55
Port Macquarie,-31.4333,152.9,2024,293,24.63,20.31,1.21,79.56,5.12,20.24
Port Macquarie,-31.4333,152.9,2024,294,21.63,19.0,0.25,74.48,7.38,21.35
Port Macquarie,-31.4333,152.9,2024,295,20.68,18.71,0.85,74.21,8.71,17.06
Port Macquarie,-31.4333,152.9,2024,296,21.87,17.83,0.36,72.03,5.32,27.16
Port Macquarie,-31.4333,152.9,2024,297,23.8,18.28,0.02,67.08,3.32,26.77
Port Macquarie,-31.4333,152.9,2024,298,24.73,18.3,15.23,80.87,5.3,19.77
Port Macquarie,-31.4333,152.9,2024,299,20.53,17.32,2.3,73.56,5.61,27.21
Port Macquarie,-31.4333,152.9,2024,300,19.69,16.99,0.08,63.75,4.37,21.82
Port Macquarie,-31.4333,152.9,2024,301,22.72,17.3,0.41,70.88,4.18,21.66
Port Macquarie,-31.4333,152.9,2024,302,24.7,19.49,3.2,74.09,3.02,27.38
Port Macquarie,-31.4333,152.9,2024,303,20.92,18.76,3.22,74.75,3.99,12.53
Port Macquarie,-31.4333,152.9,2024,304,21.99,18.84,0.04,72.19,3.55,28.31
Port Macquarie,-31.4333,152.9,2024,305,24.79,20.34,5.22,76.61,3.63,27.31
Port Macquarie,-31.4333,152.9,2024,306,21.91,19.23,4.31,77.08,4.19,18.09
Port Macquarie,-31.4333,152.9,2024,307,21.41,19.14,1.22,75.97,4.93,22.45
Port Macquarie,-31.4333,152.9,2024,308,25.08,20.35,0.03,75.57,8.1,22.81
Port Macquarie,-31.4333,152.9,2024,309,25.85,21.16,34.12,85.74,5.22,11.38
Port Macquarie,-31.4333,152.9,2024,310,22.86,20.44,7.3,90.84,4.24,11.14
Port Macquarie,-31.4333,152.9,2024,311,24.91,20.65,1.36,88.07,2.99,26.13
Port Macquarie,-31.4333,152.9,2024,312,27.94,21.76,10.56,84.12,4.58,22.7
Port Macquarie,-31.4333,152.9,2024,313,25.07,20.74,0.08,81.65,2.58,25.3
Port Macquarie,-31.4333,152.9,2024,314,23.23,20.23,0.0,75.65,3.21,27.63
Port Macquarie,-31.4333,152.9,2024,315,25.07,21.37,0.93,83.39,3.93,15.87
Port Macquarie,-31.4333,152.9,2024,316,23.92,21.42,15.56,90.88,2.5,9.58
Port Macquarie,-31.4333,152.9,2024,317,21.47,19.62,5.7,87.93,5.33,11.84
Port Macquarie,-31.4333,152.9,2024,318,22.55,19.39,5.66,84.33,2.3,18.19
Port Macquarie,-31.4333,152.9,2024,319,23.52,20.36,2.91,82.3,3.86,24.65
Port Macquarie,-31.4333,152.9,2024,320,22.26,20.34,9.73,80.53,3.42,7.99
Port Macquarie,-31.4333,152.9,2024,321,23.04,20.14,4.53,84.47,4.78,21.03
Port Macquarie,-31.4333,152.9,2024,322,24.56,21.15,0.72,81.08,8.33,25.75
Port Macquarie,-31.4333,152.9,2024,323,25.08,20.54,12.67,83.38,5.67,7.06
Port Macquarie,-31.4333,152.9,2024,324,22.01,19.39,0.78,73.41,4.64,12.35
Port Macquarie,-31.4333,152.9,2024,325,21.81,19.09,0.6,70.79,3.38,15.72
Port Macquarie,-31.4333,152.9,2024,326,21.77,18.6,0.4,71.35,3.71,18.68
Port Macquarie,-31.4333,152.9,2024,327,23.1,20.26,0.23,68.61,3.63,23.64
Port Macquarie,-31.4333,152.9,2024,328,23.84,20.18,0.12,70.38,4.36,32.05
Port Macquarie,-31.4333,152.9,2024,329,24.37,20.48,0.05,76.25,6.19,31.67
Port Macquarie,-31.4333,152.9,2024,330,24.02,21.1,0.0,74.86,7.04,30.96
Port Macquarie,-31.4333,152.9,2024,331,24.76,21.35,0.0,80.13,7.66,29.97
Port Macquarie,-31.4333,152.9,2024,332,26.08,22.02,0.22,82.65,7.81,28.68
Port Macquarie,-31.4333,152.9,2024,333,24.87,22.53,12.15,92.33,3.86,14.79
Port Macquarie,-31.4333,152.9,2024,334,24.78,22.19,2.33,90.12,3.77,15.96
Port Macquarie,-31.4333,152.9,2024,335,24.07,22.55,18.52,89.72,7.1,10.36
Port Macquarie,-31.4333,152.9,2024,336,24.87,22.41,27.24,90.28,5.89,21.83
Port Macquarie,-31.4333,152.9,2024,337,25.91,21.65,0.81,86.99,5.4,28.5
Port Macquarie,-31.4333,152.9,2024,338,25.74,22.9,1.45,86.47,6.2,19.97
Port Macquarie,-31.4333,152.9,2024,339,25.28,21.81,13.43,90.63,2.15,19.7
Port Macquarie,-31.4333,152.9,2024,340,25.11,21.41,2.02,90.05,3.02,22.71
Port Macquarie,-31.4333,152.9,2024,341,25.75,22.87,0.05,85.03,4.87,27.79
Port Macquarie,-31.4333,152.9,2024,342,27.48,23.4,2.3,84.31,6.01,25.34
Port Macquarie,-31.4333,152.9,2024,343,28.14,22.9,1.04,86.99,3.77,27.38
Port Macquarie,-31.4333,152.9,2024,344,24.29,22.6,1.11,84.6,5.05,10.43
Port Macquarie,-31.4333,152.9,2024,345,25.84,21.92,4.85,86.86,4.04,22.23
Port Macquarie,-31.4333,152.9,2024,346,23.84,21.47,0.54,77.38,4.06,24.0
Port Macquarie,-31.4333,152.9,2024,347,25.87,21.56,0.02,76.63,5.51,29.92
Port Macquarie,-31.4333,152.9,2024,348,27.01,23.18,1.04,79.0,6.87,26.53
Port Macquarie,-31.4333,152.9,2024,349,26.9,23.39,1.09,83.64,4.39,28.28
Port Macquarie,-31.4333,152.9,2024,350,27.06,23.7,0.42,82.79,3.98,32.15
Port Macquarie,-31.4333,152.9,2024,351,26.22,23.42,0.75,81.21,3.81,30.85
Port Macquarie,-31.4333,152.9,2024,352,26.66,22.71,0.32,84.4,5.92,31.07
Port Macquarie,-31.4333,152.9,2024,353,24.77,21.53,1.81,81.05,7.68,9.35
Port Macquarie,-31.4333,152.9,2024,354,23.37,21.11,0.1,62.52,6.13,23.39
Port Macquarie,-31.4333,152.9,2024,355,23.87,19.94,0.01,66.66,4.92,32.02
Port Macquarie,-31.4333,152.9,2024,356,25.83,20.93,0.0,66.6,2.41,32.34
Port Macquarie,-31.4333,152.9,2024,357,27.53,23.03,4.12,77.95,5.78,30.89
Port Macquarie,-31.4333,152.9,2024,358,30.23,22.36,7.44,71.61,5.7,30.19
Port Macquarie,-31.4333,152.9,2024,359,23.75,20.79,0.0,66.63,5.99,33.92
Port Macquarie,-31.4333,152.9,2024,360,24.72,20.88,0.26,68.45,4.01,33.16
Port Macquarie,-31.4333,152.9,2024,361,25.72,21.18,0.0,72.03,4.17,33.13
Port Macquarie,-31.4333,152.9,2024,362,29.77,23.2,6.82,71.47,7.07,22.97
Port Macquarie,-31.4333,152.9,2024,363,25.63,23.35,9.3,81.12,4.65,15.29
Port Macquarie,-31.4333,152.9,2024,364,25.5,22.91,0.22,75.63,2.81,27.77
Port Macquarie,-31.4333,152.9,2024,365,25.64,22.62,0.11,70.76,3.36,30.34
Port Macquarie,-31.4333,152.9,2024,366,26.06,22.33,1.12,75.48,3.9,22.1
Port Macquarie,-31.4333,152.9,2025,1,25.69,22.71,0.25,74.21,4.75,27.29
Port Macquarie,-31.4333,152.9,2025,2,26.11,23.2,7.34,74.07,3.28,22.82
Port Macquarie,-31.4333,152.9,2025,3,24.09,21.85,18.65,79.25,4.24,13.28
Port Macquarie,-31.4333,152.9,2025,4,24.85,21.74,0.38,69.76,3.44,31.2
Port Macquarie,-31.4333,152.9,2025,5,25.83,21.79,0.01,72.67,4.9,33.33
Port Macquarie,-31.4333,152.9,2025,6,26.78,22.64,0.03,73.93,5.91,32.62
Port Macquarie,-31.4333,152.9,2025,7,26.07,22.77,36.25,80.16,3.79,10.44
Port Macquarie,-31.4333,152.9,2025,8,24.09,21.74,11.83,81.55,2.01,16.73
Port Macquarie,-31.4333,152.9,2025,9,25.16,21.12,3.73,79.76,3.07,16.62
Port Macquarie,-31.4333,152.9,2025,10,25.21,23.06,4.31,79.86,5.23,15.23
Port Macquarie,-31.4333,152.9,2025,11,23.9,22.99,8.43,82.44,4.65,19.54
Port Macquarie,-31.4333,152.9,2025,12,25.31,23.03,1.34,73.96,5.28,24.08
Port Macquarie,-31.4333,152.9,2025,13,25.67,23.08,4.51,80.53,5.6,22.74
Port Macquarie,-31.4333,152.9,2025,14,26.44,23.63,2.35,82.7,5.64,28.11
Port Macquarie,-31.4333,152.9,2025,15,27.32,23.86,2.24,84.24,6.88,27.62
Port Macquarie,-31.4333,152.9,2025,16,24.67,21.16,91.75,90.38,5.85,17.82
Port Macquarie,-31.4333,152.9,2025,17,24.38,20.86,56.35,88.28,9.4,8.94
Port Macquarie,-31.4333,152.9,2025,18,24.29,22.94,41.92,85.76,8.03,8.99
Port Macquarie,-31.4333,152.9,2025,19,22.94,21.55,5.97,75.4,7.42,18.96
Port Macquarie,-31.4333,152.9,2025,20,23.44,21.22,0.49,71.51,4.68,29.46
Port Macquarie,-31.4333,152.9,2025,21,24.36,21.03,0.07,72.26,2.14,29.56
Port Macquarie,-31.4333,152.9,2025,22,28.32,23.41,1.88,82.84,3.94,25.13
Port Macquarie,-31.4333,152.9,2025,23,25.17,23.49,2.36,83.81,3.61,14.84
Port Macquarie,-31.4333,152.9,2025,24,25.8,22.81,0.37,83.55,6.73,25.73
Port Macquarie,-31.4333,152.9,2025,25,23.92,22.05,0.01,75.83,3.08,24.42
Port Macquarie,-31.4333,152.9,2025,26,25.29,22.65,0.08,81.01,4.38,27.81
Port Macquarie,-31.4333,152.9,2025,27,25.89,23.76,0.12,79.55,6.93,26.59
Port Macquarie,-31.4333,152.9,2025,28,27.21,24.21,0.89,83.17,7.09,27.5
Port Macquarie,-31.4333,152.9,2025,29,26.03,24.42,3.81,85.45,4.04,16.45
Port Macquarie,-31.4333,152.9,2025,30,26.74,24.26,17.36,84.76,4.24,20.13
Port Macquarie,-31.4333,152.9,2025,31,26.59,24.35,10.83,86.23,4.09,14.29
Port Macquarie,-31.4333,152.9,2025,32,25.24,23.15,0.28,80.33,4.43,19.33
Port Macquarie,-31.4333,152.9,2025,33,25.1,22.84,0.24,77.08,3.52,26.6
Port Macquarie,-31.4333,152.9,2025,34,25.79,23.68,0.43,80.89,4.5,16.09
Port Macquarie,-31.4333,152.9,2025,35,26.25,23.9,0.5,81.44,5.17,18.07
Port Macquarie,-31.4333,152.9,2025,36,27.09,24.39,0.44,80.3,5.33,26.92
Port Macquarie,-31.4333,152.9,2025,37,26.01,23.49,1.02,79.97,3.57,25.81
Port Macquarie,-31.4333,152.9,2025,38,25.42,23.18,0.33,78.61,3.38,28.9
Port Macquarie,-31.4333,152.9,2025,39,25.71,22.64,0.14,79.02,4.96,29.51
Port Macquarie,-31.4333,152.9,2025,40,25.56,23.05,1.08,79.62,5.22,21.81
Port Macquarie,-31.4333,152.9,2025,41,26.41,23.76,14.1,82.12,4.95,14.59
Port Macquarie,-31.4333,152.9,2025,42,26.38,24.21,15.41,85.47,6.1,16.02
