-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -36.0737   longitude 146.9135 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 251.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Albury,-36.0737,146.9135,2024,181,14.5,4.76,15.76,79.98,2.77,1.9
Albury,-36.0737,146.9135,2024,182,11.53,2.55,0.24,83.92,2.43,9.87
Albury,-36.0737,146.9135,2024,183,12.15,0.82,0.06,79.4,2.02,10.58
Albury,-36.0737,146.9135,2024,184,14.08,0.47,0.06,78.61,2.23,10.73
Albury,-36.0737,146.9135,2024,185,14.69,0.76,0.02,78.02,2.44,10.88
Albury,-36.0737,146.9135,2024,186,15.74,2.35,0.05,83.14,2.76,10.64
Albury,-36.0737,146.9135,2024,187,15.05,3.18,0.04,77.81,2.37,10.93
Albury,-36.0737,146.9135,2024,188,15.04,1.52,0.0,76.35,1.84,11.12
Albury,-36.0737,146.9135,2024,189,14.81,0.92,0.03,77.17,2.63,10.16
Albury,-36.0737,146.9135,2024,190,14.58,6.34,9.83,90.03,3.14,3.16
Albury,-36.0737,146.9135,2024,191,11.35,8.28,6.71,97.44,2.13,4.27
Albury,-36.0737,146.9135,2024,192,11.44,4.25,1.39,92.52,2.03,4.68
Albury,-36.0737,146.9135,2024,193,10.88,2.07,0.22,89.04,2.55,4.54
Albury,-36.0737,146.9135,2024,194,11.3,3.8,0.53,90.1,1.57,3.51
Albury,-36.0737,146.9135,2024,195,12.23,4.04,0.2,89.42,2.14,9.02
Albury,-36.0737,146.9135,2024,196,9.75,2.11,0.28,89.63,2.36,7.91
Albury,-36.0737,146.9135,2024,197,6.43,1.89,5.8,96.98,3.88,5.57
Albury,-36.0737,146.9135,2024,198,12.79,5.16,3.78,93.6,2.92,4.6
Albury,-36.0737,146.9135,2024,199,13.59,5.27,0.18,85.86,1.93,10.45
Albury,-36.0737,146.9135,2024,200,11.67,2.86,0.16,82.27,2.76,9.22
Albury,-36.0737,146.9135,2024,201,10.34,2.4,2.34,85.75,3.48,3.25
Albury,-36.0737,146.9135,2024,202,8.41,5.79,13.38,90.38,6.54,4.17
Albury,-36.0737,146.9135,2024,203,7.69,2.08,1.28,96.92,1.8,7.69
Albury,-36.0737,146.9135,2024,204,11.6,5.69,1.3,95.98,1.68,6.47
Albury,-36.0737,146.9135,2024,205,14.75,4.77,0.17,83.72,2.21,10.42
Albury,-36.0737,146.9135,2024,206,13.97,2.77,0.01,78.93,3.23,8.2
Albury,-36.0737,146.9135,2024,207,11.43,6.8,7.69,84.17,3.14,3.22
Albury,-36.0737,146.9135,2024,208,11.28,3.36,0.14,91.58,1.62,8.63
Albury,-36.0737,146.9135,2024,209,14.07,1.27,4.84,83.88,2.85,8.59
Albury,-36.0737,146.9135,2024,210,9.97,1.79,0.44,87.97,3.51,9.51
Albury,-36.0737,146.9135,2024,211,12.13,0.19,0.04,82.07,2.4,12.28
Albury,-36.0737,146.9135,2024,212,12.11,-1.53,0.13,79.61,2.03,12.9
Albury,-36.0737,146.9135,2024,213,12.91,-0.64,0.04,82.19,1.86,13.08
Albury,-36.0737,146.9135,2024,214,13.57,1.79,0.0,77.25,1.59,13.24
Albury,-36.0737,146.9135,2024,215,13.43,0.6,0.0,76.41,1.76,12.92
Albury,-36.0737,146.9135,2024,216,15.1,2.15,0.02,69.72,1.92,8.71
Albury,-36.0737,146.9135,2024,217,13.94,3.88,0.0,71.71,1.48,10.9
Albury,-36.0737,146.9135,2024,218,11.37,4.38,1.61,83.83,1.59,5.44
Albury,-36.0737,146.9135,2024,219,12.12,3.02,0.34,85.81,1.63,9.98
Albury,-36.0737,146.9135,2024,220,14.02,2.65,0.06,79.89,1.46,9.75
Albury,-36.0737,146.9135,2024,221,13.8,1.98,0.0,79.1,2.49,9.86
Albury,-36.0737,146.9135,2024,222,16.11,6.46,0.0,71.21,1.41,7.75
Albury,-36.0737,146.9135,2024,223,15.94,4.89,0.0,77.29,1.5,9.96
Albury,-36.0737,146.9135,2024,224,18.34,4.06,0.0,73.67,1.83,14.27
Albury,-36.0737,146.9135,2024,225,18.54,5.16,0.03,75.7,2.34,14.4
Albury,-36.0737,146.9135,2024,226,17.61,7.52,0.02,82.85,2.13,10.34
Albury,-36.0737,146.9135,2024,227,16.88,11.05,0.29,91.93,1.17,11.97
Albury,-36.0737,146.9135,2024,228,19.78,7.52,0.01,81.02,1.51,11.98
Albury,-36.0737,146.9135,2024,229,17.82,7.85,10.11,90.77,2.66,4.11
Albury,-36.0737,146.9135,2024,230,10.65,6.7,5.06,96.13,2.0,6.12
Albury,-36.0737,146.9135,2024,231,16.82,6.07,0.15,83.15,1.44,12.94
Albury,-36.0737,146.9135,2024,232,17.09,6.65,0.04,79.67,2.06,11.8
Albury,-36.0737,146.9135,2024,233,17.79,6.6,0.72,83.12,3.48,4.49
Albury,-36.0737,146.9135,2024,234,14.38,7.96,5.45,90.12,2.78,6.02
Albury,-36.0737,146.9135,2024,235,14.08,7.31,2.18,86.26,1.91,11.96
Albury,-36.0737,146.9135,2024,236,17.99,6.08,0.41,75.23,2.83,12.03
Albury,-36.0737,146.9135,2024,237,20.59,9.62,2.37,72.84,2.97,15.47
Albury,-36.0737,146.9135,2024,238,20.43,10.54,18.76,82.98,3.6,6.52
Albury,-36.0737,146.9135,2024,239,15.67,9.15,1.18,83.93,3.14,8.35
Albury,-36.0737,146.9135,2024,240,17.41,7.43,0.09,76.45,3.54,11.62
Albury,-36.0737,146.9135,2024,241,15.87,8.71,1.5,62.88,5.75,10.85
Albury,-36.0737,146.9135,2024,242,15.71,5.59,0.02,73.26,3.08,11.88
Albury,-36.0737,146.9135,2024,243,18.45,7.61,0.26,65.0,4.4,14.03
Albury,-36.0737,146.9135,2024,244,15.46,6.67,0.6,75.09,4.41,9.69
Albury,-36.0737,146.9135,2024,245,18.58,6.56,0.04,67.0,4.52,11.26
Albury,-36.0737,146.9135,2024,246,13.51,5.86,1.64,58.07,6.49,14.33
Albury,-36.0737,146.9135,2024,247,15.89,3.09,0.1,69.99,1.92,18.13
Albury,-36.0737,146.9135,2024,248,18.41,3.9,0.03,70.25,2.82,18.18
Albury,-36.0737,146.9135,2024,249,23.99,7.69,0.15,58.66,3.84,7.92
Albury,-36.0737,146.9135,2024,250,26.21,9.85,1.47,64.16,4.66,14.77
Albury,-36.0737,146.9135,2024,251,18.67,8.4,3.64,71.67,2.35,19.62
Albury,-36.0737,146.9135,2024,252,16.99,6.74,0.2,61.44,3.15,14.4
Albury,-36.0737,146.9135,2024,253,17.23,7.92,0.49,75.1,3.19,11.73
Albury,-36.0737,146.9135,2024,254,19.2,6.9,0.0,68.58,1.79,18.77
Albury,-36.0737,146.9135,2024,255,20.0,8.17,4.8,69.9,2.3,15.27
Albury,-36.0737,146.9135,2024,256,17.96,6.49,6.54,73.42,3.36,19.74
Albury,-36.0737,146.9135,2024,257,17.01,3.13,0.01,75.19,1.93,19.2
Albury,-36.0737,146.9135,2024,258,13.96,4.02,1.49,77.53,3.57,14.4
Albury,-36.0737,146.9135,2024,259,14.56,1.53,0.08,66.44,2.8,21.66
Albury,-36.0737,146.9135,2024,260,15.15,0.54,0.14,78.86,3.04,17.67
Albury,-36.0737,146.9135,2024,261,16.39,5.53,0.12,74.67,2.07,20.2
Albury,-36.0737,146.9135,2024,262,19.85,3.15,0.0,55.11,3.91,21.85
Albury,-36.0737,146.9135,2024,263,15.73,5.72,0.22,62.22,3.87,14.26
Albury,-36.0737,146.9135,2024,264,14.23,4.79,2.39,80.34,3.38,12.41
Albury,-36.0737,146.9135,2024,265,15.86,6.58,1.22,77.45,3.8,13.54
Albury,-36.0737,146.9135,2024,266,18.04,6.85,0.07,70.67,3.07,12.67
Albury,-36.0737,146.9135,2024,267,21.06,6.61,0.0,67.34,2.5,20.78
Albury,-36.0737,146.9135,2024,268,22.65,10.35,0.32,61.41,2.51,16.44
Albury,-36.0737,146.9135,2024,269,15.3,10.13,20.6,89.91,2.22,5.9
Albury,-36.0737,146.9135,2024,270,16.14,5.4,2.23,69.74,3.37,23.31
Albury,-36.0737,146.9135,2024,271,17.75,2.22,0.0,58.77,1.4,23.79
Albury,-36.0737,146.9135,2024,272,19.68,4.52,0.0,67.14,2.6,23.29
Albury,-36.0737,146.9135,2024,273,18.52,8.02,2.64,80.96,3.13,10.17
Albury,-36.0737,146.9135,2024,274,19.0,7.13,0.08,73.67,2.52,22.11
Albury,-36.0737,146.9135,2024,275,20.97,7.44,0.01,65.57,2.45,24.0
Albury,-36.0737,146.9135,2024,276,22.87,6.64,0.01,70.87,2.3,23.97
Albury,-36.0737,146.9135,2024,277,23.62,9.68,0.0,65.2,2.72,23.5
Albury,-36.0737,146.9135,2024,278,17.88,11.73,4.14,75.88,3.86,10.56
Albury,-36.0737,146.9135,2024,279,17.35,9.86,1.82,77.22,3.09,16.71
Albury,-36.0737,146.9135,2024,280,18.97,9.51,1.73,75.19,3.72,16.41
Albury,-36.0737,146.9135,2024,281,21.01,8.7,1.07,73.88,3.78,15.16
Albury,-36.0737,146.9135,2024,282,18.45,6.0,0.02,65.24,2.92,26.62
Albury,-36.0737,146.9135,2024,283,20.82,4.74,0.0,57.94,1.44,26.19
Albury,-36.0737,146.9135,2024,284,23.43,6.65,0.0,65.56,2.52,25.09
Albury,-36.0737,146.9135,2024,285,23.78,11.13,0.0,58.37,2.76,26.17
Albury,-36.0737,146.9135,2024,286,22.76,7.29,0.0,53.43,2.66,27.31
Albury,-36.0737,146.9135,2024,287,23.09,6.68,0.0,54.11,2.71,25.5
Albury,-36.0737,146.9135,2024,288,26.79,12.64,0.53,55.91,2.9,20.28
Albury,-36.0737,146.9135,2024,289,24.86,11.59,0.1,63.3,3.06,21.66
Albury,-36.0737,146.9135,2024,290,22.17,13.34,0.45,62.87,2.9,20.79
Albury,-36.0737,146.9135,2024,291,26.76,11.68,7.03,73.07,2.73,18.01
Albury,-36.0737,146.9135,2024,292,25.47,15.09,34.76,81.91,5.38,8.52
Albury,-36.0737,146.9135,2024,293,23.46,12.45,0.9,75.01,3.6,26.73
Albury,-36.0737,146.9135,2024,294,25.05,9.12,0.02,68.63,2.34,27.06
Albury,-36.0737,146.9135,2024,295,25.79,9.4,0.0,61.6,1.97,27.58
Albury,-36.0737,146.9135,2024,296,26.91,11.96,0.0,59.17,2.03,23.63
Albury,-36.0737,146.9135,2024,297,24.75,11.81,0.73,64.56,2.52,15.19
Albury,-36.0737,146.9135,2024,298,19.55,7.26,0.04,55.5,3.64,27.94
Albury,-36.0737,146.9135,2024,299,19.28,6.33,0.19,55.82,3.07,28.6
Albury,-36.0737,146.9135,2024,300,21.69,4.72,0.0,50.25,1.85,29.09
Albury,-36.0737,146.9135,2024,301,26.58,11.26,0.0,45.37,2.98,24.23
Albury,-36.0737,146.9135,2024,302,25.37,12.5,0.0,49.15,3.37,28.27
Albury,-36.0737,146.9135,2024,303,25.3,8.59,0.0,51.39,2.35,28.64
Albury,-36.0737,146.9135,2024,304,26.04,10.24,0.0,53.71,2.38,29.5
Albury,-36.0737,146.9135,2024,305,24.5,12.39,0.01,49.76,3.07,27.71
Albury,-36.0737,146.9135,2024,306,23.52,8.58,0.0,53.07,2.43,28.93
Albury,-36.0737,146.9135,2024,307,27.12,9.72,0.0,51.88,3.47,28.85
Albury,-36.0737,146.9135,2024,308,31.63,15.1,0.0,41.11,4.72,19.91
Albury,-36.0737,146.9135,2024,309,25.31,13.94,0.0,45.88,2.83,25.49
Albury,-36.0737,146.9135,2024,310,27.98,10.64,0.0,46.8,1.9,28.59
Albury,-36.0737,146.9135,2024,311,33.42,14.5,2.28,49.6,3.36,20.93
Albury,-36.0737,146.9135,2024,312,21.99,14.26,0.11,67.45,3.41,19.01
Albury,-36.0737,146.9135,2024,313,22.05,11.1,0.03,57.77,4.0,22.35
Albury,-36.0737,146.9135,2024,314,25.25,9.39,0.0,46.42,2.45,22.64
Albury,-36.0737,146.9135,2024,315,26.72,10.28,0.0,41.55,1.98,30.69
Albury,-36.0737,146.9135,2024,316,28.73,12.44,0.0,45.94,2.24,30.03
Albury,-36.0737,146.9135,2024,317,30.37,14.49,0.45,48.68,2.18,18.4
Albury,-36.0737,146.9135,2024,318,25.73,14.91,3.98,69.8,2.82,16.42
Albury,-36.0737,146.9135,2024,319,27.66,12.21,0.51,56.82,2.28,30.39
Albury,-36.0737,146.9135,2024,320,29.02,11.69,0.01,42.68,2.15,31.41
Albury,-36.0737,146.9135,2024,321,33.13,12.97,0.17,48.38,4.51,28.95
Albury,-36.0737,146.9135,2024,322,25.87,13.8,20.23,60.57,6.15,9.99
Albury,-36.0737,146.9135,2024,323,23.69,10.5,0.07,50.32,3.65,29.88
Albury,-36.0737,146.9135,2024,324,27.32,9.24,0.02,45.28,1.71,33.0
Albury,-36.0737,146.9135,2024,325,29.91,10.83,0.0,44.45,1.7,32.31
Albury,-36.0737,146.9135,2024,326,31.67,14.09,0.12,53.1,3.11,28.37
Albury,-36.0737,146.9135,2024,327,33.56,19.03,0.02,43.42,2.59,29.3
Albury,-36.0737,146.9135,2024,328,34.88,19.06,0.04,42.63,3.09,24.76
Albury,-36.0737,146.9135,2024,329,30.06,20.76,1.6,66.33,2.21,7.02
Albury,-36.0737,146.9135,2024,330,23.51,19.98,7.28,87.93,1.31,13.3
Albury,-36.0737,146.9135,2024,331,30.53,19.67,4.12,77.98,2.9,18.48
Albury,-36.0737,146.9135,2024,332,25.93,18.88,36.47,85.08,3.83,14.26
Albury,-36.0737,146.9135,2024,333,29.74,16.96,0.27,64.19,1.81,29.82
Albury,-36.0737,146.9135,2024,334,29.71,16.07,4.41,74.45,2.03,26.92
Albury,-36.0737,146.9135,2024,335,22.62,17.61,31.94,90.3,3.28,10.14
Albury,-36.0737,146.9135,2024,336,25.59,16.91,7.36,73.4,3.48,27.36
Albury,-36.0737,146.9135,2024,337,31.16,15.21,0.15,53.44,2.32,30.78
Albury,-36.0737,146.9135,2024,338,28.58,19.99,24.29,80.95,3.68,16.22
Albury,-36.0737,146.9135,2024,339,28.9,16.87,0.22,70.14,1.69,33.42
Albury,-36.0737,146.9135,2024,340,31.48,19.96,0.74,72.81,2.45,29.41
Albury,-36.0737,146.9135,2024,341,33.82,22.57,7.0,70.68,2.23,24.36
Albury,-36.0737,146.9135,2024,342,30.11,21.39,9.16,76.97,3.25,22.55
Albury,-36.0737,146.9135,2024,343,24.49,14.52,0.04,60.94,3.61,34.54
Albury,-36.0737,146.9135,2024,344,25.26,12.75,0.0,57.35,1.8,22.41
Albury,-36.0737,146.9135,2024,345,26.8,14.95,0.0,48.07,2.24,32.1
Albury,-36.0737,146.9135,2024,346,25.78,12.13,0.0,56.01,2.76,34.0
Albury,-36.0737,146.9135,2024,347,29.34,15.11,0.0,49.64,1.82,33.29
Albury,-36.0737,146.9135,2024,348,30.9,16.21,0.0,53.54,2.81,32.41
Albury,-36.0737,146.9135,2024,349,31.05,18.54,0.0,50.12,1.93,27.88
Albury,-36.0737,146.9135,2024,350,34.33,17.59,0.0,46.31,1.96,33.23
Albury,-36.0737,146.9135,2024,351,38.48,19.08,0.01,49.16,4.23,30.14
Albury,-36.0737,146.9135,2024,352,29.35,17.05,0.1,44.61,4.5,26.2
Albury,-36.0737,146.9135,2024,353,29.32,12.69,0.01,42.56,3.66,35.12
Albury,-36.0737,146.9135,2024,354,30.12,12.91,0.0,45.41,1.71,34.15
Albury,-36.0737,146.9135,2024,355,32.08,14.18,0.0,45.93,1.98,33.37
Albury,-36.0737,146.9135,2024,356,32.47,17.24,0.0,39.45,2.78,34.25
Albury,-36.0737,146.9135,2024,357,28.86,15.31,0.02,46.66,2.8,32.9
Albury,-36.0737,146.9135,2024,358,21.51,11.38,0.55,49.76,5.74,27.5
Albury,-36.0737,146.9135,2024,359,28.06,9.24,0.02,51.68,2.92,33.49
Albury,-36.0737,146.9135,2024,360,33.37,14.31,0.0,46.95,1.9,33.23
Albury,-36.0737,146.9135,2024,361,37.19,18.23,0.0,33.34,4.88,31.15
Albury,-36.0737,146.9135,2024,362,26.26,17.12,0.01,42.22,4.04,29.17
Albury,-36.0737,146.9135,2024,363,26.41,13.85,0.02,46.04,3.35,30.68
Albury,-36.0737,146.9135,2024,364,29.01,14.41,0.01,48.85,2.51,33.85
Albury,-36.0737,146.9135,2024,365,32.39,14.38,0.0,46.22,2.57,31.58
Albury,-36.0737,146.9135,2024,366,33.45,18.08,0.0,40.39,2.73,33.89
Albury,-36.0737,146.9135,2025,1,32.96,16.14,0.0,35.72,3.55,34.12
Albury,-36.0737,146.9135,2025,2,32.17,14.88,0.0,42.69,2.07,34.46
Albury,-36.0737,146.9135,2025,3,33.91,16.57,0.0,43.23,2.65,32.57
Albury,-36.0737,146.9135,2025,4,38.49,21.06,0.03,30.69,3.71,30.94
Albury,-36.0737,146.9135,2025,5,39.18,21.15,0.21,38.71,3.96,27.2
Albury,-36.0737,146.9135,2025,6,25.91,17.53,9.79,77.29,2.28,6.37
Albury,-36.0737,146.9135,2025,7,30.02,14.24,1.72,61.23,3.19,31.04
Albury,-36.0737,146.9135,2025,8,30.83,14.95,0.01,46.72,1.91,33.56
Albury,-36.0737,146.9135,2025,9,29.7,14.9,0.0,46.01,1.92,22.57
Albury,-36.0737,146.9135,2025,10,32.87,19.05,1.44,50.69,1.96,28.33
Albury,-36.0737,146.9135,2025,11,31.4,19.99,5.84,59.81,2.48,28.82
Albury,-36.0737,146.9135,2025,12,30.35,18.91,9.59,67.55,2.57,22.93
Albury,-36.0737,146.9135,2025,13,34.21,17.91,1.5,58.6,1.93,29.42
Albury,-36.0737,146.9135,2025,14,35.9,21.62,1.52,50.66,1.82,30.52
Albury,-36.0737,146.9135,2025,15,32.2,17.15,8.81,63.09,4.26,16.89
Albury,-36.0737,146.9135,2025,16,27.93,12.98,0.1,47.72,3.85,33.75
Albury,-36.0737,146.9135,2025,17,30.79,12.73,0.0,45.44,3.7,33.11
Albury,-36.0737,146.9135,2025,18,32.47,13.59,0.01,45.85,3.14,33.41
Albury,-36.0737,146.9135,2025,19,34.67,15.75,0.0,45.69,2.06,31.08
Albury,-36.0737,146.9135,2025,20,33.54,16.76,0.0,42.73,2.29,25.65
Albury,-36.0737,146.9135,2025,21,38.06,23.47,0.0,38.52,1.76,28.61
Albury,-36.0737,146.9135,2025,22,34.36,20.08,0.0,42.09,3.34,25.72
Albury,-36.0737,146.9135,2025,23,29.93,17.2,5.24,55.1,3.03,19.85
Albury,-36.0737,146.9135,2025,24,30.26,14.11,0.09,52.25,3.19,31.96
Albury,-36.0737,146.9135,2025,25,32.22,15.26,0.0,45.93,2.71,26.46
Albury,-36.0737,146.9135,2025,26,33.82,17.52,0.0,41.97,1.58,30.18
Albury,-36.0737,146.9135,2025,27,38.68,20.71,0.04,40.79,3.14,29.71
Albury,-36.0737,146.9135,2025,28,34.99,19.45,0.06,33.48,3.59,30.6
Albury,-36.0737,146.9135,2025,29,32.61,16.12,0.01,39.47,2.35,31.69
Albury,-36.0737,146.9135,2025,30,32.79,16.52,0.0,37.49,2.08,30.99
Albury,-36.0737,146.9135,2025,31,34.87,17.55,0.0,40.36,1.39,31.01
Albury,-36.0737,146.9135,2025,32,36.67,19.12,0.0,41.71,2.4,30.27
Albury,-36.0737,146.9135,2025,33,38.25,21.31,0.0,36.93,2.7,28.75
Albury,-36.0737,146.9135,2025,34,38.32,21.36,0.34,30.56,2.7,27.64
Albury,-36.0737,146.9135,2025,35,37.03,22.17,0.4,40.55,3.3,19.83
Albury,-36.0737,146.9135,2025,36,37.64,22.95,0.12,40.37,2.63,27.35
Albury,-36.0737,146.9135,2025,37,38.27,21.64,0.01,39.74,2.44,26.97
Albury,-36.0737,146.9135,2025,38,37.53,24.62,11.2,40.68,3.33,18.2
Albury,-36.0737,146.9135,2025,39,32.51,20.35,3.28,62.44,2.23,22.64
Albury,-36.0737,146.9135,2025,40,27.14,19.01,9.55,76.94,1.65,17.65
Albury,-36.0737,146.9135,2025,41,25.66,18.31,4.5,74.6,2.55,25.21
Albury,-36.0737,146.9135,2025,42,31.39,16.52,0.03,60.67,1.21,26.97
Albury,-36.0737,146.9135,2025,43,33.31,17.99,0.06,51.89,2.01,28.54
Albury,-36.0737,146.9135,2025,44,34.07,18.93,0.67,56.73,4.08,22.68
Albury,-36.0737,146.9135,2025,45,30.04,18.78,12.26,58.19,3.76,22.02
Albury,-36.0737,146.9135,2025,46,21.24,11.39,1.3,54.59,5.14,21.47
Albury,-36.0737,146.9135,2025,47,22.73,8.11,0.13,50.44,3.21,27.16
Albury,-36.0737,146.9135,2025,48,25.95,8.93,0.02,45.74,2.16,29.45
Albury,-36.0737,146.9135,2025,49,29.45,12.57,0.01,37.82,3.02,29.05
Albury,-36.0737,146.9135,2025,50,28.78,12.46,0.01,49.01,2.67,28.25
Albury,-36.0737,146.9135,2025,51,29.57,12.62,0.0,46.43,2.41,28.91
Albury,-36.0737,146.9135,2025,52,30.92,13.46,0.0,50.23,2.44,27.76
Albury,-36.0737,146.9135,2025,53,33.13,18.75,0.01,51.4,4.02,20.7
Albury,-36.0737,146.9135,2025,54,29.84,21.12,3.42,57.55,4.04,18.34
Albury,-36.0737,146.9135,2025,55,31.51,15.74,0.01,53.79,2.12,27.71
Albury,-36.0737,146.9135,2025,56,33.33,14.9,0.0,46.41,1.99,27.32
Albury,-36.0737,146.9135,2025,57,35.1,18.03,0.0,45.98,3.03,26.38
Albury,-36.0737,146.9135,2025,58,36.58,19.15,0.0,38.74,2.64,26.39
Albury,-36.0737,146.9135,2025,59,33.43,21.0,0.0,36.46,2.75,23.96
Albury,-36.0737,146.9135,2025,60,34.96,17.85,0.0,36.85,3.14,26.19
Albury,-36.0737,146.9135,2025,61,31.97,18.9,0.0,32.57,2.39,22.69
Albury,-36.0737,146.9135,2025,62,32.07,15.72,0.0,48.31,1.72,25.87
Albury,-36.0737,146.9135,2025,63,32.88,16.64,0.02,47.13,1.88,25.24
Albury,-36.0737,146.9135,2025,64,33.59,16.96,0.0,39.51,1.84,25.15
Albury,-36.0737,146.9135,2025,65,34.41,17.08,0.0,39.83,2.15,24.59
Albury,-36.0737,146.9135,2025,66,32.45,16.43,0.0,43.57,1.89,25.26
Albury,-36.0737,146.9135,2025,67,32.72,16.86,0.0,41.93,1.99,25.07
Albury,-36.0737,146.9135,2025,68,34.14,18.21,0.01,48.0,2.72,22.28
Albury,-36.0737,146.9135,2025,69,28.15,20.94,8.96,71.44,1.87,16.37
Albury,-36.0737,146.9135,2025,70,34.07,18.21,0.08,56.89,1.87,23.09
Albury,-36.0737,146.9135,2025,71,32.45,19.48,0.0,52.81,1.65,22.95
Albury,-36.0737,146.9135,2025,72,34.58,19.65,0.07,46.65,2.49,20.87
Albury,-36.0737,146.9135,2025,73,35.97,22.59,0.0,37.14,2.53,22.01
Albury,-36.0737,146.9135,2025,74,38.02,21.16,0.13,27.02,2.54,18.16
Albury,-36.0737,146.9135,2025,75,31.57,12.77,6.87,48.48,5.52,6.7
Albury,-36.0737,146.9135,2025,76,23.33,9.62,0.0,49.68,2.64,23.81
Albury,-36.0737,146.9135,2025,77,27.0,9.77,0.0,45.43,2.07,22.87
Albury,-36.0737,146.9135,2025,78,32.97,14.98,0.33,49.48,3.18,17.97
Albury,-36.0737,146.9135,2025,79,29.22,20.14,9.78,70.32,2.92,4.88
Albury,-36.0737,146.9135,2025,80,27.36,17.46,22.25,73.77,2.49,18.13
Albury,-36.0737,146.9135,2025,81,27.03,15.57,0.01,58.03,1.55,21.91
Albury,-36.0737,146.9135,2025,82,30.21,14.89,0.0,61.54,2.15,20.78
Albury,-36.0737,146.9135,2025,83,31.04,16.78,0.02,61.74,1.81,20.66
Albury,-36.0737,146.9135,2025,84,31.38,17.48,0.0,59.37,1.82,20.0
Albury,-36.0737,146.9135,2025,85,31.86,18.67,0.01,58.54,1.84,19.62
Albury,-36.0737,146.9135,2025,86,30.99,17.9,0.01,53.17,1.87,20.27
Albury,-36.0737,146.9135,2025,87,27.16,19.47,2.1,63.16,2.43,12.17
Albury,-36.0737,146.9135,2025,88,27.93,17.51,1.03,67.74,2.8,9.04
Albury,-36.0737,146.9135,2025,89,24.63,15.4,1.12,70.58,4.29,15.15
Albury,-36.0737,146.9135,2025,90,24.17,13.12,0.45,64.22,4.28,20.04
Albury,-36.0737,146.9135,2025,91,24.88,11.27,0.11,60.71,2.98,20.62
Albury,-36.0737,146.9135,2025,92,24.81,10.12,0.0,57.6,2.11,19.81
Albury,-36.0737,146.9135,2025,93,25.75,13.67,0.0,50.38,2.8,17.26
Albury,-36.0737,146.9135,2025,94,22.98,10.03,0.0,63.53,2.39,19.04
Albury,-36.0737,146.9135,2025,95,20.47,9.67,0.05,55.14,3.17,19.84
Albury,-36.0737,146.9135,2025,96,19.43,6.45,0.14,55.49,2.85,13.9
Albury,-36.0737,146.9135,2025,97,20.55,8.61,0.14,67.05,3.01,16.86
Albury,-36.0737,146.9135,2025,98,24.21,8.07,0.0,61.88,2.01,18.88
Albury,-36.0737,146.9135,2025,99,25.2,9.44,0.0,57.96,2.59,18.57
Albury,-36.0737,146.9135,2025,100,26.21,15.41,0.01,45.34,1.94,16.16
Albury,-36.0737,146.9135,2025,101,28.31,12.46,0.0,48.45,2.05,17.12
Albury,-36.0737,146.9135,2025,102,29.42,13.15,0.0,49.53,1.84,17.66
Albury,-36.0737,146.9135,2025,103,28.04,13.95,0.0,55.57,2.1,16.78
Albury,-36.0737,146.9135,2025,104,28.84,15.43,0.02,53.98,2.25,12.39
Albury,-36.0737,146.9135,2025,105,26.84,13.49,0.22,67.7,1.63,15.92
Albury,-36.0737,146.9135,2025,106,25.74,13.37,0.0,58.85,1.96,16.43
Albury,-36.0737,146.9135,2025,107,26.84,10.89,0.0,58.56,1.61,16.17
Albury,-36.0737,146.9135,2025,108,27.85,12.32,0.0,51.64,2.15,15.07
Albury,-36.0737,146.9135,2025,109,27.01,14.23,0.0,43.27,2.84,13.12
Albury,-36.0737,146.9135,2025,110,27.56,12.94,4.41,51.82,3.22,7.58
Albury,-36.0737,146.9135,2025,111,21.0,10.65,0.92,71.52,1.69,12.04
Albury,-36.0737,146.9135,2025,112,24.63,10.85,0.67,73.68,3.66,14.93
Albury,-36.0737,146.9135,2025,113,25.78,12.39,0.42,71.66,2.55,14.67
Albury,-36.0737,146.9135,2025,114,26.37,14.42,0.0,59.3,3.07,12.98
Albury,-36.0737,146.9135,2025,115,25.15,12.34,0.09,63.01,2.7,12.47
Albury,-36.0737,146.9135,2025,116,22.5,15.21,0.11,65.98,1.64,10.25
Albury,-36.0737,146.9135,2025,117,25.01,15.16,0.02,67.01,1.64,13.11
Albury,-36.0737,146.9135,2025,118,22.97,12.69,0.13,70.59,2.13,11.62
Albury,-36.0737,146.9135,2025,119,21.69,12.45,0.07,67.84,1.75,12.51
Albury,-36.0737,146.9135,2025,120,18.03,9.28,1.12,69.9,3.44,13.68
Albury,-36.0737,146.9135,2025,121,19.72,6.08,0.01,66.8,2.15,14.98
