-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -35.1082   longitude 147.3598 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 285.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Wagga Wagga,-35.1082,147.3598,2024,87,29.65,12.2,0.0,46.31,2.77,21.82
Wagga Wagga,-35.1082,147.3598,2024,88,29.86,12.31,0.0,49.08,3.05,21.23
Wagga Wagga,-35.1082,147.3598,2024,89,30.93,14.04,0.0,54.13,2.7,20.47
Wagga Wagga,-35.1082,147.3598,2024,90,32.17,15.06,0.0,45.78,2.31,19.8
Wagga Wagga,-35.1082,147.3598,2024,91,31.48,17.59,0.0,45.02,2.08,19.57
Wagga Wagga,-35.1082,147.3598,2024,92,32.65,16.73,0.0,42.94,3.02,17.53
Wagga Wagga,-35.1082,147.3598,2024,93,23.32,13.73,5.07,56.5,6.19,15.92
Wagga Wagga,-35.1082,147.3598,2024,94,22.72,10.63,0.65,64.68,2.91,18.77
Wagga Wagga,-35.1082,147.3598,2024,95,23.41,10.56,1.87,67.03,4.23,16.68
Wagga Wagga,-35.1082,147.3598,2024,96,20.99,15.35,15.94,80.54,5.03,8.33
Wagga Wagga,-35.1082,147.3598,2024,97,24.2,14.6,17.0,75.08,3.73,11.9
Wagga Wagga,-35.1082,147.3598,2024,98,22.96,15.19,6.91,77.51,2.61,11.31
Wagga Wagga,-35.1082,147.3598,2024,99,23.17,12.14,0.17,68.33,3.19,13.78
Wagga Wagga,-35.1082,147.3598,2024,100,19.42,8.93,1.21,61.82,5.82,14.51
Wagga Wagga,-35.1082,147.3598,2024,101,20.02,6.16,0.01,67.06,3.51,18.94
Wagga Wagga,-35.1082,147.3598,2024,102,22.57,7.86,0.03,68.83,1.74,18.75
Wagga Wagga,-35.1082,147.3598,2024,103,22.9,8.27,0.0,66.99,3.02,17.51
Wagga Wagga,-35.1082,147.3598,2024,104,22.07,9.67,0.0,57.31,1.98,18.18
Wagga Wagga,-35.1082,147.3598,2024,105,22.9,7.45,0.0,52.29,2.42,18.21
Wagga Wagga,-35.1082,147.3598,2024,106,22.51,10.8,0.02,52.11,2.12,17.42
Wagga Wagga,-35.1082,147.3598,2024,107,23.27,9.55,0.0,57.37,2.36,17.35
Wagga Wagga,-35.1082,147.3598,2024,108,22.57,7.73,0.0,61.66,2.5,14.0
Wagga Wagga,-35.1082,147.3598,2024,109,20.45,9.3,0.0,62.98,3.35,16.35
Wagga Wagga,-35.1082,147.3598,2024,110,20.56,7.62,0.13,66.98,3.12,16.22
Wagga Wagga,-35.1082,147.3598,2024,111,21.88,7.38,0.23,62.07,2.42,17.36
Wagga Wagga,-35.1082,147.3598,2024,112,22.84,6.57,0.02,65.44,2.84,17.01
Wagga Wagga,-35.1082,147.3598,2024,113,24.6,7.85,0.0,57.2,2.2,16.82
Wagga Wagga,-35.1082,147.3598,2024,114,24.8,8.85,0.0,59.73,3.86,16.29
Wagga Wagga,-35.1082,147.3598,2024,115,18.68,7.96,0.01,56.48,5.71,16.03
Wagga Wagga,-35.1082,147.3598,2024,116,18.15,4.04,0.0,66.32,3.85,16.19
Wagga Wagga,-35.1082,147.3598,2024,117,20.08,4.77,0.0,64.28,2.17,16.23
Wagga Wagga,-35.1082,147.3598,2024,118,21.99,6.1,0.0,61.93,2.72,15.9
Wagga Wagga,-35.1082,147.3598,2024,119,22.29,9.6,0.0,66.13,3.73,11.81
Wagga Wagga,-35.1082,147.3598,2024,120,20.45,13.06,0.37,72.48,2.34,10.44
Wagga Wagga,-35.1082,147.3598,2024,121,21.92,8.8,0.05,71.71,1.88,13.78
Wagga Wagga,-35.1082,147.3598,2024,122,21.01,7.02,0.0,60.11,3.01,15.12
Wagga Wagga,-35.1082,147.3598,2024,123,20.58,6.66,0.0,69.52,3.02,14.78
Wagga Wagga,-35.1082,147.3598,2024,124,19.68,8.34,0.02,72.63,4.57,11.24
Wagga Wagga,-35.1082,147.3598,2024,125,17.57,10.95,0.58,75.84,3.91,7.37
Wagga Wagga,-35.1082,147.3598,2024,126,18.89,8.86,0.87,78.91,2.83,11.56
Wagga Wagga,-35.1082,147.3598,2024,127,21.62,6.86,0.02,67.8,3.42,14.48
Wagga Wagga,-35.1082,147.3598,2024,128,21.02,7.9,0.02,70.2,2.92,13.37
Wagga Wagga,-35.1082,147.3598,2024,129,21.26,8.87,0.02,74.69,4.0,8.91
Wagga Wagga,-35.1082,147.3598,2024,130,21.62,10.92,0.13,73.2,4.49,10.65
Wagga Wagga,-35.1082,147.3598,2024,131,20.17,13.16,0.2,77.31,3.79,8.79
Wagga Wagga,-35.1082,147.3598,2024,132,16.61,12.04,5.45,89.03,3.78,6.06
Wagga Wagga,-35.1082,147.3598,2024,133,20.74,10.38,0.11,71.39,2.26,9.3
Wagga Wagga,-35.1082,147.3598,2024,134,21.82,9.93,0.0,68.1,2.3,12.96
Wagga Wagga,-35.1082,147.3598,2024,135,19.45,6.65,0.0,72.33,2.99,13.29
Wagga Wagga,-35.1082,147.3598,2024,136,19.47,5.3,0.0,62.69,2.2,12.64
Wagga Wagga,-35.1082,147.3598,2024,137,19.04,6.88,0.0,61.94,2.38,12.21
Wagga Wagga,-35.1082,147.3598,2024,138,20.52,7.88,0.04,61.54,3.33,12.45
Wagga Wagga,-35.1082,147.3598,2024,139,15.04,4.3,0.46,71.73,4.78,13.14
Wagga Wagga,-35.1082,147.3598,2024,140,14.37,2.12,0.01,70.91,2.99,12.29
Wagga Wagga,-35.1082,147.3598,2024,141,16.92,6.07,0.0,72.57,2.17,11.91
Wagga Wagga,-35.1082,147.3598,2024,142,17.65,2.52,0.0,69.56,2.32,12.62
Wagga Wagga,-35.1082,147.3598,2024,143,16.65,2.49,0.0,70.7,2.56,12.52
Wagga Wagga,-35.1082,147.3598,2024,144,17.19,4.59,0.0,65.04,2.15,12.06
Wagga Wagga,-35.1082,147.3598,2024,145,16.9,5.04,0.0,64.98,2.04,10.49
Wagga Wagga,-35.1082,147.3598,2024,146,16.0,6.32,0.0,80.62,2.46,8.75
Wagga Wagga,-35.1082,147.3598,2024,147,18.53,4.59,0.0,73.64,1.94,11.71
Wagga Wagga,-35.1082,147.3598,2024,148,17.78,4.76,0.0,64.81,1.74,11.96
Wagga Wagga,-35.1082,147.3598,2024,149,18.89,3.83,0.0,54.68,1.48,11.95
Wagga Wagga,-35.1082,147.3598,2024,150,21.29,4.66,0.01,68.0,3.87,11.4
Wagga Wagga,-35.1082,147.3598,2024,151,19.88,10.7,0.48,71.29,7.53,5.85
Wagga Wagga,-35.1082,147.3598,2024,152,17.89,7.4,7.11,77.94,4.45,9.55
Wagga Wagga,-35.1082,147.3598,2024,153,16.63,4.85,0.12,73.99,2.19,9.42
Wagga Wagga,-35.1082,147.3598,2024,154,15.74,3.86,0.38,73.82,3.33,11.43
Wagga Wagga,-35.1082,147.3598,2024,155,13.68,3.89,0.38,75.75,3.3,9.41
Wagga Wagga,-35.1082,147.3598,2024,156,11.53,2.93,0.14,77.81,1.78,6.7
Wagga Wagga,-35.1082,147.3598,2024,157,15.49,4.15,1.98,82.19,1.79,7.57
Wagga Wagga,-35.1082,147.3598,2024,158,15.99,7.32,8.41,91.53,2.99,8.81
Wagga Wagga,-35.1082,147.3598,2024,159,18.85,6.82,0.89,83.34,4.19,10.71
Wagga Wagga,-35.1082,147.3598,2024,160,17.5,5.93,1.48,87.49,2.8,10.79
Wagga Wagga,-35.1082,147.3598,2024,161,11.88,5.65,0.07,88.22,2.45,5.29
Wagga Wagga,-35.1082,147.3598,2024,162,14.97,6.26,0.07,73.33,2.81,10.6
Wagga Wagga,-35.1082,147.3598,2024,163,11.59,5.1,6.6,80.83,4.38,2.48
Wagga Wagga,-35.1082,147.3598,2024,164,12.52,2.55,1.09,81.88,5.51,9.65
Wagga Wagga,-35.1082,147.3598,2024,165,11.45,0.68,0.03,73.63,1.69,5.51
Wagga Wagga,-35.1082,147.3598,2024,166,12.93,2.73,0.17,70.67,1.72,5.77
Wagga Wagga,-35.1082,147.3598,2024,167,12.48,3.62,1.58,87.38,2.1,8.02
Wagga Wagga,-35.1082,147.3598,2024,168,12.33,1.94,0.06,80.06,3.73,11.12
Wagga Wagga,-35.1082,147.3598,2024,169,14.6,1.36,0.0,80.82,3.88,10.62
Wagga Wagga,-35.1082,147.3598,2024,170,13.87,0.69,0.0,78.03,2.08,11.04
Wagga Wagga,-35.1082,147.3598,2024,171,10.7,1.23,0.03,75.44,1.18,10.13
Wagga Wagga,-35.1082,147.3598,2024,172,14.82,-0.56,3.19,81.42,2.46,9.7
Wagga Wagga,-35.1082,147.3598,2024,173,8.95,2.52,1.13,91.93,2.38,8.73
Wagga Wagga,-35.1082,147.3598,2024,174,12.85,1.7,0.09,84.71,1.96,10.95
Wagga Wagga,-35.1082,147.3598,2024,175,14.86,-0.09,0.01,76.57,2.02,10.82
Wagga Wagga,-35.1082,147.3598,2024,176,12.93,1.31,0.0,77.73,2.6,8.69
Wagga Wagga,-35.1082,147.3598,2024,177,14.96,3.85,0.13,75.82,3.72,9.28
Wagga Wagga,-35.1082,147.3598,2024,178,16.14,4.56,0.79,74.56,3.53,10.29
Wagga Wagga,-35.1082,147.3598,2024,179,15.14,3.75,0.09,76.13,2.87,8.07
Wagga Wagga,-35.1082,147.3598,2024,180,15.88,4.32,0.04,71.79,2.14,10.35
Wagga Wagga,-35.1082,147.3598,2024,181,17.51,4.23,4.96,75.79,4.31,4.12
Wagga Wagga,-35.1082,147.3598,2024,182,12.7,1.9,1.81,82.26,3.71,9.02
Wagga Wagga,-35.1082,147.3598,2024,183,13.08,-0.61,0.02,72.07,1.95,11.22
Wagga Wagga,-35.1082,147.3598,2024,184,14.99,1.05,0.07,76.38,2.72,10.11
Wagga Wagga,-35.1082,147.3598,2024,185,15.67,1.09,0.01,71.26,2.61,11.41
Wagga Wagga,-35.1082,147.3598,2024,186,16.86,2.83,0.05,75.24,2.91,10.99
Wagga Wagga,-35.1082,147.3598,2024,187,16.82,3.03,0.02,74.71,2.93,11.41
Wagga Wagga,-35.1082,147.3598,2024,188,15.85,2.15,0.01,76.2,3.42,11.57
Wagga Wagga,-35.1082,147.3598,2024,189,15.91,3.66,0.0,78.74,4.37,10.74
Wagga Wagga,-35.1082,147.3598,2024,190,14.48,8.33,8.64,89.74,5.06,5.31
Wagga Wagga,-35.1082,147.3598,2024,191,12.7,8.69,3.06,94.37,3.05,4.45
Wagga Wagga,-35.1082,147.3598,2024,192,11.96,5.52,0.63,89.89,2.64,3.03
Wagga Wagga,-35.1082,147.3598,2024,193,11.46,1.74,0.01,85.55,2.38,5.67
Wagga Wagga,-35.1082,147.3598,2024,194,12.75,4.42,0.16,83.19,2.07,5.16
Wagga Wagga,-35.1082,147.3598,2024,195,12.66,4.48,0.15,87.21,4.06,11.01
Wagga Wagga,-35.1082,147.3598,2024,196,9.72,2.33,0.07,87.53,4.0,8.21
Wagga Wagga,-35.1082,147.3598,2024,197,6.89,2.15,1.51,94.66,4.95,4.45
Wagga Wagga,-35.1082,147.3598,2024,198,8.85,4.57,6.48,97.07,4.56,5.0
Wagga Wagga,-35.1082,147.3598,2024,199,12.29,4.88,0.45,89.64,3.13,8.25
Wagga Wagga,-35.1082,147.3598,2024,200,10.49,2.46,0.09,86.23,3.84,5.88
Wagga Wagga,-35.1082,147.3598,2024,201,12.32,1.4,0.39,81.31,4.25,5.4
Wagga Wagga,-35.1082,147.3598,2024,202,10.03,5.62,5.13,80.34,9.32,5.41
Wagga Wagga,-35.1082,147.3598,2024,203,10.42,2.61,0.31,91.46,3.27,7.24
Wagga Wagga,-35.1082,147.3598,2024,204,14.99,5.77,0.12,81.18,2.39,7.34
Wagga Wagga,-35.1082,147.3598,2024,205,16.07,4.47,0.03,73.29,2.17,11.38
Wagga Wagga,-35.1082,147.3598,2024,206,15.06,2.06,0.0,77.6,3.69,9.1
Wagga Wagga,-35.1082,147.3598,2024,207,14.26,7.36,5.06,79.36,4.65,2.45
Wagga Wagga,-35.1082,147.3598,2024,208,13.88,3.29,0.25,82.32,1.56,10.9
Wagga Wagga,-35.1082,147.3598,2024,209,15.09,1.52,1.44,76.97,3.24,11.94
Wagga Wagga,-35.1082,147.3598,2024,210,7.3,1.11,0.19,90.43,5.53,8.08
Wagga Wagga,-35.1082,147.3598,2024,211,11.88,0.65,0.05,77.7,4.31,13.66
Wagga Wagga,-35.1082,147.3598,2024,212,12.37,-2.8,0.04,70.03,1.96,13.81
Wagga Wagga,-35.1082,147.3598,2024,213,13.71,-1.45,0.01,73.24,2.28,13.67
Wagga Wagga,-35.1082,147.3598,2024,214,14.55,-0.05,0.0,76.67,2.35,13.78
Wagga Wagga,-35.1082,147.3598,2024,215,14.93,1.32,0.03,71.93,2.56,13.72
Wagga Wagga,-35.1082,147.3598,2024,216,15.95,1.97,0.0,63.52,2.04,13.06
Wagga Wagga,-35.1082,147.3598,2024,217,14.28,3.72,0.0,63.85,1.21,11.12
Wagga Wagga,-35.1082,147.3598,2024,218,12.67,4.75,0.3,73.23,1.84,7.42
Wagga Wagga,-35.1082,147.3598,2024,219,13.85,3.0,0.01,81.9,2.68,13.0
Wagga Wagga,-35.1082,147.3598,2024,220,15.02,2.4,0.0,76.82,1.62,12.72
Wagga Wagga,-35.1082,147.3598,2024,221,16.03,1.27,0.01,70.89,2.92,11.38
Wagga Wagga,-35.1082,147.3598,2024,222,17.62,7.28,0.0,63.23,1.66,11.88
Wagga Wagga,-35.1082,147.3598,2024,223,17.56,4.02,0.0,69.15,2.17,12.65
Wagga Wagga,-35.1082,147.3598,2024,224,19.51,3.64,0.0,68.81,2.09,14.48
Wagga Wagga,-35.1082,147.3598,2024,225,19.68,5.93,0.14,73.8,3.25,14.68
Wagga Wagga,-35.1082,147.3598,2024,226,18.53,9.2,0.65,86.38,2.57,11.89
Wagga Wagga,-35.1082,147.3598,2024,227,18.11,11.07,2.2,85.98,1.81,9.36
Wagga Wagga,-35.1082,147.3598,2024,228,20.97,9.18,0.03,76.38,1.51,14.19
Wagga Wagga,-35.1082,147.3598,2024,229,18.73,8.27,4.71,85.41,3.41,6.34
Wagga Wagga,-35.1082,147.3598,2024,230,12.15,7.55,4.86,92.66,3.8,5.89
Wagga Wagga,-35.1082,147.3598,2024,231,16.78,6.66,0.15,82.54,1.61,13.39
Wagga Wagga,-35.1082,147.3598,2024,232,17.62,5.22,0.12,79.75,3.1,13.06
Wagga Wagga,-35.1082,147.3598,2024,233,19.62,6.54,0.14,77.69,4.85,10.11
Wagga Wagga,-35.1082,147.3598,2024,234,15.88,7.22,0.64,83.09,3.91,7.33
Wagga Wagga,-35.1082,147.3598,2024,235,16.03,7.9,0.32,79.7,2.68,13.33
Wagga Wagga,-35.1082,147.3598,2024,236,19.19,6.24,0.31,65.92,2.95,14.58
Wagga Wagga,-35.1082,147.3598,2024,237,24.19,11.26,0.44,61.47,4.46,15.83
Wagga Wagga,-35.1082,147.3598,2024,238,21.45,12.25,11.53,82.03,4.82,5.81
Wagga Wagga,-35.1082,147.3598,2024,239,17.21,7.37,0.16,81.01,3.92,10.36
Wagga Wagga,-35.1082,147.3598,2024,240,19.01,5.45,0.0,71.84,3.99,15.29
Wagga Wagga,-35.1082,147.3598,2024,241,18.7,8.91,0.18,56.04,7.07,12.6
Wagga Wagga,-35.1082,147.3598,2024,242,17.04,4.34,0.0,69.08,3.66,16.5
Wagga Wagga,-35.1082,147.3598,2024,243,20.22,7.77,0.13,59.76,6.2,12.77
Wagga Wagga,-35.1082,147.3598,2024,244,17.33,5.52,0.03,64.15,5.95,12.95
Wagga Wagga,-35.1082,147.3598,2024,245,20.41,5.18,0.0,61.31,5.35,17.8
Wagga Wagga,-35.1082,147.3598,2024,246,14.99,5.88,0.42,49.03,9.1,16.54
Wagga Wagga,-35.1082,147.3598,2024,247,16.82,2.1,0.07,68.46,3.07,19.05
Wagga Wagga,-35.1082,147.3598,2024,248,21.03,3.29,0.0,61.7,3.81,19.26
Wagga Wagga,-35.1082,147.3598,2024,249,25.24,7.18,0.0,52.58,5.84,15.94
Wagga Wagga,-35.1082,147.3598,2024,250,27.04,10.74,0.08,53.59,7.13,18.88
Wagga Wagga,-35.1082,147.3598,2024,251,20.89,9.23,1.0,64.99,3.4,18.59
Wagga Wagga,-35.1082,147.3598,2024,252,18.78,8.15,0.06,53.89,3.67,17.92
Wagga Wagga,-35.1082,147.3598,2024,253,18.03,5.69,0.05,70.73,4.06,12.96
Wagga Wagga,-35.1082,147.3598,2024,254,21.22,6.41,0.0,64.36,1.79,19.41
Wagga Wagga,-35.1082,147.3598,2024,255,20.94,8.88,0.5,59.57,2.41,15.11
Wagga Wagga,-35.1082,147.3598,2024,256,19.37,9.59,2.31,72.34,2.76,14.61
Wagga Wagga,-35.1082,147.3598,2024,257,19.37,7.75,0.07,67.16,2.53,19.53
Wagga Wagga,-35.1082,147.3598,2024,258,16.67,3.93,0.81,74.09,4.87,16.12
Wagga Wagga,-35.1082,147.3598,2024,259,15.36,0.62,0.03,63.08,4.44,22.18
Wagga Wagga,-35.1082,147.3598,2024,260,16.26,0.7,0.01,65.5,4.3,21.14
Wagga Wagga,-35.1082,147.3598,2024,261,18.42,4.58,0.05,68.25,2.83,21.51
Wagga Wagga,-35.1082,147.3598,2024,262,20.96,2.77,0.01,47.31,4.95,22.37
Wagga Wagga,-35.1082,147.3598,2024,263,19.4,4.33,0.02,52.43,4.78,15.69
Wagga Wagga,-35.1082,147.3598,2024,264,17.07,3.78,0.29,68.74,4.49,16.0
Wagga Wagga,-35.1082,147.3598,2024,265,17.08,6.87,0.14,69.65,5.16,16.07
Wagga Wagga,-35.1082,147.3598,2024,266,19.87,6.96,0.0,61.14,3.86,16.32
Wagga Wagga,-35.1082,147.3598,2024,267,23.45,6.2,0.0,56.33,3.62,21.99
Wagga Wagga,-35.1082,147.3598,2024,268,25.6,10.7,0.21,48.19,4.25,17.5
Wagga Wagga,-35.1082,147.3598,2024,269,17.26,10.8,24.87,85.69,4.22,3.81
Wagga Wagga,-35.1082,147.3598,2024,270,14.21,6.57,3.78,80.67,3.36,14.42
Wagga Wagga,-35.1082,147.3598,2024,271,18.73,3.24,0.0,57.92,2.4,24.23
Wagga Wagga,-35.1082,147.3598,2024,272,21.16,3.9,0.0,65.38,3.33,23.46
Wagga Wagga,-35.1082,147.3598,2024,273,19.9,7.31,0.67,75.28,3.74,16.9
Wagga Wagga,-35.1082,147.3598,2024,274,20.14,8.3,0.19,69.64,4.07,22.62
Wagga Wagga,-35.1082,147.3598,2024,275,22.35,6.16,0.06,63.6,2.88,24.58
Wagga Wagga,-35.1082,147.3598,2024,276,24.43,7.0,0.0,60.74,3.1,22.64
Wagga Wagga,-35.1082,147.3598,2024,277,24.84,8.96,0.0,60.86,3.79,24.15
Wagga Wagga,-35.1082,147.3598,2024,278,19.45,11.76,4.52,70.24,5.49,10.64
Wagga Wagga,-35.1082,147.3598,2024,279,17.8,9.63,0.2,73.98,4.01,18.8
Wagga Wagga,-35.1082,147.3598,2024,280,20.66,8.45,0.15,66.98,4.99,16.19
Wagga Wagga,-35.1082,147.3598,2024,281,23.08,8.39,0.03,65.79,5.14,18.62
Wagga Wagga,-35.1082,147.3598,2024,282,21.2,7.83,0.0,59.97,2.9,25.77
Wagga Wagga,-35.1082,147.3598,2024,283,22.24,6.59,0.0,55.31,4.1,26.05
Wagga Wagga,-35.1082,147.3598,2024,284,24.73,6.97,0.01,59.17,2.96,25.61
Wagga Wagga,-35.1082,147.3598,2024,285,26.45,10.13,0.0,51.59,4.7,24.94
Wagga Wagga,-35.1082,147.3598,2024,286,25.02,8.06,0.0,53.99,2.7,26.82
Wagga Wagga,-35.1082,147.3598,2024,287,24.57,7.59,0.0,47.59,3.95,25.88
Wagga Wagga,-35.1082,147.3598,2024,288,26.31,13.74,1.44,58.43,2.94,19.01
Wagga Wagga,-35.1082,147.3598,2024,289,25.01,12.07,0.18,58.25,6.57,21.45
Wagga Wagga,-35.1082,147.3598,2024,290,22.46,11.73,0.53,66.66,3.82,19.24
Wagga Wagga,-35.1082,147.3598,2024,291,28.8,10.96,1.98,66.26,3.25,22.32
Wagga Wagga,-35.1082,147.3598,2024,292,25.26,15.02,16.13,77.8,6.61,9.03
Wagga Wagga,-35.1082,147.3598,2024,293,25.0,13.01,1.62,70.92,5.67,24.76
Wagga Wagga,-35.1082,147.3598,2024,294,28.09,9.05,0.02,59.66,3.22,27.53
Wagga Wagga,-35.1082,147.3598,2024,295,28.08,11.02,0.0,51.1,2.44,27.89
Wagga Wagga,-35.1082,147.3598,2024,296,28.91,10.28,0.0,52.72,2.77,25.41
Wagga Wagga,-35.1082,147.3598,2024,297,26.21,13.83,0.03,52.31,4.43,13.32
Wagga Wagga,-35.1082,147.3598,2024,298,21.13,7.99,0.1,47.15,5.22,29.04
Wagga Wagga,-35.1082,147.3598,2024,299,20.21,6.09,0.22,49.69,4.92,28.59
Wagga Wagga,-35.1082,147.3598,2024,300,23.15,5.97,0.0,42.29,2.35,29.38
Wagga Wagga,-35.1082,147.3598,2024,301,27.8,13.39,0.0,33.91,2.63,27.37
Wagga Wagga,-35.1082,147.3598,2024,302,27.02,11.95,0.0,37.77,4.74,29.35
Wagga Wagga,-35.1082,147.3598,2024,303,27.86,9.41,0.0,48.91,2.73,28.92
Wagga Wagga,-35.1082,147.3598,2024,304,28.29,10.79,0.0,42.98,3.34,29.64
Wagga Wagga,-35.1082,147.3598,2024,305,26.82,12.39,0.0,41.14,3.92,25.59
Wagga Wagga,-35.1082,147.3598,2024,306,24.69,8.67,0.01,45.73,3.39,29.56
Wagga Wagga,-35.1082,147.3598,2024,307,28.75,10.41,0.03,51.99,4.5,29.07
Wagga Wagga,-35.1082,147.3598,2024,308,33.87,15.87,0.01,34.55,6.11,18.95
Wagga Wagga,-35.1082,147.3598,2024,309,26.55,14.17,0.42,48.0,3.36,20.86
Wagga Wagga,-35.1082,147.3598,2024,310,30.31,11.63,0.0,40.79,2.38,28.86
Wagga Wagga,-35.1082,147.3598,2024,311,36.54,15.87,0.63,35.84,3.49,20.72
Wagga Wagga,-35.1082,147.3598,2024,312,25.78,12.93,1.95,64.45,4.66,14.68
Wagga Wagga,-35.1082,147.3598,2024,313,24.65,12.33,0.07,56.09,5.49,27.88
Wagga Wagga,-35.1082,147.3598,2024,314,26.17,9.69,0.01,39.93,2.8,25.8
Wagga Wagga,-35.1082,147.3598,2024,315,28.16,10.36,0.0,35.93,2.69,30.37
Wagga Wagga,-35.1082,147.3598,2024,316,27.23,13.57,0.0,46.42,3.32,25.82
Wagga Wagga,-35.1082,147.3598,2024,317,31.09,12.8,1.13,48.79,2.23,24.67
Wagga Wagga,-35.1082,147.3598,2024,318,26.05,15.59,8.99,70.09,3.33,15.35
Wagga Wagga,-35.1082,147.3598,2024,319,27.76,12.58,1.86,56.5,2.56,29.89
Wagga Wagga,-35.1082,147.3598,2024,320,30.31,11.79,0.0,46.18,3.09,30.86
Wagga Wagga,-35.1082,147.3598,2024,321,34.02,14.65,0.0,50.42,5.98,29.36
Wagga Wagga,-35.1082,147.3598,2024,322,25.27,13.96,20.51,66.31,7.85,7.0
Wagga Wagga,-35.1082,147.3598,2024,323,24.59,10.03,0.01,46.35,4.93,32.72
Wagga Wagga,-35.1082,147.3598,2024,324,28.34,10.27,0.01,41.43,2.38,32.92
Wagga Wagga,-35.1082,147.3598,2024,325,31.0,11.4,0.0,48.85,2.76,31.53
Wagga Wagga,-35.1082,147.3598,2024,326,31.66,15.77,0.01,48.61,3.55,27.02
Wagga Wagga,-35.1082,147.3598,2024,327,34.2,18.02,0.0,36.62,2.5,29.91
Wagga Wagga,-35.1082,147.3598,2024,328,35.88,19.75,0.0,34.27,3.05,27.57
Wagga Wagga,-35.1082,147.3598,2024,329,36.55,21.38,0.04,41.56,4.55,21.23
Wagga Wagga,-35.1082,147.3598,2024,330,33.09,21.15,0.61,58.95,3.65,22.99
Wagga Wagga,-35.1082,147.3598,2024,331,28.64,22.33,1.51,72.43,2.89,17.92
Wagga Wagga,-35.1082,147.3598,2024,332,25.96,21.19,9.67,82.01,5.53,9.81
Wagga Wagga,-35.1082,147.3598,2024,333,33.04,18.11,0.57,56.2,2.1,30.4
Wagga Wagga,-35.1082,147.3598,2024,334,26.44,19.9,3.95,75.13,3.57,18.63
Wagga Wagga,-35.1082,147.3598,2024,335,23.12,19.26,41.4,89.69,4.51,9.88
Wagga Wagga,-35.1082,147.3598,2024,336,27.58,17.28,5.81,70.15,4.13,25.33
Wagga Wagga,-35.1082,147.3598,2024,337,33.58,16.83,0.03,46.75,3.33,31.75
Wagga Wagga,-35.1082,147.3598,2024,338,28.32,20.66,13.79,80.23,3.6,16.4
Wagga Wagga,-35.1082,147.3598,2024,339,32.02,19.11,0.42,65.98,1.91,28.67
Wagga Wagga,-35.1082,147.3598,2024,340,33.55,21.49,0.58,64.29,3.56,22.49
Wagga Wagga,-35.1082,147.3598,2024,341,35.67,22.75,4.06,60.44,3.27,27.65
Wagga Wagga,-35.1082,147.3598,2024,342,32.45,22.2,13.87,74.93,4.9,22.79
Wagga Wagga,-35.1082,147.3598,2024,343,27.35,15.11,0.89,55.92,4.91,34.48
Wagga Wagga,-35.1082,147.3598,2024,344,26.73,14.5,0.0,47.3,2.39,19.99
Wagga Wagga,-35.1082,147.3598,2024,345,29.12,13.73,0.02,46.92,3.2,32.66
Wagga Wagga,-35.1082,147.3598,2024,346,28.32,14.63,0.25,46.72,3.62,34.14
Wagga Wagga,-35.1082,147.3598,2024,347,31.63,15.06,0.0,41.49,2.62,32.03
Wagga Wagga,-35.1082,147.3598,2024,348,33.08,16.55,0.0,43.69,3.62,31.49
Wagga Wagga,-35.1082,147.3598,2024,349,34.29,16.63,0.01,45.75,3.33,28.79
Wagga Wagga,-35.1082,147.3598,2024,350,36.61,18.68,0.0,38.51,2.69,33.09
Wagga Wagga,-35.1082,147.3598,2024,351,39.13,19.87,0.0,46.31,5.74,32.21
Wagga Wagga,-35.1082,147.3598,2024,352,33.04,17.64,0.03,42.48,6.05,22.12
Wagga Wagga,-35.1082,147.3598,2024,353,31.92,13.2,0.0,38.74,4.14,35.23
Wagga Wagga,-35.1082,147.3598,2024,354,30.76,13.1,0.0,41.98,3.44,34.59
Wagga Wagga,-35.1082,147.3598,2024,355,32.74,13.43,0.0,44.29,3.1,33.44
Wagga Wagga,-35.1082,147.3598,2024,356,34.86,17.27,0.0,33.3,3.94,33.51
Wagga Wagga,-35.1082,147.3598,2024,357,30.62,14.46,0.0,40.79,4.17,32.45
Wagga Wagga,-35.1082,147.3598,2024,358,22.81,11.28,0.08,43.68,7.98,32.65
Wagga Wagga,-35.1082,147.3598,2024,359,27.81,8.99,0.03,47.3,4.4,34.22
Wagga Wagga,-35.1082,147.3598,2024,360,34.38,14.9,0.0,39.75,1.81,33.59
Wagga Wagga,-35.1082,147.3598,2024,361,37.42,17.99,0.07,31.34,6.21,33.39
