-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.92   longitude 150.92 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 279.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Liverpool,-33.92,150.92,2024,181,16.44,2.14,0.01,78.57,2.06,8.97
Liverpool,-33.92,150.92,2024,182,12.23,4.13,3.1,92.43,2.14,4.04
Liverpool,-33.92,150.92,2024,183,11.48,1.47,2.78,93.49,2.35,8.93
Liverpool,-33.92,150.92,2024,184,13.22,5.9,2.02,92.92,2.3,6.16
Liverpool,-33.92,150.92,2024,185,13.37,5.94,4.55,91.71,2.56,6.99
Liverpool,-33.92,150.92,2024,186,14.27,7.66,2.93,89.58,2.46,7.59
Liverpool,-33.92,150.92,2024,187,14.23,9.19,1.57,89.43,2.33,5.92
Liverpool,-33.92,150.92,2024,188,15.08,8.76,0.07,80.84,1.99,6.51
Liverpool,-33.92,150.92,2024,189,14.79,6.36,0.48,91.39,1.59,7.74
Liverpool,-33.92,150.92,2024,190,14.61,10.29,2.62,97.94,1.56,6.11
Liverpool,-33.92,150.92,2024,191,15.98,7.35,2.99,86.96,1.62,7.97
Liverpool,-33.92,150.92,2024,192,16.86,5.11,0.04,84.93,2.03,7.66
Liverpool,-33.92,150.92,2024,193,16.3,4.69,0.0,86.34,1.67,8.51
Liverpool,-33.92,150.92,2024,194,15.48,4.84,0.0,81.34,1.99,9.37
Liverpool,-33.92,150.92,2024,195,14.56,4.07,0.03,79.29,2.48,7.99
Liverpool,-33.92,150.92,2024,196,13.72,2.68,0.0,80.09,2.71,10.39
Liverpool,-33.92,150.92,2024,197,12.09,1.99,0.01,73.28,3.7,11.05
Liverpool,-33.92,150.92,2024,198,12.52,5.44,0.27,72.42,3.66,7.1
Liverpool,-33.92,150.92,2024,199,14.83,4.98,0.29,82.02,3.0,9.72
Liverpool,-33.92,150.92,2024,200,14.83,3.63,0.03,80.64,2.54,10.73
Liverpool,-33.92,150.92,2024,201,14.49,1.27,0.0,72.56,2.43,10.18
Liverpool,-33.92,150.92,2024,202,12.55,4.43,0.17,70.11,4.68,10.49
Liverpool,-33.92,150.92,2024,203,13.81,5.21,0.04,71.3,4.31,13.48
Liverpool,-33.92,150.92,2024,204,15.26,4.55,0.01,82.06,2.36,10.74
Liverpool,-33.92,150.92,2024,205,17.39,3.33,0.01,75.35,2.0,13.36
Liverpool,-33.92,150.92,2024,206,18.06,3.04,0.02,75.23,1.93,12.87
Liverpool,-33.92,150.92,2024,207,18.45,6.2,1.19,76.15,2.38,10.59
Liverpool,-33.92,150.92,2024,208,16.92,7.43,2.76,78.83,1.73,12.97
Liverpool,-33.92,150.92,2024,209,14.51,4.38,0.65,91.29,1.83,6.66
Liverpool,-33.92,150.92,2024,210,10.96,3.1,0.02,73.06,4.13,13.06
Liverpool,-33.92,150.92,2024,211,12.08,1.7,0.32,70.62,3.56,13.88
Liverpool,-33.92,150.92,2024,212,12.19,1.44,0.32,82.17,2.81,12.04
Liverpool,-33.92,150.92,2024,213,12.82,4.25,0.21,82.73,2.6,10.03
Liverpool,-33.92,150.92,2024,214,12.13,6.2,0.64,87.66,2.37,9.68
Liverpool,-33.92,150.92,2024,215,14.19,6.52,0.13,85.78,1.47,10.2
Liverpool,-33.92,150.92,2024,216,16.86,3.91,0.01,75.89,1.58,14.21
Liverpool,-33.92,150.92,2024,217,15.95,3.04,0.0,72.32,1.62,9.15
Liverpool,-33.92,150.92,2024,218,13.73,6.98,1.35,76.09,0.82,5.81
Liverpool,-33.92,150.92,2024,219,15.89,3.82,0.21,79.04,1.71,10.75
Liverpool,-33.92,150.92,2024,220,16.23,1.88,0.0,73.48,1.86,15.05
Liverpool,-33.92,150.92,2024,221,17.56,4.4,0.0,78.88,2.16,14.48
Liverpool,-33.92,150.92,2024,222,18.93,7.28,0.56,79.65,1.47,10.36
Liverpool,-33.92,150.92,2024,223,17.49,8.32,0.5,86.59,1.63,11.34
Liverpool,-33.92,150.92,2024,224,17.59,7.22,0.15,87.05,1.69,10.51
Liverpool,-33.92,150.92,2024,225,17.61,7.5,0.17,88.8,1.68,6.21
Liverpool,-33.92,150.92,2024,226,17.39,10.5,2.78,94.74,2.02,6.5
Liverpool,-33.92,150.92,2024,227,15.82,11.84,5.38,98.44,1.34,4.43
Liverpool,-33.92,150.92,2024,228,19.09,9.31,0.64,90.62,1.5,6.55
Liverpool,-33.92,150.92,2024,229,20.43,10.78,1.45,84.63,1.09,10.59
Liverpool,-33.92,150.92,2024,230,17.39,8.82,2.0,78.02,2.74,12.29
Liverpool,-33.92,150.92,2024,231,16.2,7.67,0.49,81.27,2.75,9.72
Liverpool,-33.92,150.92,2024,232,15.6,6.89,0.03,85.31,1.55,9.97
Liverpool,-33.92,150.92,2024,233,20.52,6.97,0.01,82.63,2.0,14.7
Liverpool,-33.92,150.92,2024,234,21.6,10.9,0.0,72.39,2.24,16.27
Liverpool,-33.92,150.92,2024,235,19.78,9.18,0.01,71.17,1.83,14.35
Liverpool,-33.92,150.92,2024,236,20.41,6.43,0.0,70.82,1.96,15.2
Liverpool,-33.92,150.92,2024,237,24.77,9.15,0.04,66.6,2.76,15.55
Liverpool,-33.92,150.92,2024,238,23.9,13.63,4.97,77.7,1.8,4.73
Liverpool,-33.92,150.92,2024,239,20.88,9.1,0.03,65.73,3.17,18.75
Liverpool,-33.92,150.92,2024,240,23.07,6.69,0.0,66.79,2.0,18.79
Liverpool,-33.92,150.92,2024,241,23.43,10.52,0.0,56.16,4.25,16.95
Liverpool,-33.92,150.92,2024,242,21.3,8.15,0.0,55.24,2.33,18.7
Liverpool,-33.92,150.92,2024,243,26.33,8.58,0.0,55.15,3.28,17.77
Liverpool,-33.92,150.92,2024,244,20.11,10.22,0.0,53.52,3.79,19.47
Liverpool,-33.92,150.92,2024,245,22.91,9.31,0.0,51.65,2.9,19.72
Liverpool,-33.92,150.92,2024,246,19.03,7.64,0.0,45.06,5.09,19.21
Liverpool,-33.92,150.92,2024,247,18.18,4.55,0.0,55.8,2.59,20.29
Liverpool,-33.92,150.92,2024,248,22.44,3.86,0.0,55.81,2.33,19.91
Liverpool,-33.92,150.92,2024,249,26.22,7.14,0.0,53.32,2.39,17.25
Liverpool,-33.92,150.92,2024,250,26.9,9.35,0.0,57.59,2.93,20.31
Liverpool,-33.92,150.92,2024,251,25.75,12.72,0.12,67.65,2.4,13.89
Liverpool,-33.92,150.92,2024,252,20.17,9.93,0.0,60.09,2.24,10.35
Liverpool,-33.92,150.92,2024,253,22.59,9.43,0.0,54.76,2.91,17.96
Liverpool,-33.92,150.92,2024,254,21.19,6.81,0.0,69.52,1.96,20.04
Liverpool,-33.92,150.92,2024,255,25.44,8.65,0.03,64.92,1.59,18.65
Liverpool,-33.92,150.92,2024,256,18.1,7.77,1.68,76.43,3.39,10.84
Liverpool,-33.92,150.92,2024,257,18.8,4.25,0.04,68.99,2.04,19.65
Liverpool,-33.92,150.92,2024,258,23.29,5.35,0.17,57.92,2.4,20.92
Liverpool,-33.92,150.92,2024,259,15.47,3.59,0.4,61.81,3.56,20.46
Liverpool,-33.92,150.92,2024,260,19.91,2.2,0.01,54.5,2.42,22.88
Liverpool,-33.92,150.92,2024,261,22.63,6.56,0.0,59.61,1.56,21.9
Liverpool,-33.92,150.92,2024,262,23.3,3.4,0.0,46.24,3.32,23.28
Liverpool,-33.92,150.92,2024,263,23.93,7.79,0.0,36.07,3.57,22.73
Liverpool,-33.92,150.92,2024,264,22.26,7.37,0.0,49.84,3.03,23.39
Liverpool,-33.92,150.92,2024,265,22.15,8.4,0.0,51.15,2.9,22.94
Liverpool,-33.92,150.92,2024,266,23.86,9.37,0.0,52.08,2.72,20.22
Liverpool,-33.92,150.92,2024,267,27.35,6.86,0.0,52.67,2.52,23.17
Liverpool,-33.92,150.92,2024,268,27.29,9.85,0.0,51.3,1.78,16.0
Liverpool,-33.92,150.92,2024,269,28.26,13.48,1.28,53.18,1.98,13.56
Liverpool,-33.92,150.92,2024,270,15.65,9.1,16.16,89.0,3.34,5.12
Liverpool,-33.92,150.92,2024,271,15.83,8.45,1.06,75.27,3.02,11.73
Liverpool,-33.92,150.92,2024,272,19.2,10.01,0.17,69.28,2.3,13.66
Liverpool,-33.92,150.92,2024,273,21.6,10.87,1.68,76.28,1.7,12.7
Liverpool,-33.92,150.92,2024,274,20.53,11.42,5.1,75.55,2.64,18.83
Liverpool,-33.92,150.92,2024,275,24.39,7.21,0.01,67.47,1.9,23.12
Liverpool,-33.92,150.92,2024,276,19.6,10.97,0.61,76.1,2.49,9.7
Liverpool,-33.92,150.92,2024,277,22.15,10.95,0.06,68.51,2.07,17.55
Liverpool,-33.92,150.92,2024,278,26.28,8.01,0.02,61.84,1.48,18.81
Liverpool,-33.92,150.92,2024,279,25.21,13.88,1.05,57.16,3.13,19.42
Liverpool,-33.92,150.92,2024,280,25.68,12.75,0.0,50.02,3.29,24.21
Liverpool,-33.92,150.92,2024,281,28.45,10.4,0.01,51.76,2.77,23.06
Liverpool,-33.92,150.92,2024,282,15.59,10.62,1.38,76.44,2.64,7.28
Liverpool,-33.92,150.92,2024,283,18.16,8.56,0.24,63.53,2.43,7.77
Liverpool,-33.92,150.92,2024,284,27.27,8.61,0.09,61.78,1.65,25.47
Liverpool,-33.92,150.92,2024,285,27.9,10.97,0.42,67.82,1.33,20.57
Liverpool,-33.92,150.92,2024,286,20.82,8.82,0.95,67.21,3.34,9.39
Liverpool,-33.92,150.92,2024,287,23.09,6.74,0.02,61.89,2.35,16.94
Liverpool,-33.92,150.92,2024,288,24.45,10.45,8.12,77.87,1.8,16.39
Liverpool,-33.92,150.92,2024,289,18.13,10.81,3.13,77.55,2.75,8.14
Liverpool,-33.92,150.92,2024,290,21.98,10.38,0.04,64.78,1.69,9.09
Liverpool,-33.92,150.92,2024,291,26.18,9.97,0.14,66.37,2.04,25.49
Liverpool,-33.92,150.92,2024,292,29.86,14.93,8.83,68.38,2.7,11.99
Liverpool,-33.92,150.92,2024,293,26.27,13.54,0.62,76.35,2.31,17.3
Liverpool,-33.92,150.92,2024,294,26.12,12.89,0.15,67.31,2.58,25.29
Liverpool,-33.92,150.92,2024,295,23.33,11.59,0.48,66.24,3.06,24.11
Liverpool,-33.92,150.92,2024,296,29.96,10.12,0.0,54.01,1.51,27.8
Liverpool,-33.92,150.92,2024,297,33.63,12.8,0.13,50.46,2.16,17.08
Liverpool,-33.92,150.92,2024,298,24.64,10.99,3.86,62.94,2.93,20.72
Liverpool,-33.92,150.92,2024,299,23.68,7.7,0.4,58.29,2.58,28.27
Liverpool,-33.92,150.92,2024,300,21.51,6.85,0.0,54.19,2.34,26.92
Liverpool,-33.92,150.92,2024,301,28.72,9.78,0.0,47.97,1.38,25.09
Liverpool,-33.92,150.92,2024,302,30.21,11.48,0.21,45.15,3.02,23.46
Liverpool,-33.92,150.92,2024,303,28.22,13.23,0.05,59.49,2.05,25.29
Liverpool,-33.92,150.92,2024,304,32.39,11.96,0.01,54.39,1.45,27.73
Liverpool,-33.92,150.92,2024,305,30.28,12.29,2.95,50.39,2.14,21.22
Liverpool,-33.92,150.92,2024,306,23.17,13.26,2.21,74.71,2.94,21.23
Liverpool,-33.92,150.92,2024,307,21.98,12.21,0.57,74.72,2.53,13.21
Liverpool,-33.92,150.92,2024,308,29.7,12.93,0.36,63.03,2.68,18.96
Liverpool,-33.92,150.92,2024,309,30.65,15.68,1.07,65.4,1.66,15.54
Liverpool,-33.92,150.92,2024,310,25.1,14.58,0.28,73.75,2.8,17.53
Liverpool,-33.92,150.92,2024,311,37.07,15.36,0.08,55.65,1.38,24.63
Liverpool,-33.92,150.92,2024,312,33.94,16.23,6.29,49.51,3.02,14.1
Liverpool,-33.92,150.92,2024,313,29.15,12.92,0.0,48.92,3.13,30.43
Liverpool,-33.92,150.92,2024,314,27.77,12.06,0.43,58.7,2.49,26.95
Liverpool,-33.92,150.92,2024,315,28.07,13.78,0.43,58.27,3.16,24.47
Liverpool,-33.92,150.92,2024,316,25.42,12.52,1.29,78.17,1.62,12.09
Liverpool,-33.92,150.92,2024,317,24.46,15.12,2.19,76.82,2.09,17.59
Liverpool,-33.92,150.92,2024,318,28.16,15.3,2.22,72.72,1.12,15.38
Liverpool,-33.92,150.92,2024,319,23.57,14.24,1.87,77.03,2.88,12.99
Liverpool,-33.92,150.92,2024,320,24.65,13.15,1.16,74.67,2.29,7.18
Liverpool,-33.92,150.92,2024,321,28.11,15.07,1.1,76.17,3.09,17.68
Liverpool,-33.92,150.92,2024,322,33.5,17.18,29.67,70.96,2.94,22.21
Liverpool,-33.92,150.92,2024,323,29.66,15.23,0.61,56.14,2.61,25.33
Liverpool,-33.92,150.92,2024,324,22.89,14.22,1.36,74.15,2.24,20.62
Liverpool,-33.92,150.92,2024,325,26.47,14.14,0.04,66.79,2.38,26.48
Liverpool,-33.92,150.92,2024,326,27.28,14.04,0.1,67.0,2.54,24.72
Liverpool,-33.92,150.92,2024,327,30.22,13.03,0.0,61.09,2.34,30.78
Liverpool,-33.92,150.92,2024,328,34.65,15.0,0.0,52.06,2.17,28.2
Liverpool,-33.92,150.92,2024,329,35.0,16.73,0.0,48.0,2.37,26.66
Liverpool,-33.92,150.92,2024,330,34.7,17.92,0.0,61.09,2.23,26.62
Liverpool,-33.92,150.92,2024,331,38.2,17.39,0.01,53.19,1.58,28.66
Liverpool,-33.92,150.92,2024,332,37.84,20.62,1.32,48.07,2.86,21.68
Liverpool,-33.92,150.92,2024,333,30.27,19.43,15.62,71.15,1.65,13.15
Liverpool,-33.92,150.92,2024,334,24.23,19.14,24.72,90.14,2.45,5.6
Liverpool,-33.92,150.92,2024,335,22.74,19.67,14.31,94.03,3.01,6.65
Liverpool,-33.92,150.92,2024,336,29.71,19.32,2.24,77.77,1.76,17.97
Liverpool,-33.92,150.92,2024,337,33.6,16.15,0.24,60.63,2.19,29.29
Liverpool,-33.92,150.92,2024,338,30.54,21.14,10.07,68.03,2.61,12.64
Liverpool,-33.92,150.92,2024,339,27.65,16.76,0.46,78.19,2.64,19.78
Liverpool,-33.92,150.92,2024,340,31.0,15.67,0.33,69.27,1.82,22.5
Liverpool,-33.92,150.92,2024,341,33.55,20.38,2.47,71.65,1.43,20.64
Liverpool,-33.92,150.92,2024,342,33.33,21.41,6.9,78.68,2.31,14.33
Liverpool,-33.92,150.92,2024,343,32.67,16.88,2.13,69.09,2.45,28.77
Liverpool,-33.92,150.92,2024,344,27.98,16.22,1.57,73.24,2.07,16.63
Liverpool,-33.92,150.92,2024,345,29.7,15.13,1.21,63.94,2.85,30.12
Liverpool,-33.92,150.92,2024,346,30.54,15.55,0.62,63.21,1.39,29.16
Liverpool,-33.92,150.92,2024,347,33.65,13.58,0.0,46.74,1.85,33.51
Liverpool,-33.92,150.92,2024,348,35.99,16.3,0.01,47.79,1.64,30.91
Liverpool,-33.92,150.92,2024,349,33.6,17.95,0.01,63.79,2.33,29.67
Liverpool,-33.92,150.92,2024,350,35.05,18.52,0.01,63.87,2.66,29.26
Liverpool,-33.92,150.92,2024,351,35.49,19.13,0.0,63.32,2.34,32.21
Liverpool,-33.92,150.92,2024,352,41.0,17.68,3.91,61.14,2.87,30.82
Liverpool,-33.92,150.92,2024,353,25.09,15.76,0.52,61.6,4.4,13.26
Liverpool,-33.92,150.92,2024,354,26.85,14.79,0.11,56.21,2.83,27.49
Liverpool,-33.92,150.92,2024,355,30.59,12.06,0.01,57.74,2.36,33.45
Liverpool,-33.92,150.92,2024,356,35.77,14.12,0.18,56.46,2.56,30.82
Liverpool,-33.92,150.92,2024,357,34.14,16.86,1.63,62.36,1.84,27.31
Liverpool,-33.92,150.92,2024,358,27.02,14.38,0.37,40.74,3.73,34.24
Liverpool,-33.92,150.92,2024,359,28.92,11.15,0.0,44.19,2.57,34.52
Liverpool,-33.92,150.92,2024,360,33.87,12.59,0.06,56.6,2.07,33.65
Liverpool,-33.92,150.92,2024,361,36.61,14.43,0.0,52.18,2.54,33.16
Liverpool,-33.92,150.92,2024,362,38.1,18.47,4.98,49.02,3.47,27.26
Liverpool,-33.92,150.92,2024,363,30.29,15.09,0.31,52.89,0.93,29.2
Liverpool,-33.92,150.92,2024,364,32.42,13.51,0.01,46.09,2.89,33.44
Liverpool,-33.92,150.92,2024,365,30.88,17.09,0.01,60.9,2.58,25.36
Liverpool,-33.92,150.92,2024,366,29.82,18.39,0.3,64.37,2.04,20.07
Liverpool,-33.92,150.92,2025,1,35.49,18.27,0.19,57.93,1.77,28.13
Liverpool,-33.92,150.92,2025,2,24.42,16.36,1.88,72.07,3.35,8.95
Liverpool,-33.92,150.92,2025,3,28.1,15.5,0.65,65.85,2.41,17.98
Liverpool,-33.92,150.92,2025,4,34.67,16.54,0.18,54.43,2.22,24.1
Liverpool,-33.92,150.92,2025,5,39.22,18.15,0.63,41.71,1.48,23.86
Liverpool,-33.92,150.92,2025,6,39.13,20.6,2.2,46.79,1.88,24.99
Liverpool,-33.92,150.92,2025,7,21.57,16.36,16.34,82.71,3.77,6.58
Liverpool,-33.92,150.92,2025,8,20.11,15.43,11.88,83.04,3.78,14.22
Liverpool,-33.92,150.92,2025,9,25.08,15.64,8.13,82.61,3.02,16.94
Liverpool,-33.92,150.92,2025,10,24.41,17.33,8.25,86.95,2.53,15.14
Liverpool,-33.92,150.92,2025,11,24.96,18.18,5.68,84.83,2.43,16.23
Liverpool,-33.92,150.92,2025,12,28.8,17.91,2.51,77.49,2.41,19.68
Liverpool,-33.92,150.92,2025,13,32.79,19.01,0.84,69.7,1.47,26.58
Liverpool,-33.92,150.92,2025,14,32.72,19.73,1.63,71.23,1.31,22.12
Liverpool,-33.92,150.92,2025,15,37.23,19.43,28.08,67.52,1.92,25.57
Liverpool,-33.92,150.92,2025,16,22.47,15.42,2.45,73.52,3.3,13.49
Liverpool,-33.92,150.92,2025,17,21.94,12.99,10.77,72.27,5.57,10.59
Liverpool,-33.92,150.92,2025,18,23.94,15.32,12.61,84.15,5.28,15.69
Liverpool,-33.92,150.92,2025,19,24.09,14.66,0.91,71.54,3.13,19.13
Liverpool,-33.92,150.92,2025,20,27.03,13.87,0.32,66.05,1.74,31.81
Liverpool,-33.92,150.92,2025,21,30.72,13.15,0.18,64.41,1.33,27.21
Liverpool,-33.92,150.92,2025,22,36.96,16.46,0.53,66.16,3.19,23.23
Liverpool,-33.92,150.92,2025,23,23.22,16.06,0.46,75.12,2.47,14.03
Liverpool,-33.92,150.92,2025,24,28.23,14.5,1.71,71.46,2.99,24.97
Liverpool,-33.92,150.92,2025,25,30.37,15.37,0.03,64.77,2.05,26.94
Liverpool,-33.92,150.92,2025,26,28.06,16.54,0.37,76.3,2.6,25.96
Liverpool,-33.92,150.92,2025,27,36.77,19.74,1.89,69.98,1.43,26.65
Liverpool,-33.92,150.92,2025,28,40.46,17.75,2.28,64.85,3.69,28.8
Liverpool,-33.92,150.92,2025,29,27.13,16.71,1.14,73.41,2.55,18.17
Liverpool,-33.92,150.92,2025,30,27.27,16.5,2.95,80.48,2.49,8.44
Liverpool,-33.92,150.92,2025,31,26.35,17.87,1.63,78.37,2.8,7.74
Liverpool,-33.92,150.92,2025,32,29.11,17.29,0.4,71.98,2.54,12.94
Liverpool,-33.92,150.92,2025,33,30.36,17.48,0.05,65.24,2.36,26.86
Liverpool,-33.92,150.92,2025,34,31.33,16.62,0.16,70.5,2.75,27.33
Liverpool,-33.92,150.92,2025,35,34.51,18.68,0.48,64.63,2.05,24.76
Liverpool,-33.92,150.92,2025,36,34.35,20.08,3.68,69.27,3.07,17.98
Liverpool,-33.92,150.92,2025,37,31.11,18.25,1.68,73.43,1.9,27.14
Liverpool,-33.92,150.92,2025,38,34.09,17.35,0.01,63.03,2.45,29.89
Liverpool,-33.92,150.92,2025,39,32.28,18.57,4.38,69.01,1.94,18.1
Liverpool,-33.92,150.92,2025,40,29.93,18.18,3.49,78.44,1.88,22.08
Liverpool,-33.92,150.92,2025,41,26.56,17.8,10.07,80.18,2.09,8.55
Liverpool,-33.92,150.92,2025,42,26.66,15.99,1.3,74.95,1.41,19.46
Liverpool,-33.92,150.92,2025,43,26.23,17.56,11.01,81.07,2.12,22.01
Liverpool,-33.92,150.92,2025,44,29.64,18.76,1.07,77.56,3.29,19.59
Liverpool,-33.92,150.92,2025,45,28.87,19.16,15.14,81.78,1.68,12.39
Liverpool,-33.92,150.92,2025,46,28.36,14.2,1.18,59.35,2.53,27.95
Liverpool,-33.92,150.92,2025,47,23.14,10.57,0.02,48.28,2.75,30.21
Liverpool,-33.92,150.92,2025,48,24.88,9.35,0.0,55.27,2.22,29.38
Liverpool,-33.92,150.92,2025,49,29.7,10.94,0.0,59.38,1.61,27.71
Liverpool,-33.92,150.92,2025,50,26.65,15.4,0.03,69.85,2.36,24.13
Liverpool,-33.92,150.92,2025,51,21.29,14.93,0.55,78.28,2.86,6.94
Liverpool,-33.92,150.92,2025,52,26.33,14.36,1.01,78.18,2.13,18.62
Liverpool,-33.92,150.92,2025,53,29.18,16.61,0.66,75.0,2.58,22.72
Liverpool,-33.92,150.92,2025,54,33.35,16.12,0.03,65.19,1.84,23.09
Liverpool,-33.92,150.92,2025,55,35.49,18.65,0.5,62.66,2.5,23.41
Liverpool,-33.92,150.92,2025,56,26.52,16.9,0.65,74.55,2.5,5.57
Liverpool,-33.92,150.92,2025,57,33.42,17.1,0.39,68.47,1.82,23.63
Liverpool,-33.92,150.92,2025,58,33.83,19.08,0.31,68.68,2.19,24.52
Liverpool,-33.92,150.92,2025,59,37.6,18.23,0.09,57.17,1.86,22.48
Liverpool,-33.92,150.92,2025,60,35.85,18.64,0.66,63.65,1.47,25.81
Liverpool,-33.92,150.92,2025,61,33.46,18.4,2.75,66.93,2.92,19.89
Liverpool,-33.92,150.92,2025,62,26.17,17.73,4.95,79.98,3.18,11.76
Liverpool,-33.92,150.92,2025,63,25.83,16.66,7.51,79.23,3.32,14.13
Liverpool,-33.92,150.92,2025,64,27.73,16.24,1.85,74.36,2.67,19.76
Liverpool,-33.92,150.92,2025,65,25.59,17.18,1.87,76.22,3.09,13.24
Liverpool,-33.92,150.92,2025,66,25.09,17.1,1.37,71.28,3.11,11.59
Liverpool,-33.92,150.92,2025,67,26.56,16.22,3.27,75.36,2.94,9.87
Liverpool,-33.92,150.92,2025,68,28.73,17.13,0.95,76.94,2.67,13.22
Liverpool,-33.92,150.92,2025,69,29.94,18.01,1.83,72.23,2.04,10.19
Liverpool,-33.92,150.92,2025,70,25.61,17.46,18.01,86.7,1.87,8.03
Liverpool,-33.92,150.92,2025,71,28.13,17.15,1.07,79.62,1.68,11.24
Liverpool,-33.92,150.92,2025,72,33.07,16.56,0.0,65.85,1.56,22.84
Liverpool,-33.92,150.92,2025,73,36.45,17.76,0.0,50.83,1.31,22.1
Liverpool,-33.92,150.92,2025,74,36.85,20.39,0.08,58.6,1.57,22.07
Liverpool,-33.92,150.92,2025,75,35.18,23.28,0.07,47.48,3.48,16.84
Liverpool,-33.92,150.92,2025,76,24.31,12.75,0.03,46.81,3.45,24.38
Liverpool,-33.92,150.92,2025,77,25.93,11.68,0.0,61.81,2.25,13.69
Liverpool,-33.92,150.92,2025,78,30.74,15.86,0.24,66.95,2.07,20.23
Liverpool,-33.92,150.92,2025,79,31.9,18.72,0.74,66.12,1.27,19.11
Liverpool,-33.92,150.92,2025,80,29.23,18.38,2.95,72.03,1.79,9.86
Liverpool,-33.92,150.92,2025,81,28.1,16.59,3.76,80.75,1.96,15.14
Liverpool,-33.92,150.92,2025,82,25.92,17.87,3.12,84.05,2.24,7.3
Liverpool,-33.92,150.92,2025,83,27.88,17.73,2.97,82.51,1.79,10.99
Liverpool,-33.92,150.92,2025,84,27.15,18.61,2.63,83.11,2.13,9.14
Liverpool,-33.92,150.92,2025,85,28.63,17.48,0.27,72.76,1.82,17.07
Liverpool,-33.92,150.92,2025,86,27.27,16.02,0.82,76.27,2.08,10.49
Liverpool,-33.92,150.92,2025,87,24.78,18.24,3.37,81.41,2.27,9.89
Liverpool,-33.92,150.92,2025,88,20.19,16.2,45.33,94.01,2.54,6.57
Liverpool,-33.92,150.92,2025,89,23.53,15.39,6.16,83.51,4.62,12.74
Liverpool,-33.92,150.92,2025,90,22.54,14.34,6.23,83.33,3.88,14.03
Liverpool,-33.92,150.92,2025,91,21.27,13.04,1.0,78.44,2.76,13.68
Liverpool,-33.92,150.92,2025,92,23.65,11.77,0.0,73.27,1.78,18.25
Liverpool,-33.92,150.92,2025,93,25.45,10.87,0.0,65.48,2.07,20.54
Liverpool,-33.92,150.92,2025,94,24.86,10.62,0.05,64.33,1.98,19.58
Liverpool,-33.92,150.92,2025,95,24.86,10.47,0.02,59.33,2.37,21.06
Liverpool,-33.92,150.92,2025,96,25.72,8.0,0.0,50.32,2.39,19.73
Liverpool,-33.92,150.92,2025,97,25.14,10.1,0.0,57.32,2.53,20.43
Liverpool,-33.92,150.92,2025,98,21.29,13.77,0.26,74.65,1.65,13.2
Liverpool,-33.92,150.92,2025,99,23.63,10.88,0.28,79.64,1.9,15.78
Liverpool,-33.92,150.92,2025,100,23.17,13.97,0.17,79.51,1.75,11.72
Liverpool,-33.92,150.92,2025,101,28.75,13.0,0.08,63.53,2.2,16.82
Liverpool,-33.92,150.92,2025,102,25.3,13.96,0.68,81.12,2.22,14.02
Liverpool,-33.92,150.92,2025,103,26.55,14.92,0.02,75.9,1.66,16.04
Liverpool,-33.92,150.92,2025,104,28.9,13.89,0.63,72.01,2.49,16.13
Liverpool,-33.92,150.92,2025,105,22.4,12.68,0.87,74.0,2.76,11.25
Liverpool,-33.92,150.92,2025,106,22.56,11.39,0.39,73.7,2.38,14.63
Liverpool,-33.92,150.92,2025,107,24.23,12.28,0.23,76.81,2.44,15.84
Liverpool,-33.92,150.92,2025,108,25.82,10.89,0.01,72.96,1.71,17.98
Liverpool,-33.92,150.92,2025,109,28.39,12.37,0.0,49.9,2.22,16.53
Liverpool,-33.92,150.92,2025,110,29.66,11.97,0.0,51.83,1.86,16.27
Liverpool,-33.92,150.92,2025,111,25.4,13.65,2.78,63.38,2.04,14.2
Liverpool,-33.92,150.92,2025,112,21.82,12.0,7.5,82.58,3.27,8.68
Liverpool,-33.92,150.92,2025,113,23.13,16.3,5.67,83.27,2.83,9.61
Liverpool,-33.92,150.92,2025,114,23.79,15.3,0.73,75.58,2.04,12.88
Liverpool,-33.92,150.92,2025,115,23.5,13.74,1.23,83.03,1.69,10.94
Liverpool,-33.92,150.92,2025,116,22.33,13.91,3.01,86.42,1.68,9.0
Liverpool,-33.92,150.92,2025,117,18.31,14.96,8.47,95.88,2.26,3.44
Liverpool,-33.92,150.92,2025,118,21.92,13.31,1.6,87.39,2.55,9.83
Liverpool,-33.92,150.92,2025,119,23.48,11.78,2.9,82.37,1.71,11.4
Liverpool,-33.92,150.92,2025,120,16.15,9.23,7.96,87.86,2.84,6.53
Liverpool,-33.92,150.92,2025,121,16.84,8.03,5.37,87.52,2.78,11.46
