-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.8337   longitude 151.3554 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 152.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Cessnock,-32.8337,151.3554,2024,140,15.91,6.27,0.22,77.95,1.56,10.95
Cessnock,-32.8337,151.3554,2024,141,16.7,5.92,0.9,79.75,1.72,10.42
Cessnock,-32.8337,151.3554,2024,142,16.36,10.66,1.51,89.57,1.69,7.27
Cessnock,-32.8337,151.3554,2024,143,17.35,8.32,0.29,85.53,1.39,13.14
Cessnock,-32.8337,151.3554,2024,144,18.34,6.85,0.03,78.29,0.98,11.09
Cessnock,-32.8337,151.3554,2024,145,19.1,6.84,0.01,87.69,1.26,11.27
Cessnock,-32.8337,151.3554,2024,146,17.55,10.3,0.05,90.31,0.91,8.49
Cessnock,-32.8337,151.3554,2024,147,20.0,9.25,0.04,81.34,1.02,11.99
Cessnock,-32.8337,151.3554,2024,148,18.5,7.83,0.01,81.39,1.38,12.58
Cessnock,-32.8337,151.3554,2024,149,18.89,6.9,0.03,83.61,1.39,13.07
Cessnock,-32.8337,151.3554,2024,150,19.57,5.61,0.01,88.36,1.5,12.98
Cessnock,-32.8337,151.3554,2024,151,20.68,8.34,0.0,84.12,1.49,12.5
Cessnock,-32.8337,151.3554,2024,152,19.48,13.25,5.05,88.84,1.72,4.74
Cessnock,-32.8337,151.3554,2024,153,14.31,12.37,25.73,97.54,1.54,2.15
Cessnock,-32.8337,151.3554,2024,154,14.22,9.99,8.37,88.93,2.16,4.45
Cessnock,-32.8337,151.3554,2024,155,15.06,7.01,0.02,74.45,1.95,11.47
Cessnock,-32.8337,151.3554,2024,156,15.46,4.96,0.0,78.86,1.46,8.94
Cessnock,-32.8337,151.3554,2024,157,16.83,6.35,1.12,87.04,0.97,9.54
Cessnock,-32.8337,151.3554,2024,158,16.21,8.69,8.36,94.52,1.18,9.9
Cessnock,-32.8337,151.3554,2024,159,14.0,8.0,6.19,92.9,1.77,7.47
Cessnock,-32.8337,151.3554,2024,160,17.41,6.99,0.13,87.72,1.88,10.65
Cessnock,-32.8337,151.3554,2024,161,15.89,8.26,0.03,86.76,1.62,9.66
Cessnock,-32.8337,151.3554,2024,162,16.76,6.1,0.01,82.52,1.61,10.95
Cessnock,-32.8337,151.3554,2024,163,16.35,5.62,0.13,77.4,2.13,8.81
Cessnock,-32.8337,151.3554,2024,164,16.57,7.46,0.01,71.91,2.39,10.69
Cessnock,-32.8337,151.3554,2024,165,13.16,4.2,0.01,79.23,1.49,9.74
Cessnock,-32.8337,151.3554,2024,166,14.39,8.95,2.57,88.66,1.19,5.58
Cessnock,-32.8337,151.3554,2024,167,12.62,8.49,4.67,96.44,1.44,6.19
Cessnock,-32.8337,151.3554,2024,168,14.45,5.97,0.09,80.43,1.65,12.03
Cessnock,-32.8337,151.3554,2024,169,13.66,4.16,0.24,83.97,1.9,6.95
Cessnock,-32.8337,151.3554,2024,170,15.2,5.45,0.01,81.25,1.4,10.84
Cessnock,-32.8337,151.3554,2024,171,13.54,3.51,0.01,80.65,1.6,12.37
Cessnock,-32.8337,151.3554,2024,172,15.98,3.15,0.05,81.41,1.24,8.93
Cessnock,-32.8337,151.3554,2024,173,15.38,8.0,1.17,89.41,1.36,8.66
Cessnock,-32.8337,151.3554,2024,174,11.2,5.63,3.76,97.19,1.58,5.83
Cessnock,-32.8337,151.3554,2024,175,14.56,7.05,2.34,94.9,1.55,6.5
Cessnock,-32.8337,151.3554,2024,176,16.02,6.96,0.18,87.04,1.43,10.91
Cessnock,-32.8337,151.3554,2024,177,16.8,4.94,0.01,81.54,1.46,11.49
Cessnock,-32.8337,151.3554,2024,178,18.74,6.17,0.01,84.83,1.63,10.27
Cessnock,-32.8337,151.3554,2024,179,16.58,6.7,0.0,77.37,1.5,12.22
Cessnock,-32.8337,151.3554,2024,180,16.62,4.81,0.0,77.13,1.31,12.34
Cessnock,-32.8337,151.3554,2024,181,17.55,4.33,0.0,76.9,1.77,11.34
Cessnock,-32.8337,151.3554,2024,182,15.75,8.3,8.88,92.58,1.51,3.34
Cessnock,-32.8337,151.3554,2024,183,12.52,5.82,1.75,93.33,1.44,7.08
Cessnock,-32.8337,151.3554,2024,184,14.47,8.36,1.99,89.71,1.74,5.3
Cessnock,-32.8337,151.3554,2024,185,15.18,8.55,3.31,89.46,1.72,8.05
Cessnock,-32.8337,151.3554,2024,186,15.92,9.77,0.51,80.74,1.85,8.3
Cessnock,-32.8337,151.3554,2024,187,15.0,11.11,2.67,88.62,1.82,7.82
Cessnock,-32.8337,151.3554,2024,188,15.97,11.08,0.08,75.22,1.6,8.66
Cessnock,-32.8337,151.3554,2024,189,16.41,8.24,0.56,88.64,1.28,7.54
Cessnock,-32.8337,151.3554,2024,190,15.45,11.62,2.61,96.92,1.16,5.39
Cessnock,-32.8337,151.3554,2024,191,16.59,9.8,4.36,90.79,1.28,5.91
Cessnock,-32.8337,151.3554,2024,192,16.99,6.98,0.16,84.81,1.67,10.94
Cessnock,-32.8337,151.3554,2024,193,16.48,7.05,0.02,83.98,1.03,10.78
Cessnock,-32.8337,151.3554,2024,194,17.39,8.32,0.0,82.31,1.17,11.74
Cessnock,-32.8337,151.3554,2024,195,15.55,8.11,0.02,75.62,1.5,9.18
Cessnock,-32.8337,151.3554,2024,196,14.95,4.24,0.01,76.16,1.62,11.55
Cessnock,-32.8337,151.3554,2024,197,13.35,3.29,0.04,73.68,2.49,12.19
Cessnock,-32.8337,151.3554,2024,198,11.4,5.94,0.17,74.73,3.41,7.73
Cessnock,-32.8337,151.3554,2024,199,16.2,6.9,0.53,79.44,1.88,9.57
Cessnock,-32.8337,151.3554,2024,200,15.57,5.94,0.07,78.75,1.64,11.1
Cessnock,-32.8337,151.3554,2024,201,14.49,2.63,0.0,71.47,2.16,12.79
Cessnock,-32.8337,151.3554,2024,202,14.12,8.7,0.19,60.49,3.89,11.09
Cessnock,-32.8337,151.3554,2024,203,16.06,6.36,0.01,63.99,2.14,13.87
Cessnock,-32.8337,151.3554,2024,204,16.72,4.46,0.0,79.19,1.38,13.1
Cessnock,-32.8337,151.3554,2024,205,17.08,4.92,0.01,75.18,1.44,13.79
Cessnock,-32.8337,151.3554,2024,206,17.8,4.5,0.02,75.96,1.65,13.89
Cessnock,-32.8337,151.3554,2024,207,19.5,6.72,0.15,73.36,2.08,11.68
Cessnock,-32.8337,151.3554,2024,208,19.1,10.33,1.08,81.06,1.36,10.07
Cessnock,-32.8337,151.3554,2024,209,15.47,8.43,3.84,93.97,1.5,4.41
Cessnock,-32.8337,151.3554,2024,210,13.27,6.2,0.05,68.81,2.66,14.11
Cessnock,-32.8337,151.3554,2024,211,13.34,3.66,0.2,64.4,2.27,12.94
Cessnock,-32.8337,151.3554,2024,212,12.95,3.58,0.19,77.46,1.92,8.42
Cessnock,-32.8337,151.3554,2024,213,14.22,7.15,0.19,78.11,1.81,8.68
Cessnock,-32.8337,151.3554,2024,214,13.7,8.11,0.79,87.51,1.64,8.48
Cessnock,-32.8337,151.3554,2024,215,14.72,7.79,0.29,82.5,1.29,10.84
Cessnock,-32.8337,151.3554,2024,216,17.01,4.64,0.02,76.91,1.31,14.83
Cessnock,-32.8337,151.3554,2024,217,17.26,4.25,0.01,70.5,1.15,9.82
Cessnock,-32.8337,151.3554,2024,218,14.51,7.3,8.53,83.52,0.86,6.67
Cessnock,-32.8337,151.3554,2024,219,16.47,7.17,0.41,82.65,1.18,12.13
Cessnock,-32.8337,151.3554,2024,220,17.74,4.52,0.0,75.36,1.2,14.69
Cessnock,-32.8337,151.3554,2024,221,18.29,7.96,0.03,79.15,1.1,14.96
Cessnock,-32.8337,151.3554,2024,222,19.75,9.6,0.56,77.67,1.15,12.79
Cessnock,-32.8337,151.3554,2024,223,19.12,7.88,0.63,85.41,1.26,11.61
Cessnock,-32.8337,151.3554,2024,224,18.43,9.25,1.5,88.14,1.54,9.06
Cessnock,-32.8337,151.3554,2024,225,18.96,10.71,0.85,86.33,1.67,4.19
Cessnock,-32.8337,151.3554,2024,226,18.13,12.3,2.04,92.33,1.37,8.64
Cessnock,-32.8337,151.3554,2024,227,16.58,13.18,6.91,98.33,1.14,4.17
Cessnock,-32.8337,151.3554,2024,228,19.78,13.11,2.03,92.35,1.47,6.86
Cessnock,-32.8337,151.3554,2024,229,21.17,12.35,0.56,85.16,1.15,8.74
Cessnock,-32.8337,151.3554,2024,230,18.79,11.09,2.32,73.37,2.22,14.43
Cessnock,-32.8337,151.3554,2024,231,16.95,9.56,0.44,77.98,1.86,10.87
Cessnock,-32.8337,151.3554,2024,232,17.03,9.17,0.06,82.88,1.17,11.61
Cessnock,-32.8337,151.3554,2024,233,21.17,8.6,0.02,81.25,1.58,16.39
Cessnock,-32.8337,151.3554,2024,234,22.98,12.84,0.01,67.69,2.23,15.22
Cessnock,-32.8337,151.3554,2024,235,20.78,12.22,0.02,67.56,1.57,12.51
Cessnock,-32.8337,151.3554,2024,236,20.96,8.44,0.0,70.07,1.16,15.29
Cessnock,-32.8337,151.3554,2024,237,24.16,10.14,0.03,71.7,2.22,11.35
Cessnock,-32.8337,151.3554,2024,238,24.43,14.91,8.15,77.79,1.82,4.28
Cessnock,-32.8337,151.3554,2024,239,23.89,11.94,0.04,62.43,1.79,18.88
Cessnock,-32.8337,151.3554,2024,240,22.96,7.93,0.0,62.15,1.64,19.24
Cessnock,-32.8337,151.3554,2024,241,25.39,11.84,0.0,50.36,3.31,17.96
Cessnock,-32.8337,151.3554,2024,242,22.81,11.72,0.0,48.59,1.94,19.03
Cessnock,-32.8337,151.3554,2024,243,27.1,10.68,0.0,48.57,2.82,18.92
Cessnock,-32.8337,151.3554,2024,244,22.13,13.67,0.0,45.66,2.91,19.45
Cessnock,-32.8337,151.3554,2024,245,24.74,10.19,0.0,45.16,2.42,19.47
Cessnock,-32.8337,151.3554,2024,246,23.05,10.87,0.0,42.97,3.13,20.11
Cessnock,-32.8337,151.3554,2024,247,18.74,7.68,0.0,45.98,1.78,20.58
Cessnock,-32.8337,151.3554,2024,248,21.73,5.6,0.0,56.9,1.56,19.97
Cessnock,-32.8337,151.3554,2024,249,25.28,7.4,0.0,52.09,2.16,20.2
Cessnock,-32.8337,151.3554,2024,250,27.01,10.92,0.0,53.99,2.3,20.61
Cessnock,-32.8337,151.3554,2024,251,28.5,14.56,0.02,59.59,1.8,18.67
Cessnock,-32.8337,151.3554,2024,252,21.85,13.08,0.17,63.63,1.72,10.83
Cessnock,-32.8337,151.3554,2024,253,23.88,10.82,0.0,50.21,1.86,14.08
Cessnock,-32.8337,151.3554,2024,254,22.99,9.14,0.0,62.25,1.33,20.45
Cessnock,-32.8337,151.3554,2024,255,26.64,11.02,0.11,64.0,1.45,19.84
Cessnock,-32.8337,151.3554,2024,256,21.06,12.94,5.56,75.54,2.34,11.59
Cessnock,-32.8337,151.3554,2024,257,18.4,10.36,0.14,63.66,1.74,12.58
Cessnock,-32.8337,151.3554,2024,258,23.66,7.73,0.05,57.58,1.78,21.35
Cessnock,-32.8337,151.3554,2024,259,15.99,6.98,0.61,58.33,2.66,17.44
Cessnock,-32.8337,151.3554,2024,260,21.96,5.68,0.1,53.22,1.63,22.91
Cessnock,-32.8337,151.3554,2024,261,22.15,8.62,0.14,60.3,1.11,19.67
Cessnock,-32.8337,151.3554,2024,262,25.24,7.15,0.0,40.41,2.21,23.4
Cessnock,-32.8337,151.3554,2024,263,25.44,9.3,0.0,34.06,2.59,23.19
Cessnock,-32.8337,151.3554,2024,264,24.6,8.81,0.0,37.88,2.08,23.69
Cessnock,-32.8337,151.3554,2024,265,23.73,8.19,0.0,43.83,2.04,23.59
Cessnock,-32.8337,151.3554,2024,266,25.57,9.44,0.0,45.46,1.97,23.24
Cessnock,-32.8337,151.3554,2024,267,28.0,9.55,0.0,45.57,1.91,23.42
Cessnock,-32.8337,151.3554,2024,268,26.85,11.65,0.0,47.31,1.3,16.07
Cessnock,-32.8337,151.3554,2024,269,29.48,15.11,0.63,45.31,1.89,14.56
Cessnock,-32.8337,151.3554,2024,270,17.8,11.03,20.86,87.39,2.37,3.28
Cessnock,-32.8337,151.3554,2024,271,15.71,11.12,3.4,74.01,2.71,12.5
Cessnock,-32.8337,151.3554,2024,272,19.56,12.41,0.29,66.33,2.19,15.76
Cessnock,-32.8337,151.3554,2024,273,23.14,12.75,1.4,77.73,1.28,13.69
Cessnock,-32.8337,151.3554,2024,274,21.64,12.25,2.73,76.91,1.75,16.37
Cessnock,-32.8337,151.3554,2024,275,24.49,8.76,0.0,68.88,1.39,23.64
Cessnock,-32.8337,151.3554,2024,276,20.4,12.41,0.56,72.72,2.03,14.09
Cessnock,-32.8337,151.3554,2024,277,22.62,9.94,0.03,67.55,1.84,21.91
Cessnock,-32.8337,151.3554,2024,278,25.88,8.89,0.07,61.95,1.34,22.22
Cessnock,-32.8337,151.3554,2024,279,26.91,15.3,0.46,55.55,2.55,17.76
Cessnock,-32.8337,151.3554,2024,280,28.2,13.54,0.0,45.81,2.41,25.52
Cessnock,-32.8337,151.3554,2024,281,30.43,12.77,0.0,44.34,2.08,25.4
Cessnock,-32.8337,151.3554,2024,282,19.73,12.79,1.61,72.73,2.06,11.35
Cessnock,-32.8337,151.3554,2024,283,16.25,11.77,1.6,71.05,1.87,8.88
Cessnock,-32.8337,151.3554,2024,284,26.19,10.74,0.14,65.11,1.0,24.59
Cessnock,-32.8337,151.3554,2024,285,28.37,12.19,0.05,67.59,1.1,24.47
Cessnock,-32.8337,151.3554,2024,286,19.99,12.86,0.95,71.02,2.59,8.77
Cessnock,-32.8337,151.3554,2024,287,23.39,11.6,0.01,54.28,1.84,21.17
Cessnock,-32.8337,151.3554,2024,288,20.78,12.57,11.6,79.97,1.33,9.18
Cessnock,-32.8337,151.3554,2024,289,20.34,12.38,3.77,77.89,2.09,9.03
Cessnock,-32.8337,151.3554,2024,290,21.16,11.63,2.03,66.83,1.23,8.06
Cessnock,-32.8337,151.3554,2024,291,26.1,11.11,0.34,70.77,1.19,22.11
Cessnock,-32.8337,151.3554,2024,292,29.13,15.34,8.25,72.24,1.64,12.61
Cessnock,-32.8337,151.3554,2024,293,26.02,16.38,0.56,72.49,1.76,18.51
Cessnock,-32.8337,151.3554,2024,294,25.46,15.72,0.37,67.83,1.98,21.44
Cessnock,-32.8337,151.3554,2024,295,21.92,13.93,0.36,64.88,2.45,16.13
Cessnock,-32.8337,151.3554,2024,296,28.07,10.74,0.0,51.91,1.21,27.03
Cessnock,-32.8337,151.3554,2024,297,33.19,10.98,0.09,45.24,1.16,23.0
Cessnock,-32.8337,151.3554,2024,298,25.53,13.42,7.69,65.38,1.76,20.21
Cessnock,-32.8337,151.3554,2024,299,24.62,10.97,0.89,60.9,1.85,27.72
Cessnock,-32.8337,151.3554,2024,300,22.48,9.74,0.01,54.04,1.67,25.15
Cessnock,-32.8337,151.3554,2024,301,26.92,11.03,0.0,50.65,1.15,23.53
Cessnock,-32.8337,151.3554,2024,302,31.49,11.8,0.16,50.24,1.95,26.23
Cessnock,-32.8337,151.3554,2024,303,27.43,13.79,0.06,60.99,1.39,21.65
Cessnock,-32.8337,151.3554,2024,304,31.17,13.76,0.0,57.61,1.0,28.41
Cessnock,-32.8337,151.3554,2024,305,32.11,14.34,3.41,51.36,1.45,25.85
Cessnock,-32.8337,151.3554,2024,306,23.13,15.45,2.77,75.59,1.88,20.98
Cessnock,-32.8337,151.3554,2024,307,22.99,14.93,3.12,76.77,2.05,23.55
Cessnock,-32.8337,151.3554,2024,308,32.23,14.84,0.05,62.47,2.12,23.17
Cessnock,-32.8337,151.3554,2024,309,31.07,18.55,0.87,58.93,1.8,11.54
Cessnock,-32.8337,151.3554,2024,310,26.44,17.43,0.16,73.33,1.87,13.21
Cessnock,-32.8337,151.3554,2024,311,36.09,16.75,0.06,58.87,0.78,25.05
Cessnock,-32.8337,151.3554,2024,312,37.37,20.84,7.22,54.63,1.68,19.56
Cessnock,-32.8337,151.3554,2024,313,31.34,17.99,0.09,53.08,1.63,30.57
Cessnock,-32.8337,151.3554,2024,314,29.62,15.28,0.03,53.59,1.58,28.79
Cessnock,-32.8337,151.3554,2024,315,29.04,17.07,0.15,66.29,2.08,23.6
Cessnock,-32.8337,151.3554,2024,316,26.95,16.71,3.7,78.86,1.75,9.5
Cessnock,-32.8337,151.3554,2024,317,26.3,16.56,3.46,73.54,1.51,11.57
Cessnock,-32.8337,151.3554,2024,318,28.48,15.44,2.36,72.05,0.84,18.73
Cessnock,-32.8337,151.3554,2024,319,25.79,15.54,1.29,75.84,1.91,21.16
Cessnock,-32.8337,151.3554,2024,320,24.72,16.09,1.11,74.43,1.86,9.64
Cessnock,-32.8337,151.3554,2024,321,28.02,16.83,0.62,74.2,2.0,22.22
Cessnock,-32.8337,151.3554,2024,322,33.68,17.97,20.39,64.33,2.21,24.6
Cessnock,-32.8337,151.3554,2024,323,31.05,17.47,4.52,61.15,1.71,11.35
Cessnock,-32.8337,151.3554,2024,324,23.56,15.39,1.05,70.0,1.9,21.4
Cessnock,-32.8337,151.3554,2024,325,26.59,13.86,0.01,64.25,1.79,27.46
Cessnock,-32.8337,151.3554,2024,326,26.14,13.56,0.06,66.68,1.91,27.52
Cessnock,-32.8337,151.3554,2024,327,29.2,13.86,0.02,63.27,1.6,31.02
Cessnock,-32.8337,151.3554,2024,328,32.04,15.38,0.0,54.89,1.39,32.4
Cessnock,-32.8337,151.3554,2024,329,34.23,17.33,0.0,52.73,1.4,29.76
Cessnock,-32.8337,151.3554,2024,330,35.05,17.77,0.01,59.72,1.27,29.62
Cessnock,-32.8337,151.3554,2024,331,37.52,18.32,0.03,51.99,1.23,30.19
Cessnock,-32.8337,151.3554,2024,332,36.62,21.5,0.29,44.14,2.03,26.52
Cessnock,-32.8337,151.3554,2024,333,31.81,22.46,7.69,67.99,1.01,9.12
Cessnock,-32.8337,151.3554,2024,334,24.9,20.75,11.14,89.32,1.64,9.36
Cessnock,-32.8337,151.3554,2024,335,25.12,20.73,12.99,90.62,1.56,8.31
Cessnock,-32.8337,151.3554,2024,336,31.03,20.1,1.93,71.11,1.36,22.75
Cessnock,-32.8337,151.3554,2024,337,35.91,19.13,0.15,56.31,1.31,29.06
Cessnock,-32.8337,151.3554,2024,338,30.29,22.55,9.7,69.79,2.19,15.81
Cessnock,-32.8337,151.3554,2024,339,27.89,18.86,3.18,75.29,1.99,17.02
Cessnock,-32.8337,151.3554,2024,340,31.68,16.98,0.48,71.41,1.38,21.94
Cessnock,-32.8337,151.3554,2024,341,34.38,19.89,3.51,67.84,1.27,23.58
Cessnock,-32.8337,151.3554,2024,342,33.05,22.35,6.88,76.79,1.87,16.69
Cessnock,-32.8337,151.3554,2024,343,35.03,18.61,1.61,71.78,2.17,28.57
Cessnock,-32.8337,151.3554,2024,344,29.23,17.77,1.0,73.31,1.85,8.9
Cessnock,-32.8337,151.3554,2024,345,30.09,18.68,0.5,68.42,2.07,28.28
Cessnock,-32.8337,151.3554,2024,346,29.18,16.84,0.36,64.85,1.47,29.81
Cessnock,-32.8337,151.3554,2024,347,34.88,16.57,0.0,52.74,1.14,32.12
Cessnock,-32.8337,151.3554,2024,348,36.78,18.28,0.0,56.48,1.19,31.28
Cessnock,-32.8337,151.3554,2024,349,33.43,21.34,0.01,65.49,1.91,29.1
Cessnock,-32.8337,151.3554,2024,350,35.32,20.52,0.0,67.77,1.88,29.96
Cessnock,-32.8337,151.3554,2024,351,34.43,20.9,0.0,62.23,1.83,32.48
Cessnock,-32.8337,151.3554,2024,352,40.39,18.87,1.41,56.77,1.66,32.44
Cessnock,-32.8337,151.3554,2024,353,23.36,17.72,3.3,67.66,3.38,8.22
Cessnock,-32.8337,151.3554,2024,354,26.31,16.11,0.08,53.43,2.35,26.56
Cessnock,-32.8337,151.3554,2024,355,29.64,13.7,0.0,55.19,1.81,32.78
Cessnock,-32.8337,151.3554,2024,356,35.6,14.55,0.02,55.88,1.4,31.36
Cessnock,-32.8337,151.3554,2024,357,35.28,18.41,0.48,60.53,0.97,27.53
Cessnock,-32.8337,151.3554,2024,358,31.19,16.74,0.11,36.48,2.27,33.48
Cessnock,-32.8337,151.3554,2024,359,27.95,13.34,0.0,43.64,2.06,34.11
Cessnock,-32.8337,151.3554,2024,360,32.49,13.89,0.02,52.62,1.5,33.27
Cessnock,-32.8337,151.3554,2024,361,36.45,17.17,0.01,49.52,1.3,33.08
Cessnock,-32.8337,151.3554,2024,362,37.07,21.23,4.01,48.27,2.55,19.55
Cessnock,-32.8337,151.3554,2024,363,31.67,18.72,1.04,56.27,0.72,23.78
Cessnock,-32.8337,151.3554,2024,364,32.39,15.62,0.01,43.07,1.83,33.42
Cessnock,-32.8337,151.3554,2024,365,30.61,18.36,0.01,60.96,2.05,30.25
Cessnock,-32.8337,151.3554,2024,366,30.19,18.29,3.16,64.46,1.62,21.68
Cessnock,-32.8337,151.3554,2025,1,34.0,17.95,0.11,55.57,1.41,30.77
Cessnock,-32.8337,151.3554,2025,2,25.88,18.98,1.42,69.68,2.73,14.88
Cessnock,-32.8337,151.3554,2025,3,28.77,17.75,0.47,63.73,1.88,18.45
Cessnock,-32.8337,151.3554,2025,4,32.74,17.07,0.21,55.99,1.58,32.14
Cessnock,-32.8337,151.3554,2025,5,36.51,17.65,0.9,48.61,1.44,31.45
Cessnock,-32.8337,151.3554,2025,6,38.42,19.38,0.02,41.1,1.29,30.3
Cessnock,-32.8337,151.3554,2025,7,23.21,18.03,17.11,85.57,2.61,7.11
Cessnock,-32.8337,151.3554,2025,8,21.91,16.66,11.79,84.44,2.98,8.53
Cessnock,-32.8337,151.3554,2025,9,25.76,17.52,7.96,84.03,2.42,13.84
Cessnock,-32.8337,151.3554,2025,10,27.59,18.43,4.2,79.88,2.07,19.89
Cessnock,-32.8337,151.3554,2025,11,26.41,19.0,3.35,77.41,1.74,19.84
Cessnock,-32.8337,151.3554,2025,12,29.66,17.87,3.12,72.45,1.65,24.65
Cessnock,-32.8337,151.3554,2025,13,32.7,19.95,0.61,69.21,1.18,28.24
Cessnock,-32.8337,151.3554,2025,14,32.61,20.32,2.4,68.26,1.18,25.09
Cessnock,-32.8337,151.3554,2025,15,37.78,20.07,17.65,66.21,1.28,29.82
Cessnock,-32.8337,151.3554,2025,16,22.74,17.39,7.35,79.41,2.4,9.27
Cessnock,-32.8337,151.3554,2025,17,20.61,15.54,13.16,76.08,3.79,8.23
Cessnock,-32.8337,151.3554,2025,18,25.06,17.69,21.28,85.21,3.97,13.28
Cessnock,-32.8337,151.3554,2025,19,24.2,15.96,2.68,70.19,2.55,20.43
Cessnock,-32.8337,151.3554,2025,20,26.71,15.28,0.04,61.45,1.36,30.22
Cessnock,-32.8337,151.3554,2025,21,30.84,14.49,0.0,63.52,0.84,29.36
Cessnock,-32.8337,151.3554,2025,22,37.28,17.38,0.58,66.18,2.28,21.93
Cessnock,-32.8337,151.3554,2025,23,26.48,18.52,0.5,74.73,2.2,15.79
Cessnock,-32.8337,151.3554,2025,24,28.55,17.91,0.19,67.54,2.05,26.01
Cessnock,-32.8337,151.3554,2025,25,29.83,16.93,0.0,64.2,1.4,29.88
Cessnock,-32.8337,151.3554,2025,26,30.68,17.62,0.14,72.48,1.81,29.28
Cessnock,-32.8337,151.3554,2025,27,36.22,21.3,1.24,65.08,1.26,28.32
Cessnock,-32.8337,151.3554,2025,28,40.31,19.54,5.72,59.43,2.29,27.46
Cessnock,-32.8337,151.3554,2025,29,27.53,18.44,5.79,79.47,1.91,14.21
Cessnock,-32.8337,151.3554,2025,30,28.74,19.2,2.65,82.12,1.92,14.15
Cessnock,-32.8337,151.3554,2025,31,27.6,20.34,3.14,79.86,2.56,10.42
Cessnock,-32.8337,151.3554,2025,32,29.39,19.54,0.74,70.08,2.03,16.44
Cessnock,-32.8337,151.3554,2025,33,29.58,17.61,0.02,67.65,1.92,28.31
Cessnock,-32.8337,151.3554,2025,34,31.19,18.22,0.13,71.97,1.91,25.16
Cessnock,-32.8337,151.3554,2025,35,33.7,18.9,2.97,66.8,1.25,21.52
Cessnock,-32.8337,151.3554,2025,36,34.42,20.61,2.2,71.2,1.88,21.84
Cessnock,-32.8337,151.3554,2025,37,30.32,20.79,1.99,74.07,1.64,24.56
Cessnock,-32.8337,151.3554,2025,38,32.53,18.73,0.09,64.64,1.52,29.75
Cessnock,-32.8337,151.3554,2025,39,33.42,17.66,1.35,64.36,1.24,27.5
Cessnock,-32.8337,151.3554,2025,40,31.05,20.04,3.95,77.03,1.27,22.73
Cessnock,-32.8337,151.3554,2025,41,24.87,20.11,11.72,88.55,0.98,9.9
Cessnock,-32.8337,151.3554,2025,42,29.34,18.95,3.52,77.1,1.27,11.34
Cessnock,-32.8337,151.3554,2025,43,26.27,20.56,11.28,84.04,1.55,18.04
Cessnock,-32.8337,151.3554,2025,44,30.83,20.83,0.37,72.05,2.31,24.81
Cessnock,-32.8337,151.3554,2025,45,30.87,19.96,6.7,76.15,0.9,19.83
Cessnock,-32.8337,151.3554,2025,46,31.06,18.83,1.71,63.55,1.27,20.92
Cessnock,-32.8337,151.3554,2025,47,23.65,14.02,0.02,45.67,2.06,28.8
Cessnock,-32.8337,151.3554,2025,48,25.41,12.64,0.0,56.73,1.86,25.54
Cessnock,-32.8337,151.3554,2025,49,29.12,12.48,0.0,60.44,1.18,28.13
Cessnock,-32.8337,151.3554,2025,50,27.01,16.06,0.0,68.78,1.79,24.94
Cessnock,-32.8337,151.3554,2025,51,26.06,16.84,1.13,76.26,2.31,10.69
Cessnock,-32.8337,151.3554,2025,52,25.71,17.46,1.66,78.22,1.88,15.38
Cessnock,-32.8337,151.3554,2025,53,29.09,18.21,0.79,73.23,1.78,20.49
Cessnock,-32.8337,151.3554,2025,54,32.51,16.38,0.01,62.89,1.38,27.64
Cessnock,-32.8337,151.3554,2025,55,35.76,19.09,0.59,65.39,1.43,25.77
Cessnock,-32.8337,151.3554,2025,56,26.62,19.84,1.88,78.94,2.27,10.93
Cessnock,-32.8337,151.3554,2025,57,31.75,18.58,0.79,72.02,1.39,24.4
Cessnock,-32.8337,151.3554,2025,58,33.93,19.38,0.49,66.69,1.34,23.32
Cessnock,-32.8337,151.3554,2025,59,37.38,19.74,0.02,57.15,1.06,24.24
Cessnock,-32.8337,151.3554,2025,60,34.36,21.29,0.22,64.97,1.54,24.49
Cessnock,-32.8337,151.3554,2025,61,33.55,19.52,0.8,70.03,1.76,24.31
Cessnock,-32.8337,151.3554,2025,62,27.13,19.66,3.63,82.21,2.58,10.18
Cessnock,-32.8337,151.3554,2025,63,27.24,18.96,6.66,80.57,2.74,13.33
Cessnock,-32.8337,151.3554,2025,64,27.3,18.82,2.53,76.32,2.54,14.51
Cessnock,-32.8337,151.3554,2025,65,26.3,19.46,3.28,75.74,2.75,10.24
Cessnock,-32.8337,151.3554,2025,66,24.66,18.67,4.01,74.13,2.8,12.24
