-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.8688   longitude 151.2093 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Sydney CBD,-33.8688,151.2093,2024,104,21.45,17.91,1.0,81.07,2.12,17.11
Sydney CBD,-33.8688,151.2093,2024,105,23.09,19.61,0.97,78.38,1.62,16.77
Sydney CBD,-33.8688,151.2093,2024,106,21.82,17.62,0.14,77.05,2.55,17.15
Sydney CBD,-33.8688,151.2093,2024,107,21.83,17.28,0.02,74.64,2.89,14.56
Sydney CBD,-33.8688,151.2093,2024,108,21.54,19.65,1.66,78.71,3.03,11.46
Sydney CBD,-33.8688,151.2093,2024,109,21.39,17.9,2.28,80.91,2.77,12.47
Sydney CBD,-33.8688,151.2093,2024,110,19.35,15.98,0.79,76.21,4.19,11.51
Sydney CBD,-33.8688,151.2093,2024,111,20.1,18.19,2.16,77.89,7.68,7.08
Sydney CBD,-33.8688,151.2093,2024,112,20.49,18.14,0.05,70.72,4.28,12.13
Sydney CBD,-33.8688,151.2093,2024,113,21.76,17.05,0.02,74.01,2.49,14.32
Sydney CBD,-33.8688,151.2093,2024,114,22.64,15.32,0.01,81.6,3.85,16.86
Sydney CBD,-33.8688,151.2093,2024,115,23.74,17.24,0.0,73.52,4.63,10.49
Sydney CBD,-33.8688,151.2093,2024,116,19.63,16.82,0.0,62.29,4.47,14.12
Sydney CBD,-33.8688,151.2093,2024,117,19.71,16.69,0.0,70.13,4.42,14.93
Sydney CBD,-33.8688,151.2093,2024,118,20.76,16.35,0.11,74.2,2.86,12.98
Sydney CBD,-33.8688,151.2093,2024,119,22.8,17.07,0.05,78.52,3.4,15.22
Sydney CBD,-33.8688,151.2093,2024,120,24.36,17.33,0.09,76.69,2.78,14.04
Sydney CBD,-33.8688,151.2093,2024,121,20.07,18.49,3.3,80.48,6.98,4.57
Sydney CBD,-33.8688,151.2093,2024,122,19.89,16.9,0.99,73.02,5.9,8.43
Sydney CBD,-33.8688,151.2093,2024,123,20.05,17.04,0.55,71.01,4.21,10.72
Sydney CBD,-33.8688,151.2093,2024,124,18.92,16.68,2.89,77.2,3.07,7.89
Sydney CBD,-33.8688,151.2093,2024,125,19.45,17.13,4.17,74.83,2.94,9.61
Sydney CBD,-33.8688,151.2093,2024,126,18.84,17.37,12.59,81.91,4.05,7.26
Sydney CBD,-33.8688,151.2093,2024,127,20.69,18.83,3.35,70.66,7.11,7.99
Sydney CBD,-33.8688,151.2093,2024,128,20.65,18.71,1.5,68.24,3.78,10.08
Sydney CBD,-33.8688,151.2093,2024,129,20.2,17.53,8.32,76.43,2.97,9.66
Sydney CBD,-33.8688,151.2093,2024,130,20.45,18.57,3.68,71.49,2.16,10.42
Sydney CBD,-33.8688,151.2093,2024,131,20.06,18.05,1.45,77.25,3.19,6.95
Sydney CBD,-33.8688,151.2093,2024,132,18.92,17.46,14.78,85.81,3.69,3.61
Sydney CBD,-33.8688,151.2093,2024,133,18.19,16.58,14.69,85.82,2.99,7.85
Sydney CBD,-33.8688,151.2093,2024,134,20.83,17.53,2.38,84.58,5.33,8.47
Sydney CBD,-33.8688,151.2093,2024,135,20.73,14.3,0.03,80.04,3.29,13.67
Sydney CBD,-33.8688,151.2093,2024,136,20.58,17.3,0.04,73.06,2.58,12.1
Sydney CBD,-33.8688,151.2093,2024,137,20.77,16.61,0.04,77.24,1.75,10.12
Sydney CBD,-33.8688,151.2093,2024,138,20.97,15.7,0.11,77.7,2.25,12.39
Sydney CBD,-33.8688,151.2093,2024,139,17.5,13.92,2.96,77.42,8.94,5.98
Sydney CBD,-33.8688,151.2093,2024,140,16.74,13.27,0.11,68.74,4.99,11.7
Sydney CBD,-33.8688,151.2093,2024,141,18.18,13.34,0.11,75.15,5.99,8.06
Sydney CBD,-33.8688,151.2093,2024,142,18.5,15.85,0.07,76.25,5.82,8.38
Sydney CBD,-33.8688,151.2093,2024,143,17.72,14.85,0.01,72.45,4.05,12.48
Sydney CBD,-33.8688,151.2093,2024,144,19.01,14.23,0.01,71.49,2.33,11.99
Sydney CBD,-33.8688,151.2093,2024,145,19.34,15.6,0.02,76.2,2.89,11.52
Sydney CBD,-33.8688,151.2093,2024,146,18.6,16.29,0.04,78.0,2.31,7.11
Sydney CBD,-33.8688,151.2093,2024,147,19.92,14.41,0.02,76.02,1.89,11.92
Sydney CBD,-33.8688,151.2093,2024,148,19.07,14.49,0.01,69.93,3.13,12.16
Sydney CBD,-33.8688,151.2093,2024,149,19.42,13.68,0.01,67.19,2.16,12.32
Sydney CBD,-33.8688,151.2093,2024,150,20.18,12.75,0.02,77.38,3.13,12.27
Sydney CBD,-33.8688,151.2093,2024,151,21.21,12.89,0.0,81.71,3.91,11.93
Sydney CBD,-33.8688,151.2093,2024,152,20.0,17.01,1.22,82.5,5.0,2.39
Sydney CBD,-33.8688,151.2093,2024,153,17.64,15.47,19.97,86.62,5.9,2.08
Sydney CBD,-33.8688,151.2093,2024,154,16.29,14.6,3.62,80.54,7.26,5.5
Sydney CBD,-33.8688,151.2093,2024,155,16.84,12.71,0.0,65.93,4.47,10.16
Sydney CBD,-33.8688,151.2093,2024,156,17.16,11.66,0.0,67.56,2.99,9.61
Sydney CBD,-33.8688,151.2093,2024,157,17.2,13.7,5.03,80.97,3.09,9.43
Sydney CBD,-33.8688,151.2093,2024,158,16.85,15.43,25.43,89.05,2.16,6.75
Sydney CBD,-33.8688,151.2093,2024,159,17.3,14.95,12.24,87.05,2.99,6.78
Sydney CBD,-33.8688,151.2093,2024,160,18.72,14.33,0.34,82.77,4.56,7.36
Sydney CBD,-33.8688,151.2093,2024,161,17.76,13.07,0.01,71.9,3.57,9.87
Sydney CBD,-33.8688,151.2093,2024,162,16.69,12.45,0.01,74.39,4.6,9.11
Sydney CBD,-33.8688,151.2093,2024,163,17.46,11.42,0.45,70.98,4.12,6.33
Sydney CBD,-33.8688,151.2093,2024,164,16.83,13.28,0.11,67.61,6.52,9.29
Sydney CBD,-33.8688,151.2093,2024,165,15.22,11.94,0.08,76.76,4.97,7.72
Sydney CBD,-33.8688,151.2093,2024,166,16.44,13.73,4.89,83.72,3.77,4.23
Sydney CBD,-33.8688,151.2093,2024,167,15.86,12.8,4.58,78.75,5.16,6.48
Sydney CBD,-33.8688,151.2093,2024,168,15.23,11.52,0.01,72.94,5.88,11.18
Sydney CBD,-33.8688,151.2093,2024,169,16.16,12.34,0.53,78.35,7.19,7.19
Sydney CBD,-33.8688,151.2093,2024,170,15.5,11.85,0.04,76.65,5.04,9.94
Sydney CBD,-33.8688,151.2093,2024,171,14.6,10.22,0.01,63.62,3.18,11.6
Sydney CBD,-33.8688,151.2093,2024,172,15.4,9.91,0.03,63.67,2.48,9.67
Sydney CBD,-33.8688,151.2093,2024,173,15.47,12.59,4.01,79.93,3.23,9.21
Sydney CBD,-33.8688,151.2093,2024,174,15.15,11.42,4.39,86.22,5.9,6.63
Sydney CBD,-33.8688,151.2093,2024,175,15.52,13.38,1.85,81.31,4.4,7.46
Sydney CBD,-33.8688,151.2093,2024,176,16.14,11.71,0.01,75.82,2.77,10.8
Sydney CBD,-33.8688,151.2093,2024,177,16.7,10.74,0.02,73.58,3.23,11.3
Sydney CBD,-33.8688,151.2093,2024,178,18.87,10.36,0.01,80.52,3.36,10.77
Sydney CBD,-33.8688,151.2093,2024,179,17.69,11.34,0.0,68.04,3.44,11.51
Sydney CBD,-33.8688,151.2093,2024,180,17.18,10.93,0.0,72.86,3.11,11.46
Sydney CBD,-33.8688,151.2093,2024,181,17.39,8.84,0.0,80.53,3.69,9.75
Sydney CBD,-33.8688,151.2093,2024,182,15.9,12.09,2.46,83.78,5.54,3.85
Sydney CBD,-33.8688,151.2093,2024,183,15.12,11.04,1.67,80.55,5.11,8.08
Sydney CBD,-33.8688,151.2093,2024,184,15.98,13.2,2.44,73.15,4.66,5.63
Sydney CBD,-33.8688,151.2093,2024,185,16.35,13.87,3.36,77.48,5.78,7.9
Sydney CBD,-33.8688,151.2093,2024,186,16.66,14.54,4.42,71.82,5.41,9.18
Sydney CBD,-33.8688,151.2093,2024,187,16.85,14.55,2.88,73.43,5.1,7.79
Sydney CBD,-33.8688,151.2093,2024,188,17.02,15.1,0.1,65.45,4.22,7.34
Sydney CBD,-33.8688,151.2093,2024,189,16.71,14.01,0.39,77.12,2.57,7.09
Sydney CBD,-33.8688,151.2093,2024,190,16.26,15.01,2.13,90.13,3.27,4.64
Sydney CBD,-33.8688,151.2093,2024,191,17.18,13.92,2.1,82.33,3.38,6.2
Sydney CBD,-33.8688,151.2093,2024,192,18.02,11.01,0.04,75.99,2.74,11.14
Sydney CBD,-33.8688,151.2093,2024,193,16.57,11.49,0.0,77.71,2.82,9.81
Sydney CBD,-33.8688,151.2093,2024,194,16.81,11.43,0.0,77.98,3.19,11.08
Sydney CBD,-33.8688,151.2093,2024,195,15.7,11.48,0.02,73.89,5.7,10.23
Sydney CBD,-33.8688,151.2093,2024,196,15.42,10.43,0.0,70.96,4.64,11.79
Sydney CBD,-33.8688,151.2093,2024,197,14.57,9.23,0.0,69.33,6.09,12.65
Sydney CBD,-33.8688,151.2093,2024,198,14.31,10.71,0.14,70.93,6.16,6.67
Sydney CBD,-33.8688,151.2093,2024,199,16.13,11.69,0.16,76.88,5.89,10.21
Sydney CBD,-33.8688,151.2093,2024,200,15.72,10.59,0.02,71.74,4.57,11.88
Sydney CBD,-33.8688,151.2093,2024,201,15.56,8.89,0.0,65.5,3.75,10.91
Sydney CBD,-33.8688,151.2093,2024,202,15.28,11.71,0.09,64.03,8.1,11.52
Sydney CBD,-33.8688,151.2093,2024,203,16.04,11.4,0.01,65.83,6.67,13.02
Sydney CBD,-33.8688,151.2093,2024,204,16.89,11.1,0.0,71.93,3.15,10.75
Sydney CBD,-33.8688,151.2093,2024,205,17.57,10.34,0.0,72.03,2.74,13.09
Sydney CBD,-33.8688,151.2093,2024,206,17.47,9.31,0.01,77.47,3.21,12.76
Sydney CBD,-33.8688,151.2093,2024,207,18.88,12.07,0.83,73.87,4.43,10.32
Sydney CBD,-33.8688,151.2093,2024,208,17.39,14.08,2.02,74.9,2.76,11.8
Sydney CBD,-33.8688,151.2093,2024,209,16.32,12.57,0.98,83.25,2.71,4.12
Sydney CBD,-33.8688,151.2093,2024,210,13.6,10.28,0.03,69.69,7.19,13.53
Sydney CBD,-33.8688,151.2093,2024,211,13.45,9.95,0.18,69.39,8.28,9.79
Sydney CBD,-33.8688,151.2093,2024,212,14.28,10.74,0.09,75.61,6.84,9.87
Sydney CBD,-33.8688,151.2093,2024,213,15.34,12.86,0.07,73.77,6.72,8.85
Sydney CBD,-33.8688,151.2093,2024,214,14.82,13.46,0.28,78.0,5.91,8.68
Sydney CBD,-33.8688,151.2093,2024,215,15.98,13.13,0.13,71.57,3.34,11.26
Sydney CBD,-33.8688,151.2093,2024,216,17.08,11.88,0.0,69.0,2.19,13.94
Sydney CBD,-33.8688,151.2093,2024,217,16.41,9.73,0.0,70.7,2.23,9.34
Sydney CBD,-33.8688,151.2093,2024,218,14.62,12.65,0.64,73.56,1.87,6.94
Sydney CBD,-33.8688,151.2093,2024,219,16.17,11.68,0.08,73.78,3.01,12.72
Sydney CBD,-33.8688,151.2093,2024,220,16.29,9.63,0.0,68.68,2.71,14.31
Sydney CBD,-33.8688,151.2093,2024,221,17.79,12.74,0.0,71.58,2.95,14.38
Sydney CBD,-33.8688,151.2093,2024,222,19.22,12.69,0.49,76.03,2.1,11.15
Sydney CBD,-33.8688,151.2093,2024,223,17.59,13.53,0.22,82.98,2.79,10.74
Sydney CBD,-33.8688,151.2093,2024,224,17.81,13.29,0.15,85.02,2.7,9.0
Sydney CBD,-33.8688,151.2093,2024,225,18.63,14.94,0.25,81.15,2.29,5.9
Sydney CBD,-33.8688,151.2093,2024,226,18.38,15.64,2.34,87.45,3.74,6.75
Sydney CBD,-33.8688,151.2093,2024,227,17.64,15.34,6.03,91.83,2.8,3.59
Sydney CBD,-33.8688,151.2093,2024,228,18.2,15.08,0.51,91.09,3.11,7.51
Sydney CBD,-33.8688,151.2093,2024,229,19.89,15.47,1.05,84.72,1.94,10.01
Sydney CBD,-33.8688,151.2093,2024,230,19.08,14.45,1.47,71.26,4.56,13.86
Sydney CBD,-33.8688,151.2093,2024,231,16.97,14.12,0.25,73.41,6.2,9.55
Sydney CBD,-33.8688,151.2093,2024,232,16.85,14.04,0.01,72.11,2.79,9.63
Sydney CBD,-33.8688,151.2093,2024,233,20.05,13.33,0.02,81.16,4.23,15.73
Sydney CBD,-33.8688,151.2093,2024,234,22.07,16.35,0.0,69.86,3.75,15.41
Sydney CBD,-33.8688,151.2093,2024,235,20.35,15.4,0.0,65.61,2.76,12.45
Sydney CBD,-33.8688,151.2093,2024,236,20.12,12.65,0.0,68.45,3.14,14.54
Sydney CBD,-33.8688,151.2093,2024,237,23.59,14.78,0.02,69.38,4.04,12.62
Sydney CBD,-33.8688,151.2093,2024,238,20.84,17.08,2.65,79.27,2.98,4.79
Sydney CBD,-33.8688,151.2093,2024,239,21.35,15.17,0.01,61.35,3.98,18.27
Sydney CBD,-33.8688,151.2093,2024,240,21.52,13.6,0.0,62.4,3.05,18.36
Sydney CBD,-33.8688,151.2093,2024,241,24.28,16.16,0.0,53.14,6.3,16.96
Sydney CBD,-33.8688,151.2093,2024,242,21.23,15.25,0.0,49.9,2.93,16.95
Sydney CBD,-33.8688,151.2093,2024,243,25.5,14.9,0.0,55.66,4.51,17.87
Sydney CBD,-33.8688,151.2093,2024,244,21.68,16.47,0.0,50.91,4.87,19.11
Sydney CBD,-33.8688,151.2093,2024,245,23.29,15.03,0.0,52.28,3.55,19.13
Sydney CBD,-33.8688,151.2093,2024,246,21.57,14.6,0.0,46.08,7.41,19.05
Sydney CBD,-33.8688,151.2093,2024,247,17.02,12.18,0.0,53.04,4.46,19.64
Sydney CBD,-33.8688,151.2093,2024,248,20.22,11.39,0.0,62.44,4.39,18.78
Sydney CBD,-33.8688,151.2093,2024,249,24.35,12.81,0.0,56.5,3.52,17.81
Sydney CBD,-33.8688,151.2093,2024,250,25.24,15.53,0.0,56.73,3.97,19.49
Sydney CBD,-33.8688,151.2093,2024,251,20.84,16.96,0.11,73.33,4.26,16.25
Sydney CBD,-33.8688,151.2093,2024,252,20.82,15.88,0.02,61.04,3.09,5.05
Sydney CBD,-33.8688,151.2093,2024,253,22.48,14.92,0.0,55.31,3.44,16.52
Sydney CBD,-33.8688,151.2093,2024,254,20.67,14.72,0.0,68.83,3.07,16.6
Sydney CBD,-33.8688,151.2093,2024,255,23.31,14.48,0.01,75.0,2.53,18.69
Sydney CBD,-33.8688,151.2093,2024,256,19.11,15.82,1.25,75.4,7.71,10.27
Sydney CBD,-33.8688,151.2093,2024,257,17.71,14.26,0.01,63.58,4.24,13.97
Sydney CBD,-33.8688,151.2093,2024,258,22.07,12.13,0.17,60.85,3.89,20.0
Sydney CBD,-33.8688,151.2093,2024,259,15.39,10.74,0.22,69.38,8.97,15.63
Sydney CBD,-33.8688,151.2093,2024,260,18.67,11.27,0.0,56.43,4.73,22.06
Sydney CBD,-33.8688,151.2093,2024,261,20.17,13.87,0.0,61.92,3.06,20.85
Sydney CBD,-33.8688,151.2093,2024,262,23.35,11.07,0.0,51.81,3.63,22.7
Sydney CBD,-33.8688,151.2093,2024,263,23.52,14.25,0.0,44.18,4.71,22.32
Sydney CBD,-33.8688,151.2093,2024,264,22.34,14.14,0.0,49.61,4.06,22.69
Sydney CBD,-33.8688,151.2093,2024,265,22.22,14.6,0.0,50.17,3.72,22.72
Sydney CBD,-33.8688,151.2093,2024,266,23.34,14.82,0.0,53.08,3.22,21.61
Sydney CBD,-33.8688,151.2093,2024,267,26.48,13.69,0.0,54.82,2.54,22.2
Sydney CBD,-33.8688,151.2093,2024,268,23.43,15.26,0.0,62.09,3.24,16.01
Sydney CBD,-33.8688,151.2093,2024,269,25.74,18.36,0.82,59.65,3.11,10.08
Sydney CBD,-33.8688,151.2093,2024,270,18.56,14.28,15.53,82.39,7.33,2.9
Sydney CBD,-33.8688,151.2093,2024,271,16.68,14.86,1.99,67.49,6.56,14.14
Sydney CBD,-33.8688,151.2093,2024,272,18.64,15.64,0.25,64.81,4.0,16.79
Sydney CBD,-33.8688,151.2093,2024,273,20.35,16.07,2.54,76.77,3.46,13.49
Sydney CBD,-33.8688,151.2093,2024,274,19.08,15.99,4.04,77.62,5.06,15.27
Sydney CBD,-33.8688,151.2093,2024,275,20.64,14.71,0.0,67.8,2.72,23.3
Sydney CBD,-33.8688,151.2093,2024,276,19.22,16.27,0.94,69.67,4.3,14.12
Sydney CBD,-33.8688,151.2093,2024,277,19.84,15.65,0.09,67.87,3.48,21.47
Sydney CBD,-33.8688,151.2093,2024,278,22.06,13.89,0.03,70.41,3.58,21.06
Sydney CBD,-33.8688,151.2093,2024,279,23.83,18.05,0.7,62.02,3.89,19.7
Sydney CBD,-33.8688,151.2093,2024,280,24.52,17.74,0.0,53.96,3.56,22.82
Sydney CBD,-33.8688,151.2093,2024,281,26.49,16.48,0.01,54.02,3.06,24.68
Sydney CBD,-33.8688,151.2093,2024,282,20.06,15.32,1.14,73.22,6.16,5.98
Sydney CBD,-33.8688,151.2093,2024,283,17.82,15.3,0.46,60.29,4.19,8.57
Sydney CBD,-33.8688,151.2093,2024,284,22.24,14.56,0.1,70.87,3.81,24.87
Sydney CBD,-33.8688,151.2093,2024,285,22.62,17.09,0.29,79.88,2.56,21.76
Sydney CBD,-33.8688,151.2093,2024,286,18.52,15.95,0.64,70.1,7.05,11.1
Sydney CBD,-33.8688,151.2093,2024,287,20.26,15.2,0.01,58.94,4.21,20.97
Sydney CBD,-33.8688,151.2093,2024,288,21.02,15.39,8.56,79.19,3.39,16.05
Sydney CBD,-33.8688,151.2093,2024,289,18.25,16.08,1.86,72.28,5.7,11.2
Sydney CBD,-33.8688,151.2093,2024,290,19.58,15.76,0.04,59.38,2.78,12.47
Sydney CBD,-33.8688,151.2093,2024,291,21.99,14.81,0.16,75.05,3.53,25.58
Sydney CBD,-33.8688,151.2093,2024,292,25.66,18.27,6.26,77.85,4.06,9.57
Sydney CBD,-33.8688,151.2093,2024,293,21.73,18.42,0.68,80.16,4.51,16.33
Sydney CBD,-33.8688,151.2093,2024,294,20.09,17.41,0.23,72.11,6.53,22.18
Sydney CBD,-33.8688,151.2093,2024,295,19.41,16.11,0.16,72.71,7.42,18.42
Sydney CBD,-33.8688,151.2093,2024,296,21.93,15.29,0.0,62.72,3.3,26.69
Sydney CBD,-33.8688,151.2093,2024,297,26.37,15.55,0.04,66.39,2.76,18.77
Sydney CBD,-33.8688,151.2093,2024,298,19.62,15.54,2.59,71.56,5.12,20.42
Sydney CBD,-33.8688,151.2093,2024,299,20.29,14.83,0.14,62.01,4.96,26.45
Sydney CBD,-33.8688,151.2093,2024,300,18.07,14.43,0.0,57.62,4.56,27.9
Sydney CBD,-33.8688,151.2093,2024,301,23.5,15.64,0.0,60.19,3.53,25.86
Sydney CBD,-33.8688,151.2093,2024,302,24.91,16.42,0.13,64.44,5.09,23.8
Sydney CBD,-33.8688,151.2093,2024,303,22.0,16.38,0.04,65.93,3.16,24.47
Sydney CBD,-33.8688,151.2093,2024,304,24.55,16.99,0.03,71.05,3.44,27.48
Sydney CBD,-33.8688,151.2093,2024,305,25.69,16.62,1.95,70.68,3.37,23.99
Sydney CBD,-33.8688,151.2093,2024,306,20.94,16.94,2.43,74.19,4.61,23.4
Sydney CBD,-33.8688,151.2093,2024,307,20.17,16.77,0.91,71.99,4.93,14.01
Sydney CBD,-33.8688,151.2093,2024,308,27.43,17.81,0.22,69.54,4.18,19.98
Sydney CBD,-33.8688,151.2093,2024,309,21.96,18.23,0.72,82.16,3.18,9.63
Sydney CBD,-33.8688,151.2093,2024,310,22.17,17.89,0.25,77.17,4.2,16.15
Sydney CBD,-33.8688,151.2093,2024,311,26.1,19.11,0.04,77.33,3.91,23.82
Sydney CBD,-33.8688,151.2093,2024,312,30.28,19.03,4.75,63.77,2.61,12.8
Sydney CBD,-33.8688,151.2093,2024,313,27.3,17.92,0.01,55.99,2.86,30.35
Sydney CBD,-33.8688,151.2093,2024,314,23.01,18.56,0.83,70.72,4.41,26.01
Sydney CBD,-33.8688,151.2093,2024,315,23.19,18.98,0.4,76.16,4.77,23.71
Sydney CBD,-33.8688,151.2093,2024,316,21.96,18.69,0.62,83.13,3.23,10.38
Sydney CBD,-33.8688,151.2093,2024,317,22.66,18.73,1.71,82.92,2.61,13.72
Sydney CBD,-33.8688,151.2093,2024,318,23.52,18.43,2.56,79.85,2.7,16.31
Sydney CBD,-33.8688,151.2093,2024,319,20.49,18.4,1.11,80.26,4.9,15.53
Sydney CBD,-33.8688,151.2093,2024,320,21.08,18.18,1.19,76.16,4.05,8.92
Sydney CBD,-33.8688,151.2093,2024,321,23.48,19.14,0.92,80.35,5.47,15.96
Sydney CBD,-33.8688,151.2093,2024,322,27.31,20.39,22.04,81.13,5.5,23.04
Sydney CBD,-33.8688,151.2093,2024,323,25.25,18.72,0.66,67.27,4.27,20.78
Sydney CBD,-33.8688,151.2093,2024,324,20.85,17.87,2.26,71.46,3.55,17.62
Sydney CBD,-33.8688,151.2093,2024,325,22.93,18.32,0.04,69.74,3.5,29.36
Sydney CBD,-33.8688,151.2093,2024,326,23.23,18.59,0.08,72.03,4.22,27.91
Sydney CBD,-33.8688,151.2093,2024,327,24.45,18.07,0.0,73.05,4.05,30.7
Sydney CBD,-33.8688,151.2093,2024,328,26.13,18.93,0.0,69.86,4.2,31.3
Sydney CBD,-33.8688,151.2093,2024,329,26.5,19.53,0.0,74.79,4.29,28.47
Sydney CBD,-33.8688,151.2093,2024,330,25.68,19.86,0.0,79.5,4.95,29.11
Sydney CBD,-33.8688,151.2093,2024,331,29.03,19.73,0.0,75.05,3.95,30.18
Sydney CBD,-33.8688,151.2093,2024,332,31.21,20.94,0.46,66.08,2.8,25.04
Sydney CBD,-33.8688,151.2093,2024,333,28.83,21.23,9.05,73.93,1.69,9.8
Sydney CBD,-33.8688,151.2093,2024,334,22.9,21.21,27.93,94.34,2.92,6.53
Sydney CBD,-33.8688,151.2093,2024,335,22.94,21.37,13.15,94.02,5.29,9.59
Sydney CBD,-33.8688,151.2093,2024,336,27.61,21.36,2.97,82.97,2.72,19.55
Sydney CBD,-33.8688,151.2093,2024,337,30.57,20.3,0.18,72.23,3.39,30.34
Sydney CBD,-33.8688,151.2093,2024,338,28.0,22.22,3.34,78.47,3.99,15.05
Sydney CBD,-33.8688,151.2093,2024,339,23.23,20.04,0.38,78.55,4.1,21.81
Sydney CBD,-33.8688,151.2093,2024,340,25.08,19.76,0.2,78.37,2.48,22.64
Sydney CBD,-33.8688,151.2093,2024,341,26.47,21.13,4.03,85.11,2.38,24.57
Sydney CBD,-33.8688,151.2093,2024,342,29.95,22.2,10.36,84.43,3.1,11.94
Sydney CBD,-33.8688,151.2093,2024,343,25.1,19.14,1.04,85.44,4.1,23.1
Sydney CBD,-33.8688,151.2093,2024,344,22.98,19.06,1.19,78.37,3.72,10.0
Sydney CBD,-33.8688,151.2093,2024,345,22.76,19.82,0.57,78.81,4.42,28.84
Sydney CBD,-33.8688,151.2093,2024,346,23.46,19.11,0.31,71.64,3.89,28.87
Sydney CBD,-33.8688,151.2093,2024,347,26.38,19.09,0.0,69.46,2.66,32.42
Sydney CBD,-33.8688,151.2093,2024,348,29.22,20.85,0.0,76.88,2.34,30.46
Sydney CBD,-33.8688,151.2093,2024,349,25.17,20.74,0.01,83.33,3.48,28.27
Sydney CBD,-33.8688,151.2093,2024,350,25.32,21.72,0.0,85.85,2.66,24.97
Sydney CBD,-33.8688,151.2093,2024,351,27.38,21.96,0.0,80.86,3.71,30.97
Sydney CBD,-33.8688,151.2093,2024,352,31.21,20.16,2.57,77.25,5.39,31.9
Sydney CBD,-33.8688,151.2093,2024,353,21.5,19.37,0.67,70.62,8.43,15.07
Sydney CBD,-33.8688,151.2093,2024,354,22.16,19.24,0.16,61.85,5.38,30.41
Sydney CBD,-33.8688,151.2093,2024,355,22.79,18.76,0.02,65.91,3.97,31.78
Sydney CBD,-33.8688,151.2093,2024,356,27.09,18.19,0.1,71.49,3.6,31.13
Sydney CBD,-33.8688,151.2093,2024,357,24.57,20.07,0.53,77.32,3.99,24.09
Sydney CBD,-33.8688,151.2093,2024,358,25.79,18.81,0.23,59.43,4.18,32.84
Sydney CBD,-33.8688,151.2093,2024,359,21.92,17.48,0.04,59.1,4.59,32.98
Sydney CBD,-33.8688,151.2093,2024,360,25.84,19.07,0.02,67.41,2.88,32.67
Sydney CBD,-33.8688,151.2093,2024,361,27.35,20.01,0.0,72.09,4.67,32.52
Sydney CBD,-33.8688,151.2093,2024,362,31.84,20.17,3.72,70.36,5.49,24.32
Sydney CBD,-33.8688,151.2093,2024,363,23.81,19.42,0.15,73.57,4.15,25.85
Sydney CBD,-33.8688,151.2093,2024,364,26.16,19.35,0.02,62.83,3.83,32.96
Sydney CBD,-33.8688,151.2093,2024,365,24.65,20.64,0.0,71.74,3.84,28.66
Sydney CBD,-33.8688,151.2093,2024,366,25.39,21.03,0.33,74.81,3.18,24.44
Sydney CBD,-33.8688,151.2093,2025,1,27.36,21.29,0.15,73.59,3.8,30.26
Sydney CBD,-33.8688,151.2093,2025,2,22.72,20.55,1.16,75.27,6.0,11.12
Sydney CBD,-33.8688,151.2093,2025,3,24.17,20.26,0.29,69.53,4.09,22.9
Sydney CBD,-33.8688,151.2093,2025,4,26.25,20.53,0.27,71.35,4.78,31.34
Sydney CBD,-33.8688,151.2093,2025,5,28.39,21.06,1.08,68.72,4.1,30.05
Sydney CBD,-33.8688,151.2093,2025,6,29.7,22.03,2.72,71.8,3.56,29.21
Sydney CBD,-33.8688,151.2093,2025,7,22.61,20.46,14.49,84.63,7.68,6.5
Sydney CBD,-33.8688,151.2093,2025,8,20.85,19.61,7.44,82.04,7.73,6.43
Sydney CBD,-33.8688,151.2093,2025,9,23.13,20.06,6.07,84.79,5.05,17.95
Sydney CBD,-33.8688,151.2093,2025,10,24.42,21.21,13.81,84.71,3.55,18.47
Sydney CBD,-33.8688,151.2093,2025,11,24.18,21.64,8.99,85.02,3.94,24.45
Sydney CBD,-33.8688,151.2093,2025,12,25.46,21.34,2.43,81.3,4.57,27.76
Sydney CBD,-33.8688,151.2093,2025,13,26.39,21.7,0.43,82.22,3.94,27.62
Sydney CBD,-33.8688,151.2093,2025,14,27.31,22.35,1.34,83.07,2.87,23.45
Sydney CBD,-33.8688,151.2093,2025,15,28.57,22.11,27.46,84.85,4.02,27.65
Sydney CBD,-33.8688,151.2093,2025,16,23.2,19.69,3.78,76.94,7.98,6.91
Sydney CBD,-33.8688,151.2093,2025,17,21.43,19.18,6.3,74.74,12.01,7.67
Sydney CBD,-33.8688,151.2093,2025,18,23.55,19.82,8.13,84.84,9.18,18.04
