-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.4167   longitude 149.5833 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 834.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Bathurst,-33.4167,149.5833,2024,140,11.61,0.22,0.0,67.92,1.66,13.61
Bathurst,-33.4167,149.5833,2024,141,14.42,1.13,0.0,76.17,1.44,12.28
Bathurst,-33.4167,149.5833,2024,142,15.2,3.31,0.01,79.44,1.29,13.33
Bathurst,-33.4167,149.5833,2024,143,14.44,3.63,0.0,76.12,1.4,12.58
Bathurst,-33.4167,149.5833,2024,144,15.92,2.66,0.0,68.94,1.38,13.25
Bathurst,-33.4167,149.5833,2024,145,16.31,4.16,0.11,69.14,1.37,11.42
Bathurst,-33.4167,149.5833,2024,146,13.94,6.63,0.0,84.34,1.22,8.67
Bathurst,-33.4167,149.5833,2024,147,16.13,4.89,0.0,77.81,1.34,11.09
Bathurst,-33.4167,149.5833,2024,148,15.22,4.2,0.0,71.39,1.61,12.7
Bathurst,-33.4167,149.5833,2024,149,17.75,4.27,0.02,69.26,1.27,12.99
Bathurst,-33.4167,149.5833,2024,150,17.86,4.32,0.0,72.0,1.84,12.35
Bathurst,-33.4167,149.5833,2024,151,16.28,6.17,0.0,74.6,2.39,9.75
Bathurst,-33.4167,149.5833,2024,152,13.98,8.71,8.6,87.44,2.61,2.24
Bathurst,-33.4167,149.5833,2024,153,11.81,5.63,6.24,92.09,1.54,3.96
Bathurst,-33.4167,149.5833,2024,154,10.33,4.34,0.6,84.07,1.56,6.09
Bathurst,-33.4167,149.5833,2024,155,9.14,1.47,0.09,80.03,1.84,8.25
Bathurst,-33.4167,149.5833,2024,156,8.94,0.89,0.07,79.89,1.41,8.43
Bathurst,-33.4167,149.5833,2024,157,12.25,0.59,2.64,85.57,1.21,4.74
Bathurst,-33.4167,149.5833,2024,158,10.52,5.29,5.16,95.43,0.88,4.99
Bathurst,-33.4167,149.5833,2024,159,11.29,6.43,3.18,96.84,1.63,2.99
Bathurst,-33.4167,149.5833,2024,160,12.84,6.52,0.02,88.17,1.67,8.41
Bathurst,-33.4167,149.5833,2024,161,9.2,4.85,0.01,84.74,1.88,9.66
Bathurst,-33.4167,149.5833,2024,162,10.87,3.26,0.03,83.79,1.89,7.11
Bathurst,-33.4167,149.5833,2024,163,12.53,1.25,0.51,78.73,2.16,8.09
Bathurst,-33.4167,149.5833,2024,164,8.45,0.55,0.24,86.97,2.95,7.64
Bathurst,-33.4167,149.5833,2024,165,10.5,-1.32,0.0,76.33,1.02,8.84
Bathurst,-33.4167,149.5833,2024,166,12.47,1.71,0.92,79.87,1.26,4.97
Bathurst,-33.4167,149.5833,2024,167,8.69,3.44,2.55,93.43,1.29,6.37
Bathurst,-33.4167,149.5833,2024,168,9.99,0.38,0.02,79.46,1.9,11.28
Bathurst,-33.4167,149.5833,2024,169,10.67,-0.63,0.0,83.82,1.84,10.15
Bathurst,-33.4167,149.5833,2024,170,11.9,1.19,0.0,80.98,1.4,11.27
Bathurst,-33.4167,149.5833,2024,171,9.8,1.03,0.02,80.49,1.39,11.94
Bathurst,-33.4167,149.5833,2024,172,12.57,0.87,0.74,81.34,1.28,9.58
Bathurst,-33.4167,149.5833,2024,173,9.06,3.01,1.21,89.46,1.52,7.35
Bathurst,-33.4167,149.5833,2024,174,11.79,2.38,0.04,82.43,1.3,9.4
Bathurst,-33.4167,149.5833,2024,175,12.99,3.44,0.1,81.18,1.06,8.81
Bathurst,-33.4167,149.5833,2024,176,12.1,3.05,0.01,77.23,1.4,9.46
Bathurst,-33.4167,149.5833,2024,177,12.77,2.59,0.02,74.4,1.92,10.61
Bathurst,-33.4167,149.5833,2024,178,14.1,3.13,0.03,74.7,2.0,9.27
Bathurst,-33.4167,149.5833,2024,179,11.57,1.34,0.02,77.17,1.92,11.98
Bathurst,-33.4167,149.5833,2024,180,12.71,0.8,0.0,72.3,1.61,12.1
Bathurst,-33.4167,149.5833,2024,181,14.54,0.49,0.4,75.0,2.38,9.3
Bathurst,-33.4167,149.5833,2024,182,10.28,4.54,10.29,93.99,1.5,4.62
Bathurst,-33.4167,149.5833,2024,183,10.1,0.46,0.34,83.61,1.58,9.98
Bathurst,-33.4167,149.5833,2024,184,9.89,3.44,0.61,89.21,2.26,8.08
Bathurst,-33.4167,149.5833,2024,185,10.62,4.2,0.56,85.13,2.1,8.26
Bathurst,-33.4167,149.5833,2024,186,11.99,5.16,1.27,86.96,2.23,10.64
Bathurst,-33.4167,149.5833,2024,187,11.99,5.05,1.28,88.72,2.09,9.31
Bathurst,-33.4167,149.5833,2024,188,12.5,3.77,0.11,83.67,2.05,11.42
Bathurst,-33.4167,149.5833,2024,189,11.65,3.64,0.24,86.87,1.82,8.43
Bathurst,-33.4167,149.5833,2024,190,11.7,7.38,2.44,93.1,1.92,3.98
Bathurst,-33.4167,149.5833,2024,191,11.89,6.31,4.02,89.98,1.59,7.44
Bathurst,-33.4167,149.5833,2024,192,10.66,5.57,0.56,91.73,1.66,5.58
Bathurst,-33.4167,149.5833,2024,193,10.94,4.18,0.02,81.29,0.82,7.3
Bathurst,-33.4167,149.5833,2024,194,12.8,4.32,0.0,75.0,1.2,10.56
Bathurst,-33.4167,149.5833,2024,195,10.73,3.29,0.01,84.45,1.91,6.11
Bathurst,-33.4167,149.5833,2024,196,7.22,2.41,0.19,85.24,2.39,5.6
Bathurst,-33.4167,149.5833,2024,197,4.49,1.0,0.34,88.97,2.85,5.95
Bathurst,-33.4167,149.5833,2024,198,3.32,1.59,0.94,93.6,3.01,5.25
Bathurst,-33.4167,149.5833,2024,199,9.87,3.2,0.17,87.85,1.77,5.82
Bathurst,-33.4167,149.5833,2024,200,7.36,1.09,0.01,88.13,2.23,6.19
Bathurst,-33.4167,149.5833,2024,201,7.96,0.46,0.0,81.57,2.26,8.81
Bathurst,-33.4167,149.5833,2024,202,6.47,2.81,1.1,83.52,4.09,7.81
Bathurst,-33.4167,149.5833,2024,203,5.67,1.3,0.24,90.96,2.72,9.67
Bathurst,-33.4167,149.5833,2024,204,10.41,3.34,0.08,85.5,1.69,8.09
Bathurst,-33.4167,149.5833,2024,205,12.64,1.87,0.02,79.75,1.54,12.87
Bathurst,-33.4167,149.5833,2024,206,13.45,1.82,0.0,74.97,1.68,12.9
Bathurst,-33.4167,149.5833,2024,207,14.8,4.76,3.69,75.28,2.54,9.93
Bathurst,-33.4167,149.5833,2024,208,13.47,2.96,5.04,77.09,1.46,13.28
Bathurst,-33.4167,149.5833,2024,209,9.56,3.0,2.49,97.78,1.7,6.58
Bathurst,-33.4167,149.5833,2024,210,4.15,0.98,0.54,85.6,3.23,10.11
Bathurst,-33.4167,149.5833,2024,211,8.17,-1.93,0.0,73.97,2.28,14.62
Bathurst,-33.4167,149.5833,2024,212,10.71,-2.51,0.01,79.2,1.64,14.75
Bathurst,-33.4167,149.5833,2024,213,11.36,-1.63,0.09,80.51,1.48,14.34
Bathurst,-33.4167,149.5833,2024,214,11.76,0.33,0.0,81.63,1.42,12.68
Bathurst,-33.4167,149.5833,2024,215,12.81,1.34,0.01,77.05,1.12,13.58
Bathurst,-33.4167,149.5833,2024,216,13.37,0.87,0.0,73.59,1.23,14.51
Bathurst,-33.4167,149.5833,2024,217,12.99,1.56,0.0,66.95,1.41,8.97
Bathurst,-33.4167,149.5833,2024,218,9.64,3.45,1.04,79.9,1.23,6.27
Bathurst,-33.4167,149.5833,2024,219,11.97,1.19,0.01,81.09,1.4,9.8
Bathurst,-33.4167,149.5833,2024,220,14.3,0.83,0.01,72.22,1.33,15.25
Bathurst,-33.4167,149.5833,2024,221,15.24,1.87,0.1,76.87,1.81,14.53
Bathurst,-33.4167,149.5833,2024,222,11.19,6.97,2.26,89.27,0.94,8.26
Bathurst,-33.4167,149.5833,2024,223,15.45,5.35,0.1,79.95,1.26,11.88
Bathurst,-33.4167,149.5833,2024,224,16.56,6.66,0.09,79.76,1.36,13.68
Bathurst,-33.4167,149.5833,2024,225,14.67,6.78,1.83,86.54,1.95,7.54
Bathurst,-33.4167,149.5833,2024,226,15.25,8.35,3.27,94.12,1.5,8.18
Bathurst,-33.4167,149.5833,2024,227,14.01,8.78,6.52,95.9,1.04,5.67
Bathurst,-33.4167,149.5833,2024,228,17.52,7.85,0.5,86.01,0.94,11.45
Bathurst,-33.4167,149.5833,2024,229,16.45,8.6,2.73,87.7,1.48,9.19
Bathurst,-33.4167,149.5833,2024,230,10.44,6.63,3.78,87.33,2.67,10.52
Bathurst,-33.4167,149.5833,2024,231,14.61,6.53,0.51,82.5,1.28,9.39
Bathurst,-33.4167,149.5833,2024,232,15.06,6.64,0.05,79.23,1.62,11.08
Bathurst,-33.4167,149.5833,2024,233,17.28,6.49,0.01,79.27,2.39,14.87
Bathurst,-33.4167,149.5833,2024,234,15.46,7.76,0.01,76.58,2.62,15.69
Bathurst,-33.4167,149.5833,2024,235,14.53,6.29,0.01,80.07,1.83,13.38
Bathurst,-33.4167,149.5833,2024,236,17.28,4.1,0.0,68.03,1.42,15.77
Bathurst,-33.4167,149.5833,2024,237,19.86,7.73,0.71,68.21,2.7,14.8
Bathurst,-33.4167,149.5833,2024,238,18.2,11.1,7.09,82.48,2.26,3.92
Bathurst,-33.4167,149.5833,2024,239,14.99,5.36,0.73,75.77,2.57,19.02
Bathurst,-33.4167,149.5833,2024,240,17.69,3.81,0.01,71.78,1.68,18.51
Bathurst,-33.4167,149.5833,2024,241,18.56,7.53,0.08,58.41,3.42,15.73
Bathurst,-33.4167,149.5833,2024,242,14.85,4.34,0.0,61.95,2.44,19.0
Bathurst,-33.4167,149.5833,2024,243,22.02,5.45,0.0,55.31,3.63,13.64
Bathurst,-33.4167,149.5833,2024,244,14.13,6.81,0.0,57.31,3.57,18.6
Bathurst,-33.4167,149.5833,2024,245,17.02,4.32,0.0,56.36,2.69,19.89
Bathurst,-33.4167,149.5833,2024,246,12.02,4.08,0.0,51.84,3.8,16.79
Bathurst,-33.4167,149.5833,2024,247,15.52,1.1,0.0,58.37,1.98,20.59
Bathurst,-33.4167,149.5833,2024,248,18.5,2.07,0.0,50.01,1.8,20.17
Bathurst,-33.4167,149.5833,2024,249,20.39,5.79,0.0,52.26,2.21,20.0
Bathurst,-33.4167,149.5833,2024,250,21.49,8.24,0.0,59.81,2.69,20.49
Bathurst,-33.4167,149.5833,2024,251,21.02,10.06,0.0,67.25,2.12,15.6
Bathurst,-33.4167,149.5833,2024,252,14.87,6.77,0.02,54.87,2.09,12.69
Bathurst,-33.4167,149.5833,2024,253,15.99,6.29,0.0,60.9,2.43,17.87
Bathurst,-33.4167,149.5833,2024,254,19.97,3.96,0.0,64.37,1.24,20.69
Bathurst,-33.4167,149.5833,2024,255,19.58,6.28,0.0,63.88,1.69,17.67
Bathurst,-33.4167,149.5833,2024,256,16.48,6.44,2.74,77.96,1.46,8.91
Bathurst,-33.4167,149.5833,2024,257,16.51,1.98,0.01,61.49,1.44,21.52
Bathurst,-33.4167,149.5833,2024,258,16.43,4.24,0.03,61.57,2.01,21.17
Bathurst,-33.4167,149.5833,2024,259,12.25,-0.26,0.01,55.86,2.31,22.31
Bathurst,-33.4167,149.5833,2024,260,13.41,-0.1,0.0,55.27,2.16,23.07
Bathurst,-33.4167,149.5833,2024,261,16.71,1.65,0.01,65.89,1.74,22.41
Bathurst,-33.4167,149.5833,2024,262,16.97,1.45,0.0,49.51,2.58,23.57
Bathurst,-33.4167,149.5833,2024,263,18.05,5.23,0.0,37.4,2.89,22.74
Bathurst,-33.4167,149.5833,2024,264,14.54,3.98,0.0,60.04,2.41,23.7
Bathurst,-33.4167,149.5833,2024,265,14.63,4.52,0.0,62.64,2.69,22.68
Bathurst,-33.4167,149.5833,2024,266,17.09,4.45,0.0,63.38,2.3,21.66
Bathurst,-33.4167,149.5833,2024,267,20.1,4.2,0.0,58.08,2.25,23.49
Bathurst,-33.4167,149.5833,2024,268,21.43,8.54,0.0,45.91,1.84,18.61
Bathurst,-33.4167,149.5833,2024,269,21.64,11.21,3.08,58.59,2.27,10.87
Bathurst,-33.4167,149.5833,2024,270,12.09,5.49,11.08,90.05,2.15,6.8
Bathurst,-33.4167,149.5833,2024,271,14.31,5.0,1.39,76.37,2.92,16.72
Bathurst,-33.4167,149.5833,2024,272,18.64,5.15,0.22,70.35,2.34,22.02
Bathurst,-33.4167,149.5833,2024,273,18.85,6.82,2.0,78.68,1.58,15.21
Bathurst,-33.4167,149.5833,2024,274,17.86,7.51,0.61,71.55,1.77,23.16
Bathurst,-33.4167,149.5833,2024,275,19.77,3.47,0.01,59.05,1.41,24.65
Bathurst,-33.4167,149.5833,2024,276,19.44,7.87,0.84,73.13,1.96,19.48
Bathurst,-33.4167,149.5833,2024,277,21.04,7.79,0.14,65.19,1.64,23.65
Bathurst,-33.4167,149.5833,2024,278,19.85,7.43,0.59,66.31,1.89,15.13
Bathurst,-33.4167,149.5833,2024,279,17.88,11.44,0.51,66.99,2.96,19.36
Bathurst,-33.4167,149.5833,2024,280,18.73,8.89,0.0,59.55,3.12,25.14
Bathurst,-33.4167,149.5833,2024,281,21.91,7.5,0.0,58.76,2.59,24.37
Bathurst,-33.4167,149.5833,2024,282,21.1,8.08,0.49,65.0,1.75,21.77
Bathurst,-33.4167,149.5833,2024,283,14.77,5.96,0.55,71.32,2.51,18.68
Bathurst,-33.4167,149.5833,2024,284,22.09,6.42,0.15,65.34,1.75,26.22
Bathurst,-33.4167,149.5833,2024,285,23.54,7.26,0.06,52.76,1.98,21.57
Bathurst,-33.4167,149.5833,2024,286,20.96,7.42,0.45,60.74,2.1,19.95
Bathurst,-33.4167,149.5833,2024,287,21.13,4.56,0.05,57.18,2.06,23.96
Bathurst,-33.4167,149.5833,2024,288,18.91,11.14,14.06,81.38,1.38,15.37
Bathurst,-33.4167,149.5833,2024,289,19.47,8.95,2.58,77.66,1.86,14.04
Bathurst,-33.4167,149.5833,2024,290,17.23,7.5,3.04,82.76,1.23,12.27
Bathurst,-33.4167,149.5833,2024,291,24.33,8.89,2.02,67.36,1.07,25.07
Bathurst,-33.4167,149.5833,2024,292,21.61,12.73,4.63,74.36,2.57,11.85
Bathurst,-33.4167,149.5833,2024,293,20.6,11.52,0.86,77.49,2.25,15.41
Bathurst,-33.4167,149.5833,2024,294,24.7,8.6,0.13,61.37,1.53,27.83
Bathurst,-33.4167,149.5833,2024,295,23.89,7.81,0.0,57.25,1.56,28.78
Bathurst,-33.4167,149.5833,2024,296,24.9,7.49,0.0,56.69,1.55,28.23
Bathurst,-33.4167,149.5833,2024,297,26.43,13.82,0.0,49.71,1.77,15.85
Bathurst,-33.4167,149.5833,2024,298,20.87,7.63,0.09,44.11,2.13,27.01
Bathurst,-33.4167,149.5833,2024,299,17.09,4.31,0.01,45.79,2.31,29.58
Bathurst,-33.4167,149.5833,2024,300,20.36,3.1,0.0,47.25,1.35,28.75
Bathurst,-33.4167,149.5833,2024,301,22.83,8.72,0.0,41.09,1.83,26.24
Bathurst,-33.4167,149.5833,2024,302,25.02,9.46,0.01,37.59,2.4,27.01
Bathurst,-33.4167,149.5833,2024,303,25.44,7.82,0.02,52.46,1.55,29.28
Bathurst,-33.4167,149.5833,2024,304,25.66,8.79,0.0,49.75,1.92,29.33
Bathurst,-33.4167,149.5833,2024,305,24.19,11.21,0.16,38.98,2.26,21.51
Bathurst,-33.4167,149.5833,2024,306,23.79,8.15,0.46,47.32,1.55,28.59
Bathurst,-33.4167,149.5833,2024,307,22.83,9.9,0.58,67.21,2.33,25.57
Bathurst,-33.4167,149.5833,2024,308,25.65,12.28,0.0,56.42,2.51,22.32
Bathurst,-33.4167,149.5833,2024,309,25.49,14.03,0.18,57.73,2.02,15.66
Bathurst,-33.4167,149.5833,2024,310,28.37,11.85,0.05,57.65,1.49,28.0
Bathurst,-33.4167,149.5833,2024,311,31.98,13.95,0.32,46.16,1.79,25.03
Bathurst,-33.4167,149.5833,2024,312,27.8,11.42,8.03,59.64,2.48,11.96
Bathurst,-33.4167,149.5833,2024,313,22.08,8.44,0.03,57.7,2.49,30.01
Bathurst,-33.4167,149.5833,2024,314,25.61,7.75,0.0,43.18,1.59,30.46
Bathurst,-33.4167,149.5833,2024,315,26.0,11.54,0.04,38.57,1.58,29.34
Bathurst,-33.4167,149.5833,2024,316,23.5,10.17,1.11,72.34,1.39,12.29
Bathurst,-33.4167,149.5833,2024,317,22.1,12.33,2.7,80.3,1.26,22.25
Bathurst,-33.4167,149.5833,2024,318,22.63,11.46,3.93,72.42,1.66,18.86
Bathurst,-33.4167,149.5833,2024,319,24.97,11.09,1.61,65.74,1.45,25.82
Bathurst,-33.4167,149.5833,2024,320,26.33,10.98,1.38,65.78,1.69,21.44
Bathurst,-33.4167,149.5833,2024,321,28.08,12.88,0.19,62.75,2.23,26.11
Bathurst,-33.4167,149.5833,2024,322,25.65,15.75,22.69,76.3,3.24,19.87
Bathurst,-33.4167,149.5833,2024,323,22.08,10.68,0.11,52.75,2.23,31.74
Bathurst,-33.4167,149.5833,2024,324,25.22,9.02,0.6,61.48,1.09,28.84
Bathurst,-33.4167,149.5833,2024,325,26.54,11.09,0.03,58.17,1.15,27.56
Bathurst,-33.4167,149.5833,2024,326,26.85,11.48,0.0,51.51,1.67,30.36
Bathurst,-33.4167,149.5833,2024,327,29.27,11.52,0.0,51.07,0.98,27.99
Bathurst,-33.4167,149.5833,2024,328,30.7,14.97,0.0,43.79,1.22,28.35
Bathurst,-33.4167,149.5833,2024,329,31.1,15.78,0.0,43.53,1.37,26.31
Bathurst,-33.4167,149.5833,2024,330,32.26,18.74,0.0,43.01,2.05,25.47
Bathurst,-33.4167,149.5833,2024,331,29.55,19.29,0.01,48.23,2.22,26.39
Bathurst,-33.4167,149.5833,2024,332,28.7,16.9,1.6,58.17,2.56,13.22
Bathurst,-33.4167,149.5833,2024,333,26.35,16.01,19.79,78.33,1.38,20.1
Bathurst,-33.4167,149.5833,2024,334,22.3,17.09,31.21,88.63,1.47,7.86
Bathurst,-33.4167,149.5833,2024,335,19.97,16.62,21.91,95.11,2.22,6.78
Bathurst,-33.4167,149.5833,2024,336,22.22,15.24,12.58,86.09,1.47,17.3
Bathurst,-33.4167,149.5833,2024,337,26.85,13.14,0.1,68.52,1.95,29.66
Bathurst,-33.4167,149.5833,2024,338,22.05,17.77,8.03,82.82,2.2,11.22
Bathurst,-33.4167,149.5833,2024,339,27.72,16.86,3.95,79.22,1.06,23.02
Bathurst,-33.4167,149.5833,2024,340,28.15,14.97,2.38,75.87,1.51,25.23
Bathurst,-33.4167,149.5833,2024,341,28.3,19.23,7.66,76.93,1.17,22.84
Bathurst,-33.4167,149.5833,2024,342,25.78,20.1,27.07,88.74,2.38,15.44
Bathurst,-33.4167,149.5833,2024,343,25.33,13.71,1.28,69.31,1.98,32.48
Bathurst,-33.4167,149.5833,2024,344,24.13,10.43,0.1,62.97,1.58,28.63
Bathurst,-33.4167,149.5833,2024,345,24.31,11.0,0.03,55.82,1.94,32.32
Bathurst,-33.4167,149.5833,2024,346,24.62,11.64,0.05,60.29,1.87,32.94
Bathurst,-33.4167,149.5833,2024,347,26.24,10.89,0.0,48.0,1.73,30.89
Bathurst,-33.4167,149.5833,2024,348,28.28,16.27,0.0,45.68,1.6,31.58
Bathurst,-33.4167,149.5833,2024,349,30.76,14.55,0.0,52.55,1.57,30.75
Bathurst,-33.4167,149.5833,2024,350,32.39,18.19,0.0,45.88,1.5,30.9
Bathurst,-33.4167,149.5833,2024,351,34.03,16.33,0.0,52.5,1.59,32.76
Bathurst,-33.4167,149.5833,2024,352,32.26,18.07,0.4,59.68,2.39,30.13
Bathurst,-33.4167,149.5833,2024,353,27.0,12.08,0.28,55.31,2.49,27.79
Bathurst,-33.4167,149.5833,2024,354,27.99,11.05,0.17,50.24,2.12,33.44
Bathurst,-33.4167,149.5833,2024,355,28.75,10.01,0.0,49.29,1.46,33.92
Bathurst,-33.4167,149.5833,2024,356,30.43,15.89,0.02,40.03,1.68,32.39
Bathurst,-33.4167,149.5833,2024,357,29.21,13.94,0.08,46.82,2.3,33.63
Bathurst,-33.4167,149.5833,2024,358,19.87,10.58,0.0,38.89,3.25,34.65
Bathurst,-33.4167,149.5833,2024,359,24.34,7.26,0.0,43.18,2.05,35.1
Bathurst,-33.4167,149.5833,2024,360,30.17,10.25,0.0,43.26,1.38,34.3
Bathurst,-33.4167,149.5833,2024,361,31.13,13.46,0.02,44.24,2.45,33.33
Bathurst,-33.4167,149.5833,2024,362,29.53,14.41,3.0,46.52,3.18,28.86
Bathurst,-33.4167,149.5833,2024,363,22.41,11.24,0.0,42.49,1.85,31.5
Bathurst,-33.4167,149.5833,2024,364,27.31,9.85,0.0,42.08,1.77,34.0
Bathurst,-33.4167,149.5833,2024,365,30.1,12.2,0.0,49.98,1.5,28.94
Bathurst,-33.4167,149.5833,2024,366,28.73,17.65,1.52,53.01,0.97,24.63
Bathurst,-33.4167,149.5833,2025,1,30.19,14.77,0.25,50.75,1.92,30.92
Bathurst,-33.4167,149.5833,2025,2,29.31,13.97,2.09,58.11,2.03,26.88
Bathurst,-33.4167,149.5833,2025,3,28.27,12.96,0.25,59.02,1.61,24.43
Bathurst,-33.4167,149.5833,2025,4,30.06,14.68,1.02,54.88,1.42,27.24
Bathurst,-33.4167,149.5833,2025,5,32.92,17.66,1.84,46.75,1.42,26.75
Bathurst,-33.4167,149.5833,2025,6,32.45,17.76,7.07,52.33,1.62,27.45
Bathurst,-33.4167,149.5833,2025,7,22.37,13.38,15.55,80.78,2.21,12.39
Bathurst,-33.4167,149.5833,2025,8,23.03,12.08,4.57,72.09,2.44,26.39
Bathurst,-33.4167,149.5833,2025,9,24.08,11.54,1.96,74.9,1.85,25.97
Bathurst,-33.4167,149.5833,2025,10,23.49,15.32,3.9,79.26,2.21,22.34
Bathurst,-33.4167,149.5833,2025,11,20.52,15.87,5.26,85.44,1.93,16.35
Bathurst,-33.4167,149.5833,2025,12,23.7,14.94,4.08,79.21,1.07,21.02
Bathurst,-33.4167,149.5833,2025,13,29.42,15.21,0.35,67.03,1.52,28.71
Bathurst,-33.4167,149.5833,2025,14,31.09,17.61,0.74,56.93,1.41,27.65
Bathurst,-33.4167,149.5833,2025,15,31.76,17.82,9.53,65.26,2.53,24.71
Bathurst,-33.4167,149.5833,2025,16,22.74,13.85,1.68,70.7,1.99,22.09
Bathurst,-33.4167,149.5833,2025,17,23.79,8.98,0.62,61.78,3.34,22.32
Bathurst,-33.4167,149.5833,2025,18,25.42,11.63,1.9,70.43,4.04,26.55
Bathurst,-33.4167,149.5833,2025,19,27.42,11.99,0.93,60.54,2.14,32.16
Bathurst,-33.4167,149.5833,2025,20,27.45,9.46,0.56,57.2,1.7,32.62
Bathurst,-33.4167,149.5833,2025,21,29.64,13.46,0.03,53.04,1.5,28.48
Bathurst,-33.4167,149.5833,2025,22,32.59,17.81,0.26,48.59,2.64,23.63
Bathurst,-33.4167,149.5833,2025,23,29.4,13.55,0.5,62.25,2.21,23.65
Bathurst,-33.4167,149.5833,2025,24,28.15,13.51,0.11,48.42,2.01,29.36
Bathurst,-33.4167,149.5833,2025,25,30.66,13.43,0.03,54.73,1.56,30.8
Bathurst,-33.4167,149.5833,2025,26,32.52,16.58,0.02,48.78,1.68,28.04
Bathurst,-33.4167,149.5833,2025,27,32.76,18.65,0.63,59.95,2.33,26.96
Bathurst,-33.4167,149.5833,2025,28,35.89,20.62,2.5,51.79,2.8,29.07
Bathurst,-33.4167,149.5833,2025,29,29.63,15.4,1.92,64.56,2.17,24.32
Bathurst,-33.4167,149.5833,2025,30,30.53,14.72,1.14,63.78,1.73,21.71
Bathurst,-33.4167,149.5833,2025,31,30.11,15.86,0.85,66.93,2.25,21.41
Bathurst,-33.4167,149.5833,2025,32,31.34,15.77,0.29,60.58,2.64,26.17
Bathurst,-33.4167,149.5833,2025,33,32.37,14.23,0.07,52.68,2.0,31.53
Bathurst,-33.4167,149.5833,2025,34,32.21,14.0,0.04,52.56,1.94,31.23
Bathurst,-33.4167,149.5833,2025,35,31.89,16.78,1.54,57.65,1.44,26.35
Bathurst,-33.4167,149.5833,2025,36,30.84,18.54,18.32,61.22,1.87,20.87
Bathurst,-33.4167,149.5833,2025,37,30.9,16.64,2.34,64.4,1.38,27.84
Bathurst,-33.4167,149.5833,2025,38,32.39,15.95,0.03,55.71,1.16,29.45
Bathurst,-33.4167,149.5833,2025,39,29.92,17.44,12.74,66.22,1.5,14.74
Bathurst,-33.4167,149.5833,2025,40,26.09,15.35,4.02,78.04,1.44,22.2
Bathurst,-33.4167,149.5833,2025,41,24.64,15.51,21.51,77.55,1.12,11.85
Bathurst,-33.4167,149.5833,2025,42,24.25,14.78,10.29,77.85,1.18,22.32
Bathurst,-33.4167,149.5833,2025,43,26.43,14.42,0.24,70.91,1.63,22.81
Bathurst,-33.4167,149.5833,2025,44,27.05,15.74,0.3,73.49,2.42,21.92
Bathurst,-33.4167,149.5833,2025,45,24.01,16.23,9.0,79.86,2.03,13.64
Bathurst,-33.4167,149.5833,2025,46,20.55,10.2,0.01,61.38,2.59,28.24
Bathurst,-33.4167,149.5833,2025,47,18.58,5.73,0.0,49.1,2.29,30.89
Bathurst,-33.4167,149.5833,2025,48,23.56,5.77,0.0,52.2,1.25,29.73
Bathurst,-33.4167,149.5833,2025,49,24.97,8.69,0.0,57.11,1.58,28.39
Bathurst,-33.4167,149.5833,2025,50,26.75,9.83,0.0,55.18,1.57,27.52
Bathurst,-33.4167,149.5833,2025,51,26.13,12.82,0.09,68.32,2.36,22.68
Bathurst,-33.4167,149.5833,2025,52,26.95,11.85,0.1,67.46,2.11,25.59
Bathurst,-33.4167,149.5833,2025,53,28.47,14.91,0.05,64.43,1.63,24.0
Bathurst,-33.4167,149.5833,2025,54,29.87,14.63,0.04,63.99,1.75,19.44
Bathurst,-33.4167,149.5833,2025,55,29.56,16.79,0.1,53.28,2.09,24.63
Bathurst,-33.4167,149.5833,2025,56,30.82,14.92,0.4,63.01,1.8,22.71
Bathurst,-33.4167,149.5833,2025,57,30.98,14.6,3.03,63.42,1.87,25.63
Bathurst,-33.4167,149.5833,2025,58,32.49,17.45,0.11,54.45,1.31,25.71
Bathurst,-33.4167,149.5833,2025,59,30.99,18.83,0.0,45.32,1.98,23.66
Bathurst,-33.4167,149.5833,2025,60,32.59,15.84,0.0,45.61,1.76,26.99
Bathurst,-33.4167,149.5833,2025,61,31.3,17.99,0.05,40.87,1.91,25.81
Bathurst,-33.4167,149.5833,2025,62,29.44,15.07,0.67,63.11,1.96,24.83
Bathurst,-33.4167,149.5833,2025,63,27.41,13.86,2.57,70.49,2.88,17.04
Bathurst,-33.4167,149.5833,2025,64,27.35,13.23,0.87,66.62,2.47,25.42
Bathurst,-33.4167,149.5833,2025,65,27.19,13.81,1.04,69.68,2.85,21.83
Bathurst,-33.4167,149.5833,2025,66,24.79,13.58,1.23,70.24,3.3,18.98
