-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.7153   longitude 150.3115 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 875.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Katoomba,-33.7153,150.3115,2024,140,12.55,0.81,0.0,68.31,1.45,13.16
Katoomba,-33.7153,150.3115,2024,141,13.66,1.61,0.0,79.83,1.37,10.84
Katoomba,-33.7153,150.3115,2024,142,12.37,4.68,0.04,87.02,1.24,12.26
Katoomba,-33.7153,150.3115,2024,143,14.36,3.35,0.01,80.54,1.08,12.71
Katoomba,-33.7153,150.3115,2024,144,15.17,2.61,0.0,72.84,1.17,13.02
Katoomba,-33.7153,150.3115,2024,145,15.65,4.89,0.11,77.0,1.0,11.58
Katoomba,-33.7153,150.3115,2024,146,12.87,7.84,0.01,88.12,0.89,7.41
Katoomba,-33.7153,150.3115,2024,147,15.87,5.5,0.01,82.17,1.38,11.97
Katoomba,-33.7153,150.3115,2024,148,15.06,3.27,0.01,77.52,1.35,12.67
Katoomba,-33.7153,150.3115,2024,149,16.66,2.87,0.03,74.69,1.14,12.74
Katoomba,-33.7153,150.3115,2024,150,17.28,2.78,0.01,75.53,1.76,12.47
Katoomba,-33.7153,150.3115,2024,151,16.49,5.98,0.0,75.26,1.99,11.24
Katoomba,-33.7153,150.3115,2024,152,13.77,9.48,5.37,87.72,2.56,3.32
Katoomba,-33.7153,150.3115,2024,153,9.44,5.6,13.45,96.58,1.53,2.24
Katoomba,-33.7153,150.3115,2024,154,8.83,4.27,2.23,91.57,1.5,5.76
Katoomba,-33.7153,150.3115,2024,155,9.68,2.31,0.03,75.56,2.02,10.32
Katoomba,-33.7153,150.3115,2024,156,11.42,1.53,0.01,77.55,1.51,8.42
Katoomba,-33.7153,150.3115,2024,157,11.52,3.52,1.65,86.21,1.3,7.07
Katoomba,-33.7153,150.3115,2024,158,10.83,6.19,7.65,95.41,0.84,5.94
Katoomba,-33.7153,150.3115,2024,159,11.38,5.97,7.17,97.64,1.21,4.5
Katoomba,-33.7153,150.3115,2024,160,13.54,6.65,0.03,86.11,1.75,10.09
Katoomba,-33.7153,150.3115,2024,161,11.68,4.22,0.01,79.68,1.81,11.02
Katoomba,-33.7153,150.3115,2024,162,11.38,1.47,0.01,82.23,1.98,8.35
Katoomba,-33.7153,150.3115,2024,163,12.49,1.23,0.18,74.87,2.42,7.0
Katoomba,-33.7153,150.3115,2024,164,8.87,0.94,0.15,80.74,2.91,9.08
Katoomba,-33.7153,150.3115,2024,165,9.76,-1.19,0.0,79.52,0.92,8.5
Katoomba,-33.7153,150.3115,2024,166,11.47,1.1,1.5,87.74,0.85,5.03
Katoomba,-33.7153,150.3115,2024,167,7.86,3.72,3.15,95.91,1.24,6.08
Katoomba,-33.7153,150.3115,2024,168,10.33,1.42,0.02,76.87,1.83,11.53
Katoomba,-33.7153,150.3115,2024,169,10.4,0.99,0.01,82.4,1.9,8.28
Katoomba,-33.7153,150.3115,2024,170,11.78,1.07,0.0,79.96,1.33,11.64
Katoomba,-33.7153,150.3115,2024,171,10.48,0.64,0.04,78.36,1.46,12.16
Katoomba,-33.7153,150.3115,2024,172,12.58,-0.04,0.19,80.46,1.43,9.04
Katoomba,-33.7153,150.3115,2024,173,10.09,3.3,0.62,87.71,1.38,7.89
Katoomba,-33.7153,150.3115,2024,174,10.06,2.78,0.35,86.4,1.41,6.73
Katoomba,-33.7153,150.3115,2024,175,11.69,3.28,0.49,87.43,0.97,6.8
Katoomba,-33.7153,150.3115,2024,176,12.09,1.82,0.02,79.74,1.46,10.75
Katoomba,-33.7153,150.3115,2024,177,12.32,1.81,0.04,78.02,1.66,11.21
Katoomba,-33.7153,150.3115,2024,178,14.07,3.34,0.02,76.74,1.87,10.29
Katoomba,-33.7153,150.3115,2024,179,11.89,1.38,0.01,75.86,1.73,11.86
Katoomba,-33.7153,150.3115,2024,180,12.8,1.56,0.0,73.95,1.48,11.91
Katoomba,-33.7153,150.3115,2024,181,14.04,1.38,0.09,72.45,2.24,8.97
Katoomba,-33.7153,150.3115,2024,182,10.86,3.85,7.85,94.31,1.32,4.04
Katoomba,-33.7153,150.3115,2024,183,7.4,0.73,1.05,91.76,1.41,8.93
Katoomba,-33.7153,150.3115,2024,184,7.92,4.19,1.32,95.26,1.96,6.16
Katoomba,-33.7153,150.3115,2024,185,9.0,4.97,1.43,91.44,1.91,6.99
Katoomba,-33.7153,150.3115,2024,186,10.36,5.76,2.91,92.55,2.01,7.59
Katoomba,-33.7153,150.3115,2024,187,9.62,5.45,3.57,95.99,1.93,5.92
Katoomba,-33.7153,150.3115,2024,188,10.58,4.15,0.3,88.51,1.58,6.51
Katoomba,-33.7153,150.3115,2024,189,10.43,4.01,0.51,92.2,1.27,7.74
Katoomba,-33.7153,150.3115,2024,190,10.83,7.56,2.16,96.05,1.26,6.11
Katoomba,-33.7153,150.3115,2024,191,12.51,5.62,3.25,87.27,1.54,7.97
Katoomba,-33.7153,150.3115,2024,192,11.85,5.34,0.37,86.71,1.67,7.66
Katoomba,-33.7153,150.3115,2024,193,12.12,4.01,0.03,83.07,0.95,8.51
Katoomba,-33.7153,150.3115,2024,194,12.82,3.88,0.0,76.62,1.21,9.37
Katoomba,-33.7153,150.3115,2024,195,12.29,2.73,0.0,80.45,1.6,7.99
Katoomba,-33.7153,150.3115,2024,196,8.57,2.33,0.04,78.59,2.24,10.39
Katoomba,-33.7153,150.3115,2024,197,6.44,1.17,0.14,79.9,3.01,11.05
Katoomba,-33.7153,150.3115,2024,198,5.0,1.86,0.3,85.71,3.31,7.1
Katoomba,-33.7153,150.3115,2024,199,10.94,3.17,0.1,84.36,1.81,9.72
Katoomba,-33.7153,150.3115,2024,200,9.89,1.41,0.01,81.84,2.16,10.73
Katoomba,-33.7153,150.3115,2024,201,9.55,0.05,0.0,73.17,2.5,10.18
Katoomba,-33.7153,150.3115,2024,202,7.03,3.32,0.5,76.49,4.32,10.49
Katoomba,-33.7153,150.3115,2024,203,9.02,1.86,0.1,79.29,2.97,13.48
Katoomba,-33.7153,150.3115,2024,204,11.15,2.97,0.03,82.29,1.71,10.74
Katoomba,-33.7153,150.3115,2024,205,13.25,1.55,0.02,80.14,1.49,13.36
Katoomba,-33.7153,150.3115,2024,206,14.03,2.12,0.0,73.22,1.64,12.87
Katoomba,-33.7153,150.3115,2024,207,14.6,5.14,2.54,73.05,2.45,10.59
Katoomba,-33.7153,150.3115,2024,208,13.7,3.84,4.49,78.05,1.55,12.97
Katoomba,-33.7153,150.3115,2024,209,10.14,2.35,2.37,97.52,1.79,6.66
Katoomba,-33.7153,150.3115,2024,210,5.36,1.13,0.19,78.91,3.09,13.06
Katoomba,-33.7153,150.3115,2024,211,8.46,-1.88,0.0,71.58,2.13,13.88
Katoomba,-33.7153,150.3115,2024,212,9.89,-1.16,0.01,80.04,1.52,12.04
Katoomba,-33.7153,150.3115,2024,213,10.06,-0.16,0.05,84.41,1.38,10.03
Katoomba,-33.7153,150.3115,2024,214,9.69,1.53,0.02,86.32,1.37,9.68
Katoomba,-33.7153,150.3115,2024,215,11.44,3.24,0.01,83.15,1.03,10.2
Katoomba,-33.7153,150.3115,2024,216,13.53,1.31,0.0,74.1,1.06,14.21
Katoomba,-33.7153,150.3115,2024,217,13.35,2.03,0.0,67.93,1.09,9.15
Katoomba,-33.7153,150.3115,2024,218,9.25,4.81,1.03,78.19,0.87,5.81
Katoomba,-33.7153,150.3115,2024,219,12.62,1.93,0.01,80.5,1.21,10.75
Katoomba,-33.7153,150.3115,2024,220,14.42,0.78,0.01,71.77,1.16,15.05
Katoomba,-33.7153,150.3115,2024,221,14.7,1.85,0.06,78.96,1.55,14.48
Katoomba,-33.7153,150.3115,2024,222,12.77,7.24,1.79,87.08,1.17,10.36
Katoomba,-33.7153,150.3115,2024,223,15.32,6.6,0.26,81.07,0.69,11.34
Katoomba,-33.7153,150.3115,2024,224,15.04,6.93,0.14,83.86,1.09,10.51
Katoomba,-33.7153,150.3115,2024,225,13.08,7.78,1.25,88.25,1.55,6.21
Katoomba,-33.7153,150.3115,2024,226,14.48,8.09,2.98,95.4,1.11,6.5
Katoomba,-33.7153,150.3115,2024,227,12.52,8.47,6.55,98.5,0.95,4.43
Katoomba,-33.7153,150.3115,2024,228,15.93,7.04,1.03,91.92,0.96,6.55
Katoomba,-33.7153,150.3115,2024,229,16.55,8.49,1.0,86.93,1.27,10.59
Katoomba,-33.7153,150.3115,2024,230,11.89,6.73,2.45,81.86,2.58,12.29
Katoomba,-33.7153,150.3115,2024,231,14.42,6.12,0.36,81.53,1.45,9.72
Katoomba,-33.7153,150.3115,2024,232,13.92,6.7,0.01,79.68,1.12,9.97
Katoomba,-33.7153,150.3115,2024,233,16.66,7.07,0.03,79.63,1.8,14.7
Katoomba,-33.7153,150.3115,2024,234,16.74,8.73,0.01,71.09,2.72,16.27
Katoomba,-33.7153,150.3115,2024,235,15.36,6.08,0.01,76.96,1.81,14.35
Katoomba,-33.7153,150.3115,2024,236,17.22,4.74,0.0,67.9,1.35,15.2
Katoomba,-33.7153,150.3115,2024,237,19.78,7.05,0.4,66.8,2.77,15.55
Katoomba,-33.7153,150.3115,2024,238,19.04,11.22,4.92,79.11,2.25,4.73
Katoomba,-33.7153,150.3115,2024,239,16.55,5.63,0.31,66.84,2.67,18.75
Katoomba,-33.7153,150.3115,2024,240,18.61,4.06,0.03,67.01,1.82,18.79
Katoomba,-33.7153,150.3115,2024,241,19.01,9.73,0.05,50.71,4.08,16.95
Katoomba,-33.7153,150.3115,2024,242,16.7,5.41,0.0,53.17,2.55,18.7
Katoomba,-33.7153,150.3115,2024,243,21.86,7.25,0.0,48.59,3.84,17.77
Katoomba,-33.7153,150.3115,2024,244,14.58,7.94,0.0,52.05,3.75,19.47
Katoomba,-33.7153,150.3115,2024,245,17.59,6.56,0.0,49.14,3.12,19.72
Katoomba,-33.7153,150.3115,2024,246,13.16,4.83,0.0,44.16,3.94,19.21
Katoomba,-33.7153,150.3115,2024,247,16.14,1.73,0.0,52.77,1.66,20.29
Katoomba,-33.7153,150.3115,2024,248,18.37,1.11,0.0,52.8,1.76,19.91
Katoomba,-33.7153,150.3115,2024,249,20.28,6.24,0.0,50.75,2.28,17.25
Katoomba,-33.7153,150.3115,2024,250,21.27,8.39,0.0,58.1,2.79,20.31
Katoomba,-33.7153,150.3115,2024,251,22.03,10.98,0.0,62.78,2.26,13.89
Katoomba,-33.7153,150.3115,2024,252,15.93,7.33,0.03,54.51,2.02,10.35
Katoomba,-33.7153,150.3115,2024,253,17.09,7.15,0.01,55.87,2.31,17.96
Katoomba,-33.7153,150.3115,2024,254,19.89,3.6,0.0,66.02,1.17,20.04
Katoomba,-33.7153,150.3115,2024,255,20.12,4.93,0.0,66.65,1.68,18.65
Katoomba,-33.7153,150.3115,2024,256,15.61,5.68,2.51,78.86,1.73,10.84
Katoomba,-33.7153,150.3115,2024,257,16.54,1.48,0.01,60.92,1.11,19.65
Katoomba,-33.7153,150.3115,2024,258,17.79,3.52,0.04,58.88,1.94,20.92
Katoomba,-33.7153,150.3115,2024,259,12.23,0.43,0.0,56.01,2.04,20.46
Katoomba,-33.7153,150.3115,2024,260,14.7,-0.62,0.0,54.28,1.91,22.88
Katoomba,-33.7153,150.3115,2024,261,17.28,1.71,0.0,63.37,1.44,21.9
Katoomba,-33.7153,150.3115,2024,262,17.38,1.93,0.0,46.2,2.55,23.28
Katoomba,-33.7153,150.3115,2024,263,18.3,5.73,0.0,34.01,2.96,22.73
Katoomba,-33.7153,150.3115,2024,264,16.08,4.66,0.0,53.86,2.37,23.39
Katoomba,-33.7153,150.3115,2024,265,15.87,5.58,0.0,57.24,2.6,22.94
Katoomba,-33.7153,150.3115,2024,266,17.79,5.87,0.0,58.15,2.27,20.22
Katoomba,-33.7153,150.3115,2024,267,21.09,4.49,0.0,56.79,1.99,23.17
Katoomba,-33.7153,150.3115,2024,268,21.48,8.87,0.0,48.52,1.58,16.0
Katoomba,-33.7153,150.3115,2024,269,22.51,11.09,0.9,53.66,2.32,13.56
Katoomba,-33.7153,150.3115,2024,270,12.26,5.38,13.59,90.99,2.12,5.12
Katoomba,-33.7153,150.3115,2024,271,11.76,5.03,3.4,85.17,2.81,11.73
Katoomba,-33.7153,150.3115,2024,272,16.39,5.17,0.44,76.56,2.2,13.66
Katoomba,-33.7153,150.3115,2024,273,17.85,7.21,2.52,82.19,1.09,12.7
Katoomba,-33.7153,150.3115,2024,274,18.51,8.5,1.36,73.84,1.45,18.83
Katoomba,-33.7153,150.3115,2024,275,20.53,5.06,0.03,59.37,0.96,23.12
Katoomba,-33.7153,150.3115,2024,276,17.19,8.24,1.84,79.64,1.75,9.7
Katoomba,-33.7153,150.3115,2024,277,20.06,7.81,0.33,69.99,1.33,17.55
Katoomba,-33.7153,150.3115,2024,278,20.21,5.99,0.18,68.18,1.57,18.81
Katoomba,-33.7153,150.3115,2024,279,18.83,11.45,0.4,64.06,2.97,19.42
Katoomba,-33.7153,150.3115,2024,280,19.34,9.99,0.0,55.01,3.06,24.21
Katoomba,-33.7153,150.3115,2024,281,22.41,7.66,0.0,56.81,2.36,23.06
Katoomba,-33.7153,150.3115,2024,282,20.25,6.87,1.26,70.14,1.41,7.28
Katoomba,-33.7153,150.3115,2024,283,11.96,5.96,1.09,78.54,1.98,7.77
Katoomba,-33.7153,150.3115,2024,284,22.22,6.57,0.38,67.02,1.36,25.47
Katoomba,-33.7153,150.3115,2024,285,23.65,6.85,0.1,59.12,1.58,20.57
Katoomba,-33.7153,150.3115,2024,286,17.61,5.58,0.98,70.73,2.04,9.39
Katoomba,-33.7153,150.3115,2024,287,20.36,3.38,0.04,59.29,1.59,16.94
Katoomba,-33.7153,150.3115,2024,288,18.57,10.37,13.52,79.85,1.19,16.39
Katoomba,-33.7153,150.3115,2024,289,17.18,8.41,1.81,82.57,1.7,8.14
Katoomba,-33.7153,150.3115,2024,290,17.74,6.94,0.93,77.61,0.9,9.09
Katoomba,-33.7153,150.3115,2024,291,24.47,8.0,1.15,65.81,0.97,25.49
Katoomba,-33.7153,150.3115,2024,292,22.22,12.92,4.49,73.4,2.39,11.99
Katoomba,-33.7153,150.3115,2024,293,22.41,11.44,0.64,75.63,1.66,17.3
Katoomba,-33.7153,150.3115,2024,294,24.43,9.44,0.28,66.65,1.47,25.29
Katoomba,-33.7153,150.3115,2024,295,22.16,8.05,0.01,61.97,1.71,24.11
Katoomba,-33.7153,150.3115,2024,296,26.29,7.03,0.0,55.16,0.97,27.8
Katoomba,-33.7153,150.3115,2024,297,27.63,11.24,0.0,51.08,1.89,17.08
Katoomba,-33.7153,150.3115,2024,298,23.0,7.82,0.78,52.21,1.47,20.72
Katoomba,-33.7153,150.3115,2024,299,18.25,3.88,0.01,49.93,1.8,28.27
Katoomba,-33.7153,150.3115,2024,300,20.11,4.89,0.0,50.9,0.9,26.92
Katoomba,-33.7153,150.3115,2024,301,23.0,7.63,0.0,46.19,1.43,25.09
Katoomba,-33.7153,150.3115,2024,302,24.95,9.35,0.05,41.55,1.96,23.46
Katoomba,-33.7153,150.3115,2024,303,26.01,9.45,0.06,56.27,1.03,25.29
Katoomba,-33.7153,150.3115,2024,304,26.69,10.07,0.02,51.91,1.58,27.73
Katoomba,-33.7153,150.3115,2024,305,24.51,10.57,0.66,43.05,1.99,21.22
Katoomba,-33.7153,150.3115,2024,306,24.45,9.39,1.29,62.41,1.29,21.23
Katoomba,-33.7153,150.3115,2024,307,21.65,9.47,1.38,76.23,1.76,13.21
Katoomba,-33.7153,150.3115,2024,308,24.45,11.62,0.02,63.22,2.3,18.96
Katoomba,-33.7153,150.3115,2024,309,26.67,13.63,0.42,55.26,2.12,15.54
Katoomba,-33.7153,150.3115,2024,310,26.6,12.48,0.14,66.56,1.52,17.53
Katoomba,-33.7153,150.3115,2024,311,31.74,13.48,0.16,51.01,1.5,24.63
Katoomba,-33.7153,150.3115,2024,312,28.32,12.24,6.6,53.84,2.48,14.1
Katoomba,-33.7153,150.3115,2024,313,22.73,9.42,0.02,54.27,2.23,30.43
Katoomba,-33.7153,150.3115,2024,314,26.09,7.37,0.03,47.9,1.19,26.95
Katoomba,-33.7153,150.3115,2024,315,26.54,11.06,0.08,48.0,1.59,24.47
Katoomba,-33.7153,150.3115,2024,316,22.93,10.25,0.8,75.7,1.05,12.09
Katoomba,-33.7153,150.3115,2024,317,20.68,12.84,2.3,79.76,1.23,17.59
Katoomba,-33.7153,150.3115,2024,318,22.31,11.19,3.43,73.62,1.29,15.38
Katoomba,-33.7153,150.3115,2024,319,24.8,10.96,0.92,71.1,1.1,12.99
Katoomba,-33.7153,150.3115,2024,320,23.91,10.94,1.03,73.52,1.56,7.18
Katoomba,-33.7153,150.3115,2024,321,27.76,12.35,0.5,68.75,1.59,17.68
Katoomba,-33.7153,150.3115,2024,322,25.98,14.75,24.44,75.88,2.72,22.21
Katoomba,-33.7153,150.3115,2024,323,23.18,11.19,0.29,52.41,2.02,25.33
Katoomba,-33.7153,150.3115,2024,324,23.6,10.86,1.15,71.45,1.44,20.62
Katoomba,-33.7153,150.3115,2024,325,25.46,11.31,0.06,61.82,1.29,26.48
Katoomba,-33.7153,150.3115,2024,326,25.44,10.71,0.01,58.58,1.63,24.72
Katoomba,-33.7153,150.3115,2024,327,28.3,10.84,0.0,55.85,1.08,30.78
Katoomba,-33.7153,150.3115,2024,328,31.32,13.63,0.0,46.04,0.89,28.2
Katoomba,-33.7153,150.3115,2024,329,32.07,15.1,0.0,39.78,1.08,26.66
Katoomba,-33.7153,150.3115,2024,330,32.62,16.31,0.0,45.29,1.39,26.62
Katoomba,-33.7153,150.3115,2024,331,30.91,17.82,0.0,49.02,1.97,28.66
Katoomba,-33.7153,150.3115,2024,332,30.16,17.83,0.22,53.51,2.48,21.68
Katoomba,-33.7153,150.3115,2024,333,25.98,16.04,28.56,76.04,1.24,13.15
Katoomba,-33.7153,150.3115,2024,334,21.93,16.6,25.45,90.53,1.33,5.6
Katoomba,-33.7153,150.3115,2024,335,19.59,16.65,17.14,95.66,1.71,6.65
Katoomba,-33.7153,150.3115,2024,336,22.63,15.47,7.78,86.28,1.56,17.97
Katoomba,-33.7153,150.3115,2024,337,26.56,13.5,0.16,68.56,1.81,29.29
Katoomba,-33.7153,150.3115,2024,338,21.98,18.21,6.22,79.03,2.17,12.64
Katoomba,-33.7153,150.3115,2024,339,27.19,15.34,2.3,79.02,1.29,19.78
Katoomba,-33.7153,150.3115,2024,340,28.35,13.72,1.11,74.28,1.08,22.5
Katoomba,-33.7153,150.3115,2024,341,29.42,17.95,5.74,75.2,0.89,20.64
Katoomba,-33.7153,150.3115,2024,342,25.88,19.85,21.22,89.17,2.27,14.33
Katoomba,-33.7153,150.3115,2024,343,26.58,13.87,0.87,71.82,1.78,28.77
Katoomba,-33.7153,150.3115,2024,344,25.42,12.69,0.34,67.69,1.21,16.63
Katoomba,-33.7153,150.3115,2024,345,25.94,11.05,0.09,58.28,1.42,30.12
Katoomba,-33.7153,150.3115,2024,346,25.9,12.79,0.12,60.96,1.42,29.16
Katoomba,-33.7153,150.3115,2024,347,27.8,10.38,0.0,46.84,1.47,33.51
Katoomba,-33.7153,150.3115,2024,348,28.99,13.88,0.0,47.71,1.71,30.91
Katoomba,-33.7153,150.3115,2024,349,31.76,15.27,0.0,55.98,0.94,29.67
Katoomba,-33.7153,150.3115,2024,350,33.25,17.17,0.0,52.52,1.16,29.26
Katoomba,-33.7153,150.3115,2024,351,33.46,16.02,0.0,55.81,1.35,32.21
Katoomba,-33.7153,150.3115,2024,352,33.38,17.31,1.07,59.55,2.01,30.82
Katoomba,-33.7153,150.3115,2024,353,22.92,11.24,1.04,66.39,2.7,13.26
Katoomba,-33.7153,150.3115,2024,354,25.51,10.74,0.28,57.93,2.3,27.49
Katoomba,-33.7153,150.3115,2024,355,29.74,10.1,0.01,50.41,0.77,33.45
Katoomba,-33.7153,150.3115,2024,356,30.88,13.4,0.06,45.61,1.51,30.82
Katoomba,-33.7153,150.3115,2024,357,30.26,14.08,0.13,49.63,1.93,27.31
Katoomba,-33.7153,150.3115,2024,358,20.77,10.68,0.0,34.23,2.8,34.24
Katoomba,-33.7153,150.3115,2024,359,25.75,7.65,0.0,41.45,1.65,34.52
Katoomba,-33.7153,150.3115,2024,360,30.92,9.79,0.0,48.81,0.96,33.65
Katoomba,-33.7153,150.3115,2024,361,31.21,12.47,0.0,48.55,1.83,33.16
Katoomba,-33.7153,150.3115,2024,362,30.27,15.09,3.37,49.7,2.91,27.26
Katoomba,-33.7153,150.3115,2024,363,22.76,10.92,0.02,42.61,1.73,29.2
Katoomba,-33.7153,150.3115,2024,364,28.86,10.09,0.0,40.88,1.41,33.44
Katoomba,-33.7153,150.3115,2024,365,29.32,12.77,0.0,55.45,1.48,25.36
Katoomba,-33.7153,150.3115,2024,366,26.47,16.19,2.13,61.52,0.96,20.07
Katoomba,-33.7153,150.3115,2025,1,30.6,14.52,0.24,54.58,1.22,28.13
Katoomba,-33.7153,150.3115,2025,2,25.91,13.2,2.32,71.74,2.18,8.95
Katoomba,-33.7153,150.3115,2025,3,27.22,12.44,0.42,65.67,1.29,17.98
Katoomba,-33.7153,150.3115,2025,4,31.02,13.78,1.28,56.52,0.87,24.1
Katoomba,-33.7153,150.3115,2025,5,33.58,16.73,3.79,47.04,1.12,23.86
Katoomba,-33.7153,150.3115,2025,6,32.52,17.69,5.02,55.51,1.22,24.99
Katoomba,-33.7153,150.3115,2025,7,19.25,12.84,17.43,86.61,2.12,6.58
Katoomba,-33.7153,150.3115,2025,8,20.34,11.69,7.66,80.92,2.43,14.22
Katoomba,-33.7153,150.3115,2025,9,21.89,11.73,5.12,83.13,1.86,16.94
Katoomba,-33.7153,150.3115,2025,10,22.81,14.83,9.21,85.42,2.01,15.14
Katoomba,-33.7153,150.3115,2025,11,20.27,15.4,7.72,89.19,1.5,16.23
Katoomba,-33.7153,150.3115,2025,12,24.9,14.45,4.61,79.52,0.66,19.68
Katoomba,-33.7153,150.3115,2025,13,28.18,15.46,0.21,70.47,1.21,26.58
Katoomba,-33.7153,150.3115,2025,14,29.33,16.85,1.42,65.89,0.98,22.12
Katoomba,-33.7153,150.3115,2025,15,31.54,16.95,12.6,66.84,1.88,25.57
Katoomba,-33.7153,150.3115,2025,16,20.93,12.14,2.72,75.75,1.58,13.49
Katoomba,-33.7153,150.3115,2025,17,19.77,8.71,2.28,72.7,3.18,10.59
Katoomba,-33.7153,150.3115,2025,18,22.61,11.36,5.68,80.52,3.85,15.69
Katoomba,-33.7153,150.3115,2025,19,23.22,10.62,2.21,71.76,2.29,19.13
Katoomba,-33.7153,150.3115,2025,20,26.48,9.06,0.62,65.24,1.17,31.81
Katoomba,-33.7153,150.3115,2025,21,27.96,11.19,0.09,63.03,1.27,27.21
Katoomba,-33.7153,150.3115,2025,22,31.96,14.97,0.49,54.39,2.48,23.23
Katoomba,-33.7153,150.3115,2025,23,25.55,12.84,0.66,72.22,2.13,14.03
Katoomba,-33.7153,150.3115,2025,24,27.87,13.27,0.19,59.06,1.77,24.97
Katoomba,-33.7153,150.3115,2025,25,29.97,12.87,0.06,60.43,1.07,26.94
Katoomba,-33.7153,150.3115,2025,26,29.35,15.18,0.07,65.86,1.61,25.96
Katoomba,-33.7153,150.3115,2025,27,31.74,17.09,1.22,66.48,1.72,26.65
Katoomba,-33.7153,150.3115,2025,28,35.31,16.54,2.99,58.55,2.47,28.8
Katoomba,-33.7153,150.3115,2025,29,27.93,13.85,2.56,75.76,1.71,18.17
Katoomba,-33.7153,150.3115,2025,30,28.32,13.73,2.09,75.35,1.45,8.44
Katoomba,-33.7153,150.3115,2025,31,26.81,15.23,1.57,77.34,2.05,7.74
Katoomba,-33.7153,150.3115,2025,32,27.93,15.29,0.71,70.8,2.15,12.94
Katoomba,-33.7153,150.3115,2025,33,29.05,14.24,0.12,62.29,1.77,26.86
Katoomba,-33.7153,150.3115,2025,34,29.64,13.82,0.08,64.89,1.67,27.33
Katoomba,-33.7153,150.3115,2025,35,31.65,15.75,3.42,63.3,0.85,24.76
Katoomba,-33.7153,150.3115,2025,36,30.48,18.01,10.22,65.5,1.72,17.98
Katoomba,-33.7153,150.3115,2025,37,29.49,15.74,1.46,69.67,1.36,27.14
Katoomba,-33.7153,150.3115,2025,38,31.75,15.07,0.0,57.04,1.05,29.89
Katoomba,-33.7153,150.3115,2025,39,29.87,15.59,10.4,68.39,1.04,18.1
Katoomba,-33.7153,150.3115,2025,40,26.69,15.39,4.85,79.96,0.97,22.08
Katoomba,-33.7153,150.3115,2025,41,23.41,15.69,28.69,84.31,0.85,8.55
Katoomba,-33.7153,150.3115,2025,42,23.61,14.65,4.0,80.92,0.99,19.46
Katoomba,-33.7153,150.3115,2025,43,24.37,14.58,0.41,77.52,1.41,22.01
Katoomba,-33.7153,150.3115,2025,44,26.79,16.04,0.18,76.29,1.76,19.59
Katoomba,-33.7153,150.3115,2025,45,23.92,16.35,9.82,82.6,1.54,12.39
Katoomba,-33.7153,150.3115,2025,46,21.87,10.35,0.1,61.48,2.06,27.95
Katoomba,-33.7153,150.3115,2025,47,19.0,6.47,0.02,49.06,1.76,30.21
Katoomba,-33.7153,150.3115,2025,48,22.4,5.15,0.0,58.71,1.23,29.38
Katoomba,-33.7153,150.3115,2025,49,24.99,7.98,0.0,62.09,1.03,27.71
Katoomba,-33.7153,150.3115,2025,50,26.11,11.35,0.0,65.36,1.04,24.13
Katoomba,-33.7153,150.3115,2025,51,21.7,12.2,0.27,78.44,2.09,6.94
Katoomba,-33.7153,150.3115,2025,52,24.16,11.53,0.64,76.43,1.66,18.62
Katoomba,-33.7153,150.3115,2025,53,27.22,14.57,0.3,71.17,1.35,22.72
Katoomba,-33.7153,150.3115,2025,54,30.08,13.7,0.07,65.16,1.2,23.09
Katoomba,-33.7153,150.3115,2025,55,30.01,16.2,0.31,58.25,1.72,23.41
Katoomba,-33.7153,150.3115,2025,56,27.68,14.38,0.84,73.64,1.82,5.57
Katoomba,-33.7153,150.3115,2025,57,30.83,13.85,4.07,67.92,1.07,23.63
Katoomba,-33.7153,150.3115,2025,58,31.51,16.32,0.3,62.48,0.97,24.52
Katoomba,-33.7153,150.3115,2025,59,30.73,15.85,0.0,53.95,1.79,22.48
Katoomba,-33.7153,150.3115,2025,60,32.66,14.56,0.0,50.91,1.12,25.81
Katoomba,-33.7153,150.3115,2025,61,32.08,17.14,0.12,48.52,1.36,19.89
Katoomba,-33.7153,150.3115,2025,62,26.03,14.55,1.95,74.99,2.12,11.76
Katoomba,-33.7153,150.3115,2025,63,24.27,13.4,6.55,80.24,2.59,14.13
Katoomba,-33.7153,150.3115,2025,64,24.36,13.36,2.32,75.29,2.28,19.76
Katoomba,-33.7153,150.3115,2025,65,23.3,13.91,2.54,79.64,2.61,13.24
Katoomba,-33.7153,150.3115,2025,66,21.58,13.46,2.63,79.57,2.89,11.59
