-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -28.6474   longitude 153.602 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 45.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Byron Bay,-28.6474,153.602,2024,140,19.88,17.34,2.95,76.03,11.86,14.24
Byron Bay,-28.6474,153.602,2024,141,20.71,18.23,0.04,70.02,7.63,15.12
Byron Bay,-28.6474,153.602,2024,142,21.39,19.16,0.61,73.71,8.18,10.77
Byron Bay,-28.6474,153.602,2024,143,21.07,19.71,0.39,73.34,7.15,12.03
Byron Bay,-28.6474,153.602,2024,144,21.65,19.2,0.15,72.34,6.98,14.54
Byron Bay,-28.6474,153.602,2024,145,21.74,19.34,0.36,73.94,4.63,9.86
Byron Bay,-28.6474,153.602,2024,146,21.21,19.51,3.24,75.26,3.46,8.02
Byron Bay,-28.6474,153.602,2024,147,21.47,19.06,4.92,77.13,3.83,12.9
Byron Bay,-28.6474,153.602,2024,148,22.22,19.55,1.14,73.28,4.02,12.87
Byron Bay,-28.6474,153.602,2024,149,22.49,20.0,0.55,71.97,5.58,10.68
Byron Bay,-28.6474,153.602,2024,150,22.02,19.97,0.08,73.87,5.1,11.63
Byron Bay,-28.6474,153.602,2024,151,22.53,20.79,0.75,72.56,4.99,11.82
Byron Bay,-28.6474,153.602,2024,152,23.93,21.75,0.44,75.84,6.95,10.09
Byron Bay,-28.6474,153.602,2024,153,22.85,18.18,5.01,85.38,8.53,4.97
Byron Bay,-28.6474,153.602,2024,154,20.02,17.09,0.08,72.24,3.73,13.18
Byron Bay,-28.6474,153.602,2024,155,20.2,16.28,0.01,67.12,6.09,13.95
Byron Bay,-28.6474,153.602,2024,156,18.31,15.46,0.0,59.07,2.66,13.61
Byron Bay,-28.6474,153.602,2024,157,20.44,17.85,0.0,58.03,2.03,13.7
Byron Bay,-28.6474,153.602,2024,158,20.77,17.64,0.08,60.19,2.25,12.05
Byron Bay,-28.6474,153.602,2024,159,20.12,16.24,0.0,62.81,4.39,13.53
Byron Bay,-28.6474,153.602,2024,160,20.95,15.04,0.0,68.81,5.43,12.99
Byron Bay,-28.6474,153.602,2024,161,19.9,16.64,0.0,65.94,4.11,11.28
Byron Bay,-28.6474,153.602,2024,162,20.14,16.84,0.0,69.22,6.13,11.86
Byron Bay,-28.6474,153.602,2024,163,20.4,17.34,0.0,66.85,5.74,13.67
Byron Bay,-28.6474,153.602,2024,164,22.81,17.62,0.0,59.68,7.8,13.24
Byron Bay,-28.6474,153.602,2024,165,18.96,16.34,0.0,72.6,9.24,11.73
Byron Bay,-28.6474,153.602,2024,166,20.05,17.39,0.0,73.6,4.89,9.33
Byron Bay,-28.6474,153.602,2024,167,18.92,17.14,0.16,74.66,5.84,12.13
Byron Bay,-28.6474,153.602,2024,168,18.5,15.85,0.34,74.76,7.13,12.51
Byron Bay,-28.6474,153.602,2024,169,18.75,13.9,0.01,66.86,7.15,13.79
Byron Bay,-28.6474,153.602,2024,170,18.81,15.65,0.0,67.47,5.62,13.16
Byron Bay,-28.6474,153.602,2024,171,18.48,15.79,0.0,58.27,2.55,13.66
Byron Bay,-28.6474,153.602,2024,172,19.97,16.46,0.03,54.01,1.86,6.49
Byron Bay,-28.6474,153.602,2024,173,22.21,19.23,1.3,62.41,5.45,8.89
Byron Bay,-28.6474,153.602,2024,174,20.07,17.4,0.07,69.74,6.78,9.42
Byron Bay,-28.6474,153.602,2024,175,18.79,16.07,9.84,78.51,7.4,9.95
Byron Bay,-28.6474,153.602,2024,176,20.03,18.1,0.32,70.78,5.09,12.67
Byron Bay,-28.6474,153.602,2024,177,20.08,18.52,0.26,74.06,3.1,7.56
Byron Bay,-28.6474,153.602,2024,178,21.71,19.43,0.11,77.09,4.58,12.77
Byron Bay,-28.6474,153.602,2024,179,22.72,19.83,1.24,75.05,3.59,11.11
Byron Bay,-28.6474,153.602,2024,180,21.19,19.74,0.11,70.14,5.92,11.64
Byron Bay,-28.6474,153.602,2024,181,21.43,19.35,0.0,65.31,4.26,10.84
Byron Bay,-28.6474,153.602,2024,182,23.54,20.19,1.49,79.97,8.35,11.65
Byron Bay,-28.6474,153.602,2024,183,20.52,18.15,28.6,85.43,7.0,5.26
Byron Bay,-28.6474,153.602,2024,184,18.97,17.65,12.14,80.33,8.92,4.73
Byron Bay,-28.6474,153.602,2024,185,19.45,18.4,2.09,72.94,10.25,5.65
Byron Bay,-28.6474,153.602,2024,186,19.28,18.26,0.43,67.4,10.51,9.93
Byron Bay,-28.6474,153.602,2024,187,19.68,18.51,1.59,70.75,10.32,7.66
Byron Bay,-28.6474,153.602,2024,188,19.75,18.68,0.98,69.79,9.41,9.67
Byron Bay,-28.6474,153.602,2024,189,20.02,17.9,0.35,66.13,6.54,9.96
Byron Bay,-28.6474,153.602,2024,190,19.83,18.59,0.31,71.85,4.26,7.36
Byron Bay,-28.6474,153.602,2024,191,19.99,18.85,9.58,82.69,4.33,5.23
Byron Bay,-28.6474,153.602,2024,192,20.19,18.29,12.41,82.95,4.71,10.73
Byron Bay,-28.6474,153.602,2024,193,20.49,19.0,0.01,79.55,7.18,12.22
Byron Bay,-28.6474,153.602,2024,194,20.9,17.92,0.0,71.4,4.26,13.52
Byron Bay,-28.6474,153.602,2024,195,19.36,16.76,0.0,65.73,5.44,12.09
Byron Bay,-28.6474,153.602,2024,196,18.86,15.12,0.0,63.19,4.72,14.02
Byron Bay,-28.6474,153.602,2024,197,17.95,13.28,0.0,67.96,6.58,14.14
Byron Bay,-28.6474,153.602,2024,198,17.23,12.42,0.0,69.54,8.81,13.33
Byron Bay,-28.6474,153.602,2024,199,17.82,12.64,0.0,72.08,8.39,14.45
Byron Bay,-28.6474,153.602,2024,200,17.89,13.71,0.02,71.64,5.98,13.23
Byron Bay,-28.6474,153.602,2024,201,18.84,14.05,0.0,63.26,5.27,14.75
Byron Bay,-28.6474,153.602,2024,202,21.85,14.66,0.0,58.15,7.72,15.18
Byron Bay,-28.6474,153.602,2024,203,18.92,13.78,0.0,59.99,7.38,15.86
Byron Bay,-28.6474,153.602,2024,204,18.13,15.8,0.0,69.46,5.3,15.03
Byron Bay,-28.6474,153.602,2024,205,19.52,16.54,0.13,68.66,4.03,14.88
Byron Bay,-28.6474,153.602,2024,206,20.18,17.31,0.18,67.39,2.97,14.13
Byron Bay,-28.6474,153.602,2024,207,21.0,18.9,0.16,68.73,5.88,11.98
Byron Bay,-28.6474,153.602,2024,208,21.79,19.4,0.04,70.68,8.13,14.99
Byron Bay,-28.6474,153.602,2024,209,21.7,19.31,0.46,78.99,7.56,13.15
Byron Bay,-28.6474,153.602,2024,210,20.12,14.19,0.38,66.72,6.97,14.62
Byron Bay,-28.6474,153.602,2024,211,16.87,12.12,0.0,63.2,8.35,16.19
Byron Bay,-28.6474,153.602,2024,212,17.45,14.12,0.26,72.35,11.19,14.15
Byron Bay,-28.6474,153.602,2024,213,17.91,15.09,0.0,71.77,10.34,14.68
Byron Bay,-28.6474,153.602,2024,214,18.39,15.14,0.0,73.01,9.57,15.61
Byron Bay,-28.6474,153.602,2024,215,18.1,14.87,0.0,76.3,8.56,14.52
Byron Bay,-28.6474,153.602,2024,216,19.26,16.76,0.0,70.79,7.16,14.52
Byron Bay,-28.6474,153.602,2024,217,18.67,16.22,0.0,69.87,4.33,14.91
Byron Bay,-28.6474,153.602,2024,218,20.08,18.41,0.01,65.46,3.43,10.37
Byron Bay,-28.6474,153.602,2024,219,20.44,17.86,0.62,75.11,7.17,13.07
Byron Bay,-28.6474,153.602,2024,220,19.43,17.48,0.02,73.21,6.43,9.91
Byron Bay,-28.6474,153.602,2024,221,19.75,17.9,0.05,68.88,6.32,10.66
Byron Bay,-28.6474,153.602,2024,222,20.15,18.37,0.22,69.76,4.71,13.85
Byron Bay,-28.6474,153.602,2024,223,20.59,18.21,0.18,70.97,5.62,13.49
Byron Bay,-28.6474,153.602,2024,224,19.98,18.57,23.95,81.64,7.95,8.73
Byron Bay,-28.6474,153.602,2024,225,20.92,19.74,14.49,80.17,8.16,6.16
Byron Bay,-28.6474,153.602,2024,226,21.15,19.58,15.74,77.94,8.85,5.3
Byron Bay,-28.6474,153.602,2024,227,19.85,19.12,31.89,86.7,7.69,4.96
Byron Bay,-28.6474,153.602,2024,228,21.36,19.47,9.75,87.59,3.87,9.97
Byron Bay,-28.6474,153.602,2024,229,22.17,20.19,1.26,80.3,2.96,14.03
Byron Bay,-28.6474,153.602,2024,230,24.27,17.99,0.01,66.77,6.77,17.53
Byron Bay,-28.6474,153.602,2024,231,19.85,16.24,0.01,63.42,6.03,18.32
Byron Bay,-28.6474,153.602,2024,232,19.63,17.81,0.57,77.24,5.88,10.23
Byron Bay,-28.6474,153.602,2024,233,20.28,18.16,0.51,78.16,5.1,10.41
Byron Bay,-28.6474,153.602,2024,234,21.79,19.59,0.18,81.52,8.93,16.27
Byron Bay,-28.6474,153.602,2024,235,22.8,19.9,0.49,83.89,8.39,17.91
Byron Bay,-28.6474,153.602,2024,236,21.26,19.48,0.94,80.33,6.6,14.51
Byron Bay,-28.6474,153.602,2024,237,21.02,18.71,0.0,77.4,3.82,18.63
Byron Bay,-28.6474,153.602,2024,238,24.0,20.01,0.0,79.81,6.96,17.02
Byron Bay,-28.6474,153.602,2024,239,24.72,20.93,0.0,82.33,7.74,15.55
Byron Bay,-28.6474,153.602,2024,240,22.85,20.93,0.01,89.64,3.96,16.82
Byron Bay,-28.6474,153.602,2024,241,24.93,20.54,0.0,79.86,8.66,19.26
Byron Bay,-28.6474,153.602,2024,242,23.8,20.53,0.0,74.93,4.56,19.87
Byron Bay,-28.6474,153.602,2024,243,25.61,20.6,0.0,73.05,4.82,20.34
Byron Bay,-28.6474,153.602,2024,244,26.71,21.59,0.0,69.49,7.19,20.21
Byron Bay,-28.6474,153.602,2024,245,25.32,21.76,0.0,71.59,5.75,19.28
Byron Bay,-28.6474,153.602,2024,246,26.47,20.99,0.0,69.04,7.17,20.25
Byron Bay,-28.6474,153.602,2024,247,20.71,17.94,0.0,62.51,10.21,21.15
Byron Bay,-28.6474,153.602,2024,248,19.68,17.37,0.0,66.96,5.54,14.48
Byron Bay,-28.6474,153.602,2024,249,21.58,18.42,0.0,65.18,5.28,17.99
Byron Bay,-28.6474,153.602,2024,250,22.08,19.22,0.0,73.74,7.92,20.78
Byron Bay,-28.6474,153.602,2024,251,23.83,19.35,0.0,75.11,8.02,21.51
Byron Bay,-28.6474,153.602,2024,252,23.85,20.08,0.0,77.21,7.98,21.25
Byron Bay,-28.6474,153.602,2024,253,22.97,20.21,3.91,83.79,4.13,18.26
Byron Bay,-28.6474,153.602,2024,254,22.52,20.46,1.44,72.03,5.03,12.18
Byron Bay,-28.6474,153.602,2024,255,21.63,19.79,0.01,74.79,4.33,18.02
Byron Bay,-28.6474,153.602,2024,256,22.27,18.84,9.93,81.02,5.64,13.26
Byron Bay,-28.6474,153.602,2024,257,19.37,18.5,1.69,73.32,12.24,11.61
Byron Bay,-28.6474,153.602,2024,258,20.16,18.31,0.09,66.45,6.55,16.87
Byron Bay,-28.6474,153.602,2024,259,20.39,16.73,0.23,68.7,7.43,19.31
Byron Bay,-28.6474,153.602,2024,260,19.42,16.24,0.11,67.97,7.58,21.74
Byron Bay,-28.6474,153.602,2024,261,19.86,17.24,0.1,70.09,5.83,19.88
Byron Bay,-28.6474,153.602,2024,262,21.51,17.73,0.02,70.13,5.36,21.78
Byron Bay,-28.6474,153.602,2024,263,24.07,18.85,0.0,72.05,7.32,17.38
Byron Bay,-28.6474,153.602,2024,264,23.58,18.55,0.0,60.03,4.09,23.76
Byron Bay,-28.6474,153.602,2024,265,22.12,19.12,0.0,70.71,4.92,21.62
Byron Bay,-28.6474,153.602,2024,266,21.86,19.24,0.0,65.56,4.56,22.39
Byron Bay,-28.6474,153.602,2024,267,22.15,19.62,0.0,65.55,3.55,24.04
Byron Bay,-28.6474,153.602,2024,268,22.71,20.23,0.0,71.3,5.94,20.12
Byron Bay,-28.6474,153.602,2024,269,22.51,19.87,0.0,74.26,8.34,24.26
Byron Bay,-28.6474,153.602,2024,270,23.47,20.64,6.31,76.73,7.16,10.76
Byron Bay,-28.6474,153.602,2024,271,20.6,17.88,32.34,86.34,11.2,8.03
Byron Bay,-28.6474,153.602,2024,272,21.07,18.3,15.54,85.03,14.37,7.97
Byron Bay,-28.6474,153.602,2024,273,21.86,20.22,3.72,83.15,8.99,17.93
Byron Bay,-28.6474,153.602,2024,274,22.83,19.83,6.07,82.05,5.86,21.43
Byron Bay,-28.6474,153.602,2024,275,20.91,19.14,0.26,74.11,8.78,19.95
Byron Bay,-28.6474,153.602,2024,276,21.3,18.81,0.29,71.65,8.76,15.22
Byron Bay,-28.6474,153.602,2024,277,19.94,18.18,0.19,68.96,8.06,19.41
Byron Bay,-28.6474,153.602,2024,278,20.77,17.0,0.0,65.59,4.72,25.61
Byron Bay,-28.6474,153.602,2024,279,24.16,19.05,0.01,74.45,10.67,23.19
Byron Bay,-28.6474,153.602,2024,280,24.38,21.27,0.0,76.89,5.82,25.42
Byron Bay,-28.6474,153.602,2024,281,23.95,20.47,0.0,84.24,3.78,24.95
Byron Bay,-28.6474,153.602,2024,282,24.71,20.56,4.14,84.29,6.08,21.63
Byron Bay,-28.6474,153.602,2024,283,21.41,19.07,21.89,81.46,9.29,8.33
Byron Bay,-28.6474,153.602,2024,284,21.09,18.74,23.69,76.9,7.16,14.42
Byron Bay,-28.6474,153.602,2024,285,21.44,19.54,0.18,71.8,4.1,22.37
Byron Bay,-28.6474,153.602,2024,286,23.01,20.06,19.64,74.13,4.96,25.96
Byron Bay,-28.6474,153.602,2024,287,20.47,18.94,3.17,72.54,7.86,14.97
Byron Bay,-28.6474,153.602,2024,288,21.46,18.72,0.01,69.48,5.43,17.24
Byron Bay,-28.6474,153.602,2024,289,22.29,19.59,3.42,75.83,4.4,16.37
Byron Bay,-28.6474,153.602,2024,290,21.25,19.34,1.92,79.08,5.08,12.37
Byron Bay,-28.6474,153.602,2024,291,22.22,19.77,1.11,81.23,2.9,22.67
Byron Bay,-28.6474,153.602,2024,292,23.52,21.43,2.22,82.24,7.82,19.92
Byron Bay,-28.6474,153.602,2024,293,26.1,21.9,0.31,83.34,6.94,24.47
Byron Bay,-28.6474,153.602,2024,294,22.4,20.81,0.13,79.01,8.54,21.28
Byron Bay,-28.6474,153.602,2024,295,22.19,19.68,0.04,76.06,9.3,23.01
Byron Bay,-28.6474,153.602,2024,296,22.35,19.4,0.06,75.72,6.7,26.13
Byron Bay,-28.6474,153.602,2024,297,23.34,20.12,0.05,79.93,4.56,26.83
Byron Bay,-28.6474,153.602,2024,298,25.71,22.49,2.32,84.66,5.93,19.31
Byron Bay,-28.6474,153.602,2024,299,23.11,19.13,8.02,76.14,7.67,27.6
Byron Bay,-28.6474,153.602,2024,300,21.26,19.77,0.46,72.42,4.7,21.34
Byron Bay,-28.6474,153.602,2024,301,22.54,20.06,0.95,77.38,5.19,19.33
Byron Bay,-28.6474,153.602,2024,302,24.17,21.36,3.6,75.98,6.79,15.44
Byron Bay,-28.6474,153.602,2024,303,22.65,20.0,0.61,80.61,6.03,25.59
Byron Bay,-28.6474,153.602,2024,304,22.54,20.64,0.36,75.2,4.56,24.08
Byron Bay,-28.6474,153.602,2024,305,25.35,22.03,4.72,81.44,8.46,26.52
Byron Bay,-28.6474,153.602,2024,306,24.36,21.53,6.6,82.82,5.01,24.0
Byron Bay,-28.6474,153.602,2024,307,23.11,21.36,1.1,78.28,7.11,19.4
Byron Bay,-28.6474,153.602,2024,308,23.65,21.2,0.23,76.32,6.72,26.61
Byron Bay,-28.6474,153.602,2024,309,25.04,22.55,1.94,82.77,8.22,26.98
Byron Bay,-28.6474,153.602,2024,310,26.4,22.79,4.53,79.58,7.47,24.89
Byron Bay,-28.6474,153.602,2024,311,25.2,23.01,0.2,80.86,8.04,28.1
Byron Bay,-28.6474,153.602,2024,312,26.72,23.41,0.4,84.26,10.11,27.58
Byron Bay,-28.6474,153.602,2024,313,26.44,23.59,1.14,87.23,5.43,14.48
Byron Bay,-28.6474,153.602,2024,314,24.64,22.86,1.02,88.29,6.37,21.42
Byron Bay,-28.6474,153.602,2024,315,25.04,23.09,19.93,90.24,4.9,19.36
Byron Bay,-28.6474,153.602,2024,316,25.01,23.12,13.89,87.67,6.18,10.99
Byron Bay,-28.6474,153.602,2024,317,25.94,21.79,17.76,87.36,7.08,11.31
Byron Bay,-28.6474,153.602,2024,318,25.19,21.66,7.29,87.21,3.92,21.0
Byron Bay,-28.6474,153.602,2024,319,24.78,22.49,7.04,87.34,5.45,27.75
Byron Bay,-28.6474,153.602,2024,320,23.93,22.88,6.58,85.35,6.27,19.12
Byron Bay,-28.6474,153.602,2024,321,24.15,22.7,0.62,78.64,5.92,25.73
Byron Bay,-28.6474,153.602,2024,322,24.13,22.16,0.48,78.8,6.19,25.2
Byron Bay,-28.6474,153.602,2024,323,25.34,22.61,11.37,76.46,7.74,23.54
Byron Bay,-28.6474,153.602,2024,324,23.91,21.7,20.65,84.26,6.61,7.11
Byron Bay,-28.6474,153.602,2024,325,23.01,21.51,11.27,74.55,7.36,8.34
Byron Bay,-28.6474,153.602,2024,326,23.13,21.27,8.54,77.5,8.16,13.53
Byron Bay,-28.6474,153.602,2024,327,22.33,21.33,19.71,84.14,7.44,11.21
Byron Bay,-28.6474,153.602,2024,328,23.28,20.99,1.28,77.98,4.54,22.28
Byron Bay,-28.6474,153.602,2024,329,23.64,21.83,0.05,72.08,4.82,28.92
Byron Bay,-28.6474,153.602,2024,330,24.11,21.56,0.36,74.0,4.95,29.26
Byron Bay,-28.6474,153.602,2024,331,24.44,22.1,0.6,78.41,5.84,27.3
Byron Bay,-28.6474,153.602,2024,332,24.96,23.13,1.88,86.04,6.72,25.91
Byron Bay,-28.6474,153.602,2024,333,25.34,23.8,0.99,86.53,5.48,24.3
Byron Bay,-28.6474,153.602,2024,334,25.12,23.47,3.93,88.43,5.01,21.99
Byron Bay,-28.6474,153.602,2024,335,24.51,23.57,16.1,85.78,9.42,9.25
Byron Bay,-28.6474,153.602,2024,336,24.71,23.58,20.5,89.8,7.44,13.85
Byron Bay,-28.6474,153.602,2024,337,26.0,23.62,2.2,87.54,5.66,27.69
Byron Bay,-28.6474,153.602,2024,338,25.87,23.99,0.25,84.51,6.41,22.61
Byron Bay,-28.6474,153.602,2024,339,25.75,24.61,4.17,87.67,5.37,24.11
Byron Bay,-28.6474,153.602,2024,340,25.92,23.86,1.63,81.4,3.87,23.26
Byron Bay,-28.6474,153.602,2024,341,25.84,23.46,0.12,81.55,3.78,29.14
Byron Bay,-28.6474,153.602,2024,342,26.44,24.06,0.63,81.62,6.84,30.66
Byron Bay,-28.6474,153.602,2024,343,28.66,24.47,1.09,80.26,6.01,25.6
Byron Bay,-28.6474,153.602,2024,344,26.42,25.0,12.45,89.02,2.68,13.5
Byron Bay,-28.6474,153.602,2024,345,25.95,23.18,13.7,87.63,4.05,10.55
Byron Bay,-28.6474,153.602,2024,346,24.32,21.72,14.13,85.82,5.85,15.38
Byron Bay,-28.6474,153.602,2024,347,25.48,23.02,0.03,79.41,4.34,31.11
Byron Bay,-28.6474,153.602,2024,348,25.99,23.7,1.59,80.31,3.66,30.6
Byron Bay,-28.6474,153.602,2024,349,25.88,24.8,8.03,87.07,3.83,12.01
Byron Bay,-28.6474,153.602,2024,350,26.39,24.96,1.71,84.25,6.37,21.69
Byron Bay,-28.6474,153.602,2024,351,26.11,24.78,2.89,84.02,8.85,20.15
Byron Bay,-28.6474,153.602,2024,352,26.93,25.14,12.93,84.96,5.12,20.48
Byron Bay,-28.6474,153.602,2024,353,27.04,22.22,16.37,83.94,7.8,13.25
Byron Bay,-28.6474,153.602,2024,354,24.03,22.16,0.03,68.71,11.04,25.46
Byron Bay,-28.6474,153.602,2024,355,24.17,22.16,0.05,70.32,5.47,29.03
Byron Bay,-28.6474,153.602,2024,356,26.05,22.78,0.0,72.03,3.21,31.34
Byron Bay,-28.6474,153.602,2024,357,26.4,24.04,0.02,75.87,5.6,30.98
Byron Bay,-28.6474,153.602,2024,358,26.67,23.77,0.96,79.85,8.19,30.69
Byron Bay,-28.6474,153.602,2024,359,24.56,22.59,0.35,75.19,9.35,28.58
Byron Bay,-28.6474,153.602,2024,360,24.63,22.14,0.02,71.45,7.57,29.53
Byron Bay,-28.6474,153.602,2024,361,24.71,22.07,0.0,72.52,3.74,32.29
Byron Bay,-28.6474,153.602,2024,362,26.42,22.83,0.0,75.91,8.47,31.82
Byron Bay,-28.6474,153.602,2024,363,27.73,24.92,0.74,82.23,6.74,29.58
Byron Bay,-28.6474,153.602,2024,364,26.27,25.02,3.4,87.67,4.4,22.96
Byron Bay,-28.6474,153.602,2024,365,25.37,23.93,0.32,81.41,6.32,22.51
Byron Bay,-28.6474,153.602,2024,366,25.74,23.58,0.49,78.17,4.51,24.54
Byron Bay,-28.6474,153.602,2025,1,24.99,23.71,2.57,77.04,4.83,22.26
Byron Bay,-28.6474,153.602,2025,2,25.61,23.68,1.66,74.0,5.48,15.81
Byron Bay,-28.6474,153.602,2025,3,25.73,23.77,2.42,76.29,7.58,26.37
Byron Bay,-28.6474,153.602,2025,4,25.06,23.25,0.97,73.68,6.38,24.72
Byron Bay,-28.6474,153.602,2025,5,25.43,23.05,0.15,70.79,4.36,28.45
Byron Bay,-28.6474,153.602,2025,6,25.8,23.24,0.22,69.62,4.2,29.83
Byron Bay,-28.6474,153.602,2025,7,26.31,23.67,0.29,69.45,4.59,30.29
Byron Bay,-28.6474,153.602,2025,8,25.89,23.95,2.72,67.94,4.12,25.39
Byron Bay,-28.6474,153.602,2025,9,25.58,23.25,8.35,80.55,5.17,14.57
Byron Bay,-28.6474,153.602,2025,10,25.07,23.56,3.5,81.07,4.53,19.26
Byron Bay,-28.6474,153.602,2025,11,23.9,23.12,21.73,85.23,5.48,11.9
Byron Bay,-28.6474,153.602,2025,12,24.01,22.91,26.03,83.72,6.81,15.77
Byron Bay,-28.6474,153.602,2025,13,25.16,23.66,5.46,80.57,4.77,23.2
Byron Bay,-28.6474,153.602,2025,14,25.89,24.18,2.5,80.6,3.52,24.71
Byron Bay,-28.6474,153.602,2025,15,28.15,24.09,0.52,79.69,5.36,28.53
Byron Bay,-28.6474,153.602,2025,16,28.19,24.02,9.82,83.47,7.15,22.01
Byron Bay,-28.6474,153.602,2025,17,25.2,21.8,26.59,76.88,9.43,23.74
Byron Bay,-28.6474,153.602,2025,18,25.32,23.12,21.52,81.23,8.34,17.84
Byron Bay,-28.6474,153.602,2025,19,25.37,23.4,3.69,72.58,11.77,20.72
Byron Bay,-28.6474,153.602,2025,20,25.52,22.59,0.03,68.79,6.84,30.79
Byron Bay,-28.6474,153.602,2025,21,26.53,22.86,0.11,73.26,3.3,27.38
Byron Bay,-28.6474,153.602,2025,22,30.62,25.39,0.87,76.25,4.48,29.95
Byron Bay,-28.6474,153.602,2025,23,27.52,25.78,5.34,84.91,6.13,16.07
Byron Bay,-28.6474,153.602,2025,24,30.06,24.41,2.16,83.24,8.51,21.77
Byron Bay,-28.6474,153.602,2025,25,26.16,24.25,0.32,75.32,6.23,15.5
Byron Bay,-28.6474,153.602,2025,26,25.76,23.99,0.08,75.22,4.06,23.06
Byron Bay,-28.6474,153.602,2025,27,25.94,24.39,0.04,74.84,4.89,24.89
Byron Bay,-28.6474,153.602,2025,28,26.61,24.15,0.0,73.89,5.75,30.35
Byron Bay,-28.6474,153.602,2025,29,26.41,24.97,0.0,76.16,4.28,27.25
Byron Bay,-28.6474,153.602,2025,30,27.04,24.87,0.01,74.43,5.17,28.42
Byron Bay,-28.6474,153.602,2025,31,26.88,25.02,0.68,82.14,4.71,26.62
Byron Bay,-28.6474,153.602,2025,32,26.74,24.86,2.4,80.67,7.62,25.17
Byron Bay,-28.6474,153.602,2025,33,26.01,24.23,1.8,76.75,8.14,20.56
Byron Bay,-28.6474,153.602,2025,34,26.35,24.83,2.06,78.32,6.9,25.41
Byron Bay,-28.6474,153.602,2025,35,26.08,24.62,2.84,79.08,5.45,21.57
Byron Bay,-28.6474,153.602,2025,36,26.21,24.85,2.07,77.27,4.08,12.46
Byron Bay,-28.6474,153.602,2025,37,26.17,24.32,2.42,78.22,4.92,22.9
Byron Bay,-28.6474,153.602,2025,38,25.38,24.18,1.64,76.58,4.84,22.96
Byron Bay,-28.6474,153.602,2025,39,25.45,23.93,2.01,78.19,4.53,24.48
Byron Bay,-28.6474,153.602,2025,40,25.63,23.87,2.06,79.97,4.93,25.99
Byron Bay,-28.6474,153.602,2025,41,26.51,24.36,1.01,80.31,4.77,25.27
Byron Bay,-28.6474,153.602,2025,42,26.78,24.43,4.05,81.3,5.14,23.81
Byron Bay,-28.6474,153.602,2025,43,26.42,24.82,7.62,77.74,5.22,22.16
Byron Bay,-28.6474,153.602,2025,44,26.06,24.97,8.0,79.18,5.75,21.05
Byron Bay,-28.6474,153.602,2025,45,26.38,24.25,10.03,81.0,4.67,21.15
Byron Bay,-28.6474,153.602,2025,46,27.43,25.25,6.6,82.61,5.59,22.2
Byron Bay,-28.6474,153.602,2025,47,26.37,23.32,0.2,79.17,8.69,24.88
Byron Bay,-28.6474,153.602,2025,48,25.31,23.0,0.0,68.93,7.86,21.07
Byron Bay,-28.6474,153.602,2025,49,25.2,23.61,0.04,70.06,4.25,24.29
Byron Bay,-28.6474,153.602,2025,50,25.07,23.2,0.15,74.29,4.13,17.22
Byron Bay,-28.6474,153.602,2025,51,25.77,23.64,0.04,69.73,5.24,23.87
Byron Bay,-28.6474,153.602,2025,52,25.5,24.11,1.41,74.67,7.71,21.86
Byron Bay,-28.6474,153.602,2025,53,26.09,23.82,0.65,72.28,7.55,25.14
Byron Bay,-28.6474,153.602,2025,54,26.02,23.81,0.41,72.62,6.42,23.3
Byron Bay,-28.6474,153.602,2025,55,25.9,24.22,0.45,79.02,4.75,26.1
Byron Bay,-28.6474,153.602,2025,56,26.11,24.16,0.21,79.33,5.97,24.42
Byron Bay,-28.6474,153.602,2025,57,26.17,24.38,0.04,73.35,7.01,24.71
Byron Bay,-28.6474,153.602,2025,58,25.88,23.93,0.03,75.94,5.61,23.42
Byron Bay,-28.6474,153.602,2025,59,25.81,24.13,0.02,74.85,4.93,25.54
Byron Bay,-28.6474,153.602,2025,60,26.31,24.46,0.04,75.53,6.19,23.79
Byron Bay,-28.6474,153.602,2025,61,26.56,24.53,0.55,76.1,7.94,22.84
Byron Bay,-28.6474,153.602,2025,62,25.96,24.71,6.58,80.26,13.45,12.15
Byron Bay,-28.6474,153.602,2025,63,25.86,24.34,5.16,76.37,14.4,18.84
Byron Bay,-28.6474,153.602,2025,64,25.47,23.81,31.49,82.68,17.8,10.01
Byron Bay,-28.6474,153.602,2025,65,25.44,23.35,14.61,85.19,18.78,10.36
Byron Bay,-28.6474,153.602,2025,66,26.3,23.64,115.72,90.21,14.45,8.91
