-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.9283   longitude 151.7817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 14.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Newcastle,-32.9283,151.7817,2024,140,17.22,14.15,0.49,73.83,5.11,10.95
Newcastle,-32.9283,151.7817,2024,141,18.06,13.12,1.34,77.43,5.15,10.42
Newcastle,-32.9283,151.7817,2024,142,18.69,16.88,2.63,79.21,4.95,7.27
Newcastle,-32.9283,151.7817,2024,143,18.36,15.24,0.27,76.49,3.93,13.14
Newcastle,-32.9283,151.7817,2024,144,18.82,14.27,0.21,74.37,2.31,11.09
Newcastle,-32.9283,151.7817,2024,145,19.05,13.9,0.08,79.63,2.09,11.27
Newcastle,-32.9283,151.7817,2024,146,18.85,17.04,0.09,76.15,1.65,8.49
Newcastle,-32.9283,151.7817,2024,147,19.61,14.86,0.11,79.14,1.61,11.99
Newcastle,-32.9283,151.7817,2024,148,18.96,14.05,0.01,76.6,2.24,12.58
Newcastle,-32.9283,151.7817,2024,149,18.98,13.86,0.01,74.66,2.14,13.07
Newcastle,-32.9283,151.7817,2024,150,18.83,11.79,0.02,82.97,2.95,12.98
Newcastle,-32.9283,151.7817,2024,151,20.24,13.27,0.01,83.72,3.67,12.5
Newcastle,-32.9283,151.7817,2024,152,20.77,17.17,5.33,85.25,4.26,4.74
Newcastle,-32.9283,151.7817,2024,153,17.52,16.03,33.55,90.81,4.17,2.15
Newcastle,-32.9283,151.7817,2024,154,16.4,14.68,10.49,84.82,6.11,4.45
Newcastle,-32.9283,151.7817,2024,155,16.11,12.43,0.03,71.47,4.42,11.47
Newcastle,-32.9283,151.7817,2024,156,15.7,11.05,0.0,73.46,3.21,8.94
Newcastle,-32.9283,151.7817,2024,157,17.14,12.28,2.21,73.62,1.24,9.54
Newcastle,-32.9283,151.7817,2024,158,17.01,12.64,12.02,87.92,2.65,9.9
Newcastle,-32.9283,151.7817,2024,159,16.55,11.82,1.37,84.18,3.62,7.47
Newcastle,-32.9283,151.7817,2024,160,17.91,11.89,0.11,82.5,4.77,10.65
Newcastle,-32.9283,151.7817,2024,161,16.95,13.74,0.02,78.2,3.56,9.66
Newcastle,-32.9283,151.7817,2024,162,17.3,12.19,0.04,77.48,4.41,10.95
Newcastle,-32.9283,151.7817,2024,163,17.16,12.62,0.35,73.1,4.09,8.81
Newcastle,-32.9283,151.7817,2024,164,17.68,13.95,0.09,69.41,6.53,10.69
Newcastle,-32.9283,151.7817,2024,165,15.6,12.42,0.13,77.12,4.89,9.74
Newcastle,-32.9283,151.7817,2024,166,16.49,14.18,4.32,83.48,2.92,5.58
Newcastle,-32.9283,151.7817,2024,167,15.56,13.92,5.37,82.31,4.26,6.19
Newcastle,-32.9283,151.7817,2024,168,15.43,12.23,0.18,75.31,5.45,12.03
Newcastle,-32.9283,151.7817,2024,169,15.72,10.95,1.01,81.24,6.25,6.95
Newcastle,-32.9283,151.7817,2024,170,15.97,12.28,0.13,76.75,4.71,10.84
Newcastle,-32.9283,151.7817,2024,171,14.22,10.16,0.0,72.53,3.75,12.37
Newcastle,-32.9283,151.7817,2024,172,15.32,9.96,0.06,71.75,2.4,8.93
Newcastle,-32.9283,151.7817,2024,173,16.46,12.72,1.61,81.84,3.47,8.66
Newcastle,-32.9283,151.7817,2024,174,14.83,11.29,6.88,88.41,4.72,5.83
Newcastle,-32.9283,151.7817,2024,175,17.25,14.29,1.93,79.12,4.28,6.5
Newcastle,-32.9283,151.7817,2024,176,15.66,12.07,0.19,79.53,2.82,10.91
Newcastle,-32.9283,151.7817,2024,177,16.62,10.92,0.06,76.01,2.5,11.49
Newcastle,-32.9283,151.7817,2024,178,18.99,11.79,0.03,84.05,2.88,10.27
Newcastle,-32.9283,151.7817,2024,179,16.83,12.86,0.01,69.92,3.24,12.22
Newcastle,-32.9283,151.7817,2024,180,16.63,11.58,0.0,71.92,2.69,12.34
Newcastle,-32.9283,151.7817,2024,181,17.91,10.02,0.0,76.56,3.46,11.34
Newcastle,-32.9283,151.7817,2024,182,16.73,13.39,12.73,87.5,4.91,3.34
Newcastle,-32.9283,151.7817,2024,183,15.76,12.55,2.12,80.42,4.55,7.08
Newcastle,-32.9283,151.7817,2024,184,15.86,13.43,2.19,76.4,4.67,5.3
Newcastle,-32.9283,151.7817,2024,185,16.65,14.3,3.28,76.88,4.96,8.05
Newcastle,-32.9283,151.7817,2024,186,17.03,14.62,0.24,66.76,4.84,8.3
Newcastle,-32.9283,151.7817,2024,187,17.24,15.92,1.1,70.07,4.9,7.82
Newcastle,-32.9283,151.7817,2024,188,17.16,15.11,0.05,66.08,4.05,8.66
Newcastle,-32.9283,151.7817,2024,189,16.74,13.79,0.83,79.66,2.88,7.54
Newcastle,-32.9283,151.7817,2024,190,16.38,15.26,1.69,89.16,3.26,5.39
Newcastle,-32.9283,151.7817,2024,191,17.05,14.07,3.89,87.54,3.28,5.91
Newcastle,-32.9283,151.7817,2024,192,16.98,12.3,0.03,77.96,3.23,10.94
Newcastle,-32.9283,151.7817,2024,193,16.23,11.82,0.0,78.97,2.21,10.78
Newcastle,-32.9283,151.7817,2024,194,17.13,13.21,0.0,77.56,2.73,11.74
Newcastle,-32.9283,151.7817,2024,195,16.17,12.91,0.21,76.56,4.94,9.18
Newcastle,-32.9283,151.7817,2024,196,15.07,10.62,0.01,72.49,4.13,11.55
Newcastle,-32.9283,151.7817,2024,197,14.43,9.14,0.0,73.03,5.91,12.19
Newcastle,-32.9283,151.7817,2024,198,13.19,10.12,0.04,75.04,7.68,7.73
Newcastle,-32.9283,151.7817,2024,199,16.72,11.3,0.54,76.25,5.44,9.57
Newcastle,-32.9283,151.7817,2024,200,15.98,11.23,0.33,74.25,4.17,11.1
Newcastle,-32.9283,151.7817,2024,201,14.82,8.6,0.0,70.33,4.92,12.79
Newcastle,-32.9283,151.7817,2024,202,15.58,12.77,0.0,61.32,8.12,11.09
Newcastle,-32.9283,151.7817,2024,203,16.41,11.69,0.0,63.18,5.77,13.87
Newcastle,-32.9283,151.7817,2024,204,16.42,10.28,0.0,72.24,2.65,13.1
Newcastle,-32.9283,151.7817,2024,205,16.79,10.5,0.02,71.54,2.62,13.79
Newcastle,-32.9283,151.7817,2024,206,17.45,9.93,0.01,74.02,3.29,13.89
Newcastle,-32.9283,151.7817,2024,207,19.61,11.51,0.04,75.02,3.45,11.68
Newcastle,-32.9283,151.7817,2024,208,18.45,14.94,2.16,76.7,2.65,10.07
Newcastle,-32.9283,151.7817,2024,209,15.7,12.69,2.13,90.53,2.77,4.41
Newcastle,-32.9283,151.7817,2024,210,14.73,10.78,0.03,68.21,6.63,14.11
Newcastle,-32.9283,151.7817,2024,211,14.02,9.06,1.18,71.27,7.29,12.94
Newcastle,-32.9283,151.7817,2024,212,14.88,11.29,0.48,73.67,6.64,8.42
Newcastle,-32.9283,151.7817,2024,213,15.84,13.3,0.46,71.83,6.37,8.68
Newcastle,-32.9283,151.7817,2024,214,15.42,13.57,1.27,77.81,5.6,8.48
Newcastle,-32.9283,151.7817,2024,215,16.24,13.66,0.41,72.88,3.9,10.84
Newcastle,-32.9283,151.7817,2024,216,16.69,11.7,0.03,69.39,1.82,14.83
Newcastle,-32.9283,151.7817,2024,217,16.66,10.45,0.02,68.52,2.0,9.82
Newcastle,-32.9283,151.7817,2024,218,15.55,12.48,7.89,78.22,2.03,6.67
Newcastle,-32.9283,151.7817,2024,219,16.94,12.58,2.65,75.93,2.98,12.13
Newcastle,-32.9283,151.7817,2024,220,17.16,10.96,0.01,72.3,2.14,14.69
Newcastle,-32.9283,151.7817,2024,221,18.15,11.82,0.01,78.08,3.36,14.96
Newcastle,-32.9283,151.7817,2024,222,19.18,13.71,0.14,75.99,3.07,12.79
Newcastle,-32.9283,151.7817,2024,223,18.18,12.56,1.48,82.96,1.9,11.61
Newcastle,-32.9283,151.7817,2024,224,18.06,13.84,1.53,82.5,2.27,9.06
Newcastle,-32.9283,151.7817,2024,225,18.8,15.18,0.53,80.44,3.85,4.19
Newcastle,-32.9283,151.7817,2024,226,19.15,16.58,0.8,83.99,4.38,8.64
Newcastle,-32.9283,151.7817,2024,227,18.11,16.68,7.56,91.51,3.74,4.17
Newcastle,-32.9283,151.7817,2024,228,19.31,16.71,2.17,90.65,3.27,6.86
Newcastle,-32.9283,151.7817,2024,229,19.25,16.03,0.73,86.46,2.13,8.74
Newcastle,-32.9283,151.7817,2024,230,19.36,14.7,3.45,72.69,4.71,14.43
Newcastle,-32.9283,151.7817,2024,231,17.23,13.93,0.65,74.58,5.55,10.87
Newcastle,-32.9283,151.7817,2024,232,17.2,14.65,0.09,73.42,2.66,11.61
Newcastle,-32.9283,151.7817,2024,233,20.35,14.01,0.03,78.82,3.89,16.39
Newcastle,-32.9283,151.7817,2024,234,22.23,16.74,0.03,69.08,4.29,15.22
Newcastle,-32.9283,151.7817,2024,235,20.46,16.08,0.0,65.86,2.51,12.51
Newcastle,-32.9283,151.7817,2024,236,19.84,13.85,0.01,69.98,2.78,15.29
Newcastle,-32.9283,151.7817,2024,237,22.77,15.23,0.17,73.69,4.16,11.35
Newcastle,-32.9283,151.7817,2024,238,22.8,18.14,5.22,75.36,3.1,4.28
Newcastle,-32.9283,151.7817,2024,239,22.46,17.06,0.03,62.32,3.33,18.88
Newcastle,-32.9283,151.7817,2024,240,21.91,14.02,0.01,63.75,2.82,19.24
Newcastle,-32.9283,151.7817,2024,241,24.82,16.08,0.0,55.0,5.34,17.96
Newcastle,-32.9283,151.7817,2024,242,21.73,16.78,0.0,52.0,3.44,19.03
Newcastle,-32.9283,151.7817,2024,243,25.22,15.64,0.0,54.91,4.34,18.92
Newcastle,-32.9283,151.7817,2024,244,22.21,17.99,0.0,50.98,5.08,19.45
Newcastle,-32.9283,151.7817,2024,245,23.54,14.99,0.0,51.69,3.78,19.47
Newcastle,-32.9283,151.7817,2024,246,22.99,15.57,0.0,47.73,6.23,20.11
Newcastle,-32.9283,151.7817,2024,247,17.06,12.96,0.0,52.58,4.26,20.58
Newcastle,-32.9283,151.7817,2024,248,19.93,11.36,0.0,66.57,3.12,19.97
Newcastle,-32.9283,151.7817,2024,249,23.13,12.89,0.0,60.94,3.56,20.2
Newcastle,-32.9283,151.7817,2024,250,24.56,15.6,0.0,58.71,3.49,20.61
Newcastle,-32.9283,151.7817,2024,251,23.92,18.12,0.01,68.3,3.99,18.67
Newcastle,-32.9283,151.7817,2024,252,21.14,17.26,0.13,72.22,2.65,10.83
Newcastle,-32.9283,151.7817,2024,253,21.98,15.32,0.0,53.94,2.92,14.08
Newcastle,-32.9283,151.7817,2024,254,20.65,14.38,0.0,65.43,2.7,20.45
Newcastle,-32.9283,151.7817,2024,255,23.88,15.06,0.09,72.91,3.15,19.84
Newcastle,-32.9283,151.7817,2024,256,20.11,16.44,7.4,79.49,6.31,11.59
Newcastle,-32.9283,151.7817,2024,257,18.15,15.9,0.18,62.53,4.73,12.58
Newcastle,-32.9283,151.7817,2024,258,21.57,13.13,0.08,61.94,2.78,21.35
Newcastle,-32.9283,151.7817,2024,259,15.64,11.88,1.61,68.85,8.28,17.44
Newcastle,-32.9283,151.7817,2024,260,19.31,12.74,0.13,57.48,4.69,22.91
Newcastle,-32.9283,151.7817,2024,261,19.43,14.67,0.22,62.66,3.01,19.67
Newcastle,-32.9283,151.7817,2024,262,23.24,13.09,0.0,50.2,3.58,23.4
Newcastle,-32.9283,151.7817,2024,263,23.61,14.88,0.0,44.62,4.43,23.19
Newcastle,-32.9283,151.7817,2024,264,22.21,13.99,0.0,45.69,3.32,23.69
Newcastle,-32.9283,151.7817,2024,265,22.14,14.26,0.0,48.8,3.43,23.59
Newcastle,-32.9283,151.7817,2024,266,23.68,15.19,0.0,49.48,2.91,23.24
Newcastle,-32.9283,151.7817,2024,267,25.18,14.65,0.0,53.95,2.7,23.42
Newcastle,-32.9283,151.7817,2024,268,24.04,15.63,0.0,60.29,2.5,16.07
Newcastle,-32.9283,151.7817,2024,269,25.97,18.11,0.93,59.98,2.6,14.56
Newcastle,-32.9283,151.7817,2024,270,19.67,14.99,20.37,84.21,5.99,3.28
Newcastle,-32.9283,151.7817,2024,271,16.87,15.16,1.98,66.73,6.91,12.5
Newcastle,-32.9283,151.7817,2024,272,18.74,16.26,0.23,65.92,5.04,15.76
Newcastle,-32.9283,151.7817,2024,273,20.82,16.78,0.78,78.74,3.55,13.69
Newcastle,-32.9283,151.7817,2024,274,19.76,16.55,4.07,79.78,4.65,16.37
Newcastle,-32.9283,151.7817,2024,275,20.68,14.66,0.0,69.73,2.69,23.64
Newcastle,-32.9283,151.7817,2024,276,19.71,16.75,0.25,69.56,4.18,14.09
Newcastle,-32.9283,151.7817,2024,277,20.09,15.34,0.0,63.98,3.07,21.91
Newcastle,-32.9283,151.7817,2024,278,22.66,13.43,0.02,65.91,2.54,22.22
Newcastle,-32.9283,151.7817,2024,279,24.6,18.43,0.31,61.18,4.21,17.76
Newcastle,-32.9283,151.7817,2024,280,25.88,18.4,0.0,52.6,3.66,25.52
Newcastle,-32.9283,151.7817,2024,281,27.69,17.36,0.0,52.11,2.79,25.4
Newcastle,-32.9283,151.7817,2024,282,21.21,16.0,2.42,76.89,5.04,11.35
Newcastle,-32.9283,151.7817,2024,283,17.78,15.93,1.45,69.75,4.16,8.88
Newcastle,-32.9283,151.7817,2024,284,22.32,15.3,0.08,68.73,3.66,24.59
Newcastle,-32.9283,151.7817,2024,285,23.51,16.76,0.08,72.82,3.04,24.47
Newcastle,-32.9283,151.7817,2024,286,19.47,17.62,2.06,73.9,5.7,8.77
Newcastle,-32.9283,151.7817,2024,287,20.19,16.75,0.01,58.78,4.23,21.17
Newcastle,-32.9283,151.7817,2024,288,20.14,16.05,10.5,78.08,3.53,9.18
Newcastle,-32.9283,151.7817,2024,289,19.39,16.56,4.21,75.68,5.19,9.03
Newcastle,-32.9283,151.7817,2024,290,19.82,16.14,0.65,62.37,2.36,8.06
Newcastle,-32.9283,151.7817,2024,291,22.49,14.85,0.21,76.51,3.08,22.11
Newcastle,-32.9283,151.7817,2024,292,26.11,18.49,4.28,76.13,3.46,12.61
Newcastle,-32.9283,151.7817,2024,293,23.69,18.97,0.8,78.75,4.39,18.51
Newcastle,-32.9283,151.7817,2024,294,20.75,18.24,0.49,73.36,5.95,21.44
Newcastle,-32.9283,151.7817,2024,295,19.69,17.07,0.56,71.19,6.94,16.13
Newcastle,-32.9283,151.7817,2024,296,21.93,16.57,0.01,62.07,3.16,27.03
Newcastle,-32.9283,151.7817,2024,297,27.04,14.68,0.12,60.47,2.49,23.0
Newcastle,-32.9283,151.7817,2024,298,21.79,16.29,10.17,77.06,4.33,20.21
Newcastle,-32.9283,151.7817,2024,299,21.15,15.14,2.17,66.85,4.65,27.72
Newcastle,-32.9283,151.7817,2024,300,19.17,15.65,0.05,58.6,4.09,25.15
Newcastle,-32.9283,151.7817,2024,301,23.67,15.75,0.02,59.22,2.85,23.53
Newcastle,-32.9283,151.7817,2024,302,26.74,15.72,0.19,64.83,3.7,26.23
Newcastle,-32.9283,151.7817,2024,303,22.19,17.23,0.08,66.37,3.03,21.65
Newcastle,-32.9283,151.7817,2024,304,24.79,17.55,0.0,68.51,3.58,28.41
Newcastle,-32.9283,151.7817,2024,305,26.71,17.41,3.37,68.14,2.95,25.85
Newcastle,-32.9283,151.7817,2024,306,20.66,18.36,11.04,78.2,3.84,20.98
Newcastle,-32.9283,151.7817,2024,307,21.26,17.63,1.96,77.0,5.06,23.55
Newcastle,-32.9283,151.7817,2024,308,28.4,18.58,0.06,68.77,3.64,23.17
Newcastle,-32.9283,151.7817,2024,309,25.23,19.95,2.9,74.98,2.66,11.54
Newcastle,-32.9283,151.7817,2024,310,22.28,19.47,0.17,80.68,4.05,13.21
Newcastle,-32.9283,151.7817,2024,311,27.71,19.7,0.06,74.27,2.83,25.05
Newcastle,-32.9283,151.7817,2024,312,31.13,21.22,10.69,71.57,2.63,19.56
Newcastle,-32.9283,151.7817,2024,313,26.88,19.64,0.15,63.31,2.5,30.57
Newcastle,-32.9283,151.7817,2024,314,24.6,19.06,0.02,68.31,3.65,28.79
Newcastle,-32.9283,151.7817,2024,315,24.49,20.07,0.8,80.51,3.51,23.6
Newcastle,-32.9283,151.7817,2024,316,23.21,19.69,6.69,87.75,3.25,9.5
Newcastle,-32.9283,151.7817,2024,317,22.83,18.53,3.28,80.31,2.55,11.57
Newcastle,-32.9283,151.7817,2024,318,23.86,18.42,1.81,76.85,2.45,18.73
Newcastle,-32.9283,151.7817,2024,319,22.62,18.67,2.37,82.22,3.48,21.16
Newcastle,-32.9283,151.7817,2024,320,21.51,19.19,1.73,79.63,3.75,9.64
Newcastle,-32.9283,151.7817,2024,321,23.5,19.46,0.83,80.64,5.29,22.22
Newcastle,-32.9283,151.7817,2024,322,28.53,20.35,9.98,71.77,5.3,24.6
Newcastle,-32.9283,151.7817,2024,323,25.5,19.72,7.56,72.71,3.69,11.35
Newcastle,-32.9283,151.7817,2024,324,21.82,18.44,0.72,70.54,3.62,21.4
Newcastle,-32.9283,151.7817,2024,325,22.74,17.33,0.02,70.14,3.36,27.46
Newcastle,-32.9283,151.7817,2024,326,22.36,17.34,0.1,72.08,3.75,27.52
Newcastle,-32.9283,151.7817,2024,327,24.31,17.92,0.01,69.99,3.89,31.02
Newcastle,-32.9283,151.7817,2024,328,25.61,18.92,0.0,67.51,4.17,32.4
Newcastle,-32.9283,151.7817,2024,329,26.6,19.17,0.0,72.94,4.74,29.76
Newcastle,-32.9283,151.7817,2024,330,26.97,20.11,0.0,72.65,5.46,29.62
Newcastle,-32.9283,151.7817,2024,331,29.75,19.91,0.0,69.96,4.72,30.19
Newcastle,-32.9283,151.7817,2024,332,30.88,21.49,0.12,64.76,3.58,26.52
Newcastle,-32.9283,151.7817,2024,333,28.2,22.14,2.9,71.33,1.7,9.12
Newcastle,-32.9283,151.7817,2024,334,23.43,21.48,6.76,93.05,2.49,9.36
Newcastle,-32.9283,151.7817,2024,335,23.67,21.54,14.85,91.47,4.81,8.31
Newcastle,-32.9283,151.7817,2024,336,28.67,21.33,2.29,77.78,3.03,22.75
Newcastle,-32.9283,151.7817,2024,337,30.28,21.17,0.14,68.53,3.43,29.06
Newcastle,-32.9283,151.7817,2024,338,28.09,22.36,5.66,77.03,3.62,15.81
Newcastle,-32.9283,151.7817,2024,339,23.86,20.76,1.75,81.69,3.51,17.02
Newcastle,-32.9283,151.7817,2024,340,25.83,20.23,0.31,79.31,2.51,21.94
Newcastle,-32.9283,151.7817,2024,341,27.8,21.7,0.21,80.19,2.99,23.58
Newcastle,-32.9283,151.7817,2024,342,29.74,22.7,2.96,77.51,3.32,16.69
Newcastle,-32.9283,151.7817,2024,343,27.81,19.82,2.53,82.55,3.95,28.57
Newcastle,-32.9283,151.7817,2024,344,23.93,19.63,1.32,80.36,3.78,8.9
Newcastle,-32.9283,151.7817,2024,345,24.51,20.64,0.81,81.16,3.53,28.28
Newcastle,-32.9283,151.7817,2024,346,24.09,19.79,0.31,70.34,3.62,29.81
Newcastle,-32.9283,151.7817,2024,347,28.01,19.97,0.0,69.58,2.9,32.12
Newcastle,-32.9283,151.7817,2024,348,30.7,20.63,0.01,69.84,2.86,31.28
Newcastle,-32.9283,151.7817,2024,349,26.28,22.11,0.07,81.01,2.74,29.1
Newcastle,-32.9283,151.7817,2024,350,28.34,22.12,0.04,80.92,2.23,29.96
Newcastle,-32.9283,151.7817,2024,351,27.72,22.38,0.03,78.99,3.32,32.48
Newcastle,-32.9283,151.7817,2024,352,31.74,20.95,0.56,70.46,4.38,32.44
Newcastle,-32.9283,151.7817,2024,353,22.22,19.95,2.82,74.11,7.63,8.22
Newcastle,-32.9283,151.7817,2024,354,22.59,19.76,0.04,59.8,4.73,26.56
Newcastle,-32.9283,151.7817,2024,355,23.17,19.08,0.01,64.1,3.46,32.78
Newcastle,-32.9283,151.7817,2024,356,27.95,18.82,0.01,63.01,2.22,31.36
Newcastle,-32.9283,151.7817,2024,357,26.25,21.08,1.25,78.07,3.39,27.53
Newcastle,-32.9283,151.7817,2024,358,28.38,18.68,0.53,62.55,3.86,33.48
Newcastle,-32.9283,151.7817,2024,359,22.57,17.89,0.01,61.77,4.27,34.11
Newcastle,-32.9283,151.7817,2024,360,25.46,18.35,0.18,66.5,2.96,33.27
Newcastle,-32.9283,151.7817,2024,361,28.05,20.26,0.0,67.02,4.4,33.08
Newcastle,-32.9283,151.7817,2024,362,32.06,22.51,1.81,64.09,3.51,19.55
Newcastle,-32.9283,151.7817,2024,363,24.74,20.32,1.11,75.46,4.05,23.78
Newcastle,-32.9283,151.7817,2024,364,26.09,19.43,0.04,66.48,2.71,33.42
Newcastle,-32.9283,151.7817,2024,365,25.63,20.95,0.02,71.07,3.5,30.25
Newcastle,-32.9283,151.7817,2024,366,26.16,20.81,0.2,71.89,3.53,21.68
Newcastle,-32.9283,151.7817,2025,1,27.68,21.16,0.04,67.84,4.05,30.77
Newcastle,-32.9283,151.7817,2025,2,24.0,21.62,2.27,76.54,4.85,14.88
Newcastle,-32.9283,151.7817,2025,3,24.88,21.04,0.81,69.93,3.74,18.45
Newcastle,-32.9283,151.7817,2025,4,26.41,20.57,0.0,65.94,3.96,32.14
Newcastle,-32.9283,151.7817,2025,5,28.69,20.76,0.0,63.28,4.36,31.45
Newcastle,-32.9283,151.7817,2025,6,30.21,21.87,0.0,63.8,4.39,30.3
Newcastle,-32.9283,151.7817,2025,7,23.58,21.15,24.99,87.58,5.34,7.11
Newcastle,-32.9283,151.7817,2025,8,21.59,20.24,18.63,85.93,6.65,8.53
Newcastle,-32.9283,151.7817,2025,9,24.06,21.0,9.95,84.11,3.62,13.84
Newcastle,-32.9283,151.7817,2025,10,25.76,21.66,1.94,77.99,4.38,19.89
Newcastle,-32.9283,151.7817,2025,11,25.31,22.12,2.66,78.37,4.19,19.84
Newcastle,-32.9283,151.7817,2025,12,26.73,21.28,1.39,74.42,4.85,24.65
Newcastle,-32.9283,151.7817,2025,13,26.66,22.01,0.87,79.8,4.35,28.24
Newcastle,-32.9283,151.7817,2025,14,27.66,22.65,1.6,78.05,3.75,25.09
Newcastle,-32.9283,151.7817,2025,15,30.68,22.7,13.94,77.79,4.55,29.82
Newcastle,-32.9283,151.7817,2025,16,23.87,20.54,11.16,81.32,6.64,9.27
Newcastle,-32.9283,151.7817,2025,17,21.47,19.58,21.27,78.84,10.1,8.23
Newcastle,-32.9283,151.7817,2025,18,24.15,21.43,28.26,86.18,7.67,13.28
Newcastle,-32.9283,151.7817,2025,19,21.99,19.9,1.74,71.35,5.87,20.43
Newcastle,-32.9283,151.7817,2025,20,22.83,19.14,0.03,64.11,2.76,30.22
Newcastle,-32.9283,151.7817,2025,21,25.34,18.96,0.0,67.23,2.08,29.36
Newcastle,-32.9283,151.7817,2025,22,32.52,20.85,0.4,76.48,4.31,21.93
Newcastle,-32.9283,151.7817,2025,23,23.65,21.61,0.92,83.82,4.61,15.79
Newcastle,-32.9283,151.7817,2025,24,24.2,20.73,1.22,79.04,4.57,26.01
Newcastle,-32.9283,151.7817,2025,25,25.03,20.23,0.01,69.88,3.03,29.88
Newcastle,-32.9283,151.7817,2025,26,26.64,20.86,0.18,78.94,3.85,29.28
Newcastle,-32.9283,151.7817,2025,27,30.08,23.47,0.6,74.61,5.37,28.32
Newcastle,-32.9283,151.7817,2025,28,34.98,22.73,4.55,72.54,3.85,27.46
Newcastle,-32.9283,151.7817,2025,29,24.56,22.28,9.12,82.72,4.27,14.21
Newcastle,-32.9283,151.7817,2025,30,25.29,22.71,3.25,85.94,3.87,14.15
Newcastle,-32.9283,151.7817,2025,31,25.62,23.33,10.89,84.49,5.03,10.42
Newcastle,-32.9283,151.7817,2025,32,26.18,22.75,0.35,72.52,3.74,16.44
Newcastle,-32.9283,151.7817,2025,33,25.91,22.21,0.15,72.18,3.47,28.31
Newcastle,-32.9283,151.7817,2025,34,27.41,22.37,0.47,77.55,4.2,25.16
Newcastle,-32.9283,151.7817,2025,35,28.86,22.5,0.11,75.29,4.31,21.52
Newcastle,-32.9283,151.7817,2025,36,29.34,23.64,2.5,79.17,2.66,21.84
Newcastle,-32.9283,151.7817,2025,37,26.88,23.32,1.81,78.58,2.37,24.56
Newcastle,-32.9283,151.7817,2025,38,27.48,22.19,0.09,73.74,4.17,29.75
Newcastle,-32.9283,151.7817,2025,39,27.89,21.7,0.14,72.68,4.55,27.5
Newcastle,-32.9283,151.7817,2025,40,27.33,22.26,1.49,77.35,3.18,22.73
Newcastle,-32.9283,151.7817,2025,41,25.21,22.48,9.7,85.79,1.82,9.9
Newcastle,-32.9283,151.7817,2025,42,26.86,21.79,4.95,82.13,2.21,11.34
Newcastle,-32.9283,151.7817,2025,43,25.71,22.89,14.04,84.62,3.37,18.04
Newcastle,-32.9283,151.7817,2025,44,26.88,23.12,0.44,77.42,6.42,24.81
Newcastle,-32.9283,151.7817,2025,45,27.75,22.57,1.3,80.15,4.72,19.83
Newcastle,-32.9283,151.7817,2025,46,26.3,20.84,1.57,77.43,3.59,20.92
Newcastle,-32.9283,151.7817,2025,47,20.91,18.66,0.01,58.15,5.54,28.8
Newcastle,-32.9283,151.7817,2025,48,22.64,18.93,0.0,61.89,4.76,25.54
Newcastle,-32.9283,151.7817,2025,49,24.35,17.8,0.0,65.88,2.73,28.13
Newcastle,-32.9283,151.7817,2025,50,24.32,19.89,0.0,70.29,3.18,24.94
Newcastle,-32.9283,151.7817,2025,51,24.31,20.9,2.34,76.71,3.79,10.69
Newcastle,-32.9283,151.7817,2025,52,23.64,20.7,1.63,78.55,3.86,15.38
Newcastle,-32.9283,151.7817,2025,53,25.53,21.58,0.58,75.64,4.51,20.49
Newcastle,-32.9283,151.7817,2025,54,27.21,20.4,0.01,70.12,4.47,27.64
Newcastle,-32.9283,151.7817,2025,55,28.47,21.61,0.26,76.49,3.0,25.77
Newcastle,-32.9283,151.7817,2025,56,24.87,22.6,3.04,85.18,4.08,10.93
Newcastle,-32.9283,151.7817,2025,57,26.9,22.15,1.03,79.48,3.15,24.4
Newcastle,-32.9283,151.7817,2025,58,28.04,21.83,0.04,75.76,4.16,23.32
Newcastle,-32.9283,151.7817,2025,59,31.52,22.41,0.01,69.51,3.81,24.24
Newcastle,-32.9283,151.7817,2025,60,28.05,22.58,0.15,78.44,3.08,24.49
Newcastle,-32.9283,151.7817,2025,61,28.0,21.89,0.82,78.6,3.33,24.31
Newcastle,-32.9283,151.7817,2025,62,25.34,22.53,4.81,86.24,3.87,10.18
Newcastle,-32.9283,151.7817,2025,63,25.08,22.4,6.6,82.06,5.27,13.33
Newcastle,-32.9283,151.7817,2025,64,25.28,22.01,3.37,78.4,5.18,14.51
Newcastle,-32.9283,151.7817,2025,65,24.94,22.6,3.88,77.14,5.75,10.24
Newcastle,-32.9283,151.7817,2025,66,23.91,22.11,4.76,74.28,6.04,12.24
