-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.9505   longitude 141.4534 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 203.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Broken Hill,-31.9505,141.4534,2024,122,19.94,6.43,0.0,50.58,4.29,16.05
Broken Hill,-31.9505,141.4534,2024,123,22.72,9.74,0.08,55.03,5.1,10.7
Broken Hill,-31.9505,141.4534,2024,124,19.26,10.82,0.1,68.49,5.33,12.77
Broken Hill,-31.9505,141.4534,2024,125,19.46,10.42,0.01,72.08,4.41,7.22
Broken Hill,-31.9505,141.4534,2024,126,20.01,11.85,0.16,68.21,5.35,14.51
Broken Hill,-31.9505,141.4534,2024,127,22.87,9.36,0.0,53.31,5.8,15.86
Broken Hill,-31.9505,141.4534,2024,128,24.11,12.31,0.0,52.37,5.81,14.25
Broken Hill,-31.9505,141.4534,2024,129,21.97,10.78,0.0,63.11,4.54,13.91
Broken Hill,-31.9505,141.4534,2024,130,21.24,11.65,9.72,82.1,3.75,5.16
Broken Hill,-31.9505,141.4534,2024,131,20.12,11.32,8.09,78.59,4.59,11.59
Broken Hill,-31.9505,141.4534,2024,132,20.58,8.33,0.01,72.3,4.03,14.41
Broken Hill,-31.9505,141.4534,2024,133,20.13,9.83,0.03,78.72,4.02,11.21
Broken Hill,-31.9505,141.4534,2024,134,22.46,8.8,0.0,70.02,2.53,14.8
Broken Hill,-31.9505,141.4534,2024,135,22.7,9.54,0.0,64.45,2.85,13.71
Broken Hill,-31.9505,141.4534,2024,136,19.58,9.76,0.0,67.32,2.82,11.02
Broken Hill,-31.9505,141.4534,2024,137,19.38,9.75,0.0,67.62,2.85,14.38
Broken Hill,-31.9505,141.4534,2024,138,21.83,7.88,0.16,60.63,4.17,14.57
Broken Hill,-31.9505,141.4534,2024,139,16.44,5.0,0.0,59.6,6.3,15.21
Broken Hill,-31.9505,141.4534,2024,140,16.16,2.92,0.0,56.06,4.38,15.0
Broken Hill,-31.9505,141.4534,2024,141,17.92,6.66,0.0,74.91,4.85,9.85
Broken Hill,-31.9505,141.4534,2024,142,17.09,5.35,0.0,71.34,3.92,12.34
Broken Hill,-31.9505,141.4534,2024,143,17.08,4.27,0.0,69.36,2.56,14.26
Broken Hill,-31.9505,141.4534,2024,144,18.54,5.76,0.0,59.06,2.17,13.26
Broken Hill,-31.9505,141.4534,2024,145,17.34,7.74,0.0,65.35,2.4,9.79
Broken Hill,-31.9505,141.4534,2024,146,19.98,8.0,0.0,62.83,2.54,13.22
Broken Hill,-31.9505,141.4534,2024,147,20.7,6.87,0.0,57.9,2.23,13.6
Broken Hill,-31.9505,141.4534,2024,148,20.58,8.3,0.0,52.85,2.28,12.44
Broken Hill,-31.9505,141.4534,2024,149,20.09,6.22,0.0,55.09,2.72,12.41
Broken Hill,-31.9505,141.4534,2024,150,23.5,7.87,0.0,53.7,5.05,12.63
Broken Hill,-31.9505,141.4534,2024,151,19.56,11.79,7.59,76.39,7.49,3.87
Broken Hill,-31.9505,141.4534,2024,152,19.24,5.3,0.01,70.35,3.29,13.34
Broken Hill,-31.9505,141.4534,2024,153,14.68,5.94,0.42,74.19,4.6,8.17
Broken Hill,-31.9505,141.4534,2024,154,14.81,3.33,0.0,65.38,4.11,13.11
Broken Hill,-31.9505,141.4534,2024,155,13.54,3.26,0.0,60.82,2.31,11.04
Broken Hill,-31.9505,141.4534,2024,156,15.16,4.94,0.02,57.19,2.54,4.48
Broken Hill,-31.9505,141.4534,2024,157,15.56,3.15,0.0,60.57,3.71,12.5
Broken Hill,-31.9505,141.4534,2024,158,16.54,3.94,0.0,68.15,4.9,12.76
Broken Hill,-31.9505,141.4534,2024,159,17.71,6.0,0.0,75.51,4.23,12.72
Broken Hill,-31.9505,141.4534,2024,160,16.33,3.92,0.0,79.08,2.84,11.41
Broken Hill,-31.9505,141.4534,2024,161,17.36,5.34,0.0,71.18,1.73,12.66
Broken Hill,-31.9505,141.4534,2024,162,19.86,7.62,0.0,61.54,3.72,11.16
Broken Hill,-31.9505,141.4534,2024,163,21.91,8.57,0.0,55.58,5.97,9.46
Broken Hill,-31.9505,141.4534,2024,164,18.35,7.3,0.0,77.63,3.91,11.45
Broken Hill,-31.9505,141.4534,2024,165,16.06,5.65,0.0,71.42,2.52,8.56
Broken Hill,-31.9505,141.4534,2024,166,15.65,8.47,1.72,71.4,4.3,6.83
Broken Hill,-31.9505,141.4534,2024,167,16.47,6.03,0.76,84.24,3.68,7.96
Broken Hill,-31.9505,141.4534,2024,168,15.25,3.96,0.12,74.26,4.0,8.59
Broken Hill,-31.9505,141.4534,2024,169,14.23,1.4,0.01,63.38,1.91,12.85
Broken Hill,-31.9505,141.4534,2024,170,14.43,6.86,0.12,62.72,2.02,7.45
Broken Hill,-31.9505,141.4534,2024,171,18.67,5.38,0.07,60.77,3.82,10.35
Broken Hill,-31.9505,141.4534,2024,172,15.0,6.54,0.16,75.32,4.12,12.37
Broken Hill,-31.9505,141.4534,2024,173,14.07,5.32,0.16,73.69,4.59,10.22
Broken Hill,-31.9505,141.4534,2024,174,15.0,2.12,0.01,72.87,3.38,12.76
Broken Hill,-31.9505,141.4534,2024,175,14.93,1.79,0.01,67.62,2.63,12.24
Broken Hill,-31.9505,141.4534,2024,176,17.08,6.17,0.17,59.84,4.45,10.2
Broken Hill,-31.9505,141.4534,2024,177,16.92,3.95,0.0,57.64,4.83,12.06
Broken Hill,-31.9505,141.4534,2024,178,16.96,4.2,0.0,61.04,4.16,11.24
Broken Hill,-31.9505,141.4534,2024,179,18.54,4.28,0.0,56.44,3.31,12.68
Broken Hill,-31.9505,141.4534,2024,180,18.96,5.28,0.0,50.16,4.98,12.49
Broken Hill,-31.9505,141.4534,2024,181,16.33,7.92,4.39,70.82,4.44,5.33
Broken Hill,-31.9505,141.4534,2024,182,12.81,2.84,0.04,73.41,5.83,11.46
Broken Hill,-31.9505,141.4534,2024,183,12.2,1.23,0.01,74.07,4.66,7.33
Broken Hill,-31.9505,141.4534,2024,184,12.52,1.63,0.0,73.12,4.32,12.93
Broken Hill,-31.9505,141.4534,2024,185,14.42,2.31,0.0,80.04,4.82,12.76
Broken Hill,-31.9505,141.4534,2024,186,17.31,7.71,0.0,65.47,6.57,12.05
Broken Hill,-31.9505,141.4534,2024,187,17.73,6.77,0.01,67.25,6.87,11.96
Broken Hill,-31.9505,141.4534,2024,188,19.1,7.24,0.0,68.7,7.04,11.33
Broken Hill,-31.9505,141.4534,2024,189,13.08,10.05,16.36,86.57,6.7,1.7
Broken Hill,-31.9505,141.4534,2024,190,17.68,8.48,1.27,78.14,3.85,8.29
Broken Hill,-31.9505,141.4534,2024,191,17.1,5.1,0.2,77.88,2.73,11.24
Broken Hill,-31.9505,141.4534,2024,192,17.38,5.35,0.03,72.22,3.01,12.08
Broken Hill,-31.9505,141.4534,2024,193,16.12,7.81,2.89,71.83,5.93,2.96
Broken Hill,-31.9505,141.4534,2024,194,15.74,6.91,0.1,75.12,4.14,12.35
Broken Hill,-31.9505,141.4534,2024,195,16.43,6.31,0.01,73.84,2.85,11.67
Broken Hill,-31.9505,141.4534,2024,196,14.19,5.47,0.17,82.23,3.18,10.13
Broken Hill,-31.9505,141.4534,2024,197,13.06,4.21,0.94,77.88,3.61,9.96
Broken Hill,-31.9505,141.4534,2024,198,13.05,4.77,0.44,76.38,6.49,6.85
Broken Hill,-31.9505,141.4534,2024,199,13.56,4.99,0.0,77.37,5.26,10.63
Broken Hill,-31.9505,141.4534,2024,200,14.99,7.19,0.01,77.15,3.52,12.5
Broken Hill,-31.9505,141.4534,2024,201,16.12,5.16,0.03,64.93,9.15,8.62
Broken Hill,-31.9505,141.4534,2024,202,16.14,5.85,0.0,66.76,6.93,13.86
Broken Hill,-31.9505,141.4534,2024,203,17.74,4.61,0.0,72.13,3.84,14.08
Broken Hill,-31.9505,141.4534,2024,204,18.57,4.27,0.0,54.12,3.43,14.39
Broken Hill,-31.9505,141.4534,2024,205,19.09,4.23,0.0,54.65,4.64,14.57
Broken Hill,-31.9505,141.4534,2024,206,20.71,8.37,0.0,46.4,7.34,11.51
Broken Hill,-31.9505,141.4534,2024,207,15.75,7.63,1.03,60.26,3.74,6.86
Broken Hill,-31.9505,141.4534,2024,208,19.37,7.2,0.0,48.97,2.27,15.02
Broken Hill,-31.9505,141.4534,2024,209,16.88,3.47,0.17,58.44,4.72,13.17
Broken Hill,-31.9505,141.4534,2024,210,13.04,0.67,0.0,66.1,3.46,15.45
Broken Hill,-31.9505,141.4534,2024,211,14.69,1.86,0.0,55.72,2.44,15.19
Broken Hill,-31.9505,141.4534,2024,212,16.5,2.24,0.0,69.19,3.56,14.91
Broken Hill,-31.9505,141.4534,2024,213,17.14,2.3,0.0,60.33,3.29,15.67
Broken Hill,-31.9505,141.4534,2024,214,17.84,1.27,0.0,53.39,3.81,15.75
Broken Hill,-31.9505,141.4534,2024,215,19.14,4.15,0.0,53.39,4.35,14.36
Broken Hill,-31.9505,141.4534,2024,216,19.5,5.02,0.0,48.35,2.86,12.97
Broken Hill,-31.9505,141.4534,2024,217,15.41,8.56,0.17,58.78,2.74,3.89
Broken Hill,-31.9505,141.4534,2024,218,14.05,6.52,2.34,78.63,2.13,7.86
Broken Hill,-31.9505,141.4534,2024,219,16.53,5.69,0.04,70.96,1.39,11.66
Broken Hill,-31.9505,141.4534,2024,220,17.36,3.41,0.12,69.33,3.1,15.88
Broken Hill,-31.9505,141.4534,2024,221,17.68,5.31,0.01,64.07,4.9,11.74
Broken Hill,-31.9505,141.4534,2024,222,20.04,5.95,0.0,62.37,2.32,15.3
Broken Hill,-31.9505,141.4534,2024,223,20.04,7.96,0.0,61.31,3.77,14.73
Broken Hill,-31.9505,141.4534,2024,224,22.1,6.38,0.0,66.11,3.82,15.95
Broken Hill,-31.9505,141.4534,2024,225,23.23,8.32,0.0,60.81,3.82,15.1
Broken Hill,-31.9505,141.4534,2024,226,22.58,8.44,0.0,54.89,2.89,15.46
Broken Hill,-31.9505,141.4534,2024,227,24.46,9.25,0.0,62.36,2.66,16.31
Broken Hill,-31.9505,141.4534,2024,228,25.41,10.13,0.0,51.17,3.86,16.6
Broken Hill,-31.9505,141.4534,2024,229,21.42,10.44,0.41,58.19,5.92,15.39
Broken Hill,-31.9505,141.4534,2024,230,19.25,7.05,0.09,65.55,5.57,17.67
Broken Hill,-31.9505,141.4534,2024,231,19.49,7.84,0.01,70.52,2.19,16.97
Broken Hill,-31.9505,141.4534,2024,232,23.41,7.66,0.0,52.57,5.44,17.2
Broken Hill,-31.9505,141.4534,2024,233,24.34,11.37,0.06,45.2,7.17,17.41
Broken Hill,-31.9505,141.4534,2024,234,19.41,8.65,0.0,65.04,4.04,13.36
Broken Hill,-31.9505,141.4534,2024,235,22.92,11.53,0.0,55.23,2.12,16.98
Broken Hill,-31.9505,141.4534,2024,236,28.51,11.72,0.0,44.79,7.2,13.78
Broken Hill,-31.9505,141.4534,2024,237,29.27,13.86,0.21,48.34,2.84,15.99
Broken Hill,-31.9505,141.4534,2024,238,30.37,12.46,1.55,42.47,7.46,12.63
Broken Hill,-31.9505,141.4534,2024,239,22.36,9.03,0.08,57.33,2.47,19.17
Broken Hill,-31.9505,141.4534,2024,240,24.4,8.69,0.0,40.06,6.54,19.29
Broken Hill,-31.9505,141.4534,2024,241,24.9,9.9,0.0,39.58,5.58,19.09
Broken Hill,-31.9505,141.4534,2024,242,24.1,6.78,0.0,48.38,4.86,19.88
Broken Hill,-31.9505,141.4534,2024,243,26.5,12.64,0.0,44.38,6.41,19.08
Broken Hill,-31.9505,141.4534,2024,244,21.71,8.26,0.0,49.36,4.98,19.91
Broken Hill,-31.9505,141.4534,2024,245,24.46,8.4,0.0,38.87,5.67,19.98
Broken Hill,-31.9505,141.4534,2024,246,19.85,8.61,0.0,41.41,5.95,21.07
Broken Hill,-31.9505,141.4534,2024,247,21.52,5.27,0.0,46.04,4.1,21.12
Broken Hill,-31.9505,141.4534,2024,248,26.18,7.5,0.0,28.15,7.05,21.66
Broken Hill,-31.9505,141.4534,2024,249,31.39,14.18,0.0,24.25,9.51,19.96
Broken Hill,-31.9505,141.4534,2024,250,33.8,14.72,0.08,34.48,10.34,19.5
Broken Hill,-31.9505,141.4534,2024,251,24.3,10.77,0.26,48.52,2.74,17.29
Broken Hill,-31.9505,141.4534,2024,252,24.73,11.39,0.0,40.04,2.71,18.1
Broken Hill,-31.9505,141.4534,2024,253,23.26,8.78,0.0,53.89,2.83,21.15
Broken Hill,-31.9505,141.4534,2024,254,26.19,9.06,0.0,41.99,2.76,20.74
Broken Hill,-31.9505,141.4534,2024,255,26.23,11.84,0.0,37.26,4.87,16.73
Broken Hill,-31.9505,141.4534,2024,256,19.47,7.39,0.0,47.16,8.16,22.71
Broken Hill,-31.9505,141.4534,2024,257,21.93,5.84,0.0,47.43,4.99,21.81
Broken Hill,-31.9505,141.4534,2024,258,20.32,5.59,0.0,50.27,6.22,20.6
Broken Hill,-31.9505,141.4534,2024,259,17.89,3.66,0.0,40.74,7.39,23.09
Broken Hill,-31.9505,141.4534,2024,260,19.81,2.41,0.0,38.33,4.79,24.22
Broken Hill,-31.9505,141.4534,2024,261,23.11,3.69,0.0,32.09,1.73,23.58
Broken Hill,-31.9505,141.4534,2024,262,25.07,6.22,0.0,22.47,5.08,23.91
Broken Hill,-31.9505,141.4534,2024,263,25.1,7.06,0.0,26.85,4.86,23.88
Broken Hill,-31.9505,141.4534,2024,264,22.19,5.78,0.0,50.43,3.77,23.49
Broken Hill,-31.9505,141.4534,2024,265,23.11,7.13,0.0,52.49,3.63,23.7
Broken Hill,-31.9505,141.4534,2024,266,24.98,7.32,0.0,45.47,2.98,23.74
Broken Hill,-31.9505,141.4534,2024,267,28.29,10.25,0.0,29.67,2.49,20.79
Broken Hill,-31.9505,141.4534,2024,268,28.43,14.79,1.46,29.92,5.93,7.77
Broken Hill,-31.9505,141.4534,2024,269,21.37,11.51,5.82,71.67,5.46,6.96
Broken Hill,-31.9505,141.4534,2024,270,19.19,6.53,0.0,45.34,8.24,25.52
Broken Hill,-31.9505,141.4534,2024,271,22.48,4.75,0.01,45.09,4.02,25.02
Broken Hill,-31.9505,141.4534,2024,272,25.59,9.53,0.0,44.58,6.46,18.72
Broken Hill,-31.9505,141.4534,2024,273,20.41,10.79,0.04,56.0,4.34,13.2
Broken Hill,-31.9505,141.4534,2024,274,22.64,6.77,0.0,46.24,3.79,26.12
Broken Hill,-31.9505,141.4534,2024,275,23.99,8.48,0.0,45.92,4.09,25.38
Broken Hill,-31.9505,141.4534,2024,276,25.65,10.14,0.0,40.61,4.44,25.95
Broken Hill,-31.9505,141.4534,2024,277,30.67,12.31,0.27,38.94,6.9,22.08
Broken Hill,-31.9505,141.4534,2024,278,27.69,15.27,0.07,35.56,6.01,22.19
Broken Hill,-31.9505,141.4534,2024,279,26.73,12.04,0.0,45.34,5.41,21.31
Broken Hill,-31.9505,141.4534,2024,280,28.41,11.48,0.0,46.15,3.2,25.98
Broken Hill,-31.9505,141.4534,2024,281,32.05,14.01,0.0,37.15,4.33,24.48
Broken Hill,-31.9505,141.4534,2024,282,24.13,11.31,0.0,38.41,6.49,26.22
Broken Hill,-31.9505,141.4534,2024,283,25.82,8.05,0.0,25.78,3.84,27.74
Broken Hill,-31.9505,141.4534,2024,284,32.36,12.15,0.0,20.0,4.23,26.88
Broken Hill,-31.9505,141.4534,2024,285,28.2,11.86,0.0,27.01,6.01,24.72
Broken Hill,-31.9505,141.4534,2024,286,28.78,11.03,0.0,28.13,5.21,27.12
Broken Hill,-31.9505,141.4534,2024,287,29.82,14.63,0.0,22.15,2.98,18.66
Broken Hill,-31.9505,141.4534,2024,288,32.86,17.75,0.0,23.69,2.11,23.86
Broken Hill,-31.9505,141.4534,2024,289,32.63,19.96,0.93,39.3,3.62,15.15
Broken Hill,-31.9505,141.4534,2024,290,35.09,17.53,2.56,49.73,4.54,22.15
Broken Hill,-31.9505,141.4534,2024,291,36.82,21.94,3.07,34.25,10.04,12.95
Broken Hill,-31.9505,141.4534,2024,292,28.12,15.62,9.95,55.14,7.33,25.48
Broken Hill,-31.9505,141.4534,2024,293,26.57,9.8,0.0,45.97,5.45,28.84
Broken Hill,-31.9505,141.4534,2024,294,28.63,11.43,0.0,46.1,4.38,28.44
Broken Hill,-31.9505,141.4534,2024,295,32.51,13.53,0.0,37.49,2.53,27.97
Broken Hill,-31.9505,141.4534,2024,296,36.66,16.83,0.0,31.66,4.16,28.45
Broken Hill,-31.9505,141.4534,2024,297,29.52,15.79,0.08,44.77,5.87,13.96
Broken Hill,-31.9505,141.4534,2024,298,23.15,11.12,0.0,42.08,5.96,29.89
Broken Hill,-31.9505,141.4534,2024,299,24.16,8.77,0.0,41.24,4.19,29.85
Broken Hill,-31.9505,141.4534,2024,300,27.15,12.78,0.0,33.38,3.06,22.9
Broken Hill,-31.9505,141.4534,2024,301,32.63,15.44,0.0,23.86,3.33,29.1
Broken Hill,-31.9505,141.4534,2024,302,28.6,13.92,0.0,36.6,5.95,29.79
Broken Hill,-31.9505,141.4534,2024,303,30.14,12.06,0.0,31.17,4.21,30.86
Broken Hill,-31.9505,141.4534,2024,304,33.03,15.65,0.0,24.36,2.49,30.68
Broken Hill,-31.9505,141.4534,2024,305,27.87,15.87,0.0,31.96,4.78,21.35
Broken Hill,-31.9505,141.4534,2024,306,29.16,12.74,0.0,33.75,4.43,30.01
Broken Hill,-31.9505,141.4534,2024,307,34.13,13.22,0.0,21.13,4.64,28.97
Broken Hill,-31.9505,141.4534,2024,308,37.1,22.07,0.0,22.9,7.36,22.36
Broken Hill,-31.9505,141.4534,2024,309,32.71,17.47,0.0,34.46,5.03,27.51
Broken Hill,-31.9505,141.4534,2024,310,37.57,17.63,0.0,30.4,3.3,27.05
Broken Hill,-31.9505,141.4534,2024,311,42.48,23.63,0.0,25.74,8.0,26.81
Broken Hill,-31.9505,141.4534,2024,312,27.67,17.67,2.7,38.64,5.24,17.36
Broken Hill,-31.9505,141.4534,2024,313,28.24,13.46,0.0,35.51,4.67,32.08
Broken Hill,-31.9505,141.4534,2024,314,27.3,13.41,0.19,37.11,3.5,19.85
Broken Hill,-31.9505,141.4534,2024,315,31.29,16.2,0.0,34.96,3.0,20.5
Broken Hill,-31.9505,141.4534,2024,316,33.82,20.9,0.49,33.37,3.34,19.16
Broken Hill,-31.9505,141.4534,2024,317,33.55,19.69,0.57,36.35,4.48,26.77
Broken Hill,-31.9505,141.4534,2024,318,29.15,16.84,0.0,41.43,7.3,31.01
Broken Hill,-31.9505,141.4534,2024,319,29.7,13.41,0.0,33.33,4.97,32.43
Broken Hill,-31.9505,141.4534,2024,320,33.22,13.7,0.0,21.62,2.78,32.45
Broken Hill,-31.9505,141.4534,2024,321,38.29,18.13,0.0,12.92,5.49,30.58
Broken Hill,-31.9505,141.4534,2024,322,30.15,17.64,0.55,29.66,6.95,19.66
Broken Hill,-31.9505,141.4534,2024,323,28.9,13.7,0.0,33.17,4.93,30.67
Broken Hill,-31.9505,141.4534,2024,324,30.92,13.64,0.0,27.39,4.89,33.33
Broken Hill,-31.9505,141.4534,2024,325,33.41,15.16,0.0,19.87,4.57,33.44
Broken Hill,-31.9505,141.4534,2024,326,36.16,18.02,0.0,29.95,4.82,27.76
Broken Hill,-31.9505,141.4534,2024,327,37.28,23.24,0.0,32.77,5.69,27.5
Broken Hill,-31.9505,141.4534,2024,328,34.91,22.51,0.5,44.24,6.22,23.27
Broken Hill,-31.9505,141.4534,2024,329,30.07,21.0,2.62,67.89,4.78,15.59
Broken Hill,-31.9505,141.4534,2024,330,28.89,19.9,3.94,66.13,2.97,18.15
Broken Hill,-31.9505,141.4534,2024,331,34.29,21.41,4.92,51.29,4.43,22.74
Broken Hill,-31.9505,141.4534,2024,332,30.64,18.3,4.26,52.92,6.89,27.0
Broken Hill,-31.9505,141.4534,2024,333,31.05,14.79,0.01,49.93,3.14,32.0
Broken Hill,-31.9505,141.4534,2024,334,32.26,18.03,1.36,52.79,3.08,18.13
Broken Hill,-31.9505,141.4534,2024,335,31.36,19.85,16.48,55.09,4.75,29.8
Broken Hill,-31.9505,141.4534,2024,336,32.91,16.55,0.26,46.28,3.95,32.15
Broken Hill,-31.9505,141.4534,2024,337,34.11,19.85,11.04,58.24,5.11,10.5
Broken Hill,-31.9505,141.4534,2024,338,34.61,20.14,5.78,56.4,5.88,29.49
Broken Hill,-31.9505,141.4534,2024,339,35.59,16.72,0.0,44.86,4.43,31.86
Broken Hill,-31.9505,141.4534,2024,340,39.53,22.6,0.0,40.37,2.69,26.32
Broken Hill,-31.9505,141.4534,2024,341,38.83,27.37,0.02,41.35,3.63,23.46
Broken Hill,-31.9505,141.4534,2024,342,38.67,22.25,0.87,41.33,6.07,28.66
Broken Hill,-31.9505,141.4534,2024,343,31.56,15.96,0.0,37.45,5.93,31.05
Broken Hill,-31.9505,141.4534,2024,344,30.33,19.49,0.0,45.37,4.08,19.15
Broken Hill,-31.9505,141.4534,2024,345,34.12,19.3,0.0,40.62,4.46,30.78
Broken Hill,-31.9505,141.4534,2024,346,31.34,14.99,0.0,32.26,4.99,34.24
Broken Hill,-31.9505,141.4534,2024,347,33.44,15.14,0.0,34.65,3.02,33.96
Broken Hill,-31.9505,141.4534,2024,348,35.68,18.49,0.0,32.3,3.26,33.68
Broken Hill,-31.9505,141.4534,2024,349,38.58,19.51,0.0,29.23,2.44,28.82
Broken Hill,-31.9505,141.4534,2024,350,41.7,22.88,0.0,26.28,2.13,31.53
Broken Hill,-31.9505,141.4534,2024,351,44.67,26.23,0.0,23.6,6.13,28.79
Broken Hill,-31.9505,141.4534,2024,352,32.67,18.82,0.0,30.94,9.31,32.37
Broken Hill,-31.9505,141.4534,2024,353,31.2,14.93,0.0,28.96,7.81,33.31
Broken Hill,-31.9505,141.4534,2024,354,35.62,16.19,0.0,24.52,4.49,34.08
Broken Hill,-31.9505,141.4534,2024,355,38.46,18.96,0.0,19.47,4.09,34.08
Broken Hill,-31.9505,141.4534,2024,356,35.71,17.15,0.0,28.99,6.59,34.09
Broken Hill,-31.9505,141.4534,2024,357,34.14,16.04,0.0,26.31,6.22,34.23
Broken Hill,-31.9505,141.4534,2024,358,26.62,11.96,0.0,34.79,7.89,34.58
Broken Hill,-31.9505,141.4534,2024,359,30.74,12.66,0.0,30.38,4.7,34.57
Broken Hill,-31.9505,141.4534,2024,360,37.46,17.54,0.0,20.79,4.11,33.95
Broken Hill,-31.9505,141.4534,2024,361,42.87,20.95,0.0,17.45,8.51,31.49
Broken Hill,-31.9505,141.4534,2024,362,29.41,15.56,0.0,33.59,6.7,34.25
Broken Hill,-31.9505,141.4534,2024,363,30.24,15.49,0.0,32.13,4.39,34.09
Broken Hill,-31.9505,141.4534,2024,364,32.01,16.85,0.0,33.14,4.0,33.26
Broken Hill,-31.9505,141.4534,2024,365,35.87,18.26,0.0,23.9,3.42,30.9
Broken Hill,-31.9505,141.4534,2024,366,36.68,20.38,0.0,24.96,5.39,32.65
Broken Hill,-31.9505,141.4534,2025,1,34.8,19.59,0.0,21.92,6.6,33.31
Broken Hill,-31.9505,141.4534,2025,2,33.32,17.64,0.0,26.98,6.18,34.37
Broken Hill,-31.9505,141.4534,2025,3,37.02,16.55,0.0,12.3,2.18,34.69
Broken Hill,-31.9505,141.4534,2025,4,41.16,22.38,0.0,14.9,4.32,28.75
Broken Hill,-31.9505,141.4534,2025,5,40.38,30.07,0.13,20.7,5.76,23.25
Broken Hill,-31.9505,141.4534,2025,6,36.39,21.12,0.22,34.9,6.02,15.19
Broken Hill,-31.9505,141.4534,2025,7,32.46,17.63,0.0,30.14,6.65,32.58
Broken Hill,-31.9505,141.4534,2025,8,37.02,18.41,0.0,24.09,2.66,32.48
Broken Hill,-31.9505,141.4534,2025,9,35.53,24.47,0.12,29.22,4.77,19.58
Broken Hill,-31.9505,141.4534,2025,10,37.33,20.97,0.0,39.37,4.78,31.13
Broken Hill,-31.9505,141.4534,2025,11,39.91,22.94,0.0,21.9,3.42,26.33
Broken Hill,-31.9505,141.4534,2025,12,40.92,25.34,0.0,22.51,4.15,31.69
Broken Hill,-31.9505,141.4534,2025,13,41.24,25.04,0.0,23.24,4.63,30.91
Broken Hill,-31.9505,141.4534,2025,14,42.87,23.42,0.0,21.32,4.66,31.88
Broken Hill,-31.9505,141.4534,2025,15,35.95,18.0,0.0,26.9,7.98,24.77
Broken Hill,-31.9505,141.4534,2025,16,29.47,14.19,0.0,35.46,7.97,33.21
Broken Hill,-31.9505,141.4534,2025,17,32.18,17.03,0.0,33.83,7.51,31.27
Broken Hill,-31.9505,141.4534,2025,18,35.86,18.25,0.0,24.01,5.55,33.37
Broken Hill,-31.9505,141.4534,2025,19,39.19,21.74,0.0,26.99,3.46,32.16
Broken Hill,-31.9505,141.4534,2025,20,41.72,24.35,0.0,19.13,3.47,30.9
Broken Hill,-31.9505,141.4534,2025,21,43.69,26.34,0.0,22.97,4.62,29.94
Broken Hill,-31.9505,141.4534,2025,22,36.34,21.48,0.0,28.99,6.45,31.46
Broken Hill,-31.9505,141.4534,2025,23,38.0,21.11,0.0,22.85,5.93,24.49
Broken Hill,-31.9505,141.4534,2025,24,31.32,15.66,0.0,27.15,6.64,33.0
Broken Hill,-31.9505,141.4534,2025,25,36.25,17.66,0.0,22.6,4.28,32.71
Broken Hill,-31.9505,141.4534,2025,26,38.84,21.1,0.0,18.97,3.3,32.12
Broken Hill,-31.9505,141.4534,2025,27,44.55,25.35,0.0,17.46,5.22,31.46
Broken Hill,-31.9505,141.4534,2025,28,35.28,20.9,0.05,31.43,6.82,30.37
Broken Hill,-31.9505,141.4534,2025,29,35.44,18.3,0.0,22.92,5.89,32.22
Broken Hill,-31.9505,141.4534,2025,30,31.92,17.27,0.0,22.12,5.71,28.64
Broken Hill,-31.9505,141.4534,2025,31,34.75,17.22,0.0,19.99,6.2,32.41
Broken Hill,-31.9505,141.4534,2025,32,41.85,20.24,0.0,19.75,3.32,30.51
Broken Hill,-31.9505,141.4534,2025,33,42.34,28.07,0.2,27.33,4.75,23.35
Broken Hill,-31.9505,141.4534,2025,34,39.84,27.26,0.01,29.98,3.2,19.0
Broken Hill,-31.9505,141.4534,2025,35,41.07,27.18,0.0,23.1,3.15,28.74
Broken Hill,-31.9505,141.4534,2025,36,40.34,26.0,0.01,27.07,2.61,28.56
Broken Hill,-31.9505,141.4534,2025,37,41.02,27.45,0.0,27.09,3.0,27.03
Broken Hill,-31.9505,141.4534,2025,38,41.59,29.47,0.03,23.93,2.46,20.91
Broken Hill,-31.9505,141.4534,2025,39,38.16,25.13,0.0,24.4,5.3,29.08
Broken Hill,-31.9505,141.4534,2025,40,37.4,21.26,0.0,22.28,4.49,27.24
Broken Hill,-31.9505,141.4534,2025,41,38.56,22.57,0.0,20.9,5.17,29.78
Broken Hill,-31.9505,141.4534,2025,42,38.31,21.18,0.04,23.69,4.18,30.49
