-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -34.8793   longitude 150.6008 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Nowra,-34.8793,150.6008,2024,160,17.43,14.16,1.98,86.34,3.24,9.03
Nowra,-34.8793,150.6008,2024,161,16.46,10.67,0.01,78.37,2.46,10.76
Nowra,-34.8793,150.6008,2024,162,14.86,10.29,0.15,72.93,2.38,8.9
Nowra,-34.8793,150.6008,2024,163,15.51,7.36,1.84,76.68,3.87,4.72
Nowra,-34.8793,150.6008,2024,164,14.85,10.73,0.79,65.7,4.77,8.53
Nowra,-34.8793,150.6008,2024,165,13.23,9.05,0.2,78.28,2.73,7.06
Nowra,-34.8793,150.6008,2024,166,13.99,10.71,9.92,89.28,2.49,6.37
Nowra,-34.8793,150.6008,2024,167,12.63,9.7,5.91,90.7,3.06,5.43
Nowra,-34.8793,150.6008,2024,168,14.08,8.15,0.07,76.79,3.79,11.29
Nowra,-34.8793,150.6008,2024,169,14.56,10.88,0.44,78.11,4.5,6.8
Nowra,-34.8793,150.6008,2024,170,14.22,8.99,0.04,79.7,3.11,11.12
Nowra,-34.8793,150.6008,2024,171,13.24,6.49,0.0,76.86,2.54,11.58
Nowra,-34.8793,150.6008,2024,172,13.92,5.95,0.0,72.69,1.69,10.22
Nowra,-34.8793,150.6008,2024,173,12.61,8.72,2.45,86.34,2.39,7.46
Nowra,-34.8793,150.6008,2024,174,14.24,10.17,2.79,87.54,3.55,6.19
Nowra,-34.8793,150.6008,2024,175,14.44,10.45,1.07,84.48,2.5,7.95
Nowra,-34.8793,150.6008,2024,176,15.11,8.65,0.0,74.93,2.27,10.39
Nowra,-34.8793,150.6008,2024,177,16.19,8.06,0.0,78.34,2.13,10.87
Nowra,-34.8793,150.6008,2024,178,17.35,8.59,0.01,75.96,2.15,9.63
Nowra,-34.8793,150.6008,2024,179,16.36,8.56,0.0,71.67,2.9,10.88
Nowra,-34.8793,150.6008,2024,180,15.59,8.18,0.0,75.57,2.05,10.81
Nowra,-34.8793,150.6008,2024,181,15.49,7.43,0.05,81.31,2.16,8.56
Nowra,-34.8793,150.6008,2024,182,13.35,9.26,1.71,83.55,3.14,3.79
Nowra,-34.8793,150.6008,2024,183,11.91,7.76,4.66,89.12,3.03,7.73
Nowra,-34.8793,150.6008,2024,184,13.78,11.39,8.86,85.89,2.97,6.8
Nowra,-34.8793,150.6008,2024,185,13.42,10.67,12.52,89.33,3.45,7.09
Nowra,-34.8793,150.6008,2024,186,14.21,12.84,16.94,87.59,3.2,7.37
Nowra,-34.8793,150.6008,2024,187,15.39,13.36,1.24,76.98,2.79,6.41
Nowra,-34.8793,150.6008,2024,188,14.65,12.47,0.05,75.03,2.24,6.21
Nowra,-34.8793,150.6008,2024,189,14.78,11.59,0.33,82.68,1.69,7.03
Nowra,-34.8793,150.6008,2024,190,15.02,12.96,1.82,92.75,1.99,5.76
Nowra,-34.8793,150.6008,2024,191,16.26,11.38,1.3,88.2,2.49,8.87
Nowra,-34.8793,150.6008,2024,192,16.73,10.48,0.01,81.84,2.46,7.8
Nowra,-34.8793,150.6008,2024,193,16.1,9.24,0.0,80.92,2.05,7.51
Nowra,-34.8793,150.6008,2024,194,14.34,9.05,0.0,80.95,2.35,8.66
Nowra,-34.8793,150.6008,2024,195,14.04,9.28,0.01,76.17,3.29,9.32
Nowra,-34.8793,150.6008,2024,196,13.67,8.37,0.0,73.02,3.18,10.33
Nowra,-34.8793,150.6008,2024,197,12.36,6.78,0.06,72.8,4.69,10.39
Nowra,-34.8793,150.6008,2024,198,12.37,8.99,0.48,76.14,4.65,8.09
Nowra,-34.8793,150.6008,2024,199,14.49,10.33,0.19,80.12,3.91,9.77
Nowra,-34.8793,150.6008,2024,200,13.86,8.32,0.02,77.29,2.68,10.73
Nowra,-34.8793,150.6008,2024,201,12.88,7.12,0.04,72.08,3.81,9.17
Nowra,-34.8793,150.6008,2024,202,12.69,9.91,0.4,66.74,6.32,10.73
Nowra,-34.8793,150.6008,2024,203,15.23,10.13,0.03,67.98,4.17,12.9
Nowra,-34.8793,150.6008,2024,204,16.24,10.23,0.0,75.15,2.89,10.61
Nowra,-34.8793,150.6008,2024,205,16.79,8.46,0.0,75.82,2.36,12.84
Nowra,-34.8793,150.6008,2024,206,17.01,7.68,0.0,79.88,2.44,11.93
Nowra,-34.8793,150.6008,2024,207,17.27,10.67,0.44,79.31,2.68,9.69
Nowra,-34.8793,150.6008,2024,208,16.22,10.03,0.42,76.46,2.17,12.64
Nowra,-34.8793,150.6008,2024,209,13.8,7.73,0.3,82.85,2.41,8.64
Nowra,-34.8793,150.6008,2024,210,12.62,8.35,0.04,66.24,4.51,12.27
Nowra,-34.8793,150.6008,2024,211,12.32,7.73,0.09,68.15,5.15,12.34
Nowra,-34.8793,150.6008,2024,212,12.61,8.78,0.03,77.06,4.06,11.04
Nowra,-34.8793,150.6008,2024,213,13.58,10.19,0.04,75.95,3.85,8.8
Nowra,-34.8793,150.6008,2024,214,13.33,11.06,0.21,79.7,3.45,8.94
Nowra,-34.8793,150.6008,2024,215,14.31,11.43,0.2,75.59,1.77,10.7
Nowra,-34.8793,150.6008,2024,216,16.17,7.31,0.03,74.54,2.07,14.05
Nowra,-34.8793,150.6008,2024,217,15.24,8.21,0.0,78.7,1.81,10.97
Nowra,-34.8793,150.6008,2024,218,13.73,9.09,0.07,78.42,1.59,5.96
Nowra,-34.8793,150.6008,2024,219,15.28,9.09,0.01,74.24,2.14,11.93
Nowra,-34.8793,150.6008,2024,220,15.3,6.87,0.0,75.87,2.08,14.34
Nowra,-34.8793,150.6008,2024,221,17.07,7.75,0.0,82.49,2.5,14.17
Nowra,-34.8793,150.6008,2024,222,17.98,10.96,0.01,76.74,1.44,11.79
Nowra,-34.8793,150.6008,2024,223,16.61,9.36,0.0,82.33,1.66,12.17
Nowra,-34.8793,150.6008,2024,224,17.23,9.87,0.02,86.36,1.61,12.25
Nowra,-34.8793,150.6008,2024,225,17.47,9.47,0.03,90.51,1.86,8.38
Nowra,-34.8793,150.6008,2024,226,18.07,12.7,2.05,91.31,2.65,6.46
Nowra,-34.8793,150.6008,2024,227,16.89,13.13,2.87,95.18,1.36,5.64
Nowra,-34.8793,150.6008,2024,228,18.09,11.43,0.04,90.2,1.54,7.78
Nowra,-34.8793,150.6008,2024,229,19.55,12.11,0.37,86.18,1.56,10.81
Nowra,-34.8793,150.6008,2024,230,17.04,11.68,0.05,71.9,3.93,12.95
Nowra,-34.8793,150.6008,2024,231,15.08,11.09,0.57,76.39,3.59,9.03
Nowra,-34.8793,150.6008,2024,232,16.38,10.51,0.01,77.12,1.79,11.57
Nowra,-34.8793,150.6008,2024,233,19.2,10.56,0.04,83.5,2.61,14.75
Nowra,-34.8793,150.6008,2024,234,19.62,13.69,0.0,71.9,3.2,15.79
Nowra,-34.8793,150.6008,2024,235,18.63,13.46,0.0,67.37,2.76,13.73
Nowra,-34.8793,150.6008,2024,236,19.74,10.31,0.0,70.74,1.96,16.0
Nowra,-34.8793,150.6008,2024,237,23.58,12.39,0.38,68.04,2.67,16.45
Nowra,-34.8793,150.6008,2024,238,19.48,14.87,1.49,84.9,2.14,6.55
Nowra,-34.8793,150.6008,2024,239,19.53,13.41,0.0,61.49,3.98,18.12
Nowra,-34.8793,150.6008,2024,240,20.85,11.07,0.0,64.52,2.51,18.01
Nowra,-34.8793,150.6008,2024,241,21.77,15.77,0.0,46.64,6.01,15.57
Nowra,-34.8793,150.6008,2024,242,19.5,11.94,0.0,52.81,3.1,16.99
Nowra,-34.8793,150.6008,2024,243,23.77,13.2,0.0,53.36,3.69,17.76
Nowra,-34.8793,150.6008,2024,244,19.33,13.92,0.0,49.29,4.65,19.27
Nowra,-34.8793,150.6008,2024,245,21.27,13.9,0.0,48.67,3.58,18.91
Nowra,-34.8793,150.6008,2024,246,18.43,12.42,0.0,40.51,6.11,18.1
Nowra,-34.8793,150.6008,2024,247,17.06,9.83,0.0,55.28,3.07,19.77
Nowra,-34.8793,150.6008,2024,248,21.87,8.27,0.0,61.05,2.43,19.0
Nowra,-34.8793,150.6008,2024,249,24.37,12.4,0.0,52.48,2.34,14.78
Nowra,-34.8793,150.6008,2024,250,25.3,14.53,0.0,51.43,3.07,20.03
Nowra,-34.8793,150.6008,2024,251,18.96,13.83,0.77,74.87,2.29,11.05
Nowra,-34.8793,150.6008,2024,252,19.07,12.02,0.0,54.68,3.08,14.21
Nowra,-34.8793,150.6008,2024,253,21.42,13.61,0.11,52.45,2.99,19.25
Nowra,-34.8793,150.6008,2024,254,20.5,10.96,0.04,69.14,1.94,18.42
Nowra,-34.8793,150.6008,2024,255,23.58,12.44,0.01,65.94,1.65,15.71
Nowra,-34.8793,150.6008,2024,256,15.9,12.26,2.96,75.06,4.39,8.31
Nowra,-34.8793,150.6008,2024,257,16.99,9.26,0.01,64.8,2.16,19.68
Nowra,-34.8793,150.6008,2024,258,19.96,7.31,1.17,69.96,2.86,20.19
Nowra,-34.8793,150.6008,2024,259,14.07,6.81,0.26,67.23,5.0,20.25
Nowra,-34.8793,150.6008,2024,260,17.89,6.95,0.01,58.86,2.89,21.53
Nowra,-34.8793,150.6008,2024,261,20.54,10.39,0.0,60.38,1.74,21.57
Nowra,-34.8793,150.6008,2024,262,21.28,9.91,0.0,44.62,3.88,22.83
Nowra,-34.8793,150.6008,2024,263,21.74,14.86,0.0,37.04,4.32,22.28
Nowra,-34.8793,150.6008,2024,264,19.96,10.67,0.0,51.3,3.56,22.77
Nowra,-34.8793,150.6008,2024,265,20.26,13.81,0.0,50.99,4.04,22.69
Nowra,-34.8793,150.6008,2024,266,21.59,14.07,0.0,51.58,3.12,18.21
Nowra,-34.8793,150.6008,2024,267,24.17,11.59,0.0,52.82,2.73,22.65
Nowra,-34.8793,150.6008,2024,268,23.76,14.24,0.0,61.81,1.55,15.55
Nowra,-34.8793,150.6008,2024,269,24.54,16.41,7.33,58.87,2.37,12.35
Nowra,-34.8793,150.6008,2024,270,16.3,10.28,10.62,83.75,4.49,5.43
Nowra,-34.8793,150.6008,2024,271,15.32,11.54,0.35,64.39,3.03,14.29
Nowra,-34.8793,150.6008,2024,272,18.62,11.52,0.07,67.7,2.57,15.72
Nowra,-34.8793,150.6008,2024,273,21.73,12.25,1.13,74.83,2.14,14.22
Nowra,-34.8793,150.6008,2024,274,17.74,13.06,1.1,77.69,2.79,16.63
Nowra,-34.8793,150.6008,2024,275,20.93,11.41,0.02,68.59,1.81,23.36
Nowra,-34.8793,150.6008,2024,276,18.58,13.27,1.24,74.32,2.51,11.02
Nowra,-34.8793,150.6008,2024,277,20.46,13.23,0.03,68.97,2.28,18.4
Nowra,-34.8793,150.6008,2024,278,24.14,11.83,0.09,66.78,1.81,17.28
Nowra,-34.8793,150.6008,2024,279,22.57,15.89,1.19,59.6,3.4,19.55
Nowra,-34.8793,150.6008,2024,280,22.65,16.23,0.01,51.81,3.53,23.13
Nowra,-34.8793,150.6008,2024,281,24.4,15.3,0.01,54.14,3.09,19.19
Nowra,-34.8793,150.6008,2024,282,16.71,12.16,1.48,71.41,3.47,7.17
Nowra,-34.8793,150.6008,2024,283,17.02,11.68,0.07,62.66,2.37,12.15
Nowra,-34.8793,150.6008,2024,284,25.23,10.71,0.02,65.93,2.14,26.12
Nowra,-34.8793,150.6008,2024,285,25.25,15.32,1.12,69.21,2.15,19.38
Nowra,-34.8793,150.6008,2024,286,17.57,12.01,0.21,65.13,3.56,13.02
Nowra,-34.8793,150.6008,2024,287,21.1,12.0,0.0,57.08,2.73,23.0
Nowra,-34.8793,150.6008,2024,288,22.88,14.51,3.29,71.25,2.88,13.41
Nowra,-34.8793,150.6008,2024,289,17.11,12.57,4.11,73.97,3.1,8.81
Nowra,-34.8793,150.6008,2024,290,19.79,12.51,0.0,61.4,2.02,20.34
Nowra,-34.8793,150.6008,2024,291,23.55,11.86,0.11,70.74,2.56,25.08
Nowra,-34.8793,150.6008,2024,292,26.14,16.43,4.07,76.38,2.48,12.79
Nowra,-34.8793,150.6008,2024,293,22.97,15.96,1.9,76.16,2.67,14.89
Nowra,-34.8793,150.6008,2024,294,20.57,14.98,0.07,67.92,3.95,25.73
Nowra,-34.8793,150.6008,2024,295,19.49,14.12,0.1,71.57,3.93,22.13
Nowra,-34.8793,150.6008,2024,296,26.35,12.85,0.0,57.63,1.62,25.78
Nowra,-34.8793,150.6008,2024,297,27.01,15.01,0.08,59.17,1.97,14.24
Nowra,-34.8793,150.6008,2024,298,20.12,13.0,0.54,66.88,2.91,18.09
Nowra,-34.8793,150.6008,2024,299,18.71,12.56,0.19,56.57,3.15,24.85
Nowra,-34.8793,150.6008,2024,300,17.75,10.95,0.0,55.48,2.87,29.0
Nowra,-34.8793,150.6008,2024,301,25.88,12.27,0.0,52.95,1.81,25.09
Nowra,-34.8793,150.6008,2024,302,23.22,14.61,0.11,55.16,3.2,19.32
Nowra,-34.8793,150.6008,2024,303,23.04,13.83,0.04,63.88,1.85,25.77
Nowra,-34.8793,150.6008,2024,304,28.33,13.37,0.06,59.44,1.48,28.31
Nowra,-34.8793,150.6008,2024,305,25.58,14.65,1.54,67.02,2.2,18.2
Nowra,-34.8793,150.6008,2024,306,19.1,13.66,2.74,78.74,2.76,18.08
Nowra,-34.8793,150.6008,2024,307,21.34,13.34,0.09,69.08,3.26,12.15
Nowra,-34.8793,150.6008,2024,308,29.62,17.25,0.1,52.91,3.15,15.08
Nowra,-34.8793,150.6008,2024,309,23.87,15.64,2.23,71.32,1.8,16.85
Nowra,-34.8793,150.6008,2024,310,22.21,14.93,0.76,76.27,2.84,13.57
Nowra,-34.8793,150.6008,2024,311,32.13,17.33,0.07,59.66,2.11,24.25
Nowra,-34.8793,150.6008,2024,312,30.32,18.06,1.61,56.54,2.02,9.89
Nowra,-34.8793,150.6008,2024,313,26.39,16.23,0.0,51.94,3.39,29.76
Nowra,-34.8793,150.6008,2024,314,23.04,15.21,1.27,66.89,2.69,24.15
Nowra,-34.8793,150.6008,2024,315,21.86,16.09,0.04,62.74,3.19,24.19
Nowra,-34.8793,150.6008,2024,316,22.21,15.88,0.21,75.34,1.58,11.51
Nowra,-34.8793,150.6008,2024,317,23.69,16.04,0.47,80.13,2.08,17.63
Nowra,-34.8793,150.6008,2024,318,25.36,17.87,9.55,77.81,1.62,17.18
Nowra,-34.8793,150.6008,2024,319,19.49,15.3,4.62,79.64,2.97,9.92
Nowra,-34.8793,150.6008,2024,320,20.67,14.92,1.38,77.91,2.44,8.96
Nowra,-34.8793,150.6008,2024,321,25.1,17.0,0.61,77.22,3.92,19.68
Nowra,-34.8793,150.6008,2024,322,28.36,19.47,14.39,75.67,3.44,18.56
Nowra,-34.8793,150.6008,2024,323,26.04,15.99,0.26,57.53,2.78,30.72
Nowra,-34.8793,150.6008,2024,324,21.79,15.25,2.85,74.49,2.17,15.88
Nowra,-34.8793,150.6008,2024,325,22.85,15.12,0.5,77.65,2.32,24.18
Nowra,-34.8793,150.6008,2024,326,24.71,16.73,0.18,70.06,3.05,27.41
Nowra,-34.8793,150.6008,2024,327,27.25,17.56,0.16,63.33,2.97,30.48
Nowra,-34.8793,150.6008,2024,328,31.88,18.52,0.15,54.62,2.62,26.87
Nowra,-34.8793,150.6008,2024,329,30.88,19.82,0.03,58.13,2.21,26.28
Nowra,-34.8793,150.6008,2024,330,28.35,19.38,0.14,72.35,2.64,23.67
Nowra,-34.8793,150.6008,2024,331,34.0,19.62,0.14,60.57,2.03,26.82
Nowra,-34.8793,150.6008,2024,332,34.0,21.35,0.65,58.18,2.16,19.16
Nowra,-34.8793,150.6008,2024,333,29.14,19.95,8.21,70.04,1.52,16.1
Nowra,-34.8793,150.6008,2024,334,21.33,19.07,26.01,93.83,1.71,6.75
Nowra,-34.8793,150.6008,2024,335,22.17,20.33,34.63,95.21,3.17,7.73
Nowra,-34.8793,150.6008,2024,336,28.43,20.03,2.21,78.55,1.79,18.26
Nowra,-34.8793,150.6008,2024,337,31.1,18.55,0.1,64.41,2.11,30.21
Nowra,-34.8793,150.6008,2024,338,28.76,22.3,2.02,70.75,2.19,14.19
Nowra,-34.8793,150.6008,2024,339,23.04,18.14,0.72,74.12,2.36,23.87
Nowra,-34.8793,150.6008,2024,340,27.48,17.91,1.14,69.64,2.15,23.98
Nowra,-34.8793,150.6008,2024,341,29.94,20.39,17.1,79.41,1.91,23.6
Nowra,-34.8793,150.6008,2024,342,30.06,21.63,4.95,77.47,2.66,17.04
Nowra,-34.8793,150.6008,2024,343,25.59,17.85,0.61,73.96,2.38,23.62
Nowra,-34.8793,150.6008,2024,344,24.22,16.94,0.38,71.02,2.0,19.81
Nowra,-34.8793,150.6008,2024,345,23.04,15.74,0.46,72.59,2.91,29.11
Nowra,-34.8793,150.6008,2024,346,27.08,15.9,0.17,64.76,1.74,28.27
Nowra,-34.8793,150.6008,2024,347,27.69,16.83,0.0,61.39,1.81,33.17
Nowra,-34.8793,150.6008,2024,348,32.78,17.82,0.03,59.32,2.07,30.79
Nowra,-34.8793,150.6008,2024,349,28.48,17.69,0.01,71.19,2.0,29.73
Nowra,-34.8793,150.6008,2024,350,27.47,19.32,0.11,78.05,2.02,29.6
Nowra,-34.8793,150.6008,2024,351,30.77,20.26,0.03,70.01,2.53,32.43
Nowra,-34.8793,150.6008,2024,352,36.3,17.34,0.95,67.58,3.45,27.26
Nowra,-34.8793,150.6008,2024,353,21.26,17.13,0.17,65.95,4.54,24.38
Nowra,-34.8793,150.6008,2024,354,22.53,16.55,0.05,60.94,3.08,26.21
Nowra,-34.8793,150.6008,2024,355,24.43,16.03,0.01,66.9,2.38,33.21
Nowra,-34.8793,150.6008,2024,356,28.45,16.16,0.11,70.75,2.63,29.53
Nowra,-34.8793,150.6008,2024,357,26.29,16.83,0.13,64.83,2.35,24.4
Nowra,-34.8793,150.6008,2024,358,24.21,16.48,0.65,48.33,2.52,33.66
Nowra,-34.8793,150.6008,2024,359,22.94,14.78,0.02,55.94,3.26,34.3
Nowra,-34.8793,150.6008,2024,360,28.28,17.45,0.01,63.87,1.83,33.33
Nowra,-34.8793,150.6008,2024,361,31.25,16.88,0.0,63.92,3.05,33.19
Nowra,-34.8793,150.6008,2024,362,33.72,17.73,0.95,58.29,3.22,27.19
Nowra,-34.8793,150.6008,2024,363,27.44,16.29,0.3,54.26,1.66,29.78
Nowra,-34.8793,150.6008,2024,364,26.6,17.68,0.0,56.92,2.81,31.01
Nowra,-34.8793,150.6008,2024,365,26.9,17.28,0.0,66.66,2.8,29.4
Nowra,-34.8793,150.6008,2024,366,26.24,19.38,1.61,73.71,2.06,18.69
Nowra,-34.8793,150.6008,2025,1,31.44,19.11,0.8,65.88,2.23,29.68
Nowra,-34.8793,150.6008,2025,2,20.98,16.97,0.89,72.08,3.21,7.59
Nowra,-34.8793,150.6008,2025,3,25.33,16.65,0.24,68.74,3.0,22.12
Nowra,-34.8793,150.6008,2025,4,30.42,18.93,0.04,61.37,3.12,25.13
Nowra,-34.8793,150.6008,2025,5,35.47,21.26,1.96,54.25,1.97,23.76
Nowra,-34.8793,150.6008,2025,6,34.47,20.13,21.08,63.19,1.78,21.89
Nowra,-34.8793,150.6008,2025,7,20.73,17.93,10.5,81.12,4.57,8.29
Nowra,-34.8793,150.6008,2025,8,19.1,17.26,2.34,80.54,3.67,11.38
Nowra,-34.8793,150.6008,2025,9,23.89,17.7,8.14,82.6,2.39,18.26
Nowra,-34.8793,150.6008,2025,10,23.3,19.41,16.85,90.78,2.16,14.54
Nowra,-34.8793,150.6008,2025,11,23.37,20.39,10.34,89.11,2.6,15.58
Nowra,-34.8793,150.6008,2025,12,26.49,20.33,3.13,80.17,2.98,24.64
Nowra,-34.8793,150.6008,2025,13,29.62,20.7,1.85,73.23,1.99,26.63
Nowra,-34.8793,150.6008,2025,14,30.7,21.11,1.24,76.12,1.28,20.65
Nowra,-34.8793,150.6008,2025,15,31.03,20.32,37.19,78.51,2.72,24.32
Nowra,-34.8793,150.6008,2025,16,21.97,17.44,3.77,72.88,4.62,13.46
Nowra,-34.8793,150.6008,2025,17,21.28,16.47,4.94,71.2,6.84,12.07
Nowra,-34.8793,150.6008,2025,18,21.57,17.61,16.25,85.06,5.27,16.12
Nowra,-34.8793,150.6008,2025,19,20.89,16.59,1.36,72.76,3.0,18.75
Nowra,-34.8793,150.6008,2025,20,23.49,16.47,0.05,65.65,1.58,31.82
Nowra,-34.8793,150.6008,2025,21,26.09,16.8,0.08,67.79,2.1,28.48
Nowra,-34.8793,150.6008,2025,22,30.0,18.83,0.39,76.02,3.6,24.15
Nowra,-34.8793,150.6008,2025,23,20.99,17.7,3.01,72.77,2.56,14.81
Nowra,-34.8793,150.6008,2025,24,22.13,16.88,7.05,79.26,3.14,25.0
Nowra,-34.8793,150.6008,2025,25,26.3,17.08,0.02,66.81,2.08,26.71
Nowra,-34.8793,150.6008,2025,26,22.96,18.61,1.45,80.97,2.37,17.03
Nowra,-34.8793,150.6008,2025,27,31.85,20.17,1.29,76.28,2.39,23.91
Nowra,-34.8793,150.6008,2025,28,35.19,19.17,0.48,70.13,3.39,26.64
Nowra,-34.8793,150.6008,2025,29,23.34,18.56,0.14,68.94,2.28,17.28
Nowra,-34.8793,150.6008,2025,30,24.02,18.3,0.69,79.58,2.31,8.29
Nowra,-34.8793,150.6008,2025,31,23.5,19.69,0.46,76.96,2.54,9.11
Nowra,-34.8793,150.6008,2025,32,26.03,19.19,0.03,73.24,2.31,17.52
Nowra,-34.8793,150.6008,2025,33,27.11,19.66,0.01,71.85,2.57,26.98
Nowra,-34.8793,150.6008,2025,34,28.39,19.12,0.14,76.92,2.99,28.17
Nowra,-34.8793,150.6008,2025,35,31.11,21.15,0.11,67.98,2.69,27.86
Nowra,-34.8793,150.6008,2025,36,27.08,20.54,2.48,83.36,2.34,16.38
Nowra,-34.8793,150.6008,2025,37,27.93,19.88,0.4,78.05,2.01,26.83
Nowra,-34.8793,150.6008,2025,38,31.06,20.35,0.01,67.63,3.02,29.36
Nowra,-34.8793,150.6008,2025,39,26.5,20.26,18.28,80.65,1.66,16.07
Nowra,-34.8793,150.6008,2025,40,25.56,19.76,4.02,84.63,1.41,17.38
Nowra,-34.8793,150.6008,2025,41,22.55,19.31,4.8,82.08,2.12,8.23
Nowra,-34.8793,150.6008,2025,42,26.09,17.76,1.8,72.76,1.27,21.61
Nowra,-34.8793,150.6008,2025,43,25.56,19.07,0.54,78.18,2.08,22.13
Nowra,-34.8793,150.6008,2025,44,27.44,20.85,1.68,79.99,4.15,20.41
Nowra,-34.8793,150.6008,2025,45,26.92,21.43,19.36,82.97,2.55,9.18
Nowra,-34.8793,150.6008,2025,46,24.41,16.14,1.96,67.17,1.92,26.17
Nowra,-34.8793,150.6008,2025,47,20.93,13.15,1.14,60.08,3.88,27.94
Nowra,-34.8793,150.6008,2025,48,20.95,13.78,0.0,61.17,2.84,28.78
Nowra,-34.8793,150.6008,2025,49,26.66,15.16,0.0,60.82,1.7,24.25
Nowra,-34.8793,150.6008,2025,50,22.67,17.17,0.36,74.36,2.31,19.1
Nowra,-34.8793,150.6008,2025,51,20.51,16.75,0.35,76.22,2.88,9.75
Nowra,-34.8793,150.6008,2025,52,24.51,16.77,0.19,74.12,2.64,21.46
Nowra,-34.8793,150.6008,2025,53,27.27,18.91,0.09,74.41,3.08,22.85
Nowra,-34.8793,150.6008,2025,54,29.76,20.03,0.01,68.38,2.72,19.44
Nowra,-34.8793,150.6008,2025,55,25.75,18.85,0.41,77.74,2.77,22.69
Nowra,-34.8793,150.6008,2025,56,23.19,18.19,0.28,76.78,2.38,4.77
Nowra,-34.8793,150.6008,2025,57,29.52,18.2,0.03,72.12,2.4,23.69
Nowra,-34.8793,150.6008,2025,58,28.72,20.3,0.53,78.0,2.29,22.14
Nowra,-34.8793,150.6008,2025,59,32.22,20.66,0.04,65.38,1.98,23.12
Nowra,-34.8793,150.6008,2025,60,31.99,19.5,0.1,64.45,1.49,26.12
Nowra,-34.8793,150.6008,2025,61,26.04,19.2,3.04,81.53,3.05,13.42
Nowra,-34.8793,150.6008,2025,62,22.76,18.62,4.33,83.81,3.43,10.03
Nowra,-34.8793,150.6008,2025,63,23.51,18.8,3.32,75.83,2.96,17.82
Nowra,-34.8793,150.6008,2025,64,25.55,18.34,0.27,71.32,2.2,21.45
Nowra,-34.8793,150.6008,2025,65,24.49,18.85,1.38,71.49,2.69,14.84
Nowra,-34.8793,150.6008,2025,66,23.66,19.26,4.57,76.04,2.97,14.16
Nowra,-34.8793,150.6008,2025,67,25.42,19.34,1.29,70.46,2.61,12.44
Nowra,-34.8793,150.6008,2025,68,26.73,19.26,1.29,76.88,3.02,15.66
Nowra,-34.8793,150.6008,2025,69,27.94,19.98,0.2,73.48,2.39,14.14
Nowra,-34.8793,150.6008,2025,70,24.92,20.09,9.09,83.11,1.5,9.28
Nowra,-34.8793,150.6008,2025,71,26.49,19.57,1.25,79.71,1.72,13.3
Nowra,-34.8793,150.6008,2025,72,31.14,19.12,0.2,70.21,1.6,22.92
Nowra,-34.8793,150.6008,2025,73,35.37,19.66,0.17,63.62,1.37,21.59
Nowra,-34.8793,150.6008,2025,74,33.78,21.47,0.1,67.51,1.26,21.77
Nowra,-34.8793,150.6008,2025,75,34.06,24.18,1.83,50.32,3.2,13.67
Nowra,-34.8793,150.6008,2025,76,21.42,16.11,1.33,55.92,3.84,24.36
Nowra,-34.8793,150.6008,2025,77,23.48,15.17,0.0,60.87,2.51,19.02
Nowra,-34.8793,150.6008,2025,78,27.7,18.18,0.08,70.03,3.27,20.24
Nowra,-34.8793,150.6008,2025,79,29.09,20.81,0.49,68.98,2.28,17.12
Nowra,-34.8793,150.6008,2025,80,27.47,18.87,3.73,79.09,2.25,13.02
Nowra,-34.8793,150.6008,2025,81,25.28,17.74,2.36,81.75,2.1,14.61
Nowra,-34.8793,150.6008,2025,82,24.61,18.72,0.74,79.83,2.07,6.3
Nowra,-34.8793,150.6008,2025,83,26.48,18.74,0.73,80.67,1.73,14.1
Nowra,-34.8793,150.6008,2025,84,25.91,19.88,2.08,83.35,1.96,12.6
Nowra,-34.8793,150.6008,2025,85,27.24,18.5,0.09,76.1,2.06,19.4
Nowra,-34.8793,150.6008,2025,86,25.26,18.16,4.68,82.32,2.0,15.0
Nowra,-34.8793,150.6008,2025,87,22.92,19.58,16.86,89.35,2.45,9.52
Nowra,-34.8793,150.6008,2025,88,20.26,17.96,28.93,91.88,2.83,6.23
Nowra,-34.8793,150.6008,2025,89,21.91,18.33,30.9,85.31,6.38,10.71
Nowra,-34.8793,150.6008,2025,90,20.54,17.47,11.29,84.11,5.9,11.98
Nowra,-34.8793,150.6008,2025,91,20.04,16.95,0.82,75.55,4.47,13.26
Nowra,-34.8793,150.6008,2025,92,21.57,15.33,0.0,71.95,2.26,20.33
Nowra,-34.8793,150.6008,2025,93,23.4,15.12,0.01,68.6,1.87,19.55
