location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Canberra,-35.2809,149.13,2023,295,18.88,8.8,0.07,51.76,4.47,28.16
Canberra,-35.2809,149.13,2023,296,24.32,6.49,0.01,53.64,2.84,27.31
Canberra,-35.2809,149.13,2023,297,25.84,6.67,0.03,38.24,4.01,27.92
Canberra,-35.2809,149.13,2023,298,18.59,5.62,0.41,41.93,3.71,27.0
Canberra,-35.2809,149.13,2023,299,17.57,2.57,0.33,56.59,2.67,29.75
Canberra,-35.2809,149.13,2023,300,15.21,3.3,1.14,69.33,2.87,20.29
Canberra,-35.2809,149.13,2023,301,20.51,5.5,0.07,57.4,2.02,24.83
Canberra,-35.2809,149.13,2023,302,25.45,7.26,0.02,39.3,2.8,28.33
Canberra,-35.2809,149.13,2023,303,23.96,10.28,0.14,48.45,5.23,23.43
Canberra,-35.2809,149.13,2023,304,20.01,7.59,0.0,42.46,3.31,30.9
Canberra,-35.2809,149.13,2023,305,22.23,5.44,0.03,59.63,1.6,27.84
Canberra,-35.2809,149.13,2023,306,24.58,7.62,0.0,58.03,1.45,26.99
Canberra,-35.2809,149.13,2023,307,22.47,9.96,0.92,68.11,1.85,20.07
Canberra,-35.2809,149.13,2023,308,14.87,9.37,2.95,86.42,2.67,6.91
Canberra,-35.2809,149.13,2023,309,16.86,8.22,2.14,79.93,2.95,13.4
Canberra,-35.2809,149.13,2023,310,24.69,7.77,0.09,63.98,1.6,26.5
Canberra,-35.2809,149.13,2023,311,26.63,9.04,0.07,64.52,1.22,25.83
Canberra,-35.2809,149.13,2023,312,23.17,12.96,4.46,70.64,1.31,19.74
Canberra,-35.2809,149.13,2023,313,19.48,11.93,8.32,81.12,1.36,15.26
Canberra,-35.2809,149.13,2023,314,27.91,11.93,0.11,63.16,1.46,26.6
Canberra,-35.2809,149.13,2023,315,31.74,12.75,0.32,51.71,2.95,28.47
Canberra,-35.2809,149.13,2023,316,29.79,12.39,0.15,52.15,3.09,26.82
Canberra,-35.2809,149.13,2023,317,27.34,9.57,0.0,55.29,1.36,29.4
Canberra,-35.2809,149.13,2023,318,23.81,10.16,0.19,57.83,1.53,15.37
Canberra,-35.2809,149.13,2023,319,24.45,11.04,0.29,63.7,1.28,21.83
Canberra,-35.2809,149.13,2023,320,26.15,10.47,0.98,56.05,1.61,18.94
Canberra,-35.2809,149.13,2023,321,23.25,8.37,0.33,56.54,2.47,30.91
Canberra,-35.2809,149.13,2023,322,28.01,9.43,0.01,51.22,1.5,31.88
Canberra,-35.2809,149.13,2023,323,30.79,11.07,0.0,44.41,2.1,30.4
Canberra,-35.2809,149.13,2023,324,22.52,15.86,12.41,67.63,1.57,14.08
Canberra,-35.2809,149.13,2023,325,25.2,12.88,1.63,70.88,1.39,20.47
Canberra,-35.2809,149.13,2023,326,24.99,12.09,0.98,69.83,2.24,22.46
Canberra,-35.2809,149.13,2023,327,23.6,12.13,1.0,73.3,3.32,17.79
Canberra,-35.2809,149.13,2023,328,20.28,12.48,8.08,87.91,2.34,11.47
Canberra,-35.2809,149.13,2023,329,22.85,13.8,11.05,80.15,2.57,18.83
Canberra,-35.2809,149.13,2023,330,24.9,11.17,0.08,61.97,2.85,25.57
Canberra,-35.2809,149.13,2023,331,23.72,12.61,3.15,72.23,1.99,23.72
Canberra,-35.2809,149.13,2023,332,19.05,13.2,56.73,91.9,3.0,8.35
Canberra,-35.2809,149.13,2023,333,19.15,12.5,37.2,93.8,2.36,10.38
Canberra,-35.2809,149.13,2023,334,17.5,10.78,13.91,90.09,2.85,18.88
Canberra,-35.2809,149.13,2023,335,20.32,10.87,6.65,84.63,1.39,20.2
Canberra,-35.2809,149.13,2023,336,19.85,12.08,5.1,85.43,2.15,18.42
Canberra,-35.2809,149.13,2023,337,18.53,11.51,8.44,85.44,1.67,23.48
Canberra,-35.2809,149.13,2023,338,23.15,10.6,0.3,77.57,1.35,29.24
Canberra,-35.2809,149.13,2023,339,27.39,12.7,0.09,62.9,3.22,31.57
Canberra,-35.2809,149.13,2023,340,27.92,15.96,0.0,57.59,1.44,30.96
Canberra,-35.2809,149.13,2023,341,27.67,13.42,0.07,61.59,2.16,16.91
Canberra,-35.2809,149.13,2023,342,26.53,17.17,4.9,70.2,2.41,19.64
Canberra,-35.2809,149.13,2023,343,30.86,14.59,1.05,67.15,3.44,22.38
Canberra,-35.2809,149.13,2023,344,24.51,11.67,1.07,82.28,2.66,17.13
Canberra,-35.2809,149.13,2023,345,27.86,15.67,1.04,80.41,2.16,21.95
Canberra,-35.2809,149.13,2023,346,25.91,16.3,0.55,80.47,2.09,25.59
Canberra,-35.2809,149.13,2023,347,30.41,14.63,0.88,67.75,2.35,27.9
Canberra,-35.2809,149.13,2023,348,26.18,13.84,0.08,66.63,4.34,29.42
Canberra,-35.2809,149.13,2023,349,26.21,11.11,0.02,57.32,2.72,31.48
Canberra,-35.2809,149.13,2023,350,24.04,11.19,0.0,49.09,3.22,31.57
Canberra,-35.2809,149.13,2023,351,25.97,10.17,0.0,54.9,1.63,29.49
Canberra,-35.2809,149.13,2023,352,28.57,13.08,0.01,61.42,1.95,27.58
Canberra,-35.2809,149.13,2023,353,31.26,15.22,15.47,64.3,2.51,20.89
Canberra,-35.2809,149.13,2023,354,14.08,10.45,15.39,88.44,3.1,7.72
Canberra,-35.2809,149.13,2023,355,19.05,9.79,3.95,78.28,3.61,19.33
Canberra,-35.2809,149.13,2023,356,23.16,8.03,0.21,67.2,2.24,30.2
Canberra,-35.2809,149.13,2023,357,23.23,10.57,3.32,74.6,1.33,26.2
Canberra,-35.2809,149.13,2023,358,20.08,12.68,10.91,82.57,1.84,18.89
Canberra,-35.2809,149.13,2023,359,20.34,12.42,18.13,88.22,3.7,10.24
Canberra,-35.2809,149.13,2023,360,21.22,14.5,14.98,81.7,2.37,21.32
Canberra,-35.2809,149.13,2023,361,18.85,12.18,17.91,89.65,1.91,20.07
Canberra,-35.2809,149.13,2023,362,23.9,11.85,1.12,79.48,2.26,28.27
Canberra,-35.2809,149.13,2023,363,23.11,11.92,1.94,77.79,2.63,15.04
Canberra,-35.2809,149.13,2023,364,23.23,10.4,0.29,70.05,2.26,31.08
Canberra,-35.2809,149.13,2023,365,21.26,10.78,0.13,78.42,2.32,15.21
Canberra,-35.2809,149.13,2024,1,25.11,11.29,0.05,76.95,1.78,19.78
Canberra,-35.2809,149.13,2024,2,21.81,14.81,5.69,89.24,1.91,18.69
Canberra,-35.2809,149.13,2024,3,25.8,15.88,10.65,82.6,1.53,17.9
Canberra,-35.2809,149.13,2024,4,23.77,14.91,5.22,87.22,2.4,10.92
Canberra,-35.2809,149.13,2024,5,21.61,13.0,1.26,81.94,2.83,19.46
Canberra,-35.2809,149.13,2024,6,24.36,11.93,0.03,75.77,2.13,30.9
Canberra,-35.2809,149.13,2024,7,23.07,12.56,2.28,83.15,2.2,24.64
Canberra,-35.2809,149.13,2024,8,24.9,16.31,11.1,89.45,2.91,12.6
Canberra,-35.2809,149.13,2024,9,24.04,14.71,5.85,84.56,1.31,18.68
Canberra,-35.2809,149.13,2024,10,27.65,14.32,0.35,74.54,1.8,29.24
Canberra,-35.2809,149.13,2024,11,26.69,15.77,0.58,81.04,2.18,22.38
Canberra,-35.2809,149.13,2024,12,27.55,16.15,0.29,77.13,1.84,29.73
Canberra,-35.2809,149.13,2024,13,28.15,13.69,15.86,82.7,1.65,20.32
Canberra,-35.2809,149.13,2024,14,21.19,12.71,10.43,87.04,3.42,11.43
Canberra,-35.2809,149.13,2024,15,19.32,12.25,6.15,84.72,3.9,14.4
Canberra,-35.2809,149.13,2024,16,22.01,12.01,2.44,85.64,2.15,11.77
Canberra,-35.2809,149.13,2024,17,21.31,15.26,8.87,92.97,2.49,9.56
Canberra,-35.2809,149.13,2024,18,21.92,10.8,0.43,67.84,3.48,32.57
Canberra,-35.2809,149.13,2024,19,25.75,8.51,0.15,64.05,2.17,33.04
Canberra,-35.2809,149.13,2024,20,24.96,12.42,0.01,73.27,2.12,23.22
Canberra,-35.2809,149.13,2024,21,29.05,13.79,0.0,57.9,3.34,31.82
Canberra,-35.2809,149.13,2024,22,25.0,13.04,0.77,71.34,2.41,25.33
Canberra,-35.2809,149.13,2024,23,25.03,12.51,1.11,77.08,1.77,22.22
Canberra,-35.2809,149.13,2024,24,29.32,13.12,0.21,65.5,3.69,12.09
Canberra,-35.2809,149.13,2024,25,28.78,18.91,2.52,71.95,2.85,11.1
Canberra,-35.2809,149.13,2024,26,25.78,14.78,1.59,65.0,3.93,21.59
Canberra,-35.2809,149.13,2024,27,26.51,12.86,0.03,56.51,2.09,29.88
Canberra,-35.2809,149.13,2024,28,27.22,10.18,0.08,62.97,1.79,30.27
Canberra,-35.2809,149.13,2024,29,31.11,14.08,0.04,65.31,1.85,30.11
Canberra,-35.2809,149.13,2024,30,28.34,15.72,0.14,69.51,2.17,23.8
Canberra,-35.2809,149.13,2024,31,27.45,13.88,0.55,75.05,2.06,13.17
Canberra,-35.2809,149.13,2024,32,31.07,12.62,0.11,62.47,1.96,28.8
Canberra,-35.2809,149.13,2024,33,31.83,13.0,0.02,51.78,1.84,31.55
Canberra,-35.2809,149.13,2024,34,31.72,13.04,0.0,56.55,1.94,29.1
Canberra,-35.2809,149.13,2024,35,33.21,16.73,0.06,42.11,3.02,22.25
Canberra,-35.2809,149.13,2024,36,25.47,18.13,19.17,74.3,2.59,7.98
Canberra,-35.2809,149.13,2024,37,24.78,12.06,14.45,80.91,2.17,13.45
Canberra,-35.2809,149.13,2024,38,23.16,8.05,0.02,65.33,2.97,23.9
Canberra,-35.2809,149.13,2024,39,22.09,10.65,0.03,71.87,2.73,24.83
Canberra,-35.2809,149.13,2024,40,27.21,9.7,0.02,68.24,2.06,30.0
Canberra,-35.2809,149.13,2024,41,21.45,12.61,1.86,74.23,3.51,18.7
Canberra,-35.2809,149.13,2024,42,27.16,11.79,0.35,68.35,1.64,26.67
Canberra,-35.2809,149.13,2024,43,30.22,12.75,0.0,62.27,1.72,28.59
Canberra,-35.2809,149.13,2024,44,28.85,16.11,3.51,61.11,3.35,26.48
Canberra,-35.2809,149.13,2024,45,26.84,11.97,3.13,66.76,3.09,20.37
Canberra,-35.2809,149.13,2024,46,23.17,11.85,0.41,76.24,2.21,11.49
Canberra,-35.2809,149.13,2024,47,24.08,13.48,3.82,82.54,1.67,14.63
Canberra,-35.2809,149.13,2024,48,28.51,16.05,3.7,72.85,1.35,22.71
Canberra,-35.2809,149.13,2024,49,29.81,17.36,3.08,69.69,1.22,22.41
Canberra,-35.2809,149.13,2024,50,22.67,15.66,1.88,84.1,1.91,17.1
Canberra,-35.2809,149.13,2024,51,25.24,14.33,0.77,74.39,2.07,18.23
Canberra,-35.2809,149.13,2024,52,25.36,14.23,0.67,77.87,2.04,16.65
Canberra,-35.2809,149.13,2024,53,29.96,15.02,0.69,66.14,2.2,26.34
Canberra,-35.2809,149.13,2024,54,30.62,14.34,1.43,55.31,3.32,18.32
Canberra,-35.2809,149.13,2024,55,25.84,12.37,0.75,68.59,2.19,19.67
Canberra,-35.2809,149.13,2024,56,28.79,11.24,0.0,58.57,1.83,27.81
Canberra,-35.2809,149.13,2024,57,30.14,13.84,0.39,55.73,1.94,22.02
Canberra,-35.2809,149.13,2024,58,27.81,12.73,0.22,69.52,2.18,13.89
Canberra,-35.2809,149.13,2024,59,31.62,15.05,0.12,66.47,1.86,24.66
Canberra,-35.2809,149.13,2024,60,33.5,19.62,0.1,58.32,3.09,9.9
Canberra,-35.2809,149.13,2024,61,31.28,17.22,0.27,57.69,3.03,18.8
Canberra,-35.2809,149.13,2024,62,26.94,13.65,0.14,60.37,1.63,13.42
Canberra,-35.2809,149.13,2024,63,28.64,11.87,0.01,53.99,2.62,25.53
Canberra,-35.2809,149.13,2024,64,25.21,8.72,0.1,58.29,2.55,26.35
Canberra,-35.2809,149.13,2024,65,24.99,10.51,0.15,62.15,1.68,24.36
Canberra,-35.2809,149.13,2024,66,29.36,14.19,0.0,49.27,2.48,18.55
Canberra,-35.2809,149.13,2024,67,28.79,14.96,0.01,56.13,2.53,22.05
Canberra,-35.2809,149.13,2024,68,28.87,13.93,1.36,70.84,1.68,20.67
Canberra,-35.2809,149.13,2024,69,30.74,15.49,0.34,62.39,1.45,23.82
Canberra,-35.2809,149.13,2024,70,31.48,14.38,0.0,58.13,1.61,25.29
Canberra,-35.2809,149.13,2024,71,29.32,13.01,0.0,58.73,1.71,21.04
Canberra,-35.2809,149.13,2024,72,32.77,14.71,0.0,46.29,2.23,21.6
Canberra,-35.2809,149.13,2024,73,28.07,15.34,0.05,63.09,1.43,14.96
Canberra,-35.2809,149.13,2024,74,28.23,12.85,10.28,65.06,3.08,10.12
Canberra,-35.2809,149.13,2024,75,20.68,10.01,1.74,77.13,3.48,12.31
Canberra,-35.2809,149.13,2024,76,22.18,9.79,0.69,73.55,2.32,16.73
Canberra,-35.2809,149.13,2024,77,17.67,12.51,9.31,88.11,2.19,9.25
Canberra,-35.2809,149.13,2024,78,23.21,12.35,7.42,85.24,2.09,13.7
Canberra,-35.2809,149.13,2024,79,26.91,13.12,2.92,71.02,1.56,21.68
Canberra,-35.2809,149.13,2024,80,22.17,8.79,7.66,66.94,2.57,13.51
Canberra,-35.2809,149.13,2024,81,19.02,4.24,0.02,63.96,2.31,23.33
Canberra,-35.2809,149.13,2024,82,23.05,7.22,0.01,65.22,1.07,21.63
Canberra,-35.2809,149.13,2024,83,23.25,9.06,0.29,67.87,1.39,13.87
Canberra,-35.2809,149.13,2024,84,24.29,10.21,0.1,57.63,1.55,20.9
Canberra,-35.2809,149.13,2024,85,26.57,7.78,0.01,49.34,1.95,22.58
Canberra,-35.2809,149.13,2024,86,27.44,10.77,0.03,58.7,1.16,22.19
Canberra,-35.2809,149.13,2024,87,25.49,12.6,0.0,68.94,1.56,19.03
Canberra,-35.2809,149.13,2024,88,25.36,12.72,0.03,73.93,1.77,16.13
Canberra,-35.2809,149.13,2024,89,27.4,11.53,0.03,66.16,1.12,20.24
Canberra,-35.2809,149.13,2024,90,28.78,11.25,0.04,59.58,1.63,19.96
Canberra,-35.2809,149.13,2024,91,27.71,12.63,0.12,58.01,0.77,18.88
Canberra,-35.2809,149.13,2024,92,28.58,13.26,0.01,51.55,1.4,19.31
Canberra,-35.2809,149.13,2024,93,20.01,10.49,0.89,58.18,4.31,16.52
Canberra,-35.2809,149.13,2024,94,22.04,8.4,0.81,70.59,1.72,16.75
Canberra,-35.2809,149.13,2024,95,16.37,10.86,2.69,89.19,2.65,9.55
Canberra,-35.2809,149.13,2024,96,14.3,12.03,15.5,96.74,4.1,5.32
Canberra,-35.2809,149.13,2024,97,18.99,11.17,38.05,90.31,3.26,9.72
Canberra,-35.2809,149.13,2024,98,18.84,10.96,10.25,87.0,2.21,12.54
Canberra,-35.2809,149.13,2024,99,18.95,9.11,0.23,77.74,2.3,14.01
Canberra,-35.2809,149.13,2024,100,12.31,4.45,5.3,76.73,2.3,5.05
Canberra,-35.2809,149.13,2024,101,17.58,3.1,0.06,76.93,2.15,15.26
Canberra,-35.2809,149.13,2024,102,18.9,4.19,0.0,76.64,1.46,18.75
Canberra,-35.2809,149.13,2024,103,18.79,8.75,0.0,77.89,1.67,17.63
Canberra,-35.2809,149.13,2024,104,19.36,8.64,0.02,72.15,1.25,16.89
Canberra,-35.2809,149.13,2024,105,19.71,8.26,0.01,63.85,1.8,17.53
Canberra,-35.2809,149.13,2024,106,19.75,6.36,0.03,55.02,2.08,17.59
Canberra,-35.2809,149.13,2024,107,19.94,5.67,0.07,69.41,1.38,15.9
Canberra,-35.2809,149.13,2024,108,16.43,9.25,0.34,87.17,1.55,9.59
Canberra,-35.2809,149.13,2024,109,18.37,7.9,0.31,73.51,1.62,13.54
Canberra,-35.2809,149.13,2024,110,16.85,6.45,0.32,74.69,1.89,13.03
Canberra,-35.2809,149.13,2024,111,16.77,6.53,0.18,77.86,2.74,13.7
Canberra,-35.2809,149.13,2024,112,21.02,6.72,0.0,71.64,1.21,16.61
Canberra,-35.2809,149.13,2024,113,22.29,7.63,0.02,67.86,1.3,16.75
Canberra,-35.2809,149.13,2024,114,20.8,7.29,0.0,59.81,2.71,16.69
Canberra,-35.2809,149.13,2024,115,18.22,5.5,0.03,61.02,2.6,14.7
Canberra,-35.2809,149.13,2024,116,17.31,2.18,0.0,64.47,1.36,16.47
Canberra,-35.2809,149.13,2024,117,17.34,2.52,0.0,71.49,1.25,15.89
Canberra,-35.2809,149.13,2024,118,18.37,6.56,0.02,73.9,1.23,14.99
Canberra,-35.2809,149.13,2024,119,18.09,7.03,0.0,68.42,1.95,11.09
Canberra,-35.2809,149.13,2024,120,17.91,7.86,0.92,80.13,2.25,7.57
Canberra,-35.2809,149.13,2024,121,15.07,5.58,0.64,84.06,1.92,6.89
Canberra,-35.2809,149.13,2024,122,14.68,3.12,0.44,81.11,2.08,13.98
Canberra,-35.2809,149.13,2024,123,13.41,5.96,1.06,87.1,1.85,11.23
Canberra,-35.2809,149.13,2024,124,12.5,7.21,0.98,90.23,2.1,9.86
Canberra,-35.2809,149.13,2024,125,11.47,8.73,2.7,95.8,2.29,6.37
Canberra,-35.2809,149.13,2024,126,11.36,8.95,8.06,96.27,2.81,4.56
Canberra,-35.2809,149.13,2024,127,13.32,7.75,2.38,90.4,3.29,9.77
Canberra,-35.2809,149.13,2024,128,12.65,8.6,1.62,93.79,1.91,8.88
Canberra,-35.2809,149.13,2024,129,14.19,8.67,1.58,92.41,2.12,7.58
Canberra,-35.2809,149.13,2024,130,14.72,9.47,3.11,93.57,2.11,6.78
Canberra,-35.2809,149.13,2024,131,14.61,9.34,2.13,94.38,2.35,6.01
Canberra,-35.2809,149.13,2024,132,12.5,10.0,17.45,97.94,2.63,3.49
Canberra,-35.2809,149.13,2024,133,12.35,8.22,9.81,96.08,2.73,7.24
Canberra,-35.2809,149.13,2024,134,17.7,5.74,0.38,81.3,2.01,12.63
Canberra,-35.2809,149.13,2024,135,17.36,5.24,0.0,78.26,1.39,13.23
Canberra,-35.2809,149.13,2024,136,17.01,6.84,0.0,80.62,1.63,12.81
Canberra,-35.2809,149.13,2024,137,16.42,7.34,0.01,84.25,1.61,10.49
Canberra,-35.2809,149.13,2024,138,18.4,5.95,0.41,66.37,1.7,11.99
Canberra,-35.2809,149.13,2024,139,9.44,1.12,0.62,79.68,3.45,11.27
Canberra,-35.2809,149.13,2024,140,13.7,-1.34,0.0,72.78,2.06,12.89
Canberra,-35.2809,149.13,2024,141,13.13,1.71,0.0,81.6,2.13,11.57
Canberra,-35.2809,149.13,2024,142,13.85,2.64,0.0,80.0,1.65,11.21
Canberra,-35.2809,149.13,2024,143,14.2,3.45,0.0,76.09,0.92,12.46
Canberra,-35.2809,149.13,2024,144,15.78,2.67,0.0,73.97,1.17,11.67
Canberra,-35.2809,149.13,2024,145,15.13,3.26,0.0,77.45,1.26,10.85
Canberra,-35.2809,149.13,2024,146,12.63,6.0,0.01,85.83,1.01,7.95
Canberra,-35.2809,149.13,2024,147,16.35,3.83,0.01,77.22,1.64,11.42
Canberra,-35.2809,149.13,2024,148,15.66,2.15,0.0,69.17,1.42,11.75
Canberra,-35.2809,149.13,2024,149,18.58,3.97,0.0,56.69,1.64,11.91
Canberra,-35.2809,149.13,2024,150,16.91,4.41,0.12,66.81,2.51,11.86
Canberra,-35.2809,149.13,2024,151,15.87,6.26,0.68,82.77,3.83,7.75
Canberra,-35.2809,149.13,2024,152,13.48,5.24,2.04,81.79,4.41,6.39
Canberra,-35.2809,149.13,2024,153,10.86,3.44,0.95,86.64,2.24,5.29
Canberra,-35.2809,149.13,2024,154,11.53,4.13,0.51,81.42,3.3,9.62
Canberra,-35.2809,149.13,2024,155,10.18,2.96,1.4,83.34,3.48,6.64
Canberra,-35.2809,149.13,2024,156,12.74,2.44,0.07,84.06,1.96,6.51
Canberra,-35.2809,149.13,2024,157,10.33,4.76,2.76,94.72,1.93,4.97
Canberra,-35.2809,149.13,2024,158,10.95,6.88,13.59,96.76,4.44,4.94
Canberra,-35.2809,149.13,2024,159,11.05,7.8,13.05,95.64,4.5,5.42
Canberra,-35.2809,149.13,2024,160,14.98,6.09,0.84,88.6,2.35,9.38
Canberra,-35.2809,149.13,2024,161,13.5,3.44,0.05,83.75,2.34,9.13
Canberra,-35.2809,149.13,2024,162,11.9,1.9,0.18,76.21,1.74,10.6
Canberra,-35.2809,149.13,2024,163,9.87,0.57,3.03,85.35,4.56,4.31
Canberra,-35.2809,149.13,2024,164,8.8,0.52,1.37,76.11,3.83,9.61
Canberra,-35.2809,149.13,2024,165,8.63,-1.62,0.26,85.55,1.33,6.9
Canberra,-35.2809,149.13,2024,166,9.63,0.78,2.95,91.82,1.78,7.88
Canberra,-35.2809,149.13,2024,167,7.89,1.78,2.35,94.91,2.26,6.61
Canberra,-35.2809,149.13,2024,168,10.18,0.25,0.12,78.93,2.58,10.79
Canberra,-35.2809,149.13,2024,169,10.84,2.22,0.04,85.06,2.89,8.24
Canberra,-35.2809,149.13,2024,170,10.86,-0.88,0.0,79.7,1.88,11.02
Canberra,-35.2809,149.13,2024,171,9.81,-2.34,0.02,76.11,1.83,10.69
Canberra,-35.2809,149.13,2024,172,11.47,-1.57,0.08,67.5,1.61,10.33
Canberra,-35.2809,149.13,2024,173,8.38,0.83,1.16,80.69,1.79,8.54
Canberra,-35.2809,149.13,2024,174,10.31,2.61,0.17,88.2,2.42,9.14
Canberra,-35.2809,149.13,2024,175,11.99,1.17,0.03,79.49,1.36,10.84
Canberra,-35.2809,149.13,2024,176,11.38,-0.61,0.0,75.58,2.34,9.62
Canberra,-35.2809,149.13,2024,177,11.02,1.37,0.46,81.87,2.45,9.43
Canberra,-35.2809,149.13,2024,178,11.86,2.45,0.93,76.27,2.96,9.73
Canberra,-35.2809,149.13,2024,179,10.77,1.35,0.44,86.41,2.86,8.9
Canberra,-35.2809,149.13,2024,180,11.61,1.45,0.1,84.46,2.09,11.0
Canberra,-35.2809,149.13,2024,181,12.72,0.87,1.09,79.83,3.69,9.47
Canberra,-35.2809,149.13,2024,182,10.22,-0.46,1.88,83.49,1.73,4.62
Canberra,-35.2809,149.13,2024,183,7.45,-0.88,1.17,91.26,2.2,9.86
Canberra,-35.2809,149.13,2024,184,7.44,2.54,2.29,94.49,2.43,7.0
Canberra,-35.2809,149.13,2024,185,9.3,3.21,1.22,88.96,2.57,9.19
Canberra,-35.2809,149.13,2024,186,8.43,4.96,3.62,96.46,2.77,6.02
Canberra,-35.2809,149.13,2024,187,10.71,2.95,0.55,89.2,2.14,7.64
Canberra,-35.2809,149.13,2024,188,10.59,0.74,0.02,88.35,1.88,9.26
Canberra,-35.2809,149.13,2024,189,8.95,2.72,0.55,93.48,1.39,6.35
Canberra,-35.2809,149.13,2024,190,9.81,6.21,4.0,98.38,1.47,5.55
Canberra,-35.2809,149.13,2024,191,11.19,5.81,1.29,92.4,2.23,6.88
Canberra,-35.2809,149.13,2024,192,12.14,3.97,0.27,88.98,2.36,7.13
Canberra,-35.2809,149.13,2024,193,12.57,1.92,0.0,78.45,1.91,6.01
Canberra,-35.2809,149.13,2024,194,12.91,2.92,0.0,71.08,1.36,8.84
Canberra,-35.2809,149.13,2024,195,12.22,1.62,0.0,77.21,1.94,11.11
Canberra,-35.2809,149.13,2024,196,9.78,0.27,0.06,80.11,2.91,9.64
Canberra,-35.2809,149.13,2024,197,6.85,-0.97,0.64,82.7,4.86,9.21
Canberra,-35.2809,149.13,2024,198,8.9,1.56,1.36,87.25,3.63,6.98
Canberra,-35.2809,149.13,2024,199,10.67,2.27,0.29,85.68,2.38,6.88
Canberra,-35.2809,149.13,2024,200,10.9,0.11,0.04,85.08,2.41,9.13
Canberra,-35.2809,149.13,2024,201,8.6,-0.57,0.51,82.86,4.36,7.23
Canberra,-35.2809,149.13,2024,202,6.47,3.47,3.22,84.69,6.91,9.1
Canberra,-35.2809,149.13,2024,203,10.98,2.12,0.19,78.81,3.42,12.51
Canberra,-35.2809,149.13,2024,204,12.2,2.21,0.0,83.72,2.67,9.65
Canberra,-35.2809,149.13,2024,205,14.29,2.27,0.02,80.39,2.4,11.81
Canberra,-35.2809,149.13,2024,206,12.07,1.11,0.01,78.23,3.18,10.8
Canberra,-35.2809,149.13,2024,207,15.01,4.94,2.35,73.43,4.54,10.72
Canberra,-35.2809,149.13,2024,208,13.67,2.72,0.28,75.15,2.01,13.15
Canberra,-35.2809,149.13,2024,209,11.8,1.4,0.35,68.89,2.28,12.55
Canberra,-35.2809,149.13,2024,210,6.88,0.59,0.32,76.52,3.79,11.13
Canberra,-35.2809,149.13,2024,211,8.52,-1.29,0.02,71.93,3.13,12.8
Canberra,-35.2809,149.13,2024,212,9.82,-1.63,0.0,81.17,2.3,13.42
Canberra,-35.2809,149.13,2024,213,10.85,-1.14,0.0,81.45,2.11,12.14
Canberra,-35.2809,149.13,2024,214,10.85,-0.29,0.02,84.08,1.96,11.65
Canberra,-35.2809,149.13,2024,215,12.25,2.17,0.05,80.49,1.32,13.45
Canberra,-35.2809,149.13,2024,216,13.95,0.69,0.0,69.38,2.02,13.93
Canberra,-35.2809,149.13,2024,217,12.9,1.14,0.0,76.5,1.37,11.93
Canberra,-35.2809,149.13,2024,218,9.3,3.09,0.05,74.58,1.31,7.83
Canberra,-35.2809,149.13,2024,219,12.98,-0.52,0.0,73.91,1.79,13.98
Canberra,-35.2809,149.13,2024,220,14.27,-1.06,0.04,74.05,1.51,14.21
Canberra,-35.2809,149.13,2024,221,14.21,0.61,0.0,71.85,2.21,13.24
Canberra,-35.2809,149.13,2024,222,14.88,5.64,0.0,72.23,1.68,10.93
Canberra,-35.2809,149.13,2024,223,14.37,3.93,0.0,78.84,1.07,11.87
Canberra,-35.2809,149.13,2024,224,16.56,5.93,0.0,80.72,1.06,14.06
Canberra,-35.2809,149.13,2024,225,16.19,4.86,0.45,80.24,1.29,12.51
Canberra,-35.2809,149.13,2024,226,14.1,7.89,2.78,96.17,1.49,9.38
Canberra,-35.2809,149.13,2024,227,13.41,7.43,0.8,93.21,0.97,5.22
Canberra,-35.2809,149.13,2024,228,17.52,5.7,0.08,84.78,1.46,11.9
Canberra,-35.2809,149.13,2024,229,16.05,7.68,0.81,85.06,2.13,9.2
Canberra,-35.2809,149.13,2024,230,12.21,4.73,0.47,79.43,3.61,9.91
Canberra,-35.2809,149.13,2024,231,14.4,4.88,0.31,79.19,1.81,9.98
Canberra,-35.2809,149.13,2024,232,13.99,5.12,0.06,82.79,1.34,12.39
Canberra,-35.2809,149.13,2024,233,16.69,5.68,0.26,79.25,2.4,13.44
Canberra,-35.2809,149.13,2024,234,15.23,7.03,0.16,79.71,4.05,14.91
Canberra,-35.2809,149.13,2024,235,14.41,4.78,0.21,76.57,2.92,13.42
Canberra,-35.2809,149.13,2024,236,17.51,3.63,0.01,69.77,2.29,14.78
Canberra,-35.2809,149.13,2024,237,19.78,6.37,0.51,73.33,4.21,16.55
Canberra,-35.2809,149.13,2024,238,18.4,9.56,4.27,80.56,3.22,7.27
Canberra,-35.2809,149.13,2024,239,15.05,5.54,0.08,72.3,4.31,17.55
Canberra,-35.2809,149.13,2024,240,16.96,4.16,0.02,71.25,4.22,13.52
Canberra,-35.2809,149.13,2024,241,15.31,7.13,0.57,58.28,7.41,15.74
Canberra,-35.2809,149.13,2024,242,15.65,4.1,0.04,61.76,4.31,17.7
Canberra,-35.2809,149.13,2024,243,16.93,5.91,0.23,61.81,5.85,14.69
Canberra,-35.2809,149.13,2024,244,13.27,5.95,0.29,61.09,6.76,18.3
Canberra,-35.2809,149.13,2024,245,16.29,7.24,0.0,55.88,6.92,18.62
