event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
1AvGZbwGkmy7dgJ,My Fair Lady (UK),2026-09-22,19:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-22-09-2026/event/1300632BB9103D66,ticketmaster,2026
16KZkup0KZAG62aa,Waitress (Australia),2026-09-23,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-23-09-2026/event/13006356913B6E88,ticketmaster,2026
1AKZkGtGkeRD0C6,Disney Presents The Lion King (Australia),2026-09-23,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-23-09-2026/event/13006329AFEE4387,ticketmaster,2026
1AKZkosGkeJ3Syq,The Shark Is Broken,2026-09-23,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-23-09-2026/event/13006471A64B3E5D,ticketmaster,2026
1AvGZbwGkmy7KgS,My Fair Lady (UK),2026-09-23,13:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-23-09-2026/event/1300632BB9113D73,ticketmaster,2026
1APZkoSGkdAZ65L,Harry Potter: The Exhibition,2026-09-23,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-23-09-2026/event/25006473C50072DF,ticketmaster,2026
16KZkup0KZAu62a5,Waitress (Australia),2026-09-23,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-23-09-2026/event/13006356913C6E8A,ticketmaster,2026
1AKZk3eGkecopJ9,Dracula,2026-09-23,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Dance,Dance,,,https://www.ticketmaster.com.au/dracula-sydney-23-09-2026/event/13006482AD456997,ticketmaster,2026
1AKZkGtGkeRD0C1,Disney Presents The Lion King (Australia),2026-09-23,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-23-09-2026/event/13006329AFEE438A,ticketmaster,2026
1AKZkosGkeJ3SyL,The Shark Is Broken,2026-09-23,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-23-09-2026/event/13006471A64B3E5F,ticketmaster,2026
1AvGZbwGkmy7KU3,My Fair Lady (UK),2026-09-23,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-23-09-2026/event/1300632BB9113D92,ticketmaster,2026
1APZkoSGkdAZ65-,Harry Potter: The Exhibition,2026-09-24,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-24-09-2026/event/25006473C50072E1,ticketmaster,2026
16KZkup0KZAu62a8,Waitress (Australia),2026-09-24,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-24-09-2026/event/13006356913C6E8F,ticketmaster,2026
1AKZk8VGkdtzbWt,Dracula,2026-09-24,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Dance,Dance,,,https://www.ticketmaster.com.au/dracula-sydney-24-09-2026/event/13006434E9E18F69,ticketmaster,2026
1AKZkGtGkeRD0C8,Disney Presents The Lion King (Australia),2026-09-24,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-24-09-2026/event/13006329AFEE4390,ticketmaster,2026
1AKZkosGkeJ3Sy-,The Shark Is Broken,2026-09-24,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-24-09-2026/event/13006471A64B3E61,ticketmaster,2026
1AvGZbwGkmy7KUx,My Fair Lady (UK),2026-09-24,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-24-09-2026/event/1300632BB9113DA2,ticketmaster,2026
1APZkoSGkdAZ65N,Harry Potter: The Exhibition,2026-09-25,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-25-09-2026/event/25006473C50072E3,ticketmaster,2026
1AKZk8VGkdOiIpZ,Dracula,2026-09-25,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Dance,Dance,,,https://www.ticketmaster.com.au/dracula-sydney-25-09-2026/event/13006434E0B28580,ticketmaster,2026
1AKZkosGkeJ3Sym,The Shark Is Broken,2026-09-25,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-25-09-2026/event/13006471A64B3E6E,ticketmaster,2026
16KZkup0KZAu621e,Waitress (Australia),2026-09-25,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-25-09-2026/event/13006356913C6E91,ticketmaster,2026
1AKZkGtGkeRDVC3,Disney Presents The Lion King (Australia),2026-09-25,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-25-09-2026/event/13006329AFEF4392,ticketmaster,2026
1AvGZbwGkmy7KMe,My Fair Lady (UK),2026-09-25,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-25-09-2026/event/1300632BB9113DC2,ticketmaster,2026
16KZkup0KZAu6217,Waitress (Australia),2026-09-26,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-26-09-2026/event/13006356913C6E93,ticketmaster,2026
1AKZkGtGkeRH0Cf,Disney Presents The Lion King (Australia),2026-09-26,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-26-09-2026/event/13006329AFF24394,ticketmaster,2026
1AKZkosGkeJ3SyY,The Shark Is Broken,2026-09-26,14:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-26-09-2026/event/13006471A64B3E70,ticketmaster,2026
1AvGZbwGkmy7KzA,My Fair Lady (UK),2026-09-26,14:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-26-09-2026/event/1300632BB9113E05,ticketmaster,2026
1AKZk8VGkdtBbWi,Dracula,2026-09-26,14:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Dance,Dance,,,https://www.ticketmaster.com.au/dracula-sydney-26-09-2026/event/13006434E9E98F6C,ticketmaster,2026
1AKZk8VGkdtHFWU,Dracula,2026-09-26,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Dance,Dance,,,https://www.ticketmaster.com.au/dracula-sydney-26-09-2026/event/13006434E9F08F76,ticketmaster,2026
1AKZkosGkeJ3SyS,The Shark Is Broken,2026-09-26,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-26-09-2026/event/13006471A64B3E73,ticketmaster,2026
1APZkoSGkdAZ65J,Harry Potter: The Exhibition,2026-09-26,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-26-09-2026/event/25006473C50072E6,ticketmaster,2026
16KZkup0KZAu6216,Waitress (Australia),2026-09-26,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-26-09-2026/event/13006356913C6E96,ticketmaster,2026
1AKZkGtGkeRHVC9,Disney Presents The Lion King (Australia),2026-09-26,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-26-09-2026/event/13006329AFF34397,ticketmaster,2026
1AvGZbwGkmy7Kz2,My Fair Lady (UK),2026-09-26,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-26-09-2026/event/1300632BB9113E0F,ticketmaster,2026
1AKZk3eGkeTnMUr,Bill Bailey: Vaudevillean,2026-09-26,20:00:00,onsale,WIN Entertainment Centre,Wollongong,NSW,Corner Of Crown & Harbour Streets,-34.42647834,150.90263958,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/bill-bailey-vaudevillean-wollongong-26-09-2026/event/13006482BFAB7D9E,ticketmaster,2026
16KZkup0KZAu6211,Waitress (Australia),2026-09-27,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-27-09-2026/event/13006356913C6E99,ticketmaster,2026
1AKZkGtGkeRW7C_,Disney Presents The Lion King (Australia),2026-09-27,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-27-09-2026/event/13006329AFF44399,ticketmaster,2026
1AKZkosGkeJ3Syy,The Shark Is Broken,2026-09-27,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-27-09-2026/event/13006471A64B3E79,ticketmaster,2026
1AKZk8VGkdtXbWT,Dracula,2026-09-27,13:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Dance,Dance,,,https://www.ticketmaster.com.au/dracula-sydney-27-09-2026/event/13006434E9F98F7F,ticketmaster,2026
1AvGZbwGkmy7Kzl,My Fair Lady (UK),2026-09-27,15:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-27-09-2026/event/1300632BB9113E2B,ticketmaster,2026
1APZkoSGkdAZ65I,Harry Potter: The Exhibition,2026-09-27,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-27-09-2026/event/25006473C50072E8,ticketmaster,2026
16KZkup0KZAC621G,Waitress (Australia),2026-09-27,18:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-27-09-2026/event/13006356913D6E9B,ticketmaster,2026
1AKZkosGkeJ3SyW,The Shark Is Broken,2026-09-27,18:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-27-09-2026/event/13006471A64B3E7D,ticketmaster,2026
1AKZk8VGkdnvFX1,Dracula,2026-09-27,18:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Dance,Dance,,,https://www.ticketmaster.com.au/dracula-sydney-27-09-2026/event/13006434EA048F8A,ticketmaster,2026
1AKZkGtGkeRW7CE,Disney Presents The Lion King (Australia),2026-09-27,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-27-09-2026/event/13006329AFF443A7,ticketmaster,2026
1APZkoSGkdAZ95n,Harry Potter: The Exhibition,2026-09-28,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-28-09-2026/event/25006473C50172EA,ticketmaster,2026
1AvGZ_6GkXiSVaX,Bill Bailey: Vaudevillean,2026-09-28,20:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/bill-bailey-vaudevillean-sydney-28-09-2026/event/1300647FACCF427E,ticketmaster,2026
1AvGZbwGkmH7dBC,My Fair Lady (UK),2026-09-29,13:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-29-09-2026/event/1300632BBC103E8E,ticketmaster,2026
1APZkoSGkdAZ95i,Harry Potter: The Exhibition,2026-09-29,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-29-09-2026/event/25006473C50172EC,ticketmaster,2026
16KZkup0KZAC621C,Waitress (Australia),2026-09-29,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-29-09-2026/event/13006356913D6E9D,ticketmaster,2026
1AvGZ_6GkXUu0D2,Bill Bailey: Vaudevillean,2026-09-29,20:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/bill-bailey-vaudevillean-sydney-29-09-2026/event/1300647FB6364ECF,ticketmaster,2026
16KZkup0KZAC6218,Waitress (Australia),2026-09-30,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-30-09-2026/event/13006356913D6E9F,ticketmaster,2026
1AKZkGtGkeRW7Cc,Disney Presents The Lion King (Australia),2026-09-30,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-30-09-2026/event/13006329AFF443AD,ticketmaster,2026
1AKZkosGkeJKdBZ,The Shark Is Broken,2026-09-30,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-30-09-2026/event/13006471A64C3E80,ticketmaster,2026
1AvGZbwGkmH7dB3,My Fair Lady (UK),2026-09-30,13:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-30-09-2026/event/1300632BBC103E92,ticketmaster,2026
1APZkoSGkdAZ95m,Harry Potter: The Exhibition,2026-09-30,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-30-09-2026/event/25006473C50172EE,ticketmaster,2026
16KZkup0KZAC625e,Waitress (Australia),2026-09-30,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-30-09-2026/event/13006356913D6EA1,ticketmaster,2026
1AKZkGtGkeRW7CR,Disney Presents The Lion King (Australia),2026-09-30,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-30-09-2026/event/13006329AFF443AF,ticketmaster,2026
1AKZkosGkeJKdBa,The Shark Is Broken,2026-09-30,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-30-09-2026/event/13006471A64C3E89,ticketmaster,2026
1AvGZbwGkmH7dB_,My Fair Lady (UK),2026-09-30,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-30-09-2026/event/1300632BBC103E99,ticketmaster,2026
1AvGZ_7Gkmu57X7,The Ultimate Magic Show,2026-10-01,11:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/the-ultimate-magic-show-thirroul-01-10-2026/event/1300644B8D2C4F84,ticketmaster,2026
1AKZkGtGkeRWfCs,Disney Presents The Lion King (Australia),2026-10-01,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-01-10-2026/event/13006329AFF543B1,ticketmaster,2026
1APZkoSGkdAZ95Y,Harry Potter: The Exhibition,2026-10-01,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-01-10-2026/event/25006473C50172F0,ticketmaster,2026
16KZkup0KZAC625F,Waitress (Australia),2026-10-01,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-01-10-2026/event/13006356913D6EA7,ticketmaster,2026
1AKZkosGkeJKdBp,The Shark Is Broken,2026-10-01,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-01-10-2026/event/13006471A64C3E96,ticketmaster,2026
1AvGZbwGkmH7dWG,My Fair Lady (UK),2026-10-01,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-01-10-2026/event/1300632BBC103F4C,ticketmaster,2026
1APZkoSGkdAZ95w,Harry Potter: The Exhibition,2026-10-02,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-02-10-2026/event/25006473C50172F2,ticketmaster,2026
1AKZkosGkeJKdBl,The Shark Is Broken,2026-10-02,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-02-10-2026/event/13006471A64C3EAB,ticketmaster,2026
16KZkup0KZAC6255,Waitress (Australia),2026-10-02,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-02-10-2026/event/13006356913D6EAA,ticketmaster,2026
1AKZkGtGkeRWfCg,Disney Presents The Lion King (Australia),2026-10-02,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-02-10-2026/event/13006329AFF543B5,ticketmaster,2026
1AvGZbwGkmH7fkX,My Fair Lady (UK),2026-10-02,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-02-10-2026/event/1300632BBC1141BE,ticketmaster,2026
ZFwVzcymWZ17k4Pd,ISAAC BUTTERFIELD - ARMAGEDDON,2026-10-02,20:00:00,onsale,Waves,Towradgi,NSW,170 Pioneer Rd,-34.361241,150.912061,Arts & Theatre,Comedy,Comedy,,,https://www.moshtix.com.au/v2/event/isaac-butterfield-armageddon/195943,ticketmaster,2026
16KZkup0KZAC625u,Waitress (Australia),2026-10-03,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-03-10-2026/event/13006356913D6EAC,ticketmaster,2026
1AKZkGtGkeRWfCM,Disney Presents The Lion King (Australia),2026-10-03,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-03-10-2026/event/13006329AFF543B7,ticketmaster,2026
1AKZkosGkeJKdBR,The Shark Is Broken,2026-10-03,14:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-03-10-2026/event/13006471A64C3EAF,ticketmaster,2026
1AvGZbwGkmH7f9C,My Fair Lady (UK),2026-10-03,14:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-03-10-2026/event/1300632BBC1145CE,ticketmaster,2026
1AKZkosGkeJKdBU,The Shark Is Broken,2026-10-03,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-03-10-2026/event/13006471A64C3EB6,ticketmaster,2026
1APZkoSGkdAZ95V,Harry Potter: The Exhibition,2026-10-03,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-03-10-2026/event/25006473C50172F4,ticketmaster,2026
16KZkup0KZA26252,Waitress (Australia),2026-10-03,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-03-10-2026/event/13006356913E6EAE,ticketmaster,2026
1AKZkGtGkeRWfCB,Disney Presents The Lion King (Australia),2026-10-03,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-03-10-2026/event/13006329AFF543BA,ticketmaster,2026
1AvGZbwGkmH7f9o,My Fair Lady (UK),2026-10-03,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-03-10-2026/event/1300632BBC1145D1,ticketmaster,2026
1AKZkGtGkeRW0CW,Disney Presents The Lion King (Australia),2026-10-04,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-04-10-2026/event/13006329AFF643BD,ticketmaster,2026
