event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
1APZkoSGkdAZ95m,Harry Potter: The Exhibition,2026-09-30,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-30-09-2026/event/25006473C50172EE,ticketmaster,2026
16KZkup0KZAC625e,Waitress (Australia),2026-09-30,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-30-09-2026/event/13006356913D6EA1,ticketmaster,2026
1AKZkGtGkeRW7CR,Disney Presents The Lion King (Australia),2026-09-30,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-30-09-2026/event/13006329AFF443AF,ticketmaster,2026
1AKZkosGkeJKdBa,The Shark Is Broken,2026-09-30,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-30-09-2026/event/13006471A64C3E89,ticketmaster,2026
ZFwVzcymWZ17k4bI,TYLER BRADEN - Wild At Heart Tour,2026-09-30,19:00:00,onsale,Liberty Hall,Moore Park,NSW,"Entertainment Quarter, Building 220",-33.894103,151.225267,Music,Country,Country,,,https://www.moshtix.com.au/v2/event/tyler-braden-wild-at-heart-tour/195628,ticketmaster,2026
1AKZk3bGkdqUyVC,Michael Jackson King of Pop - Starring Christian Robinson (US),2026-09-30,19:30:00,cancelled,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Undefined,Undefined,,,https://www.ticketmaster.com.au/michael-jackson-king-of-pop-starring-thirroul-30-09-2026/event/13006498DDDB9D0E,ticketmaster,2026
1AvGZbwGkmH7dB_,My Fair Lady (UK),2026-09-30,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-30-09-2026/event/1300632BBC103E99,ticketmaster,2026
1AvGZ_7Gkmu57X7,The Ultimate Magic Show,2026-10-01,11:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/the-ultimate-magic-show-thirroul-01-10-2026/event/1300644B8D2C4F84,ticketmaster,2026
1AKZkGtGkeRWfCs,Disney Presents The Lion King (Australia),2026-10-01,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-01-10-2026/event/13006329AFF543B1,ticketmaster,2026
1APZkoSGkdAZ95Y,Harry Potter: The Exhibition,2026-10-01,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-01-10-2026/event/25006473C50172F0,ticketmaster,2026
16KZkup0KZAC625F,Waitress (Australia),2026-10-01,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-01-10-2026/event/13006356913D6EA7,ticketmaster,2026
1AKZkosGkeJKdBp,The Shark Is Broken,2026-10-01,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-01-10-2026/event/13006471A64C3E96,ticketmaster,2026
1AvGZbwGkmH7dWG,My Fair Lady (UK),2026-10-01,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-01-10-2026/event/1300632BBC103F4C,ticketmaster,2026
ZFwVzcymWZ17koPv,CANDLEMASS (SWE) – AUSTRALIAN DEBUT TOUR  2026 With Special Guests MAMMONS THRONE ,2026-10-01,19:30:00,onsale,Liberty Hall,Moore Park,NSW,"Entertainment Quarter, Building 220",-33.894103,151.225267,Music,Metal,Heavy Metal,,,https://www.moshtix.com.au/v2/event/candlemass-swe-australian-debut-tour-2026-with-special-guests-mammons-throne/191941,ticketmaster,2026
17a8v0G61QIOxHg,Night at The Barracks - The Cruel Sea & Magic Dirt,2026-10-02,17:30:00,onsale,"The Barracks Precinct, North Head Sanctuary",Manly,NSW,North Head Scenic Drive,-33.81056008,151.29720436,Music,Rock,Pop,,,https://www.ticketmaster.com.au/night-at-the-barracks-the-cruel-manly-02-10-2026/event/250064A6A8822F35,ticketmaster,2026
1APZkoSGkdAZ95w,Harry Potter: The Exhibition,2026-10-02,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-02-10-2026/event/25006473C50172F2,ticketmaster,2026
ZFwVzcymWZ17k3rZ,August Burns Red 'Season Of Surrender' Aus Tour 2026,2026-10-02,18:30:00,onsale,Liberty Hall,Moore Park,NSW,"Entertainment Quarter, Building 220",-33.894103,151.225267,Music,Metal,Heavy Metal,,,https://www.moshtix.com.au/v2/event/august-burns-red-season-of-surrender-aus-tour-2026/192780,ticketmaster,2026
1AKZkosGkeJKdBl,The Shark Is Broken,2026-10-02,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-02-10-2026/event/13006471A64C3EAB,ticketmaster,2026
16KZkup0KZAC6255,Waitress (Australia),2026-10-02,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-02-10-2026/event/13006356913D6EAA,ticketmaster,2026
1AKZkGtGkeRWfCg,Disney Presents The Lion King (Australia),2026-10-02,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-02-10-2026/event/13006329AFF543B5,ticketmaster,2026
1AvGZbwGkmH7fkX,My Fair Lady (UK),2026-10-02,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-02-10-2026/event/1300632BBC1141BE,ticketmaster,2026
ZFwVzcymWZ17k4Pd,ISAAC BUTTERFIELD - ARMAGEDDON,2026-10-02,20:00:00,onsale,Waves,Towradgi,NSW,170 Pioneer Rd,-34.361241,150.912061,Arts & Theatre,Comedy,Comedy,,,https://www.moshtix.com.au/v2/event/isaac-butterfield-armageddon/195943,ticketmaster,2026
1AKZkofGkdLWWgP,JD Fortune Plays The Best of INXS,2026-10-02,20:30:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Rock,Pop,,,https://www.ticketmaster.com.au/jd-fortune-plays-the-best-of-thirroul-02-10-2026/event/13006454DFF7DD65,ticketmaster,2026
ZFwVzcymWZ17kK-Y,Yours & Owls Festival 2026,2026-10-03,12:00:00,onsale,Flagstaff Hill,Nsw,NSW,South Beach,-34.42138556,150.90882984,Music,Undefined,Undefined,,,https://www.moshtix.com.au/v2/event/yours-owls-festival-2026/193870,ticketmaster,2026
16KZkup0KZAC625u,Waitress (Australia),2026-10-03,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-03-10-2026/event/13006356913D6EAC,ticketmaster,2026
1AKZkGtGkeRWfCM,Disney Presents The Lion King (Australia),2026-10-03,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-03-10-2026/event/13006329AFF543B7,ticketmaster,2026
1AKZkosGkeJKdBR,The Shark Is Broken,2026-10-03,14:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-03-10-2026/event/13006471A64C3EAF,ticketmaster,2026
1AvGZbwGkmH7f9C,My Fair Lady (UK),2026-10-03,14:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-03-10-2026/event/1300632BBC1145CE,ticketmaster,2026
17a8v0G61QINxHB,Night at The Barracks - Jet,2026-10-03,17:30:00,onsale,"The Barracks Precinct, North Head Sanctuary",Manly,NSW,North Head Scenic Drive,-33.81056008,151.29720436,Music,Rock,Alternative Rock,,,https://www.ticketmaster.com.au/night-at-the-barracks-jet-manly-03-10-2026/event/250064A6A88E2F3A,ticketmaster,2026
1AKZkosGkeJKdBU,The Shark Is Broken,2026-10-03,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-03-10-2026/event/13006471A64C3EB6,ticketmaster,2026
1APZkoSGkdAZ95V,Harry Potter: The Exhibition,2026-10-03,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-03-10-2026/event/25006473C50172F4,ticketmaster,2026
ZFwVzcymWZ17k8_8,Gilsons Australia Tour 2026,2026-10-03,19:00:00,onsale,The Roundhouse UNSW,Kensington,NSW,University of New South Wales,-33.912996,151.219018,Music,World,Brazil,,,https://www.moshtix.com.au/v2/event/gilsons-australia-tour-2026/190650,ticketmaster,2026
16KZkup0KZA26252,Waitress (Australia),2026-10-03,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-03-10-2026/event/13006356913E6EAE,ticketmaster,2026
1AKZkGtGkeRWfCB,Disney Presents The Lion King (Australia),2026-10-03,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-03-10-2026/event/13006329AFF543BA,ticketmaster,2026
1AKZko7GkeJhkvA,Björn Again: ABBA Forever Tour,2026-10-03,19:30:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Rock,Pop,,,https://www.ticketmaster.com.au/bjorn-again-abba-forever-tour-thirroul-03-10-2026/event/13006444A66C6045,ticketmaster,2026
1AvGZbwGkmH7f9o,My Fair Lady (UK),2026-10-03,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-03-10-2026/event/1300632BBC1145D1,ticketmaster,2026
1AKZkGtGkeRW0CW,Disney Presents The Lion King (Australia),2026-10-04,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-04-10-2026/event/13006329AFF643BD,ticketmaster,2026
1AKZkosGkeJKdDA,The Shark Is Broken,2026-10-04,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-04-10-2026/event/13006471A64C3EC5,ticketmaster,2026
16KZkup0KZA262Gk,Waitress (Australia),2026-10-04,15:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-04-10-2026/event/13006356913E6EB5,ticketmaster,2026
1AvGZbwGkmH7f9f,My Fair Lady (UK),2026-10-04,15:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-04-10-2026/event/1300632BBC1145D4,ticketmaster,2026
1APZkoSGkdAZ95U,Harry Potter: The Exhibition,2026-10-04,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-04-10-2026/event/25006473C50172F6,ticketmaster,2026
1AvGZ_kGkXG-Non,Cirque Nouvelle,2026-10-04,17:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Circus & Specialty Acts,Circus,,,https://www.ticketmaster.com.au/cirque-nouvelle-sydney-04-10-2026/event/1300646F8C86346A,ticketmaster,2026
1AKZkosGkeJKdD6,The Shark Is Broken,2026-10-04,18:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-04-10-2026/event/13006471A64C3EC7,ticketmaster,2026
1AKZkGtGkeRW0CT,Disney Presents The Lion King (Australia),2026-10-04,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-04-10-2026/event/13006329AFF643BF,ticketmaster,2026
1APZkoSGkdAZE5z,Harry Potter: The Exhibition,2026-10-05,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-05-10-2026/event/25006473C50272F8,ticketmaster,2026
1AvGZbwGkmH7f9_,My Fair Lady (UK),2026-10-06,13:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-06-10-2026/event/1300632BBC1145D9,ticketmaster,2026
1APZkoSGkdAZE5B,Harry Potter: The Exhibition,2026-10-06,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-06-10-2026/event/25006473C50272FA,ticketmaster,2026
1AKZkosGkeJKdDu,The Shark Is Broken,2026-10-07,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-07-10-2026/event/13006471A64C3ECD,ticketmaster,2026
1AvGZbwGkmH7f9j,My Fair Lady (UK),2026-10-07,13:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-07-10-2026/event/1300632BBC1145DC,ticketmaster,2026
1APZkoSGkdAZE5H,Harry Potter: The Exhibition,2026-10-07,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-07-10-2026/event/25006473C50272FC,ticketmaster,2026
1AKZkosGkeJKdD3,The Shark Is Broken,2026-10-07,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-07-10-2026/event/13006471A64C3ED2,ticketmaster,2026
1AvGZbwGkmH7f9-,My Fair Lady (UK),2026-10-07,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-07-10-2026/event/1300632BBC1145E1,ticketmaster,2026
1APZkoSGkdAZE5X,Harry Potter: The Exhibition,2026-10-08,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-08-10-2026/event/25006473C50272FE,ticketmaster,2026
1AKZkosGkeJKdDr,The Shark Is Broken,2026-10-08,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-08-10-2026/event/13006471A64C3EDE,ticketmaster,2026
ZFwVzcymWZ17k4xK,MACY GRAY LIVE Australian & New Zealand Tour 2026,2026-10-08,19:00:00,onsale,The Beach Hotel,Byron Bay,NSW,Bay Lane,-28.647408,153.561825,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/macy-gray-live-australian-new-zealand-tour-2026/195893,ticketmaster,2026
1AKZku6Gkdpt_pq,Hindley Street Country Club,2026-10-08,19:30:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Rock,Pop,,,https://www.ticketmaster.com.au/hindley-street-country-club-thirroul-08-10-2026/event/13006347D6A5959D,ticketmaster,2026
1AvGZbwGkmH7f90,My Fair Lady (UK),2026-10-08,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-08-10-2026/event/1300632BBC1145E4,ticketmaster,2026
1APZkoSGkdAZEGZ,Harry Potter: The Exhibition,2026-10-09,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-09-10-2026/event/25006473C5027300,ticketmaster,2026
ZFwVzcymWZ17k3jZ,Radio Free Alice,2026-10-09,18:00:00,onsale,Hotel Brunswick,Brunswick Heads,NSW,4 Mullumbimbi St,-28.53969362,153.55171342,Music,Rock,Rock,,,https://www.moshtix.com.au/v2/event/radio-free-alice/192700,ticketmaster,2026
ZFwVzcymWZ17kKON,Dave Warner's From the Suburbs - 50 Years Strong,2026-10-09,18:30:00,onsale,Bridge Hotel,Rozelle,NSW,119 Victoria Rd,-33.862861,151.168831,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/dave-warner-s-from-the-suburbs-50-years-strong/193823,ticketmaster,2026
1AKZkokGkdxw_wy,KATE CEBERANO - AUSTRALIAN MADE TOUR 2026,2026-10-09,19:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Pop,Pop,,,https://www.ticketmaster.com.au/kate-ceberano-australian-made-tour-2026-thirroul-09-10-2026/event/13006446E2C99CB9,ticketmaster,2026
1AKZkosGkeJKKHA,The Shark Is Broken,2026-10-09,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-09-10-2026/event/13006471A64D3F05,ticketmaster,2026
ZFwVzcymWZ17k4ZP,Geordie Kieffer,2026-10-09,19:00:00,onsale,Oxford Art Factory,Sydney,NSW,38-46 Oxford St,-33.877838,151.213913,Music,Rock,Rock,,,https://www.moshtix.com.au/v2/event/geordie-kieffer/195025,ticketmaster,2026
1AvGZbwGkmH7f9S,My Fair Lady (UK),2026-10-09,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-09-10-2026/event/1300632BBC1145F3,ticketmaster,2026
ZFwVzcymWZ17kpv9,ALAN FITZPATRICK — SYDNEY,2026-10-09,23:00:00,onsale,Oxford Art Factory,Sydney,NSW,38-46 Oxford St,-33.877838,151.213913,Music,Dance/Electronic,Club Dance,,,https://www.moshtix.com.au/v2/event/alan-fitzpatrick-sydney/196057,ticketmaster,2026
1AKZkosGkeJKKHK,The Shark Is Broken,2026-10-10,14:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-10-10-2026/event/13006471A64D3F13,ticketmaster,2026
1AvGZbwGkmH7f9M,My Fair Lady (UK),2026-10-10,14:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-10-10-2026/event/1300632BBC1145F7,ticketmaster,2026
17a8v0G65Klr9hs,Monster Jam - Sydney,2026-10-10,18:00:00,offsale,Accor Stadium,Sydney Olympic Park,NSW,15 Edwin Flack Avenue,-33.848603,151.061717,Sports,Motorsports/Racing,Motorsports/Racing,,,https://www.ticketmaster.com.au/monster-jam-sydney-sydney-olympic-park-10-10-2026/event/250064B4EB7976F1,ticketmaster,2026
1AKZkosGkeJKKHh,The Shark Is Broken,2026-10-10,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-10-10-2026/event/13006471A64D3F1B,ticketmaster,2026
1APZkoSGkdAZEG5,Harry Potter: The Exhibition,2026-10-10,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-10-10-2026/event/25006473C502730B,ticketmaster,2026
ZFwVzcymWZ17kfvk,Odd Mob,2026-10-10,19:00:00,onsale,The Roundhouse UNSW,Kensington,NSW,University of New South Wales,-33.912996,151.219018,Music,Dance/Electronic,Dance/Electronic,,,https://www.moshtix.com.au/v2/event/odd-mob/194046,ticketmaster,2026
1AvGZbwGkmH709T,My Fair Lady (UK),2026-10-10,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-10-10-2026/event/1300632BBC1245FF,ticketmaster,2026
ZFwVzcymWZ17kpZJ,The Lazy Eyes - Cheesy Love Songs Tour w/ Special Guests,2026-10-10,19:30:00,onsale,La La La's,Wollongong,NSW,3 Globe Lane,-34.42515627,150.89389192,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/the-lazy-eyes-cheesy-love-songs-tour-w-special-guests/196026,ticketmaster,2026
1AKZkosGkeJKKHr,The Shark Is Broken,2026-10-11,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-11-10-2026/event/13006471A64D3F1E,ticketmaster,2026
1AvGZbwGkmH70bu,My Fair Lady (UK),2026-10-11,15:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-11-10-2026/event/1300632BBC12460D,ticketmaster,2026
1APZkoSGkdAZMGu,Harry Potter: The Exhibition,2026-10-11,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-11-10-2026/event/25006473C503730D,ticketmaster,2026
1AKZkosGkeJKKHE,The Shark Is Broken,2026-10-11,18:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-11-10-2026/event/13006471A64D3F27,ticketmaster,2026
177Yv0G6166sMaZ,CHRIS CONNOR - VIVA ELVIS,2026-10-11,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com.au/chris-connor-viva-elvis-sydney-11-10-2026/event/130064A1C7C77240,ticketmaster,2026
1AvGZbwGkmH70b2,My Fair Lady (UK),2026-10-13,19:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-13-10-2026/event/1300632BBC12460F,ticketmaster,2026
1AvGZbwGkmH70bo,My Fair Lady (UK),2026-10-14,13:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-14-10-2026/event/1300632BBC124611,ticketmaster,2026
1AvGZbwGkmH70bx,My Fair Lady (UK),2026-10-14,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-14-10-2026/event/1300632BBC124622,ticketmaster,2026
