id,task,question,options,answer,explanation,difficulty,region,datetime,primary_cause,context.datetime,context.location,context.weather.temperature_c,context.weather.feels_like_c,context.weather.rain_mm_hr,context.weather.rain_category,context.weather.wind_speed_kmh,context.weather.wind_gust_kmh,context.weather.humidity_pct,context.weather.cloud_cover_pct,context.weather.description,context.calendar.day_of_week,context.calendar.hour,context.calendar.is_weekend,context.calendar.is_public_holiday,context.calendar.holiday_name,context.calendar.is_school_term,context.calendar.is_peak_am,context.calendar.is_peak_pm,context.events.has_nearby_event,context.events.event_count,context.events.event_categories,context.events.description,context.events.has_major_event,context.events.major_event_count,context.events.major_event_names,context.events.major_event_types,context.incidents.crash_risk_count,context.incidents.crash_risk_level,context.incidents.incident_count,context.incidents.alert_count,context.incidents.has_pt_disruption,context.incidents.has_road_incident,context.poi_mobility.poi_activity,context.poi_mobility.poi_category,context.poi_mobility.mobility_level,context.poi_mobility.description,context.static_poi.total_poi_count,context.static_poi.amenity,context.static_poi.leisure,context.static_poi.office,context.static_poi.other,context.static_poi.public_transport,context.static_poi.railway,context.static_poi.shop,context.static_poi.tourism
t2_0244,anomaly_classification,"In Liverpool on Tuesday at 15:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. A public transport disruption shifting demand', 'C. A POI/mobility surge indicating unusual place-based activity', 'D. School holidays reducing school-run and family commutes']",A,A nearby event (6 event(s) (Undefined) 0.9 km away) concentrates traffic and foot traffic near the venue.,easy,Liverpool,2026-07-07 15:00:00,large_event,2026-07-07 15:00:00,Liverpool,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,15,False,False,nan,False,False,False,True,6,Undefined,6 event(s) (Undefined) 0.9 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t2_0245,anomaly_classification,"In Cessnock on Wednesday at 21:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public holiday reducing commuter and school travel', 'B. A public transport disruption shifting demand', 'C. A major road incident causing congestion', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",D,Sustained rain of 9.0 mm/hr reduces walking and discretionary trips.,easy,Cessnock,2026-05-27 21:00:00,heavy_rain,2026-05-27 21:00:00,Cessnock,0.0,20.0,9.0,none,5.2,11.9,98.0,100.0,"heavy rain, cold (0°C), overcast",Wednesday,21,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0246,anomaly_classification,"In Nowra on Friday at 21:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Observed POI activity changing the local urban pattern', 'B. major_event', 'C. A major road incident causing congestion', 'D. School holidays reducing school-run and family commutes']",B,The primary contextual signal is major_event.,easy,Nowra,2025-04-25 21:00:00,major_event,2025-04-25 21:00:00,Nowra,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,21,False,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,949,98,104,2,656,41,0,37,11
t2_0247,anomaly_classification,"In Parramatta on Monday at 20:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public holiday reducing commuter and school travel', 'B. A large nearby event drawing crowds', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. Extreme heat reducing outdoor mobility']",B,A nearby event (3 event(s) (Arts & Theatre) 6.5 km away) concentrates traffic and foot traffic near the venue.,easy,Parramatta,2026-10-05 20:00:00,large_event,2026-10-05 20:00:00,Parramatta,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Monday,20,False,False,nan,False,False,False,True,3,Arts & Theatre,3 event(s) (Arts & Theatre) 6.5 km away,False,0,nan,nan,11,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,4914,1742,302,95,1960,109,354,283,69
t2_0248,anomaly_classification,"In Coffs Harbour on Thursday at 18:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. Extreme heat reducing outdoor mobility', 'C. Extreme rainfall suppressing outdoor activity', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",A,The primary contextual signal is major_event.,easy,Coffs Harbour,2023-01-26 18:00:00,major_event,2023-01-26 18:00:00,Coffs Harbour,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,18,False,False,nan,False,False,True,False,0,nan,no major events,True,1,Australia Day,holiday_event,4,low,0,0,False,False,0.0,nan,normal,mobility level: normal,6165,1395,569,25,3685,153,40,229,69
t2_0249,anomaly_classification,"In Wollongong on Sunday at 08:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. major_event', 'C. A public holiday reducing commuter and school travel', 'D. A major road incident causing congestion']",B,The primary contextual signal is major_event.,easy,Wollongong,2025-01-26 08:00:00,major_event,2025-01-26 08:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,8,True,False,nan,False,True,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t2_0250,anomaly_classification,"In Sydney CBD on Sunday at 18:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. A public holiday reducing commuter and school travel', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Sydney CBD,2022-06-05 18:00:00,major_event,2022-06-05 18:00:00,Sydney CBD,0.0,20.0,0.0,none,18.7,34.2,55.0,100.0,"no rain, cold (0°C), overcast",Sunday,18,True,False,nan,True,False,True,False,0,nan,no major events,True,1,Vivid Sydney,festival,20,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0251,anomaly_classification,"In Sydney CBD on Sunday at 15:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. A large nearby event drawing crowds', 'C. A public transport disruption shifting demand', 'D. Extreme heat reducing outdoor mobility']",B,A nearby event (9 event(s) (Arts & Theatre) 1.2 km away) concentrates traffic and foot traffic near the venue.,easy,Sydney CBD,2026-07-12 15:00:00,large_event,2026-07-12 15:00:00,Sydney CBD,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,15,True,False,nan,False,False,False,True,9,Arts & Theatre,9 event(s) (Arts & Theatre) 1.2 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0252,anomaly_classification,"In Coffs Harbour on Sunday at 22:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. Extreme rainfall suppressing outdoor activity', 'C. Observed POI activity changing the local urban pattern', 'D. School holidays reducing school-run and family commutes']",A,4 public transport alert(s) may shift demand across modes.,easy,Coffs Harbour,2026-06-21 22:00:00,pt_disruption,2026-06-21 22:00:00,Coffs Harbour,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,22,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,3,low,0,4,True,False,0.0,nan,normal,mobility level: normal,6165,1395,569,25,3685,153,40,229,69
t2_0253,anomaly_classification,"In Cessnock on Thursday at 20:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. A public transport disruption shifting demand', 'C. School holidays reducing school-run and family commutes', 'D. A major road incident causing congestion']",A,The primary contextual signal is major_event.,easy,Cessnock,2023-01-26 20:00:00,major_event,2023-01-26 20:00:00,Cessnock,0.0,20.0,0.0,none,9.6,21.2,78.0,58.0,"no rain, cold (0°C)",Thursday,20,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,4,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0254,anomaly_classification,"In Manly on Wednesday at 04:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. Extreme heat reducing outdoor mobility', 'D. A public transport disruption shifting demand']",B,Sustained rain of 4.1 mm/hr reduces walking and discretionary trips.,easy,Manly,2022-03-02 04:00:00,heavy_rain,2022-03-02 04:00:00,Manly,0.0,20.0,4.1,none,14.1,29.9,100.0,100.0,"heavy rain, cold (0°C), overcast",Wednesday,4,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,2886,666,277,9,1700,73,0,62,99
t2_0255,anomaly_classification,"In Liverpool on Tuesday at 14:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. A public holiday reducing commuter and school travel', 'C. A public transport disruption shifting demand', 'D. A major road incident causing congestion']",C,50 public transport alert(s) may shift demand across modes.,easy,Liverpool,2026-06-09 14:00:00,pt_disruption,2026-06-09 14:00:00,Liverpool,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,14,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,20,medium,0,50,True,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t2_0256,anomaly_classification,"In Newcastle on Sunday at 13:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. Extreme heat reducing outdoor mobility', 'C. A public transport disruption shifting demand', 'D. Extreme rainfall suppressing outdoor activity']",A,A nearby event (3 event(s) (Sports) 5.3 km away) concentrates traffic and foot traffic near the venue.,easy,Newcastle,2026-10-18 13:00:00,large_event,2026-10-18 13:00:00,Newcastle,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,13,True,False,nan,True,False,False,True,3,Sports,3 event(s) (Sports) 5.3 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,1542,679,120,9,514,34,90,55,41
t2_0257,anomaly_classification,"In Broken Hill on Tuesday at 04:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. A major road incident causing congestion', 'C. Extreme rainfall suppressing outdoor activity', 'D. A public transport disruption shifting demand']",D,2 public transport alert(s) may shift demand across modes.,easy,Broken Hill,2025-01-07 04:00:00,pt_disruption,2025-01-07 04:00:00,Broken Hill,0.0,20.0,0.0,none,19.2,35.3,78.0,21.0,"no rain, cold (0°C)",Tuesday,4,False,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,2,True,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0258,anomaly_classification,"In Wollongong on Saturday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public holiday reducing commuter and school travel', 'B. A large nearby event drawing crowds', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. A public transport disruption shifting demand']",B,A nearby event (3 event(s) (Music) 0.3 km away) concentrates traffic and foot traffic near the venue.,easy,Wollongong,2026-10-10 19:00:00,large_event,2026-10-10 19:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,19,True,False,nan,False,False,True,True,3,Music,3 event(s) (Music) 0.3 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t2_0259,anomaly_classification,"In Penrith on Sunday at 15:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme heat reducing outdoor mobility', 'B. Extreme rainfall suppressing outdoor activity', 'C. A large nearby event drawing crowds', 'D. A public transport disruption shifting demand']",D,4 public transport alert(s) may shift demand across modes.,easy,Penrith,2026-03-01 15:00:00,pt_disruption,2026-03-01 15:00:00,Penrith,0.0,20.0,0.0,none,3.1,10.1,74.0,100.0,"no rain, cold (0°C), overcast",Sunday,15,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,4,True,False,0.0,nan,normal,mobility level: normal,8094,944,315,37,6226,145,181,229,17
t2_0260,anomaly_classification,"In Wagga Wagga on Monday at 11:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. A major road incident causing congestion', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Wagga Wagga,2026-01-26 11:00:00,major_event,2026-01-26 11:00:00,Wagga Wagga,0.0,20.0,0.0,none,4.6,19.8,19.0,0.0,"no rain, cold (0°C)",Monday,11,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0261,anomaly_classification,"In Sydney CBD on Sunday at 15:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. major_event', 'C. Observed POI activity changing the local urban pattern', 'D. Extreme heat reducing outdoor mobility']",B,The primary contextual signal is major_event.,easy,Sydney CBD,2022-09-18 15:00:00,major_event,2022-09-18 15:00:00,Sydney CBD,0.0,20.0,0.0,none,19.8,39.2,36.0,4.0,"no rain, cold (0°C), clear skies",Sunday,15,True,False,nan,True,False,False,False,0,nan,no major events,True,1,Sydney Marathon,sport,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0262,anomaly_classification,"In Penrith on Wednesday at 01:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Sustained heavy rain reducing pedestrian and cycling activity', 'B. A public transport disruption shifting demand', 'C. Extreme rainfall suppressing outdoor activity', 'D. Extreme heat reducing outdoor mobility']",C,Rainfall of 17.5 mm/hr is extreme and reduces outdoor activity.,easy,Penrith,2024-12-18 01:00:00,extreme_rain,2024-12-18 01:00:00,Penrith,0.0,20.0,17.5,none,14.6,30.2,85.0,63.0,"extreme rain, cold (0°C)",Wednesday,1,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,8094,944,315,37,6226,145,181,229,17
t2_0263,anomaly_classification,"In Manly on Sunday at 01:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. A major road incident causing congestion', 'C. School holidays reducing school-run and family commutes', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Manly,2025-01-26 01:00:00,major_event,2025-01-26 01:00:00,Manly,0.0,20.0,0.0,none,3.4,6.5,93.0,100.0,"no rain, cold (0°C), overcast",Sunday,1,True,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,2886,666,277,9,1700,73,0,62,99
t2_0264,anomaly_classification,"In Sydney CBD on Friday at 04:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A major road incident causing congestion', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. A public holiday reducing commuter and school travel', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Sydney CBD,2024-05-31 04:00:00,major_event,2024-05-31 04:00:00,Sydney CBD,0.0,20.0,0.0,none,24.3,39.6,57.0,100.0,"no rain, cold (0°C), overcast",Friday,4,False,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,4,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0265,anomaly_classification,"In Armidale on Thursday at 23:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme heat reducing outdoor mobility', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. major_event', 'D. A public holiday reducing commuter and school travel']",C,The primary contextual signal is major_event.,easy,Armidale,2023-01-26 23:00:00,major_event,2023-01-26 23:00:00,Armidale,0.0,20.0,0.0,none,14.6,30.2,69.0,86.0,"no rain, cold (0°C), overcast",Thursday,23,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0266,anomaly_classification,"In Liverpool on Sunday at 11:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. A POI/mobility surge indicating unusual place-based activity', 'C. A large nearby event drawing crowds', 'D. A public holiday reducing commuter and school travel']",C,A nearby event (6 event(s) (Undefined) 0.9 km away) concentrates traffic and foot traffic near the venue.,medium,Liverpool,2026-07-05 11:00:00,large_event,2026-07-05 11:00:00,Liverpool,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,11,True,False,nan,False,False,False,True,6,Undefined,6 event(s) (Undefined) 0.9 km away,False,0,nan,nan,0,none,0,12,True,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t2_0267,anomaly_classification,"In Sydney CBD on Sunday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. major_event', 'C. Observed POI activity changing the local urban pattern', 'D. School holidays reducing school-run and family commutes']",B,The primary contextual signal is major_event.,easy,Sydney CBD,2026-05-31 19:00:00,major_event,2026-05-31 19:00:00,Sydney CBD,0.0,20.0,0.0,none,13.2,26.6,65.0,1.0,"no rain, cold (0°C), clear skies",Sunday,19,True,False,nan,True,False,True,False,0,nan,no major events,True,1,Vivid Sydney,festival,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0268,anomaly_classification,"In Wagga Wagga on Saturday at 18:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. A major road incident causing congestion', 'D. A public transport disruption shifting demand']",D,22 public transport alert(s) may shift demand across modes.,easy,Wagga Wagga,2025-04-05 18:00:00,pt_disruption,2025-04-05 18:00:00,Wagga Wagga,0.0,20.0,0.0,none,8.6,27.0,44.0,0.0,"no rain, cold (0°C)",Saturday,18,True,False,nan,True,False,True,False,0,nan,no major events,False,0,nan,nan,6,medium,0,22,True,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0269,anomaly_classification,"In Port Macquarie on Thursday at 20:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. A public transport disruption shifting demand', 'C. A public holiday reducing commuter and school travel', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Port Macquarie,2023-01-26 20:00:00,major_event,2023-01-26 20:00:00,Port Macquarie,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,20,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,4625,839,369,52,2663,267,0,341,94
t2_0270,anomaly_classification,"In Orange on Monday at 04:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. School holidays reducing school-run and family commutes', 'C. Extreme rainfall suppressing outdoor activity', 'D. A public transport disruption shifting demand']",A,The primary contextual signal is major_event.,easy,Orange,2026-01-26 04:00:00,major_event,2026-01-26 04:00:00,Orange,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Monday,4,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,9633,1030,315,14,7702,300,100,134,38
t2_0271,anomaly_classification,"In Sydney CBD on Monday at 14:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. A major road incident causing congestion', 'C. Extreme heat reducing outdoor mobility', 'D. Observed POI activity changing the local urban pattern']",A,The primary contextual signal is major_event.,easy,Sydney CBD,2025-06-09 14:00:00,major_event,2025-06-09 14:00:00,Sydney CBD,0.0,20.0,0.0,none,21.9,58.0,50.0,100.0,"no rain, cold (0°C), overcast",Monday,14,False,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,17,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0272,anomaly_classification,"In Parramatta on Tuesday at 16:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. School holidays reducing school-run and family commutes', 'C. major_event', 'D. Observed POI activity changing the local urban pattern']",C,The primary contextual signal is major_event.,easy,Parramatta,2023-04-25 16:00:00,major_event,2023-04-25 16:00:00,Parramatta,0.0,20.0,0.0,none,14.6,29.9,64.0,36.0,"no rain, cold (0°C)",Tuesday,16,False,False,nan,True,False,True,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,19,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,4914,1742,302,95,1960,109,354,283,69
t2_0273,anomaly_classification,"In Canberra on Sunday at 08:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. School holidays reducing school-run and family commutes', 'C. Extreme heat reducing outdoor mobility', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Canberra,2025-01-26 08:00:00,major_event,2025-01-26 08:00:00,Canberra,0.0,20.0,0.0,none,10.4,26.6,73.0,100.0,"no rain, cold (0°C), overcast",Sunday,8,True,False,nan,False,True,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0274,anomaly_classification,"In Katoomba on Saturday at 20:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme heat reducing outdoor mobility', 'B. A public holiday reducing commuter and school travel', 'C. A POI/mobility surge indicating unusual place-based activity', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",D,Sustained rain of 4.4 mm/hr reduces walking and discretionary trips.,easy,Katoomba,2022-07-02 20:00:00,heavy_rain,2022-07-02 20:00:00,Katoomba,0.0,20.0,4.4,none,10.1,38.9,100.0,100.0,"heavy rain, cold (0°C), overcast",Saturday,20,True,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0275,anomaly_classification,"In Cessnock on Tuesday at 00:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. Extreme heat reducing outdoor mobility', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. School holidays reducing school-run and family commutes']",C,Sustained rain of 10.5 mm/hr reduces walking and discretionary trips.,easy,Cessnock,2022-03-08 00:00:00,heavy_rain,2022-03-08 00:00:00,Cessnock,0.0,20.0,10.5,none,10.1,20.5,98.0,100.0,"heavy rain, cold (0°C), overcast",Tuesday,0,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0276,anomaly_classification,"In Manly on Saturday at 22:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. A POI/mobility surge indicating unusual place-based activity', 'C. A major road incident causing congestion', 'D. A large nearby event drawing crowds']",D,A nearby event (3 event(s) (Music) 43.4 km away) concentrates traffic and foot traffic near the venue.,easy,Manly,2026-10-24 22:00:00,large_event,2026-10-24 22:00:00,Manly,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,22,True,False,nan,True,False,False,True,3,Music,3 event(s) (Music) 43.4 km away,False,0,nan,nan,7,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,2886,666,277,9,1700,73,0,62,99
t2_0277,anomaly_classification,"In Sydney CBD on Thursday at 07:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A major road incident causing congestion', 'B. major_event', 'C. A large nearby event drawing crowds', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",B,The primary contextual signal is major_event.,easy,Sydney CBD,2023-06-08 07:00:00,major_event,2023-06-08 07:00:00,Sydney CBD,0.0,20.0,0.0,none,6.7,15.5,93.0,100.0,"no rain, cold (0°C), overcast",Thursday,7,False,False,nan,True,True,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
